-449	2	81	-79	24	1193	1483	765
-354	64	54	-90	213	1092	1658	1012
-323	95	23	20	216	494	1723	1207
-242	73	35	-29	-177	-182	1695	1704
-190	116	7	-1	-1142	-485	1721	1728
-169	103	-8	168	-2289	-350	1670	1986
-150	64	8	406	-2794	-794	1656	2575
-188	67	1	262	-2806	-985	1605	2935
-132	40	61	-56	-2806	-463	1581	3291
-58	30	64	-239	-2627	-203	1532	3674
-2	-39	50	-422	-2513	-184	1446	4000
-9	-67	48	-377	-2578	-325	1454	4000
80	1	42	-356	-2912	-142	1457	4000
89	130	35	-271	-3066	-37	1418	4000
79	148	14	-107	-2870	7	1410	4000
118	142	41	9	-2676	-84	1398	3781
39	46	68	138	-2513	25	1392	2640
49	-281	80	261	-2356	154	1280	1460
56	-325	51	301	-2140	-57	1119	243
64	-226	6	229	-1915	-663	962	-1070
21	-102	11	84	-1691	-1532	732	-2491
15	-88	-28	-86	-1442	-1774	551	-3386
28	-230	-3	-115	-1116	-1330	421	-3178
-24	-196	70	-160	-850	-1177	283	-2918
11	-31	83	-182	-677	-1311	137	-4000
52	79	60	-157	-537	-493	-18	-4000
69	211	20	-198	-411	603	-94	-3256
85	248	54	-116	-58	1148	-174	-1375
108	154	17	-42	344	1227	-247	-34
80	155	-54	-30	490	994	-349	634
53	78	-40	-37	532	551	-424	751
62	36	-71	-3	554	343	-477	409
55	-36	-74	62	596	197	-517	12
51	-48	-28	92	754	90	-469	-259
30	28	-49	88	751	88	-402	-245
21	2	-54	93	758	71	-274	99
-16	37	-24	-3	870	271	-214	590
-38	12	-10	-214	831	283	-190	1259
-27	-7	-9	-299	967	311	-52	1476
-33	13	26	-146	994	358	97	1436
-9	17	55	40	713	432	160	1307
-21	11	42	77	462	366	229	825
-62	-98	44	145	297	351	350	409
-64	-204	36	124	147	400	431	308
-90	-137	3	-344	100	391	563	304
-66	-133	20	-669	-65	498	689	296
-22	-165	25	-589	-326	532	753	123
-33	-159	-14	-319	-539	713	838	-166
-61	-139	13	107	-856	746	889	-200
-76	-39	-11	258	-1129	719	999	-227
-87	19	-35	402	-1383	265	1039	-490
-59	225	-34	443	-1508	-594	1010	-496
-17	369	-69	494	-1528	-481	968	-467
-19	338	-52	616	-1498	-224	903	-577
-6	288	-42	533	-1369	-710	897	-487
-29	208	-38	366	-1247	-988	877	-655
-27	229	-64	207	-1265	-635	791	-791
-18	225	-82	20	-1200	8	576	-908
-32	179	-78	-121	-1064	1018	464	-839
-35	112	-57	-278	-924	837	497	-683
-76	80	-16	-377	-616	-149	492	-1018
-73	80	-31	-277	-313	-287	506	-1078
-69	58	-31	-316	259	-344	506	-999
-64	-19	-18	-278	896	-320	533	-1143
-68	-86	-49	-116	1539	-1265	600	-1046
-87	31	-40	236	2124	-1070	637	-818
-102	13	-25	377	2361	477	643	-467
-71	-13	-14	99	2556	368	717	322
-26	13	-4	90	2711	390	986	461
-43	-21	-9	78	2907	740	1522	239
-17	20	12	-178	3558	479	2358	88
0	-6	28	-397	4000	506	3205	-280
31	22	60	-520	3902	329	3663	-685
41	34	44	-513	3744	211	3021	-996
24	64	26	-401	3859	141	749	-1204
36	76	-16	-332	3787	73	-1291	-1241
56	41	-83	-301	3989	90	-2208	-1191
102	34	-133	-291	4000	-27	-2799	-1396
129	-29	-129	-190	3744	7	-2610	-1208
228	-77	-9	34	3772	-71	-1979	-1135
509	-76	-24	51	3854	-140	-1227	-1070
731	-69	-66	60	3916	-125	-897	-773
511	-56	-20	72	4000	6	-1031	-736
334	-53	-41	-17	4000	93	-1397	-325
381	-30	-57	-27	4000	33	-1887	-72
281	1	-78	-16	4000	-52	-2117	125
451	-3	-16	125	4000	-203	-2249	314
434	8	2	120	4000	-244	-2056	283
16	21	-61	34	3606	-260	-1767	499
-550	45	-30	56	2748	-289	-1462	680
-706	49	36	106	2374	-327	-1513	817
-584	40	85	154	2356	-423	-1822	1020
-515	41	122	146	2189	-555	-1917	1221
-93	0	83	141	2581	-680	-1781	1281
-98	-96	31	63	3399	-706	-1497	1142
-284	-147	36	13	3596	-722	-1201	1045
-374	-102	46	32	2955	-790	-912	1077
-631	-26	34	-14	2060	-810	-729	961
-804	28	102	26	1629	-737	-666	686
-883	8	74	131	521	-579	-615	569
-1075	-7	-2	101	-681	-312	-371	467
-1430	-24	54	90	-1142	20	-69	304
-1233	-125	40	7	-1194	286	138	296
-518	-202	-101	-134	-1665	420	189	349
-26	-223	-211	-210	-2122	498	188	422
298	-129	-169	-233	-2664	592	429	389
393	-76	-179	-210	-3917	628	584	322
422	-73	-229	-271	-4000	693	525	208
436	-59	-69	-186	-4000	746	597	182
452	-57	81	-132	-4000	693	667	149
399	-13	-6	-226	-4000	557	707	181
418	12	-73	-306	-4000	262	903	259
733	18	-183	-260	-4000	-19	1119	222
778	0	-167	8	-4000	-132	1288	348
908	-50	15	146	-4000	-224	1446	454
1291	-86	89	134	-4000	-384	1337	653
920	-64	28	40	-4000	-600	1267	677
256	-33	0	7	-4000	-737	1418	629
-112	4	98	85	-4000	-570	1670	601
-457	11	129	90	-4000	-280	1984	522
-343	-2	125	85	-4000	-196	2033	660
-388	-6	158	142	-3339	-237	1874	853
-300	37	137	164	-2726	-394	1735	1077
370	48	34	144	-3001	-751	1581	1241
1420	-19	-29	209	-2867	-881	1353	1263
2276	-59	-50	264	-2741	-825	1060	1077
1606	-47	50	301	-2224	-786	853	1065
847	19	136	347	-1292	-620	717	1026
373	40	99	317	-1064	-411	687	772
-493	25	81	232	-1039	-59	660	731
-1156	13	-13	22	-1609	262	529	629
-1752	-12	-56	-61	-1918	628	283	425
-2155	-20	-34	-63	-1823	880	24	247
-2256	-49	-80	-141	-673	1083	-325	77
-2090	-10	-172	-198	941	1352	-506	-101
-1829	-14	-228	-200	2047	1474	-449	-442
-1667	-56	-192	-119	2503	1417	-260	-673
-1392	-68	-8	-11	1787	1214	201	-804
-1104	-49	112	61	1118	994	28	-953
-575	11	102	85	804	669	-708	-974
-168	105	134	99	1010	366	-704	-1018
243	225	133	130	1785	290	-652	-1206
1376	270	158	192	3008	399	-1462	-1367
1737	290	140	179	3541	406	-2186	-1558
1237	276	89	97	3008	158	-1853	-1743
1149	247	55	56	2578	10	-737	-1756
586	179	57	66	2231	102	449	-1579
277	128	56	26	2178	12	326	-1390
147	105	7	-107	1995	-141	-435	-1208
-300	91	-57	-200	1734	-220	-93	-883
-823	115	-180	-233	1842	-262	225	-538
-555	105	-152	-208	2124	-56	-7	-362
770	49	-48	-171	2581	131	-833	-214
1246	-35	134	-101	2813	138	-1184	-91
1456	-79	280	19	3102	-1	-501	-86
952	-91	246	-23	3464	-12	-26	-21
501	-34	142	-114	3410	220	-412	95
914	-4	-125	-165	3006	214	-781	161
1743	-8	-357	-198	2231	57	-533	95
2092	-14	-503	-212	1344	230	-224	28
811	-3	-416	26	1091	660	-359	40
-43	28	-32	280	1669	1069	-1608	145
-909	-3	313	144	1539	1254	-2172	308
-1411	15	371	57	1344	1417	-1030	474
-1430	-11	60	-194	1333	1787	262	666
-1365	-58	8	-190	902	1313	602	798
-951	-43	0	-220	448	651	1060	831
-828	-23	-383	-515	119	441	2058	922
-584	-20	-503	-320	351	211	2256	980
-550	-47	-310	75	570	480	2112	927
-258	-67	-88	295	680	896	1905	870
98	-82	-13	185	928	1124	677	778
935	-117	-94	2	1069	1051	-1258	686
1791	-110	-109	-146	876	628	-2622	564
1572	-94	-37	-245	570	-94	-2355	408
1102	-154	-22	-265	660	-657	-1043	318
315	-122	-30	-168	967	-988	-172	154
-262	-89	77	-55	902	-1257	742	-42
-554	-56	125	90	125	-1205	1540	-166
-896	-23	99	204	-1077	-1177	1345	-313
-966	7	213	248	-2187	-825	394	-360
-720	2	215	232	-2870	-293	-279	-455
-88	-12	130	207	-3444	-124	86	-614
139	10	125	298	-3539	-143	788	-685
125	7	107	290	-2806	229	356	-650
652	-19	169	245	-1142	293	-1822	-572
627	-13	122	156	1163	-244	-3538	-540
48	69	63	2	3008	-530	-2353	-467
-196	111	57	-110	4000	-1198	-1096	-415
-589	147	71	-97	4000	-1746	-2078	-339
-886	156	35	-41	4000	-1505	-1511	-226
-893	135	24	3	4000	-1605	1098	-114
-901	115	-16	-136	4000	-1605	1141	59
-888	84	-96	-332	4000	-1308	-53	213
-844	7	-178	-356	4000	-1396	10	339
-589	-8	-174	-198	4000	-1075	-167	601
-616	56	-74	-173	4000	-1118	439	925
-676	77	-97	-546	4000	-1717	942	1241
-368	65	-53	-623	4000	-1599	1004	1392
-28	49	-15	-393	301	-1672	1467	1317
196	21	26	-4	-2250	-1912	1540	1130
235	-19	52	515	-4000	-2738	1528	808
342	-46	36	806	-4000	-3453	1353	434
458	-50	83	960	-4000	-3193	1280	56
460	-76	201	1034	-4000	-3440	954	-218
538	-94	266	1080	-4000	-2998	832	-360
538	-88	212	980	-4000	-2079	995	-553
603	-77	145	740	-4000	-1570	1137	-758
566	-50	132	518	-4000	-767	987	-809
488	-96	146	286	-4000	7	597	-683
509	-113	-144	-226	-4000	758	464	-579
424	-78	-466	-609	-4000	1733	376	-594
325	-98	-442	-849	-4000	2308	355	-771
228	-118	-324	-755	-4000	3036	248	-1037
134	-107	-320	-623	-4000	3395	135	-1170
53	-100	-450	-829	-4000	3409	-103	-1191
12	-111	-408	-751	-4000	3529	-262	-1143
-14	-93	-109	-816	-4000	3462	-408	-993
-48	-112	56	-768	-4000	3875	-613	-692
-75	-118	152	-645	-4000	3865	-662	-232
-64	-76	112	-735	-4000	3808	-586	308
-35	-36	19	-724	-4000	3398	-510	544
-52	21	18	-682	-1756	2840	-579	507
33	64	-26	-458	-180	2568	-703	674
125	89	3	-194	1227	2363	-802	932
90	84	-71	36	2889	2045	-867	1071
81	93	-24	122	4000	1314	-809	1388
49	101	77	106	4000	1254	-290	1716
-27	45	81	112	4000	1045	-185	1924
-124	-7	99	150	4000	681	-817	2054
-164	-1	137	272	4000	406	-1303	2118
-196	38	201	377	4000	44	-1594	2078
-212	60	290	366	4000	-91	-1608	2183
-151	79	400	382	3020	-255	-1038	2835
-107	114	328	419	1474	-439	-128	4000
-18	131	227	422	-437	-475	497	4000
34	132	187	386	-2530	-130	470	4000
82	229	238	402	-3917	46	362	4000
127	368	246	377	-4000	55	439	4000
162	395	211	290	-4000	43	355	4000
186	346	206	229	-4000	-98	409	4000
95	354	153	61	-4000	142	749	4000
13	371	284	-57	-4000	183	823	1727
-81	241	476	-28	-4000	357	558	-1746
-167	170	321	73	-2472	706	613	-4000
-183	233	-10	142	462	811	673	-4000
-195	251	-183	187	4000	784	523	-4000
-193	65	-317	140	4000	432	433	-4000
-156	-181	-425	56	4000	221	334	-4000
-125	-346	-507	124	4000	-12	254	-4000
-162	-549	-552	252	4000	-289	179	-4000
-67	-692	-454	170	4000	-342	142	-4000
-44	-876	-603	-54	4000	-423	37	-4000
-94	-952	-707	-134	4000	-489	-55	-4000
7	-602	-580	-234	4000	-780	-134	-4000
42	-88	-515	-473	4000	-1526	-212	-4000
97	233	-385	-523	4000	-2112	-241	-4000
122	363	-336	-328	4000	-2732	-306	-4000
112	173	-283	-239	4000	-3104	-344	-4000
58	-242	-104	-208	4000	-3657	-355	-4000
-101	-467	-92	-300	4000	-4000	-316	-4000
-132	-670	-97	-366	4000	-4000	-179	-846
-142	-525	-111	-191	4000	-3258	-72	1859
-94	-183	-36	-86	4000	-336	-107	3404
55	-23	217	-69	4000	2164	-224	3651
64	144	386	-88	4000	2515	-251	4000
-11	38	495	-72	4000	1604	-163	4000
-44	134	657	-83	4000	669	-67	4000
15	347	606	-42	4000	701	-20	4000
58	300	385	-18	1539	571	-1	4000
35	303	298	-23	-1359	1071	50	4000
42	321	280	87	-3274	1769	104	4000
74	483	345	179	-3701	1482	101	4000
157	836	215	103	-2405	571	101	4000
177	1423	37	69	-2741	-350	93	4000
169	1754	-17	96	-4000	-991	19	4000
199	1323	-36	99	-4000	-1290	-13	4000
134	790	-68	103	-4000	-1318	15	4000
93	172	-87	46	-4000	-1290	95	4000
0	-368	-275	8	-4000	-1205	238	4000
-155	-566	-515	54	-4000	-1330	336	4000
-203	-324	-450	77	-4000	-1198	367	4000
-132	111	-9	4	-4000	-844	374	3910
6	49	337	22	-4000	-548	386	3161
13	-200	60	93	-4000	-373	391	2367
-168	-640	-380	115	-4000	-240	326	2380
-239	-901	-225	69	-4000	-91	229	2313
-135	-1350	343	4	-4000	166	170	1598
-120	-1607	844	-14	-4000	480	142	491
-101	-726	923	-25	-3302	477	171	36
24	615	372	10	-1979	54	131	-218
-14	1120	-40	30	358	-151	3	-197
-189	794	-338	38	2556	50	50	723
-250	522	-493	56	4000	-331	259	2237
-214	-307	-477	55	4000	-685	356	3079
-172	-1002	-494	33	4000	12	368	2835
-117	-1155	-499	46	3855	1198	326	2677
-82	-1522	-651	69	3401	1163	93	2172
-80	-1754	-572	69	4000	467	47	2106
-7	-1708	-510	67	4000	988	31	2172
7	-1402	-948	3	4000	1628	-65	1762
26	-960	-1214	-33	3867	492	-155	1374
96	-303	-828	-10	2060	-1050	-26	1186
54	319	-268	-60	790	-706	94	1384
65	644	1158	-133	-921	-88	-122	1688
58	737	2225	-151	-3312	58	-30	2225
-1	737	2159	-178	-3818	119	27	2770
-9	784	1939	-129	-3728	-88	87	3291
-23	727	1038	-143	-3970	-16	213	3552
27	985	-320	-212	-4000	39	136	3469
65	1388	-682	-214	-4000	170	112	3600
62	1396	36	-165	-4000	167	77	4000
8	1038	223	-49	-4000	134	31	4000
10	861	252	-49	-4000	-114	25	4000
48	1057	-93	-4	-4000	-417	80	4000
-5	711	-544	52	-3767	-489	69	4000
-5	582	-716	77	-2676	-489	-8	4000
34	746	-711	138	-2252	-139	-52	4000
36	666	-696	198	-2157	42	-56	2934
27	1445	-702	264	-1674	-69	-157	2184
-40	1948	-358	238	-1433	-122	-187	1077
-92	1071	-228	199	-1059	372	-178	-1540
-85	1308	-122	158	-856	758	-280	-4000
-61	2168	-111	115	-327	596	-272	-4000
-42	2138	-120	110	-212	177	-283	-4000
-54	1187	-147	149	-1469	-252	-379	-4000
-58	-736	-93	150	-2451	-332	-399	-4000
-124	-1981	-94	94	-2870	-528	-287	-4000
-107	-3067	-74	37	-2676	-696	-342	-4000
70	-4000	258	4	-1998	-680	-403	-4000
82	-4000	336	-8	-990	-745	-255	-4000
12	-4000	480	-80	-574	-541	-97	-4000
23	-3472	279	-147	-818	-434	-130	-4000
13	-3200	-625	-140	-556	-1093	-176	-4000
0	-2386	-876	-119	141	-940	-50	-4000
29	-993	446	-112	589	-50	-60	-4000
67	146	1745	-114	428	420	-161	-4000
38	640	2001	-141	219	758	-216	-4000
-50	882	1739	-227	-143	463	-269	-2992
-58	1063	606	-326	25	343	-320	-441
0	882	-378	-401	-128	961	-287	2013
21	1331	-511	-332	-395	1333	-145	4000
48	2103	-466	-151	44	1533	-116	4000
64	2299	-669	-173	242	1287	-195	4000
50	1778	-753	-155	641	571	-106	4000
73	1488	-480	34	985	554	-25	4000
43	1266	-233	150	2513	534	-29	4000
56	868	-268	229	3266	468	94	4000
16	328	-507	248	3396	1051	278	4000
-23	-64	-772	150	3428	1214	368	4000
7	-78	-819	37	2683	1169	432	4000
-61	-476	-563	-57	2941	1710	433	4000
-78	-188	-376	-141	2060	1969	309	4000
20	162	-389	-51	1574	1069	372	4000
39	-1	-403	-13	1266	-1452	523	4000
-20	-196	-298	38	902	-3685	888	4000
18	-595	-62	236	1417	-3387	1010	4000
11	-686	252	373	953	-1943	432	4000
72	-552	425	406	471	-1652	254	4000
97	-467	546	516	-55	-1330	364	4000
35	-147	598	661	-413	994	302	4000
-50	-47	598	442	-791	2645	48	4000
-157	-153	500	99	-1463	1639	-14	4000
-146	44	349	-155	-1750	290	315	4000
-125	101	336	-474	-1879	620	528	4000
-76	156	284	-755	-1267	1604	53	4000
-90	157	89	-684	-892	1963	-1071	4000
-78	156	-126	-418	-1272	2060	-1618	4000
-4	313	-98	-293	-631	1033	-1360	2094
55	392	-187	-366	97	-216	-473	228
52	395	-282	-379	26	404	59	-1257
62	347	-82	-137	888	563	-117	-2259
51	436	18	-57	1279	315	-176	-3203
19	355	147	69	1539	941	-192	-4000
-39	260	331	258	2308	667	401	-4000
-91	592	476	429	2569	70	1019	-4000
-7	592	426	484	3297	923	1071	-4000
-92	-38	85	251	3410	1398	470	-4000
-215	-213	-106	67	3476	2580	-774	-4000
-266	-214	-93	44	3529	2809	-751	-4000
-185	-224	-36	28	3127	189	276	-4000
-33	-30	-128	142	2878	-2341	883	-4000
32	30	-151	552	2124	-4000	571	-4000
228	346	96	693	1759	-3724	102	-4000
334	505	225	590	1443	-3258	112	-4000
308	355	105	248	724	-3651	151	-4000
260	131	-15	-302	219	36	25	-4000
210	-487	-50	-652	-124	-442	-306	-4000
166	-1095	-12	-912	-17	-2839	481	-4000
85	-856	-7	-1032	383	-513	1324	-3449
35	-459	-310	-1109	758	1508	1208	-1957
-91	-757	-371	-855	778	2289	977	-476
-102	-736	-236	-481	302	3018	445	569
-18	-302	-114	-245	-44	2775	386	1281
-32	196	-35	30	-123	2580	-532	1663
17	737	17	335	-80	1691	-3407	1793
70	1497	309	634	176	684	-4000	1724
71	1803	297	655	261	-238	-3816	1715
5	1671	160	603	98	-1200	-3000	2183
-80	1116	-250	442	-138	-1570	-4000	3065
4	35	-687	103	-470	-2351	-4000	3766
107	-807	-821	-186	-649	-2335	193	3910
127	-1970	-875	-63	-647	-2815	3335	3910
-61	-2334	-753	158	-616	-1233	-333	3458
-108	-2385	-578	170	-795	1929	-323	2413
-181	-3076	-147	258	-621	2888	4000	1989
-625	-3034	333	276	-576	1769	4000	1346
-779	-1747	801	191	-773	445	4000	788
-551	-144	866	209	-571	1018	4000	695
-78	1201	520	489	-1007	-1263	4000	9
17	1713	331	419	-1637	-3063	3838	-536
32	1682	321	-12	-1202	-2575	3813	-924
147	1645	128	-116	-512	-988	3773	-976
138	941	-86	170	-91	-651	2619	-534
192	784	73	684	109	-940	1605	112
139	550	410	1144	293	445	376	751
178	227	476	1119	440	-514	29	1319
187	187	349	903	415	-1961	-556	1399
161	152	309	75	497	-2608	-1063	1045
86	248	-1	-1565	635	929	-1201	784
34	282	-358	-2432	531	3101	-1997	503
17	353	-761	-2533	130	1669	-2340	334
28	347	-847	-2550	-321	1864	-2295	613
43	282	-324	-2261	-478	4000	-1608	1437
-36	173	-175	-1722	-534	4000	-1462	2313
-122	180	93	-742	-537	235	-1332	3031
-246	135	560	18	-512	-2209	-1368	3328
-203	89	611	182	-596	-3969	-1716	2883
-132	29	272	190	-751	-3916	-2028	1963
-39	78	-572	152	-987	-3363	-2728	1065
6	112	-898	-202	-990	45	-2805	-35
6	86	-193	-332	-840	2308	-2841	-620
71	158	663	271	-647	537	-2713	-1104
4	176	1127	655	-501	1508	-2302	-1430
24	321	792	590	-593	2840	-1944	-601
25	438	72	548	-631	4000	-1514	174
28	500	-380	720	-521	4000	-1178	453
39	483	-572	836	-354	1691	-920	530
21	328	-503	819	-197	-2815	-737	635
85	168	-421	1175	-29	-4000	-448	629
54	111	-299	1892	119	-3651	-186	1182
67	17	-157	1881	171	-4000	412	1411
54	-118	-218	1225	570	-2481	2114	1468
23	-212	-887	645	1213	-810	4000	1651
19	-310	-753	-200	1579	684	4000	1728
24	-328	376	-920	1918	1704	4000	1697
9	-575	1028	-1146	2320	2840	4000	795
-147	-952	1127	-1225	2551	4000	4000	1251
-118	-1009	447	-1297	2556	4000	4000	2705
-96	-858	-541	-1174	2085	4000	4000	2966
-196	-793	-1036	-914	1417	2190	4000	927
-155	-727	-285	-487	725	-816	4000	-2099
-118	-358	334	-163	-152	-2754	4000	-3253
-99	-134	441	-23	-718	-4000	4000	-4000
-147	-97	335	142	-556	-4000	4000	-4000
-166	-44	-49	115	47	-4000	4000	-4000
-92	-53	-110	131	1466	-4000	2036	-4000
-68	94	-306	255	2125	-1585	-3326	-4000
-32	251	-405	223	1865	2377	-4000	-4000
58	325	-477	109	2124	4000	-4000	-3514
81	386	-611	47	2360	4000	-4000	1818
127	384	-418	30	2642	4000	-4000	3896
139	210	328	69	2189	4000	-4000	4000
92	73	390	69	2360	4000	-4000	2119
154	43	52	13	2889	2450	-4000	783
118	-34	15	4	2289	506	-4000	-118
82	-97	-125	85	2630	-867	-4000	-370
68	-196	-73	199	3733	-3864	-4000	-245
47	-257	-101	252	3902	-4000	-4000	586
72	-202	63	366	4000	-4000	-4000	2422
56	-24	251	382	4000	-2608	-4000	1859
93	217	44	329	4000	95	-4000	3340
104	89	-88	287	4000	136	-4000	4000
146	-265	-219	264	4000	-313	-4000	2575
131	-358	-177	374	4000	348	-4000	658
187	-358	154	484	4000	3604	-4000	853
473	-365	437	720	3916	3855	-4000	1704
538	-286	621	793	2112	3166	-4000	1698
334	-345	382	57	110	3655	-4000	3469
214	-234	147	-560	-1137	1994	-4000	2901
194	157	13	-751	-3507	1409	-4000	434
269	713	35	-833	-4000	641	-4000	-352
198	1030	577	-768	-4000	439	-4000	-2192
-256	781	976	-702	-4000	-407	-4000	-3523
-396	475	579	-414	-4000	-844	-4000	-3969
-141	150	-219	-177	-4000	58	-4000	-3007
-75	38	-433	67	-4000	1018	-4000	-2324
-10	-107	-531	140	-4000	1092	-4000	-3073
-35	-30	-541	62	-4000	-770	-4000	-2215
-142	374	-17	100	-4000	-2286	-3897	-2472
-171	672	73	132	-4000	-3830	-3000	-2062
-331	1201	-280	187	-4000	-4000	-2251	-1192
-388	1136	-198	171	-4000	-4000	-1755	927
-418	556	14	182	-4000	-4000	-1252	4000
-474	388	296	141	-4000	-3722	-908	4000
-563	556	663	95	-4000	457	-680	4000
-474	967	501	95	-4000	4000	-630	4000
-407	772	-163	106	-3573	3345	-729	2437
-431	-7	-447	129	-530	1417	-607	-76
-354	-414	-458	150	2419	-169	-355	-2277
-331	-732	-429	137	4000	-1106	10	-3661
-365	-757	-307	47	4000	-641	404	-2395
-416	-1017	-255	-29	4000	-741	714	1598
-360	-1481	-274	-64	4000	-516	1019	2118
-206	-1720	-464	-61	4000	-439	1214	2563
-29	-1867	-450	-57	4000	1051	1489	2856
127	-1212	30	28	4000	1394	1919	2283
222	-735	546	49	4000	-187	2361	2435
300	-606	321	-13	4000	-810	2761	1533
353	-736	-3	-2	4000	-780	3168	1241
530	-684	-83	-8	4000	228	3661	-683
776	-273	-157	-37	3794	1508	4000	-3758
609	-53	-56	-76	3903	2056	4000	-4000
373	175	-132	-64	4000	2289	4000	-4000
275	289	-98	-84	4000	2971	4000	-4000
69	460	42	-59	4000	3267	4000	-4000
-76	428	46	-62	4000	1994	4000	-4000
-153	465	133	-66	4000	341	4000	-4000
-67	621	309	-90	4000	-30	4000	-4000
-52	634	379	-111	4000	-1135	4000	-2783
-73	598	395	-75	4000	-2528	4000	-3841
105	475	533	-98	4000	1378	4000	414
174	386	1217	-134	4000	2759	4000	4000
162	355	1868	-182	4000	-1070	4000	4000
177	353	1348	-146	4000	-1251	4000	4000
92	298	288	-139	4000	-2156	4000	4000
33	341	-376	-147	4000	-2608	4000	4000
0	391	-954	-123	4000	-342	4000	4000
-55	395	-1127	-91	4000	1798	3669	4000
-119	404	-585	-73	4000	2124	3217	-3178
-147	347	-385	-104	4000	1733	2908	-4000
7	281	-376	-101	4000	1982	2712	-4000
71	175	-458	-113	4000	1325	2360	-482
25	111	-271	-112	3916	967	1723	634
-36	143	368	-153	1970	-285	1593	-1856
-95	110	-190	-111	-990	-1042	1540	-1439
-178	-27	-1106	-47	-4000	-597	1280	-267
-254	-36	-1022	-149	-4000	207	1380	76
-234	14	-1022	-141	-4000	2056	1843	-947
-175	34	-821	-101	-4000	4000	1905	-1065
-136	152	-306	-78	-4000	4000	1467	-1607
-144	418	166	-13	-4000	4000	1149	-1206
-185	522	374	-48	-4000	4000	889	-1377
-124	176	-59	-86	-4000	823	853	-1213
-33	-10	-244	-140	-4000	-1526	533	-803
-145	-84	-98	-169	-4000	3215	202	-1078
-113	-214	533	-119	-4000	4000	80	-724
147	-278	1348	-82	-4000	2809	10	-869
269	-423	1509	-54	-4000	160	481	-480
306	-422	923	57	-4000	-3453	939	-362
306	-253	436	132	-4000	-4000	1270	-175
176	-129	325	65	-4000	-4000	1379	-159
276	-440	476	6	1488	-4000	1410	-224
660	-606	1163	1	4000	-4000	1528	-155
778	-640	1192	-30	4000	-4000	1267	-150
315	-757	102	-33	4000	-4000	795	174
-779	-473	-932	-24	4000	-4000	87	460
-1604	-330	-1557	-79	4000	-4000	-394	851
-171	-158	-2027	-95	4000	-4000	-723	817
651	-59	-1797	-106	4000	-4000	-862	808
194	3	-1541	-76	4000	-4000	-1071	772
762	128	-1152	-24	4000	548	-1637	695
499	149	-673	3	4000	4000	-1884	700
-228	225	-507	-9	4000	4000	-1897	621
-957	216	-336	-29	4000	4000	-2610	680
-763	221	-24	33	4000	4000	-3766	676
-233	217	153	48	4000	4000	-4000	453
-25	205	492	3	4000	4000	-3575	163
-69	216	1414	-5	4000	4000	-2251	42
-505	223	1517	16	4000	4000	-2093	-120
-584	216	813	12	2386	4000	-3131	-211
-631	155	512	-21	-248	3330	-3575	-325
-831	145	526	10	-3186	880	-2869	-246
-844	66	263	21	-4000	-1587	-811	168
-468	9	0	-6	-4000	-2105	779	507
-201	18	-129	2	-4000	-3579	248	564
618	30	-263	-17	-4000	-4000	-1653	490
961	-4	-206	-13	-4000	-4000	-2610	1003
900	-49	-37	-33	-4000	-4000	-469	1715
725	-39	315	-56	-4000	-3405	2712	1977
314	-96	244	-10	-4000	-2592	3734	2051
253	-96	10	-14	-4000	-505	2908	1793
157	-72	695	7	-4000	1018	2125	1346
257	-18	1387	45	-4000	1518	1149	1020
