398	23	-5	113	198	83	95	171
494	-10	15	87	270	95	120	255
622	-16	61	47	393	83	131	126
310	-80	104	68	505	137	166	159
-35	-75	146	37	602	119	172	474
-77	-16	150	-37	635	1	137	914
-242	-8	166	-53	701	-85	123	1272
-286	-18	190	-68	701	-92	89	1573
-527	23	187	-51	701	-159	76	1541
-610	32	150	6	719	-308	65	991
-575	-44	43	23	713	-348	33	-189
-343	-93	67	8	706	-188	38	-953
-69	-39	84	-21	683	-260	6	-1772
-82	51	30	-49	660	-398	-1	-1891
38	254	48	-51	550	-142	2	-75
86	215	22	-32	462	225	-44	1042
76	-293	11	-20	414	303	-8	1818
-100	-425	-30	-80	379	207	28	3535
-212	-264	-82	-32	375	202	50	4000
-31	-2	-102	0	364	132	74	2313
34	240	-111	-8	361	93	39	-940
22	189	-99	51	393	101	91	-2863
53	173	-137	61	432	71	87	-3773
120	197	-165	38	438	-19	87	-4000
212	371	-137	-20	426	-70	283	-4000
256	412	-132	-69	432	-26	341	-1959
238	412	-96	-69	420	-67	213	-659
162	406	-86	-78	425	-85	158	-128
111	48	-116	-130	397	-62	17	870
121	-236	-63	-112	379	-63	-152	373
60	-293	-48	-78	320	21	-247	816
28	-244	-31	-33	296	209	-129	731
5	-171	-36	99	310	203	54	890
-33	-143	-59	210	310	129	1	831
-27	-128	-29	232	328	197	155	831
-13	-109	-45	131	270	123	197	882
-6	-85	-70	77	224	-84	274	719
-8	-65	-17	75	180	-222	376	947
8	-43	-15	7	151	-327	234	914
17	-23	8	-19	104	-456	162	1207
11	-18	18	-9	47	-665	110	947
1	-26	-3	-72	24	-789	119	1130
-9	-17	18	-72	60	-607	-9	1639
-28	5	15	-34	77	-510	-48	1663
-23	0	21	-20	49	-489	-62	750
-23	13	24	101	89	-59	-101	-804
-19	2	18	455	119	163	-106	-1208
-12	-6	36	435	102	47	-88	-692
-22	8	30	-90	88	180	-55	-1396
-52	8	-1	-377	76	114	-113	-1841
-42	27	24	-544	66	28	15	-1175
-42	20	20	-498	58	70	28	-1453
-49	20	7	-328	47	79	-78	-1143
-39	34	19	-261	105	94	-110	-1826
-49	30	16	-61	180	23	-138	-2295
-45	10	30	105	179	-2	-183	-118
-23	-40	23	142	148	8	-143	361
-10	-52	23	42	125	-84	-27	399
-46	-130	11	-70	55	-149	4	645
-50	-135	-3	-167	43	95	56	434
-21	-72	1	-165	30	339	152	654
-31	-101	12	-134	86	347	274	544
-25	-79	18	-105	183	237	349	654
-20	-92	6	-57	133	303	551	556
-27	-107	-3	-32	55	480	420	491
-24	-90	12	38	50	475	43	459
-33	-85	2	126	39	506	-35	359
-18	-105	0	115	-49	333	-112	361
-25	-71	6	50	-95	-227	-152	261
-15	-26	-5	64	-208	-867	-221	249
-2	-53	14	51	-252	-1070	-141	174
-2	-24	12	34	-263	-966	-131	153
26	11	23	41	-425	-541	-145	79
-18	52	5	50	-457	146	-101	-23
-23	66	10	25	-380	51	-172	23
0	69	8	7	-404	26	-133	409
22	74	6	24	-388	351	-169	1895
27	65	17	34	-348	576	-182	3849
4	99	1	28	-65	784	-209	4000
13	92	-6	13	248	480	-157	4000
17	84	-13	44	-83	394	-116	4000
32	67	15	44	-402	299	-133	1281
32	82	26	60	-508	259	-95	-2412
39	98	39	59	-769	283	-104	-4000
43	58	23	7	-846	319	-27	-4000
33	25	15	15	-593	433	46	-4000
15	41	27	-44	26	480	191	-4000
17	44	39	-65	440	354	238	-4000
4	17	49	-90	618	-151	238	-1013
-23	53	12	-141	538	-238	191	-543
-19	115	37	-36	361	152	64	111
-33	89	65	88	261	232	4	-517
-17	30	71	181	112	-49	-75	-557
-27	36	60	209	158	-161	-94	848
-34	59	39	238	92	-517	-162	2369
-32	46	31	290	162	-780	-204	2442
-58	46	17	245	326	-337	-241	1989
-51	50	-40	55	338	-228	-253	2107
-50	76	-66	-96	366	-320	-268	1714
-33	99	-89	-79	301	28	-346	2051
-37	70	-92	-82	273	98	-287	1598
-33	44	-149	-200	166	49	-281	1598
-39	-4	-180	-256	-6	126	-273	1633
-30	-6	-81	-271	-228	319	-224	1403
-7	-3	-44	-322	-539	667	-277	44
-4	-22	-87	-326	-679	921	-221	-1196
17	8	-141	-247	-478	1018	-46	-809
-8	-5	-147	-165	38	778	77	-948
-12	-67	-94	-75	672	441	43	-2393
-2	-69	-38	56	1018	41	116	-2071
-6	-73	2	105	1083	-379	335	153
4	-79	64	63	1083	-650	441	-803
-7	-60	93	51	1006	-1330	413	-685
-6	-20	77	50	961	-1647	372	409
-8	40	89	26	823	-907	407	961
0	17	106	4	888	-120	470	1859
4	-10	70	-36	994	144	445	1057
0	-3	53	-39	1032	126	375	1793
-7	-2	68	-22	1124	57	319	3291
2	-46	95	-6	1148	31	234	3849
27	-7	93	16	1148	-9	131	2310
-1	38	57	38	1118	-234	116	751
-24	16	43	65	1333	-289	271	503
-16	29	-6	42	1694	-287	339	47
-10	0	-18	-42	2124	-262	232	104
-24	-16	-31	158	2428	4	127	-61
-37	-35	-16	581	2491	119	86	-142
-6	-16	10	325	2189	-43	149	-152
12	-22	-13	-111	1865	-401	156	452
-9	-49	-38	-237	1734	-385	61	444
-14	-22	-70	-433	1443	-255	32	-55
-5	-26	-36	-397	1059	-404	-3	49
-6	-4	-39	-314	635	-672	-59	-92
10	-18	-30	-250	354	-1161	29	-314
30	-22	6	-154	171	-743	78	-1271
27	-22	-73	6	-209	248	94	-1735
-8	-22	-54	13	-547	101	203	-1319
-27	-22	7	-74	-640	1	237	-1339
-8	-23	-48	10	-901	267	145	-1697
-11	-16	-65	-9	-1501	191	55	-2063
-19	-44	-71	4	-2043	235	22	-2277
12	-22	-99	-6	-2387	178	-9	-1298
-1	-37	-44	37	-2935	209	-52	42
-3	-44	8	63	-3391	230	-47	666
-19	-14	17	16	-3511	309	-39	188
-60	-13	14	-149	-3343	380	-33	-919
-60	-15	1	-282	-3302	321	14	-753
-81	13	12	-177	-3213	351	41	-398
-86	75	-6	-131	-2757	339	89	580
-88	76	-13	-29	-2454	445	111	794
-97	64	-21	-47	-2029	596	64	83
-97	86	-2	-32	-1202	586	78	462
-92	79	15	8	-20	586	154	1020
-76	55	29	30	497	628	104	1130
-36	40	118	303	123	441	14	564
20	52	125	490	-533	169	-69	760
42	87	68	316	-993	-25	-24	564
137	121	83	42	-770	2	10	199
268	240	89	98	-196	172	-66	308
328	263	114	130	244	276	70	86
220	170	99	129	94	225	205	141
92	99	-7	114	-333	27	335	-19
7	24	-67	-6	-746	180	339	28
-43	-26	-218	-365	-738	315	282	162
-79	-83	-393	-609	-73	374	262	43
-140	-168	-308	-247	644	506	265	-201
-138	-192	-135	16	1142	441	229	-240
-113	-155	-82	101	1247	532	-56	-283
-18	-140	-70	42	1604	817	-353	-401
-11	-148	-97	-70	2745	758	-516	-366
-5	-117	-97	-130	3837	393	-582	-370
32	-84	-28	-160	3725	102	-645	-142
6	-104	46	-245	3269	-169	-597	-236
11	-118	35	-450	2882	-273	-465	-313
48	-70	34	-393	2374	-208	-251	-224
96	-1	28	-246	2354	-75	-87	30
59	27	-21	-222	2428	96	-119	384
-36	-11	-22	-168	2243	72	-27	369
-72	-31	48	-125	2160	-66	87	230
-111	-39	140	-44	2190	-29	133	194
-143	-21	177	37	1639	73	181	138
-123	15	172	-3	1213	-12	248	8
-138	-32	77	-45	1669	-150	286	23
-125	-12	-112	-110	1799	-332	258	15
-69	17	-190	-76	1118	-474	244	-119
-104	-1	-65	34	496	-541	207	-186
-80	-8	91	155	7	-541	178	-43
-26	11	81	158	-32	-284	123	44
108	84	27	116	237	-101	81	-1
316	124	4	191	168	-27	49	-143
340	129	0	243	-248	225	45	-227
245	46	16	272	-281	315	62	-301
58	-102	-12	238	-92	172	90	-228
-37	-111	-28	229	-217	268	130	-19
-31	19	-73	150	-195	441	83	-111
-101	68	-75	-263	-439	380	94	-260
-128	-5	-66	-550	-604	426	78	-276
-2	-63	-143	-418	-744	528	12	-228
25	-71	-182	-336	-1164	431	-34	-196
25	-29	-93	-23	-1552	276	-123	-21
-16	23	46	272	-2122	22	-127	-47
-45	60	95	516	-2484	-344	50	-177
35	13	112	733	-2509	-656	124	-136
-35	-29	118	695	-2406	-855	20	-151
-119	-32	118	558	-2660	-1005	-66	-262
-215	-66	104	90	-3237	-1107	-245	-297
-445	-77	85	-237	-3604	-1172	-273	-152
-431	-111	44	-318	-3655	-1140	-169	-183
-6	-99	57	-143	-3312	-1070	-74	-223
192	-31	85	25	-3083	-875	-200	-254
122	42	64	74	-3119	-578	-607	-168
4	50	72	120	-3018	-332	-676	-65
-90	84	110	145	-2550	-255	-261	5
-237	122	142	160	-2174	-213	194	84
-228	129	85	88	-1915	148	99	85
82	186	2	61	-1446	462	-272	124
212	174	8	-227	-1768	445	-472	83
303	174	36	-595	-1898	282	-228	100
235	197	24	-849	-1729	231	539	153
86	173	-21	-604	-2095	333	707	304
-16	182	-42	-51	-2094	309	661	369
-220	200	-73	238	-2160	227	717	397
-233	179	-82	590	-2318	283	478	459
-220	160	2	695	-2472	441	234	513
-197	152	83	655	-2857	480	15	515
-142	91	66	565	-2660	445	-139	434
-136	22	10	233	-2247	506	-226	434
-101	-12	-14	59	-2116	557	219	348
-60	0	-241	-175	-1802	641	681	292
-52	-4	-464	-477	-1108	673	481	247
-9	-79	-393	-560	-323	693	-83	269
62	-190	-469	-571	168	781	-371	264
188	-215	-505	-497	236	758	282	213
253	-212	-209	-273	215	781	1019	329
187	-264	18	-159	505	831	734	465
227	-216	19	-206	1003	801	-664	609
130	-145	41	-326	1855	758	-1748	615
98	-89	119	-271	2955	734	-1497	550
177	-81	107	-91	4000	706	-723	426
122	-72	89	-54	4000	701	-394	274
69	-59	36	-39	4000	725	-781	182
23	-72	9	91	4000	619	-1702	23
35	-23	93	211	4000	492	-1673	-126
-23	-19	191	402	4000	462	278	-246
1	-11	195	558	4000	354	1639	-290
-47	15	178	419	4000	325	1406	-292
-195	16	234	337	4000	148	1158	-297
-177	98	230	245	4000	-123	1158	-254
-55	111	187	106	4000	-157	693	-357
69	79	85	22	4000	-192	791	-471
62	83	4	-2	4000	-240	819	-518
11	90	-30	-1	4000	-354	203	-577
-59	111	-202	-196	4000	-565	46	-696
-61	102	-238	-194	4000	-611	-538	-750
-79	95	-154	-112	4000	-489	-1058	-724
-102	84	-144	-102	4000	-340	-1030	-671
-109	124	-94	-55	3668	-202	-548	-409
-142	205	-9	-82	3167	-6	-209	-305
-16	179	83	-36	2124	155	-294	-380
-42	120	111	-53	1287	220	-273	-407
-132	56	72	-86	151	400	-417	-490
-119	4	85	-94	-1324	473	-64	-557
-37	-48	183	-77	-3185	563	433	-553
90	-199	140	-185	-4000	489	1010	-480
121	-318	60	-224	-4000	374	1787	-467
77	-351	33	-118	-4000	217	1770	-467
-37	-305	-12	-95	-4000	41	1125	-245
39	-166	-44	-22	-4000	4	791	-117
127	-111	-111	-11	-4000	-137	472	15
77	-127	-94	10	-4000	-337	134	69
39	-111	-44	25	-4000	-555	99	82
25	-46	-50	-20	-4000	-582	-29	-1
53	2	-93	-57	-4000	-546	-6	-33
-3	-23	-56	-3	-4000	-515	325	230
39	29	-52	99	-4000	-485	523	410
92	47	-72	154	-4000	-511	220	563
82	52	40	220	-4000	-507	467	686
66	85	138	227	-4000	-515	528	870
39	99	137	171	-4000	-532	-408	670
22	124	101	172	-4000	-575	-919	487
-41	115	54	81	-4000	-722	-1048	536
-36	94	51	-90	-2270	-940	-678	615
-46	67	50	-217	-425	-1032	-76	695
-45	70	-80	-263	1443	-985	-72	678
-11	86	-70	-206	3215	-940	-78	796
7	44	47	-193	4000	-881	441	784
8	64	71	-116	4000	-750	889	751
23	94	59	-90	4000	-761	627	589
70	34	105	-36	4000	-825	311	434
65	-2	154	-106	4000	-773	150	312
61	22	-25	-193	4000	-672	-112	252
35	-2	-112	23	4000	-556	-60	304
-66	-53	-47	207	4000	-435	19	239
-120	-22	28	305	4000	-306	-435	254
-123	-10	-67	236	4000	-250	-1258	242
-155	-36	-232	217	4000	-251	-1702	213
-107	-91	-91	524	4000	-219	-1397	134
-78	-199	-41	558	4000	-107	-973	116
-113	-228	-216	-104	4000	98	-802	117
-52	-218	-171	-511	4000	329	-857	137
18	-171	-215	-574	4000	563	-745	47
39	-83	-357	-630	4000	771	218	-183
74	-48	-285	-430	3903	888	604	-205
89	-5	-222	-357	3725	1059	303	-203
13	12	-162	-194	3541	1187	55	-258
-50	0	-52	69	3346	1266	-585	-281
-72	28	-12	106	3150	1313	-188	-280
16	64	-54	0	2889	1214	67	-286
47	101	-42	75	2630	1083	-5	-262
68	87	77	109	2419	882	563	-236
96	86	190	55	2124	628	1574	-259
100	85	215	99	1824	368	2179	-177
98	80	263	72	1539	166	1344	-150
-124	57	284	115	1325	195	494	-195
100	50	247	157	1207	248	158	-175
553	54	212	207	1279	118	-118	-105
481	51	195	161	1417	-36	-1445	31
81	73	201	154	1352	-101	-3053	133
-69	84	215	155	1083	-149	-2976	116
-3	85	246	115	1059	-253	-1103	-16
-209	89	217	134	1474	-428	297	-141
-582	74	203	48	1800	-532	858	-200
-1016	40	195	6	2189	-474	1548	-333
-873	52	70	23	2428	-556	858	-467
-209	122	-104	25	2165	-722	793	-562
49	170	-177	3	1855	-702	1158	-545
228	200	-113	81	1800	-696	876	-481
175	183	48	231	1853	-917	103	-627
-183	89	138	258	1734	-940	-867	-803
-135	78	105	242	1769	-875	-1136	-1018
-44	38	125	272	1898	-1056	-1063	-1339
-2	-57	83	187	1547	-1227	-394	-1644
60	-50	-25	-104	880	-1396	29	-1986
103	-78	-128	-411	627	-1688	309	-2215
181	-80	-248	-328	358	-1850	219	-2412
174	-3	-328	-133	73	-1850	818	-2543
-24	20	-385	-223	459	-1896	2061	-2283
-234	74	-505	-387	758	-1909	2514	-1856
-538	36	-627	-580	96	-1737	1125	-1495
-260	-96	-563	-458	-903	-1452	-802	-1005
595	-98	-414	-202	-653	-917	352	-327
733	-105	-340	-94	-189	-403	1406	151
691	-137	-245	8	-708	-436	652	629
321	-153	-55	74	-1653	-468	-49	1325
-188	-176	72	149	-3054	-219	-1291	1924
-109	-167	-98	120	-4000	-22	-2064	2624
61	-166	-688	18	-4000	217	-1914	3145
334	-188	-1294	84	-4000	348	-1648	3469
68	-154	-1127	209	-4000	390	-1374	3654
-896	-36	-615	191	-4000	469	-1054	3469
-1211	-46	-311	115	-4000	506	-212	3096
-428	-104	-1134	88	-4000	616	376	2674
269	-63	-1882	16	-4000	725	480	2172
660	-2	-99	7	-4000	944	693	1704
652	80	1544	99	-4000	1405	498	1319
408	111	1989	155	-4000	1982	432	1077
287	106	2989	69	-4000	2580	311	804
-33	98	3236	-68	-4000	3018	172	456
-128	82	2730	5	-4000	3361	79	228
-127	110	2160	134	-3510	3539	-4	95
-174	120	1431	57	-2627	3655	20	53
-250	57	923	-39	-1979	3593	-4	-39
-262	24	71	-30	-1377	2953	28	-136
-121	35	-890	-133	-673	1994	-98	-158
-225	48	-906	-289	-147	1098	-182	-258
-506	34	-711	-442	561	497	-260	-284
-523	-15	-478	-401	1287	376	-193	-258
-305	-28	-200	-200	1539	576	-224	-274
208	-50	-285	29	1527	693	-530	-229
509	-7	-144	227	1482	693	-658	-151
529	40	-389	207	1800	689	-731	-121
618	-1	-480	174	1853	657	-731	-71
487	-72	-519	100	1604	550	-472	-72
180	-77	-847	101	1710	469	-75	-153
-493	-93	-1078	118	1898	307	523	43
-317	-100	-1215	144	2124	132	1255	202
316	-49	-954	329	2386	249	1919	187
17	-20	-580	310	2711	213	2579	153
162	-17	-498	142	2943	14	2647	38
212	-16	-1778	-55	3150	-64	2086	-132
-25	33	-2835	-40	3297	-255	1705	-197
89	54	-3372	60	3493	-541	1398	-220
-161	58	-2981	-146	3476	-939	1084	-265
-250	67	415	-263	3215	-1115	803	-187
-418	0	3072	-137	3346	-680	734	-152
-428	-74	4000	-159	3334	-232	732	-34
-691	-64	3397	-328	3363	-116	604	46
-392	-50	463	-520	4000	-182	343	161
131	-47	-698	-684	4000	-474	-93	236
-2051	19	-2175	-614	4000	-663	-480	273
-606	101	-1992	-258	4000	-586	-876	459
2809	139	793	-182	4000	-476	-1425	499
1494	144	1690	-362	4000	-481	-1962	491
1194	131	598	-488	4000	-474	-2355	369
368	120	-24	-503	2760	-441	-2577	32
-664	147	1021	-119	1247	-449	-2817	-305
107	46	2094	26	213	-480	-2994	-415
-1616	-47	1704	-66	-644	-595	-2740	104
-3836	-46	337	134	-1520	-663	-2288	1247
-43	-69	-476	170	-2115	-645	-1848	1859
4000	-31	1257	-44	-2664	-586	-1422	1568
2341	-78	1680	-12	-2735	-501	-998	1020
1515	-130	1133	146	-2484	-485	-733	741
111	-43	1497	183	-2122	-519	-261	890
-1022	56	476	204	-1463	-533	242	1122
-645	-36	-128	129	-746	-532	319	1020
-909	-87	-971	87	-225	-459	532	564
-775	-36	-2822	-95	-23	-507	1004	-276
-1025	-7	-4000	-318	-364	-555	1223	-1823
-1045	55	-2692	-125	-1117	-581	723	-4000
81	-44	-2021	56	-1915	-489	642	-4000
1569	-45	-4000	193	-2029	-106	1528	-4000
640	90	-4000	301	-1190	177	1379	-4000
346	152	-4000	199	-197	324	881	-4000
2781	77	-3160	-22	758	479	832	-2800
4000	-60	4000	-301	887	341	661	-1632
3434	-113	4000	-384	477	39	661	-948
-108	-79	4000	-364	71	-110	693	-252
-2075	15	4000	-188	-543	-158	637	507
-3046	95	4000	61	-770	-145	604	1077
-3889	187	4000	182	-1049	-48	576	1252
-3424	205	4000	199	-1666	-92	563	751
-3164	114	3177	170	-2016	-90	543	-16
-1456	19	2030	226	-1918	-65	506	-194
603	8	437	134	-2056	-81	489	255
-223	155	-3539	-17	-2316	-102	433	742
-55	239	-4000	6	-2421	-156	380	564
562	225	-4000	102	-2561	-145	319	-91
-880	208	-1415	518	-2548	-124	311	-1245
-1885	115	2017	968	-2465	-84	343	-1756
-1560	57	4000	900	-2387	-82	297	-940
1293	-34	2795	565	-1963	-20	286	-341
1569	-106	480	245	-1552	25	267	-386
717	-175	-3355	-149	-1601	38	274	-423
-518	-263	-4000	-654	-1649	66	303	131
-2419	-220	-4000	-831	-1665	45	288	825
-1815	-148	-4000	-437	-1439	35	262	955
-1300	-53	-4000	-103	-1182	-11	181	772
-64	27	-4000	-37	-1292	-59	103	941
-141	82	4000	-19	-1963	-58	22	1476
-953	22	4000	-118	-2290	-17	-3	1960
-160	-6	4000	-31	-1515	96	22	2223
1869	12	4000	12	-15	283	18	2413
2728	-11	4000	-202	1352	393	-24	2154
2518	55	4000	-389	1352	219	-62	1912
2157	23	4000	-401	857	97	-8	1901
1634	-39	4000	-401	271	43	-7	1598
1356	-57	4000	-418	-203	21	-18	1541
986	-44	3714	-328	44	145	-17	1399
1181	-10	1174	-198	888	147	12	1241
824	-67	-1279	23	1198	112	36	1187
538	-13	-3136	182	340	65	-6	1012
334	20	-4000	337	-108	-1	39	896
277	50	-4000	467	-8	-78	47	686
263	85	-4000	394	-16	-147	54	425
269	52	-4000	326	-50	-125	59	312
408	74	-4000	276	468	-77	21	190
214	-31	-4000	255	1443	-7	19	-240
214	-78	2653	128	2124	105	26	-382
43	-91	4000	16	1918	52	24	-370
56	-57	4000	50	1462	-4	18	-472
-61	-40	4000	59	1574	76	20	-301
44	-84	4000	75	1904	68	13	-320
-28	-83	4000	-8	2630	132	41	-427
-383	-28	3873	-37	3085	241	31	-448
-382	38	1249	126	3037	154	17	-470
-449	35	-768	69	2683	-14	22	-370
-425	26	-1534	33	1966	2	5	-508
-461	-7	-3176	93	1193	-89	-16	-608
-441	-4	-4000	96	415	-208	-39	-380
-388	-19	-4000	95	218	-226	-90	-246
-296	12	-4000	-28	542	-182	-109	-221
-110	10	-4000	-163	692	40	-109	-163
12	-47	-4000	-282	947	101	-188	-59
-39	-44	-4000	-397	255	86	-204	-134
-162	-66	-4000	-401	-795	23	-204	-232
-1	-125	3626	-391	-783	82	-189	-348
49	-107	4000	-387	-1292	172	-142	-301
-181	-32	4000	-226	-1375	59	-108	-232
-271	25	4000	-206	-1489	-23	-94	-380
2	70	4000	-247	-1833	73	-85	-449
5	94	4000	-212	-1504	191	-49	-653
-162	131	4000	-133	-1142	261	-43	-675
-147	121	1432	15	-183	250	-27	-572
-169	86	-494	106	-278	164	-32	-580
-114	26	-1171	222	-621	47	-68	-555
72	-28	-2216	290	-343	35	-91	-345
855	-94	-2819	288	-770	32	-109	-229
2322	-101	-3831	392	-968	-53	-108	-269
3757	-122	-3795	394	-974	-3	-128	-401
4000	-141	-3550	328	-840	25	-144	-496
2157	-28	-2805	236	-790	46	-112	-435
-167	8	-2786	114	-1043	96	-124	-246
-2043	70	-2316	105	-1072	113	-150	-196
-3099	14	-1700	68	-1007	79	-155	-129
-3050	-47	-1279	50	-1102	54	-131	-118
-3087	-42	-696	-63	-1077	19	-122	-170
-2748	-57	-768	-222	-1012	-27	-151	41
-2503	3	-1171	-225	-947	-81	-154	267
-2322	58	-1852	-220	-791	-135	-159	522
-2610	94	-1134	-169	-709	-194	-124	590
-2968	75	-180	-91	-614	-318	-133	745
-2786	182	474	-82	-631	-442	-129	947
-1950	374	1110	-103	-667	-607	-62	1142
-844	424	1119	-75	-483	-852	-89	1259
-151	381	1029	-56	-276	-1054	-190	1130
395	328	814	-55	-345	-597	-320	739
686	300	695	-52	-163	48	-475	319
1149	146	450	-51	361	246	-542	103
1345	-49	311	-47	35	620	-390	-144
1356	-156	238	-40	-332	953	-208	17
1291	-247	76	-10	43	1189	18	59
1150	-468	45	30	102	1292	209	-123
1095	-505	24	87	-239	1248	148	-166
1051	-163	165	111	-1200	1207	124	-245
1108	-46	158	99	-2389	1058	151	-284
1095	-114	45	28	-2935	888	141	-175
1246	-226	12	-15	-2140	719	101	117
1246	-179	-23	42	-837	725	89	13
1084	63	74	77	-263	724	93	59
929	70	187	105	224	601	40	264
758	182	212	90	713	468	32	255
697	260	212	83	462	172	43	203
627	240	172	142	541	-75	73	467
543	200	152	199	967	-252	73	670
705	51	83	298	855	-331	133	550
725	-163	42	377	719	-394	203	564
150	-383	172	362	426	-481	177	322
79	-303	349	301	575	-501	181	-96
789	-273	419	272	699	-511	165	100
914	-314	284	246	933	-447	209	-30
325	-307	203	67	940	-342	242	-638
-27	-334	345	-237	692	-336	246	-605
184	-288	611	-584	594	-320	268	-1013
-580	-244	827	-770	466	-289	246	-1595
-1752	-122	728	-446	766	-289	254	-914
-1801	66	408	40	725	-277	284	-514
-1853	485	36	123	748	-320	300	-1234
-1817	711	-255	69	751	-286	266	-1951
-1603	485	-912	-180	822	-293	246	-2035
-1175	404	-1557	-365	1059	-334	214	-1590
-934	464	-930	-160	1051	-333	220	-539
-821	464	-230	-220	933	-362	218	870
-238	376	-22	-140	823	-383	169	1686
108	235	450	5	837	-416	213	2419
308	210	728	105	880	-419	238	3000
511	-140	785	226	766	-423	249	3395
699	-770	807	187	469	-373	238	3847
1065	-944	748	207	509	-268	220	4000
1869	-479	533	215	609	-177	260	4000
1962	520	24	181	686	-82	283	3523
1000	1187	-507	64	725	-16	273	3144
1226	1102	-617	-28	607	19	225	2901
2028	542	-487	-66	562	-6	227	2435
1291	300	48	-86	570	3	291	2118
71	451	390	-116	672	16	294	1338
-523	1077	410	-121	527	-1	336	368
-1170	1173	546	-124	505	20	319	-286
-1639	-33	236	-285	489	26	208	-1461
-1175	-692	-34	-388	432	31	199	-2127
-86	-866	-92	-279	440	-3	138	-2472
-262	-814	-144	-46	429	-6	88	-2872
-1288	-1160	-182	149	522	7	119	-2941
-1417	-869	-178	7	473	21	116	-3308
-1324	-421	-216	-401	408	57	107	-3593
-1130	-1327	-277	-544	335	90	67	-4000
-756	-1899	-146	-437	325	101	48	-4000
1059	-1767	-32	-356	282	138	47	-4000
4000	-1061	39	-322	237	142	28	-4000
4000	-429	32	-409	216	138	1	-4000
3443	15	77	-332	143	99	-47	-4000
935	80	166	-44	111	46	-137	-3667
1282	-40	89	28	60	99	-130	-3203
887	-188	-328	-107	31	88	18	-2735
308	-299	-541	-239	30	138	188	-2411
399	-91	-377	-301	-58	124	259	-2478
1897	-100	-403	-92	-193	92	181	-2179
668	-247	-59	-81	-248	196	166	-1906
-580	-75	415	-72	-275	278	48	-1526
-974	908	-18	88	-198	201	-39	-1062
-4000	2997	-2413	179	-188	91	-12	-1135
-4000	3982	-4000	447	-239	110	-65	-1018
-4000	2791	-4000	472	-238	43	-74	-915
-4000	1774	-4000	442	-211	-27	-110	-649
-4000	186	-1917	323	-95	-85	-118	-224
-4000	-1155	1615	90	37	-97	-119	-38
-1984	-1415	3072	-48	174	-130	-108	174
595	-1794	2455	-147	219	-63	-58	94
1807	-1785	2333	-252	282	20	-12	138
4000	-1667	3434	-314	302	28	-2	369
4000	-1160	4000	-255	306	115	73	608
4000	-793	4000	-336	360	-13	113	666
-2570	-343	3173	-348	338	-134	65	634
-4000	941	-414	-228	363	-56	88	670
-4000	1883	-1537	-59	375	-104	90	662
-4000	1357	-1748	174	348	144	-4	1063
-4000	803	-3437	156	267	636	-55	1281
-4000	395	-4000	75	253	654	-72	811
-2076	13	-3111	199	310	339	-152	296
-1352	-159	562	245	375	66	-138	14
697	-606	4000	207	419	141	-159	-181
1181	-352	4000	229	440	158	-176	77
1456	836	4000	242	444	12	-221	-68
2987	2534	4000	280	454	250	-287	-787
3562	2274	4000	288	534	366	-258	-2115
4000	1167	1900	263	570	303	-290	-2601
3314	599	-1229	313	497	220	-261	-2122
3443	537	-3343	377	484	237	-268	-1859
3265	1120	-3756	419	489	282	-200	-862
2523	99	-4000	337	440	333	-176	-671
2014	-1350	-4000	187	432	376	-200	-778
2614	-1802	-4000	132	406	296	-172	-10
