149	39	75	-34	-1528	-433	-538	149
-68	13	110	-30	-1229	-505	-394	96
-292	-4	345	12	-299	-505	271	61
-360	28	215	99	367	-531	962	26
-366	41	48	162	479	-409	1489	-10
-376	16	337	59	302	-320	1149	-23
-321	-4	27	-61	-252	-398	179	47
-193	3	-470	-48	-834	-385	-607	122
-193	30	-324	64	-1185	-333	-1665	100
-225	26	-32	124	-1114	-255	-2805	88
-331	13	172	161	275	-195	-3472	86
-445	7	193	203	2443	-190	-3000	63
-437	-31	93	301	3102	-194	-1136	53
-422	-20	-190	317	3150	-210	576	65
-384	-1	-206	233	2491	-180	1076	26
-225	-36	154	97	-1649	-169	673	-63
-97	-75	-215	0	-4000	-130	130	-73
-54	-39	-507	2	-4000	-82	441	-62
133	2	-36	-28	-4000	-51	921	-62
210	38	68	-50	998	41	1084	-88
306	87	243	-98	2125	217	945	-136
382	75	-170	-148	2941	433	700	-137
367	38	-1019	-228	4000	538	528	-149
762	31	-716	-273	4000	486	248	-158
1045	27	-422	-224	4000	469	98	-163
717	-8	-501	-232	2306	479	-485	-181
328	-22	-26	-198	2551	394	-708	-189
-1	-49	1062	-161	4000	319	-648	-201
-453	-72	1639	-155	4000	177	-876	-218
-599	-75	1757	-123	4000	183	-745	-219
-201	-91	1501	-81	4000	374	-516	-211
172	-47	807	31	4000	367	-385	-202
269	-58	533	37	4000	335	35	-201
267	-89	415	46	1193	332	276	-195
358	-43	89	66	-658	197	294	-193
169	-26	-450	-36	-291	243	321	-209
-382	-62	-906	-140	2695	368	223	-175
-907	-50	-1453	-216	4000	404	622	-124
-2643	-29	-1537	-139	4000	406	857	-49
-3412	-12	-1192	-35	4000	206	628	5
-605	2	-1427	48	3916	61	521	56
1441	-2	-1543	134	4000	22	637	137
2002	-3	-1214	260	2125	57	742	163
2013	-10	-717	368	86	58	637	148
1065	-13	-151	317	-582	149	652	153
631	-53	-38	207	419	510	492	165
-52	-88	266	80	415	576	290	148
-195	-97	533	-57	325	386	188	108
-250	-88	307	-115	2048	358	233	72
-331	-73	402	-206	4000	290	297	108
-193	-59	785	-328	4000	152	311	134
-99	-55	781	-336	4000	0	376	108
-102	-34	528	-364	4000	-43	367	100
-159	49	410	-336	3902	-205	532	69
-51	46	205	-266	2760	-322	587	80
-60	50	61	-178	3150	-306	642	74
86	80	12	-24	3363	-399	790	51
82	48	56	37	3074	-419	858	53
143	-11	103	50	2760	-423	673	47
131	-7	-11	19	1855	-501	445	43
92	39	-216	10	553	-613	433	27
65	48	-206	30	-140	-611	311	34
5	58	-83	95	85	-481	197	-15
33	68	-102	223	367	-344	72	-71
-16	85	-111	217	654	-209	-1	-108
20	40	-335	174	758	-146	35	-166
-16	25	-268	181	29	-194	119	-235
1	-5	18	193	-978	-143	2	-313
-13	-32	83	169	-1665	141	-172	-353
-4	-11	178	126	-2906	141	-373	-360
-12	-11	288	109	-4000	-2	-620	-301
6	-3	374	63	-4000	-112	-565	-248
86	-43	427	-45	-4000	-178	-465	-158
195	-14	385	-121	-4000	-25	-530	-79
239	9	337	-125	-4000	-16	-615	-20
97	-3	400	-143	-4000	-79	-555	76
-20	1	410	-174	-2870	-12	-420	114
-250	-44	370	-182	-2341	4	-200	151
-163	-52	364	-156	-2753	-49	-159	192
-5	-47	337	-112	-1898	-50	-338	242
-78	-42	284	-105	-580	-79	-219	230
-193	-63	189	-84	-877	-92	-163	160
-266	-44	93	-8	-2344	58	-224	129
1	6	18	56	-2057	262	-287	108
86	-2	-83	110	31	310	-407	155
98	18	-149	129	866	366	-247	131
77	32	-200	103	-1359	329	-238	92
20	8	-268	55	-4000	268	-459	140
70	37	-281	4	-4000	374	-565	112
-15	79	-252	60	-2466	463	-308	74
-52	109	-241	115	-512	544	9	80
-105	133	-183	83	-1031	504	13	146
-84	111	-149	-7	-853	358	-310	210
-14	69	-95	-181	-1096	268	-448	239
-29	52	60	-279	-1609	241	-169	324
-79	30	248	-146	-1259	208	-216	355
-149	-13	410	20	-978	131	-420	396
-150	-23	361	11	-621	-7	-384	377
-75	-23	88	-86	-3274	-36	-176	341
-62	-9	-122	-147	-4000	7	-159	418
-6	1	-473	-166	-4000	10	-338	426
277	30	-628	-216	-4000	71	-393	387
642	17	242	-239	-4000	22	-269	324
716	18	866	-210	-4000	5	-88	243
608	36	846	-133	-4000	119	123	213
445	9	634	-78	-1463	253	220	294
104	15	55	-5	896	272	116	296
-163	-3	-140	42	281	134	25	131
-374	11	-478	92	48	98	-34	-14
-453	20	-552	149	-598	115	97	-166
-497	17	238	251	-798	85	195	-320
-404	28	683	564	-763	-22	97	-456
-343	25	125	524	-1638	-129	-56	-659
-457	34	-633	202	-2159	-94	-39	-927
-487	55	142	32	-2753	-13	297	-866
-502	46	1347	-102	-3107	65	234	-482
-415	52	1249	-81	-3456	81	88	-417
-261	95	213	-1	-4000	97	171	-400
-163	140	-948	44	-4000	168	283	-518
-28	108	-1407	1	-2611	63	319	-649
249	81	-1581	-147	-1750	29	111	-665
315	89	-1028	-193	-380	40	261	-818
216	68	-716	-114	-934	-15	348	-797
97	59	-997	-14	-1310	-23	199	-870
-46	56	-1279	-4	-501	-23	168	-918
-30	57	-957	18	542	37	156	-940
-21	66	-515	157	1733	50	315	-940
31	93	-707	223	941	36	206	-883
90	105	-315	182	355	25	-323	-818
110	85	-74	122	-163	8	-510	-692
72	77	114	88	-2224	57	53	-679
-2	75	225	-17	-4000	109	425	-671
-69	82	333	-94	-3539	259	294	-685
-142	69	498	-50	-474	406	78	-724
-135	33	389	-50	1124	386	160	-769
-33	12	385	-55	1253	396	376	-869
-27	16	142	-133	1474	445	339	-977
4	37	-68	-246	1134	445	150	-1065
33	33	-465	-247	1657	461	-156	-1142
36	13	-1292	-160	1710	376	-38	-1115
111	-10	-2007	-115	792	209	202	-555
130	-33	-1003	-121	-103	145	307	1130
177	-26	1770	-55	-490	159	181	3455
212	-21	2876	-17	98	315	86	4000
214	9	2551	51	138	404	0	4000
183	-49	2095	145	296	374	-304	4000
150	-79	1359	150	1227	576	-147	4000
92	-59	376	42	1800	628	37	4000
64	-83	-1335	-101	1417	-159	42	4000
65	-53	-1138	-137	1114	-875	29	4000
31	-78	410	-171	1071	84	69	4000
14	-70	634	-84	1604	536	126	4000
-71	-57	964	39	2189	58	26	4000
-114	-63	671	-71	3707	14	-95	3198
-158	-47	-122	-230	4000	-771	-144	1859
-149	-55	-324	-290	4000	-1049	-82	662
-117	-53	-470	-222	1604	-1056	-143	-443
-94	-95	20	-68	-772	-845	-220	-1576
-19	-102	219	-35	-2550	-267	-185	-2605
14	-100	-94	-110	-4000	217	-174	-3480
108	-130	-454	-107	-4000	563	-204	-4000
145	-133	-604	-46	-566	367	-210	-4000
112	-118	-1302	15	1352	219	-211	-4000
41	-121	-2086	75	1509	-89	-172	-4000
-21	-130	-1008	183	2124	-258	-98	-4000
-61	-112	-95	172	1604	-381	-136	-4000
-125	-64	-440	7	831	-362	-92	-4000
-132	-60	-1166	-57	758	-327	4	-4000
-131	-42	-1258	-12	1091	-378	-27	-4000
-120	-16	231	15	1287	-214	-51	-4000
-89	0	1223	-5	1123	-108	-192	-4000
-81	41	1574	-42	1032	-13	-267	-4000
-107	40	1544	10	882	-54	-185	-3969
-114	22	858	39	1018	6	-68	-3527
-138	5	541	25	1279	5	107	-2876
-155	-5	663	-28	2060	-184	120	-2114
-128	-22	866	-87	2630	-240	30	-1256
-116	-23	378	-65	2760	-240	36	-453
-54	-29	-416	-149	1482	-224	90	1
59	-45	-552	-227	870	-92	123	134
235	-69	345	106	1539	19	136	242
304	-73	611	439	1134	172	166	760
249	-64	325	230	988	303	208	1071
209	-73	76	-154	1669	235	154	1131
190	-118	-480	-290	2189	213	99	1057
135	-166	-702	-253	870	246	95	1272
110	-115	-948	-85	570	228	155	2118
200	-77	-1223	84	2243	58	191	2442
256	-34	-1407	229	2095	-139	145	2302
106	19	-1007	171	2306	-220	144	1467
-122	25	-271	78	3037	-178	90	556
-167	41	480	-44	2889	-178	65	-297
-296	58	931	-273	2776	-261	89	-240
-424	20	1112	-352	2100	-333	111	621
-417	5	1163	-438	1865	-313	148	621
-378	43	1163	-250	1734	-223	169	816
-255	114	923	136	1601	-268	126	1053
-21	190	-246	655	1521	-312	120	1012
382	178	80	816	1417	-371	129	1122
398	152	655	67	1645	-565	114	1346
166	147	385	-549	1730	-685	104	2029
16	86	611	-630	1930	-680	102	3137
-217	62	-781	-755	1992	-647	120	4000
-388	79	-1484	-959	1995	-526	105	4000
-493	73	-480	-1081	1920	-349	103	4000
-392	60	272	-659	1855	-144	107	4000
-311	115	526	-171	1721	91	104	4000
-155	150	-83	211	1482	99	50	4000
-5	179	-393	1034	1328	28	12	2807
186	211	-403	1228	988	107	26	147
428	203	-585	968	676	126	30	-2442
543	175	-624	400	393	209	-4	-4000
683	102	-236	564	406	376	-20	-4000
574	46	27	1189	296	563	-26	-4000
473	5	-167	1748	101	994	-94	-4000
199	26	-113	2127	128	1163	-89	-4000
154	48	153	1125	-177	1063	-61	-4000
321	-18	-71	310	-531	1083	-75	-4000
248	-103	-316	-306	-669	1098	-88	-4000
447	-162	-313	39	-818	1071	-55	-4000
563	-155	-211	687	-925	1070	-44	-4000
300	-147	-55	-263	-1137	944	-45	-4000
-483	-127	150	-1632	-1398	822	-69	-4000
-1081	-50	636	-2224	-1439	713	-104	-4000
-784	-19	467	-1663	-1463	706	-61	-4000
-634	-28	-140	209	-1584	919	-66	-4000
-428	-32	-215	2022	-1636	732	-97	-4000
-211	-91	-340	2644	-1701	368	-131	-3191
-374	-101	-661	2787	-1849	281	-171	-1774
-553	-52	-548	2528	-2075	343	-167	106
-676	-49	-552	636	-2222	183	-102	2572
-569	-46	-3107	-2377	-2318	-66	-23	4000
-541	-45	-4000	-3482	-2460	10	8	4000
-417	-23	-320	-4000	-2598	-240	55	4000
-262	-28	3267	-4000	-2777	-993	89	4000
-142	-21	3676	-4000	-2859	-1570	97	4000
26	13	2408	-3510	-2794	-1396	109	4000
144	-13	-1390	-1853	-2512	-810	155	4000
276	-26	-1297	-1525	-2187	-154	107	4000
228	-21	-389	-929	-1953	654	-19	4000
192	-44	-833	190	-1776	1247	-23	4000
192	-11	164	821	-1552	961	94	4000
187	11	436	1241	-1359	85	164	4000
238	51	1310	1232	-1292	-162	220	4000
253	56	2795	46	-1109	-227	276	4000
285	20	3304	-1109	-864	-203	362	4000
334	53	2924	1145	-608	-66	374	4000
363	38	-768	4000	-404	73	243	4000
371	30	-2870	4000	-254	76	206	4000
380	55	669	3772	-131	203	189	2551
342	67	3054	720	54	345	83	1476
342	81	3510	-226	267	-836	-233	1156
371	74	2525	-202	379	-912	-485	695
315	77	-423	-678	471	-789	-334	-282
224	90	-2074	-492	432	-1437	116	-704
139	111	-1492	-1303	428	-1097	286	-948
56	83	134	-1709	293	-737	230	-859
-13	78	-2	-2035	47	-200	225	-846
-48	47	-405	-2196	36	276	164	-1078
-110	-77	-1036	-2262	119	837	-16	-1578
-209	-150	152	-1412	103	1069	-224	-1697
-183	-172	1257	316	-1	684	7	-1188
-46	-110	-512	1501	154	-167	143	-692
-41	-67	-1878	2193	562	-728	4	-738
-89	-44	-2895	2344	751	-713	20	-1265
-85	25	-2770	3556	815	-940	51	-1891
-44	77	-2435	4000	961	-1035	-62	-2519
96	112	-1549	3837	1140	-932	-123	-2812
228	111	-825	1436	1071	-663	-106	-3527
110	115	-1613	2738	856	-1135	-294	-4000
-62	43	-1667	4000	908	-816	-327	-4000
-183	-89	-774	2022	1026	189	-196	-4000
-368	-247	-673	500	929	-485	-14	-4000
-352	-300	-727	1216	757	-1227	-107	-3862
-245	-247	382	2840	758	-403	-251	-2322
-274	-202	1438	4000	902	1344	18	-1921
-343	-143	2027	3104	1123	1657	268	-1497
-238	-108	1350	-2765	1314	1258	441	-659
-71	-66	686	-4000	1527	1721	349	-581
45	-72	1571	-4000	1666	1734	-19	-284
127	-70	2730	-4000	1639	1273	-306	-29
95	-18	2681	-4000	1462	1051	-393	3
138	22	1962	-4000	1269	921	-247	-196
176	28	1119	-4000	1083	1012	-111	209
130	49	260	-4000	657	961	-179	-111
67	103	-1166	-3479	104	311	-18	-534
-222	125	-1849	-1756	-389	13	172	-562
-386	101	-405	442	-443	-82	356	-1078
77	81	-74	1696	537	-377	391	-1449
550	72	-248	2592	2551	-546	-64	-2071
465	8	-212	2022	4000	-409	-98	-2347
50	18	-74	2086	4000	-175	321	-2283
-76	93	199	4000	4000	-22	738	-1856
33	125	-53	4000	4000	144	1098	-1514
543	125	42	4000	2776	143	750	-1274
961	173	-228	4000	-135	17	-22	-948
961	175	-183	2772	-4000	-189	-204	-818
849	162	100	2903	-4000	-289	481	-718
425	168	-170	-979	-4000	-445	832	-258
-195	135	-45	-4000	-4000	-1237	394	654
-954	156	133	-4000	-4000	-2527	172	947
-974	99	75	-4000	-4000	-3504	533	1134
-844	54	309	-4000	-4000	-3799	838	973
-844	18	296	-2586	-4000	-3470	248	474
-824	-109	205	644	-4000	-3169	-394	31
-966	-179	165	3975	-4000	-2949	-455	-1279
-886	-176	238	3491	-4000	-2341	-51	-2633
-775	-167	345	-388	-4000	-1814	642	-3841
-527	-137	236	-849	-4000	-1270	877	-4000
-250	-122	93	402	-4000	-565	-220	-4000
-193	-169	-165	1631	-4000	17	-898	-4000
-359	-149	-211	2840	-4000	311	-345	-1709
-412	-84	-536	1379	-4000	441	-48	314
-523	-57	-747	236	-4000	496	-86	695
-523	-31	-489	-888	-4000	562	-839	1272
-190	55	-409	-2843	-4000	738	-861	863
32	128	-168	-4000	-4000	555	-85	1052
257	155	-10	-4000	-3511	51	329	1338
447	152	-20	-3665	2485	-428	376	1266
595	152	-101	-2066	4000	-1032	-447	1476
660	160	-263	-1069	4000	-1112	-1101	1130
640	143	-292	-527	4000	-159	-1332	1201
686	134	-281	818	4000	693	-1767	869
701	110	-257	1749	4000	837	-1671	751
688	75	-167	2968	4000	1083	-911	519
633	17	-76	3863	4000	823	-18	334
574	-14	-182	4000	4000	480	120	71
635	-2	-208	4000	4000	551	-391	-483
719	-23	-324	4000	4000	514	-613	-696
586	5	-448	4000	4000	843	-89	-870
381	30	-503	4000	4000	867	461	-586
176	4	-566	2086	4000	722	689	-704
-13	20	-566	-3221	4000	596	714	-1241
-51	37	-547	-4000	4000	473	150	-1497
-96	34	-277	-4000	4000	701	-737	-1762
-117	28	-211	-4000	4000	1026	-1323	-2362
-149	55	-129	-4000	4000	1396	-1071	-2578
-234	54	50	-4000	4000	1380	-601	-2584
-236	16	135	-3954	4000	1323	-90	-2179
-266	-3	141	-4000	4000	1579	113	-1143
-292	-47	198	-3719	4000	1340	-448	-1461
-258	-60	497	-326	4000	781	-876	-968
-248	-80	651	3389	4000	532	-966	2171
-246	-72	719	4000	219	657	-781	2313
-288	-49	741	4000	-4000	1157	-91	1818
-367	-89	657	4000	-4000	1592	261	3404
-372	-113	433	3228	-4000	2373	189	3263
-286	-118	7	238	-4000	3083	75	4000
-157	-134	-511	-1461	-4000	3660	141	4000
-53	-142	-774	-2713	-4000	3853	335	4000
2	-160	-963	-650	-4000	3018	148	4000
53	-157	-1093	4000	-4000	2694	359	4000
45	-159	-810	4000	-4000	2224	532	4000
19	-122	-519	3502	-4000	1669	384	4000
15	-56	-346	-6	-4000	1473	396	4000
2	-42	-68	-3941	-4000	933	276	4000
-101	-55	-37	-4000	-4000	427	-148	4000
-154	-75	88	-4000	-4000	-66	-449	4000
-127	-108	395	-4000	-4000	-459	-148	4000
-435	-125	728	-4000	-4000	-540	129	4000
-449	-153	1197	-4000	-4000	-340	341	4000
42	-195	1348	-1887	-4000	-350	329	3804
107	-158	1452	-875	-4000	-468	-40	2835
367	-130	1387	-690	-4000	-881	-108	1924
489	-129	572	1761	-4000	-1141	274	725
276	-110	-906	4000	-4000	-1226	254	-594
215	-70	-2092	4000	-4000	-1251	116	-1925
38	-42	-2092	4000	-3521	-1140	339	-3268
21	9	-1388	3111	-2818	-1248	261	-4000
-79	31	-320	-594	-2676	-1070	172	-4000
-155	58	299	-1774	-3132	-1038	368	-4000
-215	125	606	-4000	-3127	-1205	717	-4000
-266	132	792	-4000	-2354	-1396	816	-4000
-219	160	748	-4000	-1750	-1421	655	-3773
-166	167	540	-4000	-1369	-1330	838	-2165
-93	183	223	-4000	-556	-932	919	129
-23	217	426	-2307	-356	-535	871	2437
20	213	290	215	-649	-597	999	4000
-23	189	157	2281	-486	-159	1070	4000
-3	163	96	3567	716	628	1202	4000
11	157	-138	4000	2825	961	1119	4000
45	129	-222	4000	4000	1266	1158	4000
67	113	-238	4000	4000	1026	1410	4000
108	103	266	4000	4000	46	1406	4000
111	87	1018	4000	4000	-783	1397	3390
49	60	1348	4000	4000	-982	1189	1660
48	22	1414	4000	4000	-482	954	-177
54	40	1426	4000	4000	219	987	-1970
32	77	556	980	4000	1254	954	-3545
-4	83	-1028	-3351	4000	1456	791	-4000
-28	99	-2057	-4000	4000	867	726	-4000
-17	109	-1700	-4000	4000	172	655	-4000
8	129	-377	-4000	4000	-195	472	-4000
14	162	381	-4000	4000	419	457	-4000
28	144	15	-1725	4000	1092	374	-4000
33	140	-817	-1565	4000	1852	283	-4000
35	142	-1084	-4000	4000	1994	310	-4000
28	78	-898	-4000	4000	1657	208	-4000
1	2	-1536	-4000	4000	734	86	-4000
-35	-63	-2299	-4000	4000	-485	-11	-4000
-122	-157	-1143	-4000	4000	-1311	-118	-4000
-214	-253	792	-4000	4000	-1330	-226	-4000
-186	-291	1003	-2893	4000	-783	-298	-4000
-92	-234	361	-760	4000	-1005	-388	-4000
-9	-195	132	2383	4000	-1127	-511	-4000
43	-121	85	4000	3396	-1604	-599	-4000
17	-134	-167	4000	1722	-2142	-638	-3850
7	-157	-429	4000	-126	-1896	-630	-3333
14	-88	-304	3839	-2409	-1447	-686	-2682
50	-94	88	3361	-4000	-1186	-847	-2051
78	-73	569	2844	-4000	-1237	-927	-1681
73	-112	1171	2738	-4000	-982	-976	-1111
66	-101	1249	2716	-4000	-940	-976	-467
48	-100	988	2592	-4000	-722	-902	165
30	-47	937	2902	-4000	-416	-802	988
73	64	585	3129	-4000	-15	-745	1716
114	79	349	3454	-4000	463	-657	2094
86	78	268	4000	-4000	857	-620	2248
98	90	60	4000	-4000	1315	-745	2249
60	117	24	4000	-4000	1482	-595	2118
49	122	4	767	-4000	1547	-499	2054
74	138	-71	-1887	-4000	1340	-420	1989
39	128	67	-3725	-4000	1098	-184	1818
28	132	71	-4000	-3929	867	-244	1753
-4	110	95	-4000	-827	902	-133	1660
-5	79	228	-3404	2124	887	394	1411
3	30	268	-2896	4000	225	352	1372
2	20	272	-3286	4000	-1106	45	1338
-9	-1	56	-2426	4000	-2206	210	1395
-25	-34	-115	-1303	4000	-2221	131	1329
3	1	-271	-320	4000	-1896	233	1384
-28	-23	-189	424	3281	-1440	548	1728
-18	-17	-59	428	2189	-1316	557	1793
27	-42	-219	476	1279	-1737	597	1830
112	-56	-350	506	1315	-1915	496	1989
239	-66	-507	533	2842	-1670	555	2283
212	-79	-596	628	4000	-1357	669	2313
104	-48	-702	533	4000	-1095	934	2248
69	-35	-898	442	4000	-966	1194	2183
60	-37	-1041	240	4000	-781	945	2172
65	-19	-1020	77	4000	-384	489	2507
28	37	-696	61	4000	-33	64	2856
-13	52	-303	75	4000	82	58	3340
-47	93	-340	-8	4000	176	191	3804
27	80	-970	-133	4000	160	95	4000
426	75	-2418	-220	3708	213	-353	4000
751	95	-4000	-397	1918	358	-901	4000
603	69	-4000	-480	-256	339	-1323	4000
393	67	-4000	-502	-1963	283	-1120	4000
167	28	-2279	-539	-3391	217	-613	4000
-212	-26	1757	-538	-4000	293	-344	3455
-14	-64	4000	-397	-4000	355	-194	1924
64	-36	4000	-326	-4000	439	-226	187
-280	-37	4000	-325	-4000	532	-548	-1595
-318	-69	4000	-323	-3929	527	-1136	-3397
-396	-66	4000	-344	-2212	520	-1266	-4000
-468	-82	4000	-255	-134	485	-1184	-4000
-538	-74	3436	-178	1995	441	-642	-4000
-616	-68	2266	-48	4000	200	-25	-4000
-631	-75	-64	-61	4000	86	-94	-4000
-719	-67	-2822	-161	4000	-11	-436	-4000
-719	-43	-4000	-107	4000	-144	-1096	-4000
-609	-12	-4000	-29	4000	-132	-1559	-4000
-590	59	-3070	7	4000	-219	-1048	-3873
-515	87	-976	27	4000	-320	-241	-2849
-339	71	1062	85	4000	-479	225	-1921
-183	71	2483	130	4000	-362	290	-818
21	62	2876	118	3916	-379	-179	96
-14	58	2266	141	1930	-513	-592	784
-157	6	1249	181	-566	-419	-233	1307
15	-14	527	272	-3507	10	717	1728
318	-7	172	351	-4000	749	726	2042
473	-5	-369	402	-4000	1026	485	2159
656	-3	-1063	390	-4000	1163	832	2172
699	-10	-1534	309	-4000	1018	449	1924
538	17	-1748	226	-4000	809	112	1568
381	16	-1678	102	-4000	749	233	1281
225	48	-1231	106	-4000	563	514	1006
151	47	-976	142	-4000	561	749	597
-14	43	-694	132	-4000	496	921	170
-437	26	-814	104	-2289	384	1084	-254
-641	-27	-906	64	876	308	749	-549
25	6	-862	80	4000	268	321	-602
582	11	-1036	87	4000	209	-216	-744
561	16	-1069	47	4000	135	-533	-759
686	-26	-1143	84	2646	-1	-630	-649
530	-49	-1101	45	-2953	-175	-1030	-419
281	-2	-1101	-40	-4000	-342	-1487	10
315	11	-977	-45	-4000	-555	-2064	680
82	48	-869	-5	-4000	-716	-2121	1512
82	20	-776	138	-4000	-810	-1652	2300
184	-52	-772	199	-4000	-737	-1199	3079
64	-97	-937	175	-4000	-416	-924	3812
-171	-147	-1404	150	-4000	14	-923	4000
-566	-144	-2435	13	-4000	641	-1032	4000
-584	-63	-3343	-148	-4000	1396	-1184	3719
-510	41	-3307	-300	-4000	1919	-977	2948
-886	138	-2367	-359	-4000	2254	-780	2054
-1011	227	-932	-450	-4000	2447	-257	1118
-551	309	793	-523	-4000	2577	266	165
-331	307	1875	-523	-2912	2580	36	-736
208	222	1703	-513	4000	2580	-450	-1579
514	134	957	-414	4000	2629	-595	-2259
353	52	476	-336	4000	2512	-228	-2763
130	-4	438	-230	4000	2447	-44	-3073
-237	-45	996	-107	4000	2289	119	-3203
-367	-23	2329	6	4000	2099	335	-3138
-871	-11	3304	134	4000	1864	445	-2931
-795	-48	3503	69	4000	1604	407	-2682
74	-59	3072	-52	4000	1398	301	-2412
651	-59	2483	-19	4000	1083	339	-2063
589	-38	1888	57	4000	805	457	-1594
440	-36	988	92	4000	494	685	-1115
391	1	-132	28	4000	189	791	-643
-76	30	-1345	-151	4000	-27	795	-168
-496	13	-2524	-255	4000	-338	877	304
-502	12	-2624	-190	4000	-750	858	745
-493	-40	-1152	-156	1401	-1198	767	1112
-1552	-44	345	-200	-1534	-1636	759	1272
-1950	-19	1257	-183	-4000	-2063	793	1317
-433	-35	1517	-178	-4000	-2403	930	1216
269	3	1098	-187	-3883	-2657	1119	1020
1051	41	480	-191	-1439	-2884	1214	786
1671	21	-239	-154	1182	-3104	1288	629
1246	41	-682	-87	3744	-2998	1119	700
986	115	-499	-48	4000	-2738	785	817
209	92	-401	-6	4000	-2660	604	890
5	49	-607	41	4000	-2569	439	890
-392	22	-702	107	4000	-2479	290	788
-272	30	-957	108	4000	-2219	220	620
122	9	-1063	88	3606	-1951	70	442
90	-43	-937	73	3837	-1876	-196	275
408	0	-499	93	4000	-1623	-189	159
72	28	328	171	4000	-1042	-184	129
-162	7	964	264	4000	-474	-233	73
12	-29	1152	329	4000	-289	-89	128
269	-13	852	356	4000	-280	138	224
241	50	189	295	4000	-416	669	247
27	67	-263	203	4000	-468	954	239
25	8	-303	152	4000	-419	889	207
102	22	-672	12	1072	-349	732	438
32	50	-1134	-121	-2139	-331	337	497
11	19	-876	-15	-4000	-354	-175	247
104	-9	-401	9	-4000	-338	-276	32
212	-59	-15	-11	-4000	-358	69	-265
359	-50	262	109	-4000	-362	416	-475
251	-30	128	45	-4000	-383	486	-584
28	-41	-32	42	-4000	-358	265	-948
-94	-28	48	95	-4000	-362	13	-1644
-77	-27	68	59	-4000	-289	-135	-1681
-162	-20	130	40	-4000	-149	-50	-1274
-91	-21	201	-7	-4000	-29	203	-1449
214	-24	114	-4	-4000	65	642	-1279
583	-13	125	39	-3066	124	832	-1196
574	-6	166	54	-2977	183	642	-1061
255	-14	125	26	-3368	183	433	-620
6	-27	74	12	-3250	208	154	-455
-310	8	37	-26	-2609	240	-245	124
-361	37	8	-54	-773	280	-417	695
-416	70	-1	-34	-1072	339	-259	1437
-396	52	-3	-29	-2692	415	-252	2118
-323	59	-14	-10	-1885	583	-464	2354
-357	69	8	-1	-1007	788	-135	2754
-316	83	49	-4	-2238	882	642	3340
-209	99	65	-13	-2578	882	1027	3831
-10	85	75	-12	-734	882	1064	4000
132	106	93	22	3595	809	888	4000
86	66	95	105	4000	724	506	4000
-60	92	73	236	2360	693	-117	4000
17	74	52	210	1075	673	-1055	4000
285	0	89	129	270	636	-1271	4000
495	-31	73	68	440	597	-998	4000
464	-82	20	-19	-1072	563	-1397	4000
387	-96	55	179	-2777	563	-1332	4000
241	-131	89	429	-3391	455	-973	4000
17	-150	162	180	-4000	300	-1358	4000
-107	-125	130	-259	-4000	217	-1445	4000
-30	-94	88	-502	-4000	199	-1234	4000
493	-98	119	-511	-4000	209	-1383	4000
920	-99	41	-377	-4000	207	-1264	4000
986	-79	-14	-299	-4000	336	-941	4000
1172	-69	-48	-214	-4000	554	-967	2966
521	-37	-49	-132	-4000	619	-411	174
-757	-38	28	-4	-4000	532	-363	-2128
-1266	-113	4	71	-4000	427	-163	-3910
-1642	-106	18	45	-4000	267	637	-4000
-1849	-71	24	-1	-4000	256	152	-4000
-1986	-130	14	0	-4000	384	608	-4000
-2090	-111	27	23	-4000	390	616	-4000
