-361	-33	3380	-1565	-837	-216	355	384
-234	-68	-1229	-1288	-416	-52	700	308
204	-53	-4000	-1027	-25	-108	871	302
847	-18	-4000	-1174	-283	-45	1076	274
1611	-7	-4000	-1006	-421	10	1060	396
2264	-7	-2578	-515	-411	-275	339	532
2408	-39	-1158	-206	-502	-320	-646	751
2024	-28	-425	-397	-508	-84	-1097	837
517	-25	-628	-630	-200	-41	-424	890
-763	-40	847	-589	280	-200	506	978
-1479	11	2746	-344	102	-49	506	674
-1931	-14	2333	-377	-187	225	-179	601
-1619	3	2989	-198	-395	445	-334	456
-1357	43	3380	337	-1109	426	-194	190
-1162	58	3885	451	-2247	354	76	-161
-915	182	3772	780	-3445	214	160	-738
-777	217	3072	1150	-3563	67	178	-918
-609	175	2852	1350	-2688	56	210	-931
-312	212	2146	1184	-1782	-127	597	-655
-23	197	1664	645	-1108	-327	1293	-386
705	167	1609	459	-1163	-571	2101	-58
563	160	1379	48	-812	-1200	3282	606
-457	93	41	-855	-631	-1949	3734	988
-641	81	-1613	-1552	-1007	-1883	3879	1026
-815	56	-2578	-1803	-1512	-1010	3728	1000
-669	43	-3926	-2000	-2316	506	3086	751
116	64	-4000	-1805	-2757	1266	3233	425
1701	20	-4000	-1240	-3132	498	2777	188
3443	-23	-4000	-719	-3456	373	1353	-74
3443	-78	-2819	-147	-3510	72	-56	-192
1690	-88	-2344	250	-3054	-175	-1462	-348
-138	-79	-1321	655	-2421	888	-3147	-675
-1642	-156	541	246	-2029	1003	-4000	-1012
-2206	-199	-906	-507	-2173	1572	-4000	-1384
-2061	-171	-3832	-812	-2531	1854	-1488	-1660
-1391	-198	-4000	-742	-2419	571	202	-1469
-909	-168	-4000	0	-2252	-273	-481	-687
-1704	-79	-3330	368	-2174	-586	-1358	522
-2011	40	-2721	565	-2065	-331	-1136	1307
-1170	147	-1992	1037	-2316	-378	-1162	1063
-296	127	301	1424	-2287	-750	-1184	700
1059	102	2030	2151	-2209	-1461	-1042	397
2387	74	2395	1379	-1817	-1387	-1258	-175
1181	21	1794	-2047	-1853	-899	-2288	-704
-123	4	1452	-3558	-1992	-982	-3050	-1111
-691	5	1738	-1988	-2318	-835	-2675	-1188
-1233	-19	657	533	-3132	-976	-1832	-953
-584	-20	46	3763	-2122	-1373	-1368	-711
-206	26	80	4000	-1185	-1604	-1206	-479
63	76	-828	4000	43	-1172	-1097	-423
212	74	-1452	4000	2100	-354	-1755	-543
154	67	-2822	1749	3541	-189	-2858	-927
228	37	-3539	-1565	4000	-1518	-3816	-1143
273	16	-2888	-2509	4000	-3258	-3196	-649
473	33	-2524	-4000	4000	-2185	-1332	616
440	-31	-1484	-4000	4000	888	403	2159
493	-29	390	-4000	4000	3731	811	2754
556	-3	1639	-4000	4000	4000	2	2572
381	-22	2616	-4000	4000	3835	-424	2051
392	17	4000	-4000	4000	3705	-794	1924
563	42	4000	-4000	4000	3491	-482	2118
538	64	4000	-4000	4000	3072	368	1912
488	83	4000	-3946	3727	2946	734	1221
451	118	4000	-2568	3837	3528	266	-31
408	135	4000	-1158	3812	4000	-990	-1013
408	120	4000	-19	3794	3770	-2221	-769
328	53	4000	980	3916	1734	-2740	-186
292	21	4000	1731	3729	528	-2471	-594
305	0	4000	2512	3664	-354	-1141	-824
315	-83	4000	2981	3606	-1135	283	-1084
168	-126	2811	3430	3085	-997	1776	-1672
47	-99	1770	3780	2551	45	2908	-1123
60	-29	2455	4000	2189	944	1825	-397
-70	-48	158	4000	1639	693	1475	-89
-179	-94	-2047	4000	1026	0	1539	-6
-220	-76	-2085	4000	505	-716	1202	0
-368	-63	-882	4000	184	-1047	1288	312
-630	-47	1599	4000	-98	-1127	1019	379
-785	-14	4000	4000	-250	-875	1019	-24
-541	70	4000	3845	-321	-907	759	-417
-163	170	4000	3437	-374	-881	677	-449
-12	197	-4000	3101	-225	-668	615	-492
109	188	-4000	2851	-278	-945	596	-584
137	134	-4000	2402	-245	-1057	506	-562
190	99	-4000	1945	-195	-1075	384	-669
187	18	-4000	1566	-212	-976	441	-36
52	-130	-4000	1314	-285	-712	593	802
-150	-241	-4000	935	-376	-55	278	548
-239	-314	-4000	1125	-451	279	-680	16
95	-299	-4000	1501	-429	403	-652	-417
387	-230	-4000	1021	-374	227	-1063	-315
150	-141	-4000	564	-395	-1434	-1583	-37
-170	-86	-3693	74	-337	-3364	-941	-155
-102	-52	1704	-580	-225	-3657	325	-268
-25	-10	3702	-984	-29	-2274	1341	-345
-185	24	460	-1059	88	-268	563	-305
-616	49	-1390	-776	245	1204	860	-350
-685	54	-2150	-938	432	2159	921	-197
-396	89	-3278	-1435	603	2503	470	83
-172	114	-3006	-1740	680	2177	1379	172
-73	114	-1982	-1362	804	1907	1406	96
-156	117	-1813	-971	1006	1134	1593	-20
-84	117	1192	-849	1097	480	1534	-37
8	103	3445	-523	1352	266	1474	-125
125	160	3806	-498	1574	282	1418	-149
-1	213	4000	-527	1710	298	1223	-156
-343	160	4000	-625	1855	-86	1280	-165
-280	68	4000	-770	1865	-419	995	-14
248	65	4000	-914	1796	-1093	1007	95
458	40	4000	-967	1604	-1567	823	-21
393	41	4000	-984	1340	-1669	693	-74
373	78	4000	-1095	1071	-1886	767	-34
334	93	4000	-1146	692	-1570	788	-41
408	121	4000	-1310	242	-1010	506	-24
60	54	4000	-1356	-183	-611	470	-163
-396	-22	4000	-1406	-612	-200	702	-116
-175	-114	4000	-1486	-978	93	77	-77
58	-206	4000	-1435	-1316	256	-972	-201
-109	-306	4000	-1471	-1626	172	-1104	29
-136	-364	4000	-1416	-1882	82	-867	-13
-21	-330	3952	-1136	-2186	64	-1648	-330
-296	-214	3527	-841	-2405	28	-2223	-454
-625	-175	3434	-1086	-2406	29	-737	-492
-497	-127	3185	-1422	-2472	-11	329	-648
-319	-15	2715	-1643	-2692	-217	-601	-685
-89	47	2213	-1754	-2818	-419	-420	-345
-160	99	2455	-1460	-2995	-526	64	253
-159	85	2159	-1101	-3054	-816	642	609
-49	91	1375	-253	-3060	-1263	1149	541
-1	82	533	775	-3054	-1506	339	556
74	52	-13	720	-3066	-1053	-481	474
184	60	14	33	-3250	-349	-1032	292
494	27	-277	-466	-3315	210	-399	224
514	17	-645	-920	-3262	602	-548	116
626	-7	-977	-829	-3066	225	-652	123
778	-26	-716	236	-3066	-151	95	434
725	12	-971	1314	-2931	-409	-210	491
521	4	-882	1405	-2645	-555	-769	609
192	10	-372	740	-2472	-442	-678	862
192	-23	-445	190	-2318	-476	-359	817
582	-32	-263	-586	-2806	-358	-412	860
994	-27	-440	-1545	-2866	-308	-672	760
595	-12	-532	-1982	-2354	-206	-908	609
-580	-1	-629	-2066	-2043	-186	-708	686
-1540	27	-631	-1956	-1731	146	-448	817
-1912	66	-381	-1955	-1737	749	-212	745
-1298	113	-219	-1891	-1043	1098	-111	541
-555	211	-220	-1819	-482	1279	-179	320
-915	210	-120	-1589	-724	1340	-308	196
-1788	160	123	-1287	-174	1398	-711	193
-1986	111	11	-875	338	1287	-876	201
-1430	99	21	-29	462	1148	-135	329
-501	77	153	538	367	1077	667	461
208	11	146	915	144	1026	818	448
28	-76	-51	1232	-425	909	642	272
-493	-165	-118	1314	-1123	860	191	-94
-141	-176	-306	1175	-913	880	-23	-644
458	-101	-596	844	-704	1003	-224	-953
446	-49	-503	655	-710	882	-260	-1065
668	-25	-568	490	-732	103	-349	-1191
825	67	-291	356	-528	-745	-420	-1339
624	54	872	223	-199	-1127	-176	-1330
530	26	1562	270	-160	-1042	280	-999
473	36	93	451	-60	-1290	779	-971
621	67	-1694	598	-188	-2119	600	-1191
680	102	-2188	663	-274	-2493	229	-1439
574	36	-2370	655	247	-1085	-222	-1461
569	21	-2344	585	438	1531	-278	-1235
570	8	-1862	598	132	2824	-320	-1339
477	-21	-1288	577	579	1344	-448	-1495
574	17	-2601	421	505	-348	-473	-1375
530	14	-3437	504	641	-767	-685	-1114
603	10	-1667	577	1148	-401	-620	-940
1572	19	-385	488	920	1006	-522	-608
1832	60	572	352	1279	1124	-420	-121
725	69	1491	430	1352	225	-359	-79
517	16	1443	467	1265	-115	-97	109
-102	17	931	337	1148	-323	41	629
-1430	-63	857	334	1136	-511	-17	674
-1411	-100	1249	280	1003	-30	103	922
-1430	-95	1068	142	641	249	274	1598
-1072	-82	1045	138	547	-722	485	1134
-618	46	1045	134	615	-194	181	526
-307	87	760	73	920	795	-68	825
-407	55	846	85	961	-945	-72	1136
-425	14	508	118	837	-2791	-5	1541
11	-19	311	96	485	-3308	206	1728
228	-18	157	44	245	-1570	348	1781
303	-7	-505	15	346	2771	897	1411
40	6	-633	32	454	4000	1454	1004
-113	-42	-753	42	557	2580	1605	869
-427	-72	-694	-21	489	1787	921	1207
-274	1	-666	-107	397	831	283	1403
6	79	-802	-133	440	858	433	914
-154	80	-450	-100	627	673	-137	731
-62	46	-282	-141	699	-472	-731	686
-12	50	-233	-134	792	-503	-530	784
-1	82	-808	-193	944	-550	82	804
69	29	-886	-318	837	-945	356	491
212	20	-628	-273	822	-597	-64	137
269	41	-814	-234	618	-269	-378	-74
144	-20	-72	-177	505	-680	-235	63
245	-42	372	-98	597	-1115	58	442
247	-14	180	-84	758	-1424	319	914
108	-22	-209	-185	1026	-1526	280	1182
188	-55	-228	-279	888	-678	362	1108
292	-66	253	-332	406	-985	561	934
255	-63	333	-318	-239	-1915	550	499
269	-104	325	-263	-595	-1379	593	-145
473	-118	642	-195	-518	-485	622	-692
863	-94	773	-74	-599	101	604	-889
762	-100	436	-54	-763	597	492	-1143
188	-118	316	-21	-598	888	168	-1381
-215	-143	317	84	-534	1842	-198	-687
-654	-169	284	198	-679	2124	-255	139
-1039	-153	27	260	-566	1142	-98	355
-1045	-137	-193	303	-621	896	265	490
-1063	-66	-190	382	-531	738	376	397
-1223	-23	-379	425	27	805	36	-411
-850	-16	-479	410	202	921	-722	-1001
-807	36	-320	368	228	882	-1249	-1257
-697	75	-440	311	462	1118	67	-1626
-374	82	-562	286	455	1344	1410	-2016
5	17	-416	234	621	1378	1602	-1298
733	8	-304	197	1128	1263	1052	-64
692	8	-26	183	1018	1227	113	-268
444	27	95	139	1118	929	29	-866
471	93	-64	131	1445	758	374	-605
530	98	-131	105	1188	550	457	-16
477	85	205	38	1213	13	384	-390
640	73	349	-5	1787	-289	326	-1013
1234	47	256	-49	2556	-548	201	-1339
920	36	244	-28	2551	-810	71	-1042
169	33	62	19	2165	-875	-72	-919
92	24	-21	-5	2178	-771	-93	-907
253	1	38	-88	2048	-838	-113	450
358	-18	-73	-107	2124	-836	-136	70
70	-11	-274	-63	2760	-731	-209	-557
-392	-27	-450	16	3476	-743	-271	426
-1023	-40	-772	44	3606	-615	-250	322
-889	-41	-682	-2	3215	-419	-312	254
-584	-30	163	29	3363	-249	-235	438
-732	-26	627	-31	3788	-232	-135	384
-371	-3	642	-44	3682	-108	39	444
54	-12	598	-32	3744	33	136	312
6	-23	342	-137	3660	48	69	283
-19	-13	476	-163	3399	119	3	153
149	-26	508	-177	3468	183	-16	132
-184	-36	345	-140	3476	178	-37	14
-54	-50	311	-136	3593	176	-53	-62
342	-94	321	-131	3334	390	50	23
342	-102	187	-86	2955	441	129	4
77	-48	60	-72	2551	368	120	119
53	-29	44	-14	1657	402	64	199
198	21	-10	-7	683	303	51	176
86	56	14	-45	-429	101	42	120
80	53	42	-64	-1137	48	93	142
-185	38	267	-84	-1528	48	64	70
-226	92	202	-198	-1717	-48	43	-74
-69	111	-198	-312	-1992	-260	28	-126
76	75	-488	-232	-2627	-521	-19	-74
131	128	-768	-185	-3066	-672	-43	-109
147	141	-682	-152	-3883	-686	-149	-170
198	151	-401	-97	-4000	-586	-126	-58
138	131	-358	-133	-3327	-342	-158	-62
174	102	-241	-86	-3148	-104	-221	60
130	105	-505	-61	-3474	-85	-238	279
134	99	-552	-28	-4000	-200	-298	322
97	134	105	-13	-4000	-349	-298	129
16	168	598	120	-4000	-510	-262	-236
54	182	772	258	-4000	-476	-281	-401
408	120	-24	16	-4000	-289	-267	-352
719	4	-465	-100	-3444	-133	-190	-129
438	-40	201	-34	-3213	4	-208	359
174	-67	258	-63	-2977	71	-269	794
212	-99	39	-44	-1951	48	-274	569
433	-80	-174	-35	-1768	84	-219	357
214	-111	-21	-13	-1918	154	-251	369
-313	-152	290	-44	-1098	213	-268	344
-620	-137	252	-23	151	70	-267	459
-870	-143	251	-16	982	-152	-238	239
-664	-125	125	-67	823	-130	-161	-51
-569	-89	217	-20	1026	243	-122	-120
-502	-68	541	-10	1669	919	-41	112
-300	-34	663	-39	1669	1292	39	308
436	-4	611	-46	660	1157	79	538
1194	-22	229	-64	-673	853	123	927
281	-37	-576	-112	-1520	520	227	914
-323	20	-1198	-119	-2029	98	303	896
-188	75	-1020	-45	-2316	-92	276	751
-763	94	-442	-39	-2650	-139	233	608
-1170	70	37	-96	-2016	-64	232	615
-1402	48	663	-43	6	168	259	608
-1027	103	1218	-9	2504	149	249	715
-476	174	1452	-29	4000	-51	246	784
9	210	2159	42	4000	-189	246	935
373	240	2807	31	3020	-305	246	751
-71	180	2160	-32	994	-474	297	735
151	132	683	-97	-1366	-565	294	1091
514	134	-637	-75	-3186	-602	297	1077
503	109	-1276	-104	-3701	-737	301	817
589	98	-1427	-130	-3604	-780	303	580
-148	47	-1414	-55	-4000	-917	348	158
-740	18	-1166	-82	-4000	-1050	286	-543
-608	11	-1264	-5	-4000	-1070	216	-953
-186	-5	-1537	16	-4000	-1070	77	-934
195	-49	-1203	-51	-4000	-966	-65	-1084
334	-95	-454	-36	-4000	-945	-66	-1440
1091	-109	-242	-1	-4000	-881	-174	-1429
1999	-134	-409	-21	-4000	-844	-349	-1252
2394	-104	-315	-53	-4000	-926	-416	-996
1091	-98	-232	-26	-4000	-945	-489	-496
-1152	-112	32	-12	-3728	-875	-538	-385
-1605	-72	178	48	-2611	-611	-546	-718
-1261	-36	33	81	-350	-232	-550	-787
-580	-35	11	55	1824	-39	-472	-740
-443	-86	663	81	2776	-91	-355	-883
-804	-56	2289	105	4000	-362	-275	-1078
-453	-60	2989	55	4000	-642	-219	-472
-575	-154	2333	65	4000	-750	-122	-34
-631	-129	899	95	4000	-920	-74	-234
-327	-43	-716	116	4000	-875	-2	-262
-313	-13	-1231	158	4000	-591	87	-211
92	-60	-1630	150	4000	-262	75	-123
640	-50	-1468	138	4000	234	25	-480
790	99	-1427	65	4000	429	9	-553
489	152	-2692	22	4000	601	-12	-248
100	38	-2851	84	4000	941	-69	-259
45	-62	-1974	99	4000	1083	-41	-528
50	-40	-1765	122	4000	1452	-17	-740
174	-2	-1760	156	3722	1929	-44	-665
524	78	-847	114	3037	2549	-65	-651
1065	150	147	122	4000	3101	-1	-582
1364	131	699	50	4000	3280	10	-529
870	115	923	45	3167	3032	-85	-431
249	50	764	137	1069	2645	-66	-440
-58	-37	703	81	104	2240	-35	-506
-144	-94	695	24	2825	1864	-110	-454
-105	-84	858	48	4000	1799	-161	-401
24	-114	1217	38	3150	1482	-196	-217
371	-135	1908	-48	2189	867	-259	-207
143	-76	1835	-26	1579	445	-459	-82
-560	-68	181	18	2241	-107	-717	46
-457	-143	-576	6	2296	-771	-741	-44
9	-202	-869	-40	2124	-1135	-642	-80
167	-174	-676	-80	2189	-1200	-420	-32
204	-81	42	-55	2320	-1183	66	-44
199	-12	240	-57	1417	-1248	445	-16
-77	2	676	-41	20	-1070	470	-93
-171	-8	582	-34	-990	-897	510	-209
-129	-56	180	-38	-1244	-1070	445	-111
-242	12	-167	-113	1722	-1180	20	32
-428	63	-233	-197	4000	-1172	-124	41
-706	6	-247	-267	4000	-1376	-20	-59
-739	29	-18	-446	4000	-1582	374	62
-545	57	736	-381	4000	-1799	858	-43
-440	73	988	-200	3102	-1851	824	-163
-836	85	166	-206	519	-1763	551	-108
-1004	60	-774	-237	4000	-1381	759	-36
-95	73	-470	-251	4000	-976	930	43
1311	87	-52	-232	3020	-810	571	190
1767	73	-271	-228	-4000	-727	526	369
624	-23	-424	-200	-3982	-849	152	236
-383	-56	-702	-141	4000	-881	-190	281
-879	-31	-1072	-121	2254	-899	-371	296
-1096	-47	-282	-72	4000	-710	-353	178
-383	33	958	-80	4000	-323	329	341
378	21	695	-46	4000	-17	779	314
120	-6	215	126	4000	203	867	78
-354	3	13	99	4000	298	1070	149
-140	9	-348	12	-2043	874	1125	409
-180	64	-363	95	-4000	1409	995	461
-317	142	-212	69	-4000	1473	1010	134
42	179	446	109	-4000	1854	1158	-135
208	160	878	164	-4000	2289	1345	-282
198	188	546	178	-4000	2629	991	-467
85	180	290	210	-4000	3072	738	-549
212	160	508	93	-4000	3280	613	-650
651	152	577	61	-4000	3591	315	-658
1237	136	-232	44	-4000	3996	134	-622
1625	113	-906	38	-4000	4000	27	-683
1166	125	-1211	28	-4000	3605	557	-679
27	154	-1537	-37	-4000	2824	1019	-543
-1196	106	-970	-36	-4000	2046	1548	-340
-1365	49	-67	-9	-4000	641	1866	-1
-1039	-4	-1	2	-4000	-611	2101	397
-641	-63	-572	-38	-4000	-314	2375	992
-378	-17	-1036	-6	-4000	-251	2190	1780
-736	-20	-1008	-14	-4000	-810	2255	2562
-771	-4	-373	-69	-4000	-1308	1996	3275
-649	-6	46	-88	-4000	-1532	1711	3897
-649	-42	253	-63	-2735	-1623	1223	4000
-523	8	577	-1	1574	-2156	551	4000
-19	-86	663	71	4000	-2170	-129	3999
524	-148	846	120	4000	-1943	-929	3340
306	-171	773	77	4000	-1821	-1308	2445
216	-208	467	2	4000	-1662	-1781	1585
346	-220	1021	0	4000	-1441	-2107	727
394	-230	1303	69	4000	-1261	-2512	-75
504	-208	663	3	4000	-1200	-2869	-687
489	-201	223	-33	4000	-1062	-2976	-1169
583	-102	-42	-50	4000	-966	-2923	-1429
633	-66	-12	-127	4000	-802	-2793	-1681
530	-144	201	-114	4000	-613	-2508	-2049
648	-104	533	-76	4000	-457	-1944	-2472
725	-91	676	-114	4000	-327	-1977	-2828
1036	-108	318	-107	4000	-212	-2173	-3199
920	-53	-50	-19	4000	-25	-2483	-3545
222	-15	-230	-43	4000	33	-2790	-3923
-232	55	-379	-33	4000	50	-2805	-4000
-675	87	-523	-57	4000	194	-3000	-4000
-712	105	-198	-46	4000	250	-3000	-1540
-630	146	-57	-11	4000	325	-2924	3676
-474	135	-280	-60	4000	341	-2483	4000
-273	148	-389	40	4000	290	-2056	4000
-236	122	-641	81	4000	336	-1832	4000
-52	103	-643	53	4000	300	-1332	4000
-42	111	-566	77	3989	158	-986	4000
-37	170	-358	108	4000	1	-635	4000
-20	194	-94	138	4000	-133	-355	4000
17	160	10	131	4000	-154	-132	4000
70	168	-8	116	4000	51	145	4000
16	125	-112	105	4000	321	404	4000
-19	160	89	65	4000	376	673	4000
-74	152	230	59	4000	337	772	4000
-84	118	229	42	4000	298	942	4000
-125	89	138	-2	4000	191	1078	4000
-58	52	-1	20	4000	103	1149	4000
-37	65	-107	20	4000	126	1208	360
-23	38	-187	8	4000	123	1214	-4000
33	51	-10	22	4000	138	1223	-4000
8	-7	215	8	3916	138	1202	-4000
95	-86	540	22	2889	162	1223	-4000
89	-67	1119	20	4000	283	1334	-4000
80	-60	2005	-19	4000	337	1353	-4000
1	-93	2398	-52	4000	290	1330	-4000
-95	-100	1769	-66	4000	189	1280	-4000
-99	-136	1184	-92	4000	200	1249	-4000
-104	-269	1041	-125	3428	327	1314	-4000
-186	-399	663	-132	3593	401	1540	-4000
-217	-429	-94	-73	2825	419	1605	-4000
-183	-353	-1537	16	1156	400	1528	-4000
-201	-293	-2782	-34	-1463	528	1670	-4000
-70	-241	-3030	-124	-4000	494	2047	-4000
-11	-143	-2981	-68	-4000	303	2125	-4000
41	-88	-2281	36	-4000	165	1483	-4000
176	12	-954	-14	-4000	25	416	-4000
408	119	-580	-107	-4000	100	-217	-3024
436	170	-405	-30	-4000	-314	-607	-1823
67	190	362	-8	-4000	-672	-1006	-357
-39	186	813	-114	-4000	-680	-811	555
127	209	26	-190	-4000	-965	-79	1338
263	196	-943	-169	-4000	-862	576	1977
473	95	-841	-149	-4000	-859	767	2118
306	16	-479	-161	-4000	-926	477	1793
-262	-66	349	-57	-4000	-780	236	1260
-457	-110	593	4	-4000	-750	-81	851
-750	-53	158	-94	-4000	-676	-320	620
-784	16	-445	-128	-4000	-733	-340	515
-539	63	128	-48	-4000	-737	-355	312
-419	64	1639	3	-4000	-663	-290	-67
-51	119	1662	-87	-1292	-615	-262	-866
44	191	787	-121	2178	-468	-214	-1790
-92	150	337	-78	4000	-175	-241	-2412
-180	132	-328	-67	4000	132	-266	-2741
-331	179	-585	3	2556	180	-284	-2554
-195	145	-200	20	4000	79	-185	-2022
58	73	-218	28	3916	-50	-147	-1606
176	57	-141	104	2618	-158	-113	-1643
370	24	-194	142	3037	-115	-8	-2165
382	4	-192	112	2683	138	-10	-2244
447	-2	-200	118	534	311	38	-1175
395	-63	162	95	-4000	319	32	569
187	-75	1262	31	-4000	348	82	2172
86	-79	1119	51	-4000	380	110	3261
-11	-73	41	56	-3687	374	89	3996
147	-13	-513	71	-1267	445	41	4000
55	-6	-651	75	-272	506	8	4000
-100	12	-210	46	1930	524	-113	4000
13	41	396	16	2441	457	-206	4000
-162	29	736	0	2178	293	-73	4000
-184	4	1021	3	3606	326	35	4000
-2	36	807	66	2441	433	35	3469
41	45	334	69	1474	571	45	3079
40	18	134	-7	2189	660	120	2835
-45	57	19	-20	2972	651	158	2689
-2	60	-61	8	1824	641	183	2856
50	71	-186	-2	757	380	135	2507
291	55	-541	-87	2448	64	101	1324
580	52	136	-93	3863	-186	143	387
169	43	2455	-37	2889	-382	168	-431
-300	14	3631	-20	1213	-464	201	-1330
-383	2	872	77	1800	-565	238	-2063
-176	-40	-1427	196	4000	-737	291	-2783
27	-94	-776	255	4000	-771	324	-2578
-2	-131	541	144	2189	-722	375	-1540
29	-80	1367	16	255	-582	449	-627
-33	-13	-667	-19	2165	-342	571	-659
88	10	-3502	-137	-850	-130	661	-1013
561	12	-4000	-166	-3197	28	759	-557
733	6	-3095	-137	-2454	55	897	296
334	1	-1667	-69	575	104	954	564
341	21	-628	-25	2581	44	1004	580
305	-15	-971	-49	1405	-91	999	1020
-67	-138	-1263	-98	1669	-88	930	1142
-484	-249	141	-148	2376	-141	858	742
-1007	-338	1674	-84	3493	-371	734	213
-1039	-280	3676	-38	2178	-548	628	355
-974	-182	3763	-51	1163	-394	470	973
-575	-149	-190	-68	2556	-283	238	1128
-443	-93	-3176	-57	3297	-211	87	1399
-502	7	-3355	33	619	-76	-1	2705
-368	111	-1667	136	-4000	35	-207	3340
-193	125	718	113	-4000	215	-435	3014
145	80	2070	54	-4000	571	-585	2966
214	105	3432	-38	-4000	749	-729	2354
296	136	2290	-71	-4000	479	-859	1384
304	170	134	38	-135	268	-876	713
187	162	-799	23	-217	46	-920	499
147	162	-1093	-66	-1124	50	-1076	474
367	157	-383	-88	-2158	76	-1206	-27
235	95	-192	-98	-3303	189	-1309	-1208
101	103	425	-106	-2419	355	-1252	-2694
85	27	598	-8	-3197	534	-1180	-4000
-54	44	903	11	-4000	823	-1141	-4000
-64	56	988	-22	-4000	823	-1051	-4000
-17	2	606	73	-4000	766	-920	-4000
149	-22	1544	-30	-4000	471	-876	-4000
90	-28	2135	-175	-4000	262	-811	-4000
-138	-48	3072	-310	-1666	216	-708	-4000
-164	-150	2911	-397	920	162	-676	-4000
71	-100	-88	-299	2955	160	-615	-2605
245	-88	-2168	-253	3139	94	-449	-1950
798	-117	-154	-198	3541	72	-317	-1367
1149	-82	1953	-194	4000	113	-298	-685
841	-88	2600	-165	4000	51	-208	14
789	-31	2159	34	4000	-78	-136	1091
699	-34	-505	209	3281	-49	-130	1660
-59	-11	-2299	292	1456	22	-20	3002
-1152	25	584	199	327	58	71	4000
-1392	46	4000	207	-225	45	148	4000
-1296	102	4000	286	-418	111	256	4000
-869	135	113	160	804	15	311	4000
-450	168	-4000	223	986	-71	359	4000
-323	95	-4000	337	2243	-98	359	4000
-188	-8	-4000	260	2711	-186	368	4000
-523	-6	-4000	300	2748	-124	319	4000
-350	31	1953	329	4000	-51	238	4000
20	82	4000	220	3772	123	272	4000
134	60	4000	146	1930	311	262	4000
399	12	-4000	43	366	331	266	4000
543	71	-4000	244	-1469	265	329	2183
505	18	-4000	320	-4000	273	380	654
378	-55	-2782	-7	-3904	165	402	106
250	-128	219	-46	253	29	407	1221
95	-150	-1036	-306	2550	107	431	635
27	-78	-976	-589	822	250	315	-1339
110	-30	36	-560	-274	232	238	-3997
176	16	2160	-448	570	114	315	-4000
215	51	4000	-283	2513	183	398	-3645
143	66	4000	-182	2618	158	259	-3655
13	5	1835	-155	2683	61	221	-3073
-59	90	-2536	-289	3085	44	355	-1986
-182	157	-1106	-385	2254	51	213	-2629
32	147	4000	-497	1091	91	283	-1725
668	117	4000	-498	403	155	359	515
1018	82	4000	-307	811	151	267	2770
331	40	4000	-426	1032	144	238	3877
-374	-84	4000	-574	1775	85	-61	2689
-647	-179	-4000	-68	1466	-16	-188	1533
-836	-241	-4000	515	1656	-118	138	1085
-302	-130	-4000	431	2568	-204	470	869
-185	13	-4000	206	3074	-196	506	-866
-201	-8	-4000	580	2760	-262	345	-3256
112	-48	-4000	1125	2578	-345	354	-3113
143	-6	2677	777	672	-283	403	-2478
128	52	2460	191	-3107	-310	189	-2165
154	62	-39	136	-3066	-354	33	-653
163	69	3397	93	-1685	-173	-67	-891
-54	49	4000	-359	-1072	23	139	-1888
