20	9	96	693	967	-167	-35	-1601
27	8	299	345	1026	-14	-54	-1709
53	4	642	-75	1156	172	-260	-1135
45	15	655	-151	1266	235	-355	-192
103	24	284	-220	1213	225	-185	726
130	44	-82	-125	1114	286	-167	1241
163	26	-350	-107	1018	237	-72	1334
171	21	-393	-101	790	80	84	1373
139	46	-343	-54	618	23	265	1334
145	38	-317	48	367	-159	460	1108
28	33	-212	113	282	-251	445	739
-271	20	-150	38	314	-293	464	434
-392	9	-102	1	330	-474	294	93
-18	34	-174	-30	664	-678	-4	-240
322	23	-93	-48	1026	-926	-73	-572
424	21	63	-76	1205	-875	-109	-934
489	18	109	-66	1279	-630	-156	-1192
341	26	212	-88	1332	-511	-22	-1298
4	43	193	-106	1377	-336	33	-1206
-82	38	230	-115	1287	-68	40	-1064
-49	75	333	-93	1083	127	-51	-818
-105	59	425	-92	961	189	-163	-496
-106	41	638	-132	961	191	-226	-175
-185	33	722	-108	831	56	-327	252
-218	30	572	-123	607	-58	-275	695
-193	25	345	-121	379	71	-138	1108
-182	12	370	-100	180	64	-117	1334
-166	27	598	-116	44	115	-112	1439
-134	16	125	-126	-21	200	-14	1541
-116	0	-678	-85	-75	28	211	1638
-104	-38	-1066	-45	-36	-134	368	1895
-90	-18	-912	-32	72	-224	151	1924
-97	-43	-430	-35	159	-159	-73	1012
-70	-93	-389	-24	325	-232	-385	-129
-19	-87	-51	-20	454	-234	-620	-889
9	-66	23	-17	562	-54	-513	-1143
3	-51	-687	13	706	-45	-583	-1115
-9	-65	-937	20	887	-74	-723	-1339
-6	-39	-971	38	1018	-159	-929	-1432
-18	-23	-585	64	1091	-210	-789	-1234
-11	26	-219	46	1204	-152	-305	-366
-21	93	-129	2	1189	-89	124	798
7	98	28	13	1118	-122	474	1989
13	83	-37	27	1128	-312	995	3067
-11	67	112	8	1097	-651	1528	3390
9	20	157	-6	1213	-710	1605	3079
-3	20	-49	-15	1380	-521	1592	2283
13	7	9	-47	1443	-532	1164	1573
18	4	110	-62	1453	-314	693	955
44	28	107	-10	1409	-110	470	601
45	-5	77	5	1391	-27	21	420
20	-12	93	-11	1270	280	-258	279
50	-49	142	-33	1156	525	-279	79
59	-48	126	-4	1006	367	-146	-278
80	-34	200	27	857	-29	300	-614
43	-40	269	5	771	-50	693	-1123
17	-42	230	-7	724	402	791	-1743
21	-32	217	-22	701	758	945	-2502
4	-1	215	-26	607	758	1084	-3073
12	21	189	-17	586	941	682	-3321
-26	23	170	-33	603	1182	143	-3253
-33	39	114	-42	570	1026	-152	-3073
-5	29	118	-60	550	831	-416	-2863
2	-26	137	-36	607	506	-839	-2415
-16	-24	118	-8	660	307	-1462	-2218
-31	-21	85	-18	641	415	-1897	-2165
-7	-64	89	-45	672	725	-2139	-2063
-1	-42	85	-64	596	1128	-2740	-1959
3	-64	47	-50	379	1323	-3261	-1390
12	-89	42	-66	217	1462	-2934	-604
18	-72	3	-87	-64	1462	-1487	817
-8	-29	-48	-100	-457	1460	120	2380
17	-25	-73	-72	-942	1329	921	2883
36	-33	-61	-52	-1320	1114	999	3535
32	-26	-56	-47	-1385	857	368	4000
-43	-37	-74	-62	-1514	288	897	4000
-238	-22	-6	-43	-1588	-182	2309	4000
0	-10	-13	21	-1600	-358	3021	4000
447	2	-27	6	-1756	-224	3075	4000
725	-20	14	38	-1795	-80	2514	4000
1116	-43	-5	88	-1802	101	1967	4000
755	-40	-9	67	-1849	601	1575	4000
35	-38	-22	43	-1784	953	1183	4000
-245	-38	-25	34	-1951	888	1409	4000
-649	1	-18	62	-2094	749	1418	4000
-844	25	-25	26	-2271	557	791	4000
-654	8	-28	28	-2354	376	673	4000
-376	1	3	37	-2406	414	563	1728
-241	-42	5	10	-2549	241	457	-557
-311	-32	-21	20	-2800	-114	404	-2153
-534	-1	1	-3	-2924	-341	79	-2741
-771	-3	39	6	-2513	-507	-384	-2360
-413	13	35	-44	-1945	-816	-717	-2375
192	4	0	-61	-1571	-1035	-1104	-2617
422	8	24	-38	-1552	-940	-1586	-3527
342	83	85	-54	-973	-1032	-1527	-4000
328	89	95	-22	-291	-1261	-1388	-4000
368	52	44	-49	351	-1316	-1423	-4000
157	15	43	-55	725	-1205	-2121	-4000
3	8	-8	-55	944	-1162	-2343	-4000
260	21	-133	-49	1462	-1053	-1716	-4000
961	1	-183	-37	1443	-896	-1527	-4000
863	-25	-268	-37	1488	-672	-1488	-4000
398	-42	-222	-25	1604	-584	-1178	-4000
-29	-27	-118	-21	1417	-716	-644	-4000
-807	-36	48	-25	1323	-816	-576	-4000
-1170	-31	754	-45	1417	-945	-852	-4000
-1196	-25	988	-38	1601	-836	-1076	-1606
-908	-7	57	-45	2060	-729	-796	95
-685	-7	-438	-50	3085	-621	474	695
-407	-27	-413	-39	3916	-519	921	461
-221	-26	-357	-25	4000	-419	687	-360
-97	-11	-277	-37	3859	-305	598	-410
166	37	-288	-22	4000	-320	271	178
530	55	-104	37	4000	-281	974	564
656	87	-46	42	4000	-189	1964	935
253	98	67	44	3772	-187	1931	1091
198	77	113	27	2748	-331	1129	1020
160	73	-128	66	1800	-362	681	686
78	79	-113	56	1272	-384	889	788
27	62	37	41	480	-375	921	1399
-5	51	-8	54	106	-362	470	1272
50	50	9	26	635	-379	81	811
45	36	-39	4	733	-279	368	1337
93	-22	-78	-19	306	-148	506	2184
82	-67	-64	-2	-131	48	1049	2935
127	-77	27	-57	-112	265	1786	3487
79	-83	180	-57	105	494	2557	4000
95	-64	180	-44	-22	687	2684	4000
195	-41	111	-63	-65	823	1380	4000
281	-46	-50	-63	76	941	570	4000
163	-29	-45	-56	293	998	283	4000
-92	-22	49	-33	383	1075	339	4000
-25	-33	146	-42	-482	1189	523	4000
129	-35	88	-21	-1324	1279	537	3393
243	-50	-123	-14	-1534	1201	271	2159
260	-17	-57	-10	-2094	1118	-255	1026
134	2	10	-12	-2094	1026	-130	373
-14	-13	-30	38	-1638	896	637	-212
-91	-5	-81	38	-1117	823	903	-1083
55	-12	-251	-4	-846	701	470	-1709
39	-47	-403	2	-1188	651	823	-2128
-132	-53	-385	-26	-1666	597	-317	-2146
-120	-18	-203	11	-1915	457	-2594	-1970
-5	27	55	32	-1361	303	-2121	-1111
240	10	86	16	-1007	191	-475	-608
190	-19	95	18	-1626	153	-79	-195
11	6	129	34	-1255	136	-685	182
6	15	-72	23	-782	84	-1169	-152
-209	17	-148	-23	-551	61	-1441	-28
-242	25	145	-10	-172	67	-1332	-467
-233	47	480	-6	-299	-71	-1438	-918
-282	65	330	-9	-73	-138	-1897	-1078
-372	30	75	-18	-349	-161	-1605	-1381
-417	4	-1	-24	-837	-297	-150	-1839
-274	28	-132	-23	-429	-439	1475	-2448
-322	44	-90	-80	245	-472	1735	-2959
-291	55	148	-78	-88	-394	1019	-3451
-201	31	349	-74	-360	-240	432	-3349
-81	-3	244	-78	804	40	673	-3154
5	36	-153	-30	1722	391	1019	-2670
52	34	-302	-3	2485	622	642	-1856
122	30	31	-35	3074	415	416	-1375
90	56	246	-8	2838	-419	637	-818
105	74	309	28	2357	-1715	111	-614
110	93	246	-72	944	-3010	-161	-362
145	77	109	-100	-1072	-3698	-130	168
151	55	-187	-84	-2676	-3990	-401	361
76	48	-401	-72	-3767	-4000	-923	612
-26	21	-342	-33	-4000	-1995	-1716	515
-203	-10	-228	-71	-4000	1666	-2043	591
-647	-28	51	-53	-4000	4000	-2471	1512
-1091	-54	53	-37	-4000	4000	-2675	1437
-714	-64	20	-61	-4000	4000	-2270	1077
434	-53	-33	-26	-4000	4000	-1318	1091
1293	-16	-52	7	-4000	4000	-1551	947
1095	-1	-7	10	-4000	4000	-2408	1134
719	-18	-54	16	-4000	4000	-1583	1216
387	19	-3	32	-4000	4000	-359	1716
212	59	50	42	-4000	2682	431	1986
127	43	10	64	-4000	977	24	1793
-56	-30	-66	57	-4000	-668	-1914	1697
-239	-45	211	52	-4000	-2386	-2495	1586
-341	-24	432	69	-3586	-3494	-941	1598
-104	-50	458	44	-1998	-4000	181	1623
44	-42	280	19	-163	-4000	144	1663
113	-6	46	18	1313	-4000	26	1567
139	5	-66	34	2681	-4000	69	1574
104	-15	-98	-1	3794	-4000	-260	1623
53	-21	124	-39	4000	-4000	-12	1502
-22	-68	-98	-42	4000	-4000	1063	1585
18	-62	-227	-59	4000	-4000	1064	1568
82	-70	-18	-41	4000	-4000	-195	1309
163	-48	498	-49	4000	-4000	-643	1182
495	-26	899	-14	4000	-4000	20	1456
408	-82	9	90	4000	-4000	113	1573
-228	-33	-343	85	4000	-3470	-318	1177
-575	-4	-35	-5	4000	-2287	-241	1012
-599	2	-229	-50	4000	-1729	816	1020
-288	2	-523	-115	4000	-1505	1734	874
-105	27	-727	-182	4000	-838	2307	547
-239	74	-971	-178	4000	-407	2749	100
-318	114	-1517	-110	4000	-358	2814	174
-327	126	-1703	-47	4000	-289	2631	426
-201	86	-1028	-15	4000	-25	2321	355
-195	43	-434	50	4000	551	1645	169
-208	40	-798	116	4000	1247	738	-168
-222	57	-350	142	4000	1929	113	-254
-132	3	253	30	4000	1666	-176	-301
-188	-55	21	33	4000	693	685	-496
-151	-90	-358	106	4000	262	1522	-614
52	-103	-324	80	4000	734	1149	-883
111	-91	189	72	4000	1313	954	-1114
322	-163	229	62	4000	1214	1323	-1326
328	-150	630	80	432	1201	1406	-1365
263	-34	671	28	-4000	902	1084	-1534
114	-62	736	-7	-4000	902	600	-1697
-39	-27	858	-40	-4000	1201	349	-1607
-98	-47	1153	-20	-4000	1287	311	-1658
-233	-103	2070	-6	-4000	1991	315	-1615
-166	-84	1423	-80	-4000	2568	321	-1762
-81	-96	1106	-86	-4000	3137	326	-1660
51	-49	2653	-110	-4000	3280	376	-1526
110	-49	2551	-141	-4000	3329	216	-1461
123	-72	1184	-151	-4000	3398	156	-1274
160	-77	-85	-104	-4000	3018	129	-1240
233	-55	-1492	-76	-4000	2942	199	-1013
220	-32	-1882	-96	-4000	2680	214	-1013
137	22	-2021	-121	-4000	2385	-64	-940
269	180	-2656	-149	-4000	2189	54	-853
269	306	-2279	-128	-4000	1991	359	-940
51	323	703	-188	-4000	1824	921	-936
-90	235	3043	-217	-4000	1539	497	-948
101	148	3316	-230	-4000	1352	-1115	-931
334	87	1965	-267	-4000	1124	-1527	-948
212	-80	-997	-279	-3701	860	-363	-362
-125	-373	-3211	-279	-2860	601	1019	274
-443	-505	-4000	-165	-2147	376	1341	123
-540	-358	-3668	-94	-1310	180	693	63
-317	-167	-2954	-71	-856	27	321	136
86	-27	-1297	-46	-223	-57	661	136
762	51	112	-37	603	-344	707	210
660	40	-1732	-23	920	-476	-161	247
-266	44	-2501	-38	2113	-532	-986	322
-504	-11	-1476	38	3281	-737	-1258	424
-655	12	-4	142	3904	-796	-1583	472
-645	68	671	170	4000	-810	-1571	419
-237	73	931	109	4000	-875	-1652	438
-85	70	1228	46	4000	-924	-1816	772
-183	85	1314	-25	4000	-923	-1716	491
-166	251	1571	-84	4000	-971	-1832	-13
139	343	1379	-66	4000	-988	-1690	-292
180	346	996	-72	4000	-982	-1636	-512
196	273	1197	-92	4000	-861	-1527	-659
212	239	1367	-93	4000	-640	-1199	-673
196	254	1163	-64	4000	-485	-802	-366
130	227	1053	-90	4000	-253	-722	10
-101	214	961	-96	4000	-15	-1637	395
-255	186	840	-73	4000	246	-2691	483
-182	140	787	-64	4000	463	-3236	503
175	115	728	-48	4000	219	-3920	148
281	208	612	-38	4000	-159	-4000	62
135	233	728	-10	4000	-521	-3326	182
465	200	1119	10	4000	-1121	-1767	490
1194	156	1704	56	4000	-1847	456	1091
1441	95	1835	67	4000	-2310	2423	1456
1124	52	1562	87	4000	-2403	3903	1650
1059	-13	663	132	4000	-2722	3347	1595
973	-96	-781	134	3855	-3123	3532	1728
1433	-220	-1557	144	3167	-2673	3535	1241
1506	-200	-1229	144	2502	-529	2883	1308
544	-140	280	161	2112	831	2696	1142
965	-128	760	199	1417	510	1475	324
1043	-125	-318	238	815	476	909	269
0	-99	-1452	270	328	197	286	-260
-779	-120	-2300	252	-96	237	331	-549
-2010	-80	-2123	185	-476	368	32	-390
-2320	60	-1667	112	-490	225	-318	106
-2418	75	-847	102	-460	309	-219	42
-2957	17	-422	142	-534	196	-475	-26
-3099	-57	-241	272	-604	203	-345	42
-2773	-71	-45	504	-812	105	-359	-113
-2285	-63	-45	442	-974	118	-146	24
-1733	11	251	-1	-1120	180	-128	-120
-1045	37	153	-198	-1137	140	-14	-92
-1217	5	190	-344	-1292	48	138	-91
-386	47	172	-418	-1383	201	268	25
346	111	4	-253	-1398	439	283	151
55	116	-11	-152	-1488	347	264	134
29	60	-44	-65	-1601	479	233	116
-719	52	-26	-60	-1737	201	-55	79
-844	-1	-72	97	-1703	-521	-146	135
447	-99	-149	215	-2029	-780	-355	225
1755	-139	-29	264	-2741	-745	-350	274
2987	-111	396	303	-2277	-391	-90	124
3038	-131	385	211	-1333	339	533	204
2324	-192	280	56	-2224	685	1214	332
2222	-176	577	23	-1272	636	1158	196
1832	-151	866	61	-142	361	942	-187
887	-163	858	2	-575	-179	693	-718
-18	-114	290	-39	-182	402	571	-1019
-78	-43	-102	-96	-624	1539	628	-1613
-418	-80	-222	-73	-436	1222	538	-1859
-1084	-110	-200	-42	-649	1124	559	-931
-1152	-112	-152	-16	-718	1092	603	209
-620	-165	-125	-3	-582	520	587	896
-437	-147	93	8	-744	141	563	1085
-1039	4	260	12	-486	-279	474	1003
-1300	125	356	-52	-451	-154	433	851
-1149	99	389	-30	-120	-71	403	384
-396	81	523	-54	-45	-358	348	-496
-124	57	541	-97	219	-240	236	-1148
952	28	441	-76	348	281	127	-1065
1319	95	241	-105	414	347	111	-809
408	128	-2	-133	428	321	62	-846
199	102	-148	-105	432	607	-19	-673
-33	91	-548	-72	444	719	-27	4
325	46	-628	-89	178	38	1	426
798	-32	-552	-145	-47	-1382	-68	719
958	-17	-519	-151	-79	-2271	-251	530
-177	109	-164	-143	100	-1441	-320	-512
-1149	193	1444	-116	-103	-676	-280	-844
-1585	156	4000	-41	-299	-371	-388	-627
-1552	120	4000	-13	-288	528	-620	-605
-413	109	2005	-3	-291	636	-802	-352
595	79	2876	-6	-547	-94	-672	63
1116	122	638	-123	-1164	-345	-383	503
493	176	-4000	-241	-1703	425	-55	731
929	182	-4000	-187	-1782	1006	303	992
1175	152	-4000	-64	-1963	1273	467	988
-502	70	-2250	1	-2222	1063	693	-56
-830	8	1045	3	-2509	571	795	-1200
185	-64	1310	16	-3642	-137	738	-1511
1221	-105	-678	92	-4000	-932	734	-1339
1572	-70	-3408	150	-4000	-1330	622	-1013
3249	-35	-3864	170	-4000	-1396	620	-1104
4000	-71	-3937	230	-4000	-997	491	-1319
4000	-137	-1944	141	-4000	-875	380	-769
1181	-202	2356	60	-4000	-810	265	74
1254	-255	3756	85	-4000	-731	-3	1547
3884	-200	1106	69	-1324	-1118	-133	1986
4000	-128	-628	131	1075	-1168	-233	782
1515	-34	-2110	160	2425	-976	183	1069
3367	-16	-2744	170	4000	-1004	667	2118
-1501	-152	-1282	118	3788	-940	889	2433
-4000	-333	-578	-13	-574	-1112	1770	2302
-4000	-476	394	-120	-3444	-517	2036	1977
-4000	-444	567	-200	-1534	1033	1800	1989
-4000	-293	621	-113	747	1573	1996	2118
-4000	52	328	-126	3558	1787	1602	2284
-1996	338	125	-198	4000	2045	1345	2550
-2179	512	402	-41	4000	1590	1410	3144
-2889	583	251	-51	4000	887	1475	4000
-844	731	793	-43	4000	78	2191	4000
530	849	1119	120	4000	-354	3216	4000
1897	672	1347	25	4000	-237	4000	2313
2534	550	1257	-76	4000	602	4000	-415
2728	294	1240	-137	4000	1136	4000	-1494
2663	-35	1062	-222	4000	1508	3745	-2456
2911	-379	695	-232	4000	1722	3347	-3113
2809	-705	410	-233	4000	1417	2973	-3414
2663	-761	172	-57	4000	1604	2426	-3669
2222	-700	278	144	4000	1655	962	-3593
1897	-618	270	207	3269	1533	-1234	-3667
1885	-395	511	211	1865	1207	-2223	-4000
908	-102	1158	260	1799	896	-1507	-4000
277	85	1835	301	3072	548	-729	-3935
2028	86	1283	174	1124	20	-1071	-2611
4000	-53	1375	116	-3474	57	-1527	-1697
3884	-214	1835	-72	-4000	554	-2186	-1078
-2024	-299	1574	-273	-4000	1018	-2923	-496
-2708	-379	3316	-234	-4000	1124	-3082	78
-1300	-399	3251	-169	-4000	596	-3000	503
154	-280	569	-206	-4000	-663	-2988	360
1611	-23	-1297	-218	-4000	-1550	-2740	556
2067	178	-1601	-214	-4000	-1447	-1583	680
2132	213	-1321	-433	-4000	-397	306	-221
1767	290	-3307	-417	-4000	445	1670	-562
1108	248	-4000	-283	-4000	299	818	361
-505	225	-4000	-288	-4000	-358	-876	935
-815	212	-4000	-168	-4000	-1127	-2859	1468
-388	95	-2189	48	-4000	-940	-4000	1792
-5	-14	-841	245	-4000	-474	-4000	1595
-203	-242	-1134	329	-4000	-220	-4000	1586
-388	-244	-1410	286	-4000	376	-4000	1541
-90	63	-77	142	-4000	441	-4000	1763
-50	347	447	217	-4000	738	-4000	1977
-1	447	546	402	-4000	1966	-3000	2054
-24	737	533	425	-3868	2254	-1716	1346
308	855	439	524	-34	1474	-404	222
275	784	996	613	1853	1092	-1168	-492
804	652	975	487	4000	817	-1625	-1175
2287	233	1029	394	4000	101	-1728	-2723
2922	-108	1045	313	4000	-485	-1990	-4000
177	-552	1021	295	4000	-1182	-1716	-4000
-2773	-872	968	272	4000	-1915	-1533	-1735
-3424	-919	988	287	4000	-2402	-1291	-594
-3476	-822	1283	255	4000	-2286	-1462	-2024
-2659	-696	1561	67	4000	-2528	-1422	-2063
-957	-631	1908	152	4000	-3252	-1468	-1013
4000	-558	2160	261	4000	-1650	-1503	564
4000	-505	2195	179	4000	44	-1312	2901
4000	-437	1627	-239	4000	-285	-1038	4000
-4000	-326	565	-696	4000	-641	-787	4000
-4000	-59	-10	-979	4000	-912	-790	1130
-4000	115	337	-1492	4000	-607	-711	-1061
-4000	168	891	-1857	4000	-468	-555	-1404
-4000	359	1452	-2053	4000	-750	-176	-350
-2114	607	1303	-2145	4000	-423	380	2119
163	900	-912	-1935	4000	843	795	1728
1149	1136	-3095	-1486	4000	1854	858	434
-341	1249	-3718	-1096	4000	2056	1125	-105
-2374	933	-3213	-784	4000	2099	1670	-456
-1105	300	-2318	-263	4000	2359	2321	-168
277	-39	-1714	126	4000	2771	2322	723
854	4	-678	290	4000	2580	1801	1793
1702	212	-450	429	4000	3005	3021	1989
2024	93	-350	504	2439	3491	4000	1248
2744	-55	-694	503	902	3604	2712	-305
1791	110	-1288	524	1704	3621	-598	-818
713	152	-373	644	3859	3138	-3928	-750
947	89	476	459	3679	2617	-4000	-889
1807	-127	793	207	4000	1852	-4000	-649
2939	-552	712	499	3837	1009	-4000	-659
2157	-793	541	882	3464	758	-4000	-555
686	-497	331	1371	4000	896	-2728	-555
477	-266	153	1696	3916	232	303	-496
-91	-343	461	1450	1639	-661	3803	50
-676	-310	646	1231	-1423	-1446	4000	676
-610	-346	606	1015	-2842	-2433	4000	727
-80	-218	526	668	-4000	-2922	4000	340
1189	-152	433	81	-4000	-3270	4000	-123
4000	-338	389	-637	-4000	-3600	4000	-669
4000	-371	253	-1272	-4000	-3583	4000	-1013
4000	-358	13	-1370	-4000	-3441	3347	-996
-2031	-438	-271	-833	-4000	-3104	3086	-1148
-4000	-566	-365	174	-4000	-2774	2843	-1339
-4000	-259	-116	1175	-4000	-2510	2582	-859
-4000	-74	195	1291	-4000	-2248	2255	-524
-4000	-122	476	1357	-4000	-1915	1723	-683
-2285	252	728	1216	-4000	-1701	1098	-775
-1084	542	1053	538	-4000	-1526	1064	-738
-3111	1162	1119	-112	-4000	-1205	1418	-650
-4000	1754	638	-1154	-4000	-1075	1540	-650
-3087	1583	-101	-1740	-4000	-1075	1711	-549
-1231	967	-641	-1952	-4000	-901	1858	-366
-256	631	-578	-1925	-4000	-810	1919	303
784	173	1824	-1834	-3312	-672	1658	1338
1429	-546	4000	-1710	-1072	44	1223	1338
1810	-855	4000	-682	1083	554	590	660
1634	-790	4000	-26	2113	506	217	662
1767	-800	-4000	83	2581	213	528	676
1594	-916	-4000	442	1799	-856	1658	522
1494	-793	-4000	728	532	-1672	2643	621
1372	-530	-4000	364	2711	-1251	2557	569
1181	60	-4000	-2	3903	-159	1801	536
1104	319	-3136	472	2760	339	1136	532
1085	615	-1881	771	2813	-417	183	580
1116	962	-821	139	1279	-1135	-1625	686
847	681	567	-316	2189	-476	-3444	591
716	465	241	-42	3020	1114	-4000	384
452	586	80	-230	3281	1012	-3733	97
447	867	1375	115	3789	-1330	-3538	-105
313	550	1544	472	3664	-3063	-2752	-70
36	160	1574	720	3269	-1782	-2251	-26
110	10	2347	1163	1547	-1265	-1917	286
169	-204	2083	858	686	-1617	-1035	695
111	-541	2455	644	-299	296	-180	660
-357	-1203	2135	622	-767	1204	702	308
-850	-1160	2159	720	-1398	2124	-202	-711
-698	-509	1769	634	-2044	2189	-1914	-3073
-211	-314	1257	191	-3001	1417	-3380	-4000
-215	-383	801	-319	-4000	1124	-3987	-4000
-193	-212	857	-201	-4000	486	-3897	-3850
-24	-179	2326	233	-4000	463	-3326	-2016
111	-15	2278	484	-4000	169	-920	1260
198	327	-147	472	-4000	113	1119	2025
198	912	-2578	323	-4000	158	1463	209
353	1358	-2889	264	244	460	1084	-979
393	1506	-1811	69	2421	758	693	-3667
303	1843	92	-332	2513	815	571	-3929
39	2025	2811	-940	4000	878	555	-1169
112	1683	2795	-1016	4000	498	469	1195
204	1193	-25	-645	4000	62	391	4000
-54	796	-1138	-409	4000	81	233	4000
-346	-181	-1602	-299	4000	589	-4	4000
-844	-1451	-1192	-507	4000	854	107	831
-1019	-2373	-781	-810	4000	1287	366	1003
-1218	-2810	-438	-719	4000	1474	376	3458
-1022	-2595	467	-181	3729	1092	242	3788
-316	-2164	923	231	4000	809	319	1892
-138	-2033	958	223	4000	961	299	1077
248	-1936	-247	69	4000	1468	170	719
608	-1627	199	6	2243	1473	362	-1856
798	-791	976	-49	2243	1269	628	-246
733	-137	606	-3	1992	1417	539	1519
235	-188	433	377	1409	1639	576	-1404
-357	-121	280	746	1247	1263	954	-2322
-575	-154	258	630	627	1279	1084	-3988
-379	57	124	376	-877	1340	1461	-4000
-620	374	104	251	-844	1018	1797	-2682
-604	451	-6	-82	988	738	1825	-1208
-351	594	-78	-324	621	167	1801	707
183	663	-135	-430	-1520	-2	1605	-953
725	672	-178	-393	-1701	-224	1475	-1256
833	615	-182	-301	-2289	-485	1380	-1826
733	621	-171	-218	-2924	-555	1602	-1206
-96	556	-133	-115	-3132	-645	1776	196
-213	615	-113	-7	-3001	-680	1640	-273
293	672	-107	36	-1853	-362	1605	2835
-203	615	-182	-5	-2818	-88	1455	2754
-741	542	-170	37	-3510	-897	1064	-3969
-756	420	-192	-263	-3237	-1486	919	-4000
-831	400	-198	-570	-3250	-1587	853	-3073
-562	331	-258	-841	-2318	-1634	759	1846
-274	335	-257	-1036	-1509	53	1033	4000
-123	335	-217	-920	-1164	1279	1381	4000
149	294	-193	-947	-1129	596	1705	914
174	278	-167	-979	-1185	380	2114	-3480
55	209	-193	-790	-1077	248	2514	-2747
-24	134	-187	-271	-176	506	2696	-3397
-123	95	-192	11	503	866	2890	-1430
-215	84	-178	-19	355	628	3151	-650
-242	34	-183	99	-144	246	3168	-63
-244	1	-202	179	-947	-378	3072	2883
-97	16	-228	287	-744	-297	2843	4000
315	3	-200	565	373	-156	2761	4000
870	38	-198	1816	1222	-517	2552	4000
1150	168	-154	4000	-291	-751	2252	4000
1175	213	-111	4000	-2676	-1112	1575	4000
1376	105	-126	4000	-3250	-1112	529	4000
1701	-84	-95	4000	-3689	-875	-195	4000
1216	-144	-94	4000	-3278	-861	-779	4000
127	-147	-50	4000	-338	-1127	-1227	4000
-331	-114	18	4000	3334	-1330	-1383	2078
-365	13	103	4000	2124	-792	-1318	-1115
-255	-2	130	3064	-1638	-9	-982	-4000
-215	-131	108	-3364	-1463	857	-101	-4000
1051	-228	126	-4000	-537	1292	930	-4000
2781	-247	69	-4000	-65	961	1280	-2763
1161	-239	-31	-4000	1918	-84	989	-2346
25	-110	-98	-4000	4000	-1461	889	1859
965	26	-122	-4000	4000	-1989	968	4000
-372	138	-102	-4000	1201	-1135	1208	4000
-1522	158	-114	-4000	635	610	2255	3552
-2089	229	52	-4000	-441	1182	3270	3275
-2467	583	98	-1211	-883	431	3429	2119
-2637	737	-73	1021	-934	398	2777	-290
-3205	607	-160	2803	-1528	902	1019	-1859
-3282	662	-180	3243	-1508	1521	-2402	-2617
-2957	475	-141	3324	-1951	1336	-4000	-3462
-1616	238	-186	3556	-1835	162	-4000	-3904
-850	143	-150	3816	-1292	-336	-4000	-4000
-407	-42	-132	4000	-306	-24	-4000	-4000
27	-6	-87	4000	129	278	-4000	-4000
80	-160	-40	3877	206	-332	-4000	-4000
346	-305	-37	3733	-74	-1942	-4000	-4000
456	-150	10	3556	-176	-2221	-4000	-4000
790	-19	107	3243	406	433	-4000	-4000
986	-163	207	2981	933	2710	-4000	-4000
1189	-193	110	2657	1378	1075	-4000	-4000
1194	-98	65	2412	1666	-129	-4000	-4000
821	-440	-263	2270	2386	1994	-2951	-4000
553	-771	-607	2022	3281	2940	-1513	-4000
660	-959	-315	1696	4000	1460	-1384	-4000
758	-1002	-347	1367	4000	38	-972	-4000
603	-1008	-1231	1119	4000	391	-290	-4000
863	-1082	-3872	891	4000	1083	-219	-4000
1440	-895	-4000	720	4000	542	246	-3740
2192	-525	-1700	554	4000	-131	598	-3203
2939	-273	3885	377	4000	-515	112	-327
2343	-199	4000	238	4000	-707	43	3910
654	-267	4000	207	4000	-501	1801	4000
-70	-179	4000	115	4000	480	3624	4000
-516	-11	3629	65	4000	628	3203	4000
-388	155	1517	36	4000	-546	1825	4000
