1822	50	-64	28	4000	2888	-327	-4000
1051	1	-41	103	4000	2953	-273	-3911
452	-52	-54	162	4000	2888	-143	-3504
804	-176	-192	138	4000	2888	-196	-2941
935	-175	-268	165	4000	2710	-219	-2283
1043	-65	-596	168	4000	2484	-178	-1644
408	-55	-814	106	4000	2289	-161	-1135
163	-37	-804	10	3902	2060	-109	-940
798	-36	-557	-28	-120	1994	-109	-1461
709	14	-617	-14	-3339	1994	-146	-2800
81	98	-1321	3	-4000	1991	-167	-4000
-915	126	-707	-10	-4000	1864	-146	-4000
-1735	99	526	-50	-4000	1734	-161	-4000
-1261	38	931	-86	-4000	1604	-192	-4000
-541	30	828	-84	-2147	1468	-207	-2100
-99	-102	496	-33	-291	1227	-208	4000
543	-105	428	-31	1148	1148	-204	4000
920	58	507	-15	2160	1279	-224	4000
961	98	190	-28	2776	1193	-182	4000
798	78	-1016	-34	2941	1214	-214	4000
570	152	-661	-8	2825	1508	-260	4000
-142	93	872	26	2578	1604	-239	4000
-886	-40	1680	51	2360	1917	-219	4000
-960	-16	2343	61	1601	2031	-208	4000
-641	11	1769	142	953	1322	-241	4000
-188	22	988	220	837	758	-247	4000
499	20	785	190	444	921	-247	4000
920	40	313	99	-163	548	-213	4000
755	57	207	34	-1114	214	-199	4000
209	94	331	45	-1823	432	-205	4000
-470	80	132	74	-1202	-289	-198	4000
-584	64	-617	51	-274	-676	-202	4000
-468	83	-1944	-8	-765	-773	-203	4000
-461	59	-2822	-61	-1234	-1005	-186	4000
-490	66	-2999	-63	-443	-852	-167	4000
-510	-19	-2835	-4	122	-920	-148	3716
-436	-45	-1015	-7	-604	-1550	-94	2051
-696	10	410	-54	-2451	-2115	-51	261
-2206	-6	-230	-125	-4000	-2014	-69	-1404
-3687	-43	-580	-148	-4000	-1977	-73	-3333
-3180	-125	-85	-112	-3197	-2606	-78	-4000
-3217	-220	760	-130	-2507	-3144	-55	-4000
-2322	-259	1375	-113	-2598	-2853	-8	-4000
74	-241	1877	-130	-3066	-2712	-18	-4000
2850	-236	2333	-89	-1833	-2528	-35	-4000
4000	-244	2225	-47	-360	-2574	-23	-4000
4000	-208	1756	-75	215	-2725	20	-4000
4000	-181	708	-75	789	-2673	-7	-4000
4000	-154	-886	-48	1182	-2463	-6	-4000
3969	-147	-1589	-41	1733	-1799	8	-4000
2722	-143	-869	29	2376	-1506	27	-4000
618	-73	-311	152	3102	-2008	34	-4000
-2	-15	295	180	3902	-2549	44	-4000
-888	-53	372	174	4000	-1989	72	-4000
-2611	-121	104	132	4000	-1461	94	-4000
-4000	-20	237	95	4000	-1437	124	-4000
-4000	143	187	8	4000	-1430	141	-4000
-4000	225	268	-19	4000	-1330	141	-4000
-4000	213	243	18	4000	-1242	119	-4000
-2320	162	234	-29	4000	-810	107	-4000
3300	135	-576	-100	4000	-816	124	-4000
4000	83	-3615	-115	4000	-613	138	-4000
4000	15	-4000	-87	4000	74	146	-4000
4000	-37	-4000	-72	4000	249	189	-4000
4000	-43	-2241	-122	4000	346	209	-4000
1897	-24	911	-180	4000	185	196	-4000
-313	34	3806	-200	4000	628	181	-4000
-1801	129	4000	-155	4000	961	163	-4000
-1633	307	4000	-69	4000	1009	146	-4000
-2173	384	4000	-11	4000	1077	116	-3203
-2090	306	2095	-44	4000	994	112	-2244
-2191	229	1479	-68	4000	1124	104	-1274
-2155	86	1517	-25	4000	1254	69	-339
-2493	-63	1770	31	4000	1591	23	538
-3554	-129	1962	69	4000	1669	30	1502
-2839	-188	1561	93	4000	1527	43	2367
-2374	-224	1033	129	3410	1313	6	3263
-1481	-205	-429	191	2502	1018	40	3987
-828	-199	-1388	215	1462	887	59	4000
-2418	-199	-1655	156	473	831	41	4000
-3180	-204	-1730	168	-262	740	51	4000
-1866	-181	-1720	234	-659	628	34	4000
-1404	-134	-1849	220	-1398	563	29	4000
1875	-65	-1678	139	-2289	506	25	4000
4000	51	-2086	56	-3107	532	28	4000
4000	221	-3046	-19	-3883	528	33	4000
4000	343	-3042	-70	-4000	461	20	4000
3759	395	-2541	-104	-4000	468	5	4000
977	411	-1927	-172	-4000	570	21	3676
-1324	347	-263	-144	-4000	610	25	3275
-2582	269	-129	-186	-4000	492	22	3000
-2374	175	-149	-227	-4000	274	7	2754
-2206	143	792	-190	-4000	180	-24	2572
-1479	140	349	-201	-4000	178	-25	2422
-979	127	376	-174	-4000	180	-9	2348
-1305	95	958	-220	-4000	236	-3	2248
-3164	132	1704	-306	-4000	145	-20	2184
-4000	57	2746	-279	-4000	56	-2	2160
-3554	-83	3054	-255	-4000	111	-37	2078
-2336	-163	2276	-214	-4000	138	-41	1989
-3661	-261	1314	-188	-4000	175	-6	1763
-3616	-343	53	-100	-4000	278	-19	1346
841	-379	-906	3	-4000	289	-2	831
4000	-334	-189	-12	-4000	361	-15	269
4000	-293	461	-9	-4000	510	-24	-305
4000	-240	979	47	-4000	480	-47	-875
4000	-227	1479	106	-4000	607	-33	-1381
4000	-181	1314	93	-4000	932	7	-1856
2715	-125	844	63	-4000	831	25	-2193
489	-134	419	28	-4000	401	39	-2296
-915	5	-198	36	-4000	191	73	-2165
-1788	51	-768	45	-4000	29	38	-1762
-2499	40	-841	69	-4000	-123	35	-1234
-2528	86	-688	100	-4000	-159	70	-685
-2126	13	-864	81	-4000	-169	60	-362
-2011	10	-1541	99	-3856	-18	76	-53
-2177	24	-1703	40	-3001	-27	56	408
-1750	-37	-2429	-61	-1259	-26	10	718
-1096	-166	-4000	-131	808	25	8	332
-1010	-282	-3717	-165	1786	-8	-101	-1820
-909	-210	-1297	-114	1930	-30	-253	-4000
-589	-117	-202	-120	1734	-123	-159	-4000
-413	-77	630	-136	1629	-136	-54	-4000
-354	-26	792	-168	1482	-108	-33	-4000
-630	58	2551	-150	1077	-62	-11	-3048
-821	74	3971	-103	558	-69	40	4000
-784	50	4000	-107	177	-33	352	4000
-1487	21	4000	-95	139	104	445	4000
-1915	52	2665	-88	328	131	163	4000
-880	110	1509	-1	672	180	51	4000
47	82	760	93	737	70	56	4000
789	78	7	223	953	-56	-61	4000
1637	155	-652	287	1657	319	-456	4000
2052	251	-738	264	1995	521	-946	4000
1690	225	-898	230	1466	404	-849	4000
37	168	-1348	139	812	106	-310	4000
-392	160	-2332	99	328	-234	7	4000
563	144	-3089	125	206	-195	152	4000
790	121	-1813	102	141	-187	213	4000
-1022	128	-1720	19	-197	-266	216	4000
-4000	83	-1335	-9	-566	-251	329	3535
-4000	63	-538	-53	-1833	-214	498	1598
-2581	-26	-1028	-52	-2611	-206	310	391
1637	-134	-276	-68	-2509	-189	336	-140
4000	-66	606	-76	-1703	-6	364	-476
4000	-59	385	-87	596	90	98	-862
4000	-69	-1618	-164	2289	-194	14	-1390
1110	-135	-2560	-184	1787	-439	-19	-2283
-4000	-172	-781	-167	1669	-596	27	-2812
-4000	-30	-622	-154	2035	-651	86	-2983
-4000	160	-707	-102	2243	-403	123	-2849
3117	256	1174	-38	3399	-224	193	-2537
4000	266	3177	19	3606	-211	276	-2081
4000	210	3170	68	3812	-110	280	-1672
4000	162	1110	12	4000	-90	214	-1384
3168	170	-487	-67	4000	-36	120	-1375
595	134	1452	-116	3541	274	70	-1375
-301	124	3072	-69	3071	168	10	-1013
-712	94	3380	20	3281	-50	-19	-775
-360	156	3756	66	3085	133	54	-655
-2505	77	2266	196	3399	376	105	-622
-4000	-122	988	245	4000	432	284	-605
-4000	-160	-229	152	4000	471	441	-753
-3217	-69	-976	104	3982	599	557	-983
399	-68	-1537	93	3526	498	571	-1364
2523	-113	-2216	24	3281	528	528	-2322
3052	1	-4000	-21	2878	506	402	-3462
1905	38	-4000	-105	2047	469	-54	-4000
1376	25	-2652	-154	1518	562	-331	-4000
50	29	627	-141	1769	571	-205	-4000
-523	1	-948	-133	1733	619	45	-4000
-909	-56	-2027	-90	1071	480	-6	-4000
-844	-112	-3756	-55	-681	364	-363	-4000
-1201	-77	-1748	-36	-1129	433	-442	-4000
-3937	-2	2195	-15	-2029	469	-102	-4000
-4000	79	4000	10	-3982	354	74	-4000
-4000	62	4000	69	-3517	338	54	-4000
-4000	-95	4000	93	-3443	380	291	-4000
-4000	-228	4000	69	-3754	298	693	-4000
-4000	-306	3397	84	-3368	220	903	-4000
3508	-293	2408	142	-2472	183	394	-3904
4000	-165	1045	158	-2741	208	-15	-3007
4000	-112	256	187	-3213	194	-238	-2176
4000	-77	-1193	182	-4000	115	-607	-1310
4000	-74	-1683	100	-4000	35	-846	-343
4000	-80	-2020	59	-4000	-18	-1264	735
4000	-39	-2601	6	-4000	-142	-1252	1892
1559	7	-2319	-90	-4000	-146	-1258	3002
-1735	-88	-2300	-185	-3054	-57	-1305	3861
-4000	-166	-1682	-263	-717	-189	-1051	4000
-4000	-70	-1404	-220	987	-287	-704	4000
-4000	16	-1834	-196	-16	-261	-125	4000
-4000	148	-3372	-225	-838	-246	563	4000
-351	212	-4000	-227	-256	-336	867	4000
1546	341	-4000	-233	-160	-515	652	4000
1950	420	-2407	-234	-2250	-529	921	4000
495	400	-2450	-220	-4000	-456	1190	4000
-618	269	253	-190	-4000	-489	616	4000
-2584	65	3824	-134	-4000	-279	146	4000
-3164	-10	4000	-66	-4000	-82	54	4000
-1475	-81	4000	-18	-3701	-101	53	4000
-818	-32	1835	15	-1573	-63	244	4000
23	-30	-1694	15	651	-162	284	4000
905	-12	-1813	-25	2113	-332	259	4000
1234	-11	585	-11	544	-521	290	4000
683	23	2017	97	-641	-630	328	4000
334	16	2941	142	247	-555	478	4000
1234	-128	2548	158	575	-532	642	4000
1156	-155	899	116	888	-548	229	4000
-2345	-166	-450	36	751	-482	-472	3079
-4000	-113	-1602	47	496	-403	-1228	202
-4000	-130	-1258	12	358	-362	-1397	-2584
-1567	-199	-1276	-22	-239	-371	-522	-4000
4000	-226	-709	-3	-437	-354	79	-4000
4000	-163	-385	22	-869	-327	216	-3321
4000	-99	-833	52	-883	-307	321	-2605
4000	-96	-560	4	-556	-279	195	-2735
4000	-143	-328	-53	-276	-247	197	-3773
3443	-144	-541	-6	77	-216	88	-4000
2418	-83	-613	-17	245	-227	107	-4000
462	-52	-228	-71	654	-194	236	-4000
-784	24	-243	-36	-827	-118	-75	-3929
-1639	75	-1008	-95	-2741	-84	-313	-3578
-1950	138	-3783	-200	-2953	49	-333	-3085
-2374	248	-4000	-202	-4000	172	-420	-2670
-2124	328	-1823	-188	-3661	155	-459	-2478
-3360	215	295	-190	-291	95	1	-2295
-4000	83	2352	-180	3660	110	628	-1951
-3544	23	3759	-83	4000	42	962	-1404
790	-20	606	77	3215	-78	1931	-602
2663	-62	33	104	2825	40	1843	-38
4000	-216	2665	31	1918	167	867	53
1246	-291	3462	6	2255	211	812	19
-4000	-304	1951	8	2578	260	265	-10
-4000	-287	1350	69	2760	166	-998	56
-1801	-261	1379	53	2504	78	-2858	135
705	-192	2195	30	2513	68	-2388	105
2078	-108	2525	106	2825	59	-332	-217
2648	-87	1452	112	2813	56	-61	-606
1702	-30	781	95	3102	85	95	-931
986	-13	-218	142	3150	107	-750	-1339
275	29	-912	168	3789	115	-1184	-1738
1038	99	-2303	169	4000	170	-338	-2165
1051	151	-4000	138	4000	184	-565	-2656
-506	99	-4000	116	4000	170	-750	-3138
-4000	57	-3220	120	4000	152	-1038	-3610
-4000	157	1574	85	4000	179	-135	-4000
-3307	144	3185	107	4000	237	1670	-4000
3302	79	2483	115	4000	243	2255	-4000
4000	20	-61	84	4000	189	1734	-4000
4000	11	139	106	4000	126	1380	-4000
2273	-48	1375	90	4000	119	1540	-4000
2408	-136	1458	96	4000	78	897	-4000
1108	-153	1703	43	4000	29	82	-4000
568	-141	719	-48	4000	44	545	-3988
1108	-19	-12	-3	4000	50	889	-3649
-641	217	-651	60	1721	19	805	-3397
-2173	353	-1022	18	247	83	1645	-3138
-4000	384	-1543	-110	-1137	223	1381	-2682
-4000	489	-4000	-149	-3262	286	110	-2176
-4000	469	-4000	-167	-2806	131	-1141	-1894
-4000	391	-2580	-228	-641	158	-1847	-1709
4000	222	2471	-271	66	449	-3509	-1697
4000	60	3871	-301	179	376	-4000	-1672
4000	-51	4000	-305	521	268	-774	-1456
4000	-91	2259	-259	627	246	1908	-1005
3508	18	2681	-217	277	155	1605	-914
-823	52	74	-168	212	119	-587	-818
-170	28	-4000	-114	553	-12	-1234	-232
-435	-19	-4000	-115	641	-38	-2855	425
-1947	-21	2289	-161	562	-21	-4000	1399
-3543	-7	4000	-230	151	-51	-3916	2118
-4000	8	4000	-158	-276	23	2826	2742
-4000	-62	4000	-75	-686	-68	4000	3326
-1027	-100	3054	-59	-942	-190	4000	3458
2663	-159	625	-73	-1129	-163	2061	3391
3869	-200	-3149	-81	-1292	-161	669	3275
3869	-166	-3083	-9	-1378	-169	918	3662
2331	-62	-2241	88	-1455	-177	1019	4000
1515	54	-1666	161	-1450	-146	498	4000
1515	-78	-1084	175	-1455	-106	401	4000
1254	-89	-1362	232	-1398	-179	-213	4000
-77	13	-1878	263	-1423	-187	-163	4000
-2826	110	-1980	204	-1589	-112	-146	4000
-2389	125	-1258	116	-1768	-79	177	4000
5	69	-1041	66	-1898	-36	220	4000
1175	75	-568	41	-2140	22	245	4000
1411	43	-1404	28	-2531	83	99	4000
827	52	-2009	43	-2921	142	-32	4000
142	29	-1339	0	-3148	138	-179	4000
-450	-38	-274	-32	-3315	109	-817	3871
-736	-31	-46	8	-3456	84	-1358	3552
-144	-38	349	8	-3575	48	-1462	3328
-366	-92	280	-6	-3688	44	-327	3356
-749	0	-157	-44	-3726	6	527	3340
-457	79	1104	-11	-3604	25	1033	3326
-212	60	2065	32	-3456	47	1183	3210
-140	92	2486	10	-3262	105	363	3015
-566	105	2330	-7	-3066	124	-420	2935
-866	95	1965	4	-2870	86	-482	2640
-1087	99	828	-27	-2676	72	-839	2433
-1105	89	-1008	-110	-2561	42	-1962	2290
-1218	72	-976	-101	-2466	53	-2121	2290
-915	68	-607	-66	-2450	1	-1312	2640
121	23	-507	-61	-2450	8	-244	2705
745	-24	-505	-62	-2472	43	-98	2437
986	-57	-676	-26	-2561	42	-134	2369
538	-30	33	-33	-2611	74	431	1932
-359	-45	136	-54	-2676	61	217	1462
-1567	-117	125	-9	-2627	104	261	1272
-221	-158	27	-14	-2595	112	433	1045
2002	-176	-535	-23	-2664	118	234	947
1376	-113	-563	12	-2676	146	433	939
408	-72	-552	81	-2578	134	693	499
-386	50	-119	132	-2419	134	628	-247
-164	98	20	125	-2075	132	714	-496
837	70	-129	139	-1768	88	999	-431
443	41	95	124	-1588	-19	988	-189
-690	2	299	20	-1292	-72	962	54
-1081	34	236	-5	-892	19	587	-581
-1105	6	119	6	-342	77	-117	-1269
-901	-28	116	12	177	156	-355	-2088
-492	11	-26	20	641	219	-527	-3480
-296	40	-52	-15	967	201	-771	-4000
342	-22	-105	7	1148	215	-781	-3578
487	7	-100	18	1387	347	-1011	-2741
131	24	-62	2	1629	537	-727	-2512
295	-33	-74	-8	1824	506	238	-1143
63	-52	14	-51	1853	185	478	-1190
-84	-67	89	-96	1710	-12	311	-1691
30	-83	89	-139	1604	-7	256	-2324
-168	-223	-10	-162	1579	-11	220	-2478
-468	-159	14	-161	1509	-258	271	-3268
-886	86	83	-124	1417	-581	271	-4000
-359	122	95	-90	1312	-501	404	-4000
241	170	52	-46	1083	-541	506	-3178
-58	249	-29	-26	856	-499	209	-2865
133	279	-8	26	725	-156	34	-3462
235	251	63	47	831	217	2	-4000
399	222	123	38	1051	401	-50	-3995
843	282	199	97	1118	471	-62	-3253
733	241	265	115	1227	274	-140	-3655
436	329	205	109	1417	189	-101	-3667
222	601	152	129	1442	449	-16	-4000
199	601	150	138	1156	-253	-67	-4000
281	313	93	115	882	-685	-154	-2230
301	0	63	52	887	-672	-258	-3191
215	338	70	22	815	-816	-320	-2800
199	853	105	37	701	-816	-247	-1803
50	410	99	-10	854	-733	-185	-1579
49	-444	34	-78	1005	-584	-171	-2147
166	-1350	-24	-228	1059	-615	-161	-3178
222	-2177	-6	-260	1388	-419	-120	-4000
277	-2450	-32	-267	1592	-459	-45	-4000
222	-1981	-138	-487	1656	-722	29	-1904
86	-1481	-180	-552	1734	-940	101	700
-179	-1624	-192	-574	1629	-480	164	1763
-189	-1467	-141	-285	1474	89	166	1598
-56	-354	-20	25	1003	152	91	731
47	781	17	110	522	-68	114	-1013
69	1077	124	303	729	-198	120	-1859
46	1375	317	316	1227	-102	119	-791
48	1357	284	175	1405	-1198	201	666
63	1128	169	22	1269	-1158	262	615
161	941	8	-198	1148	-419	211	-522
920	598	-138	-437	1091	-932	159	-1469
3171	412	-194	-560	1018	-973	71	-2347
3884	125	-253	-389	888	-531	-21	-2460
908	-5	-185	140	896	468	68	-679
-2049	-143	-128	429	1083	1292	142	941
-2985	-215	-82	459	1314	1539	189	1476
-2725	-153	34	1045	1352	1657	223	1541
-1931	-80	61	1945	1204	1466	169	670
-1001	168	62	2216	1140	831	21	-653
-518	327	124	1563	831	2	-50	-1558
-951	406	150	1033	97	-281	27	-1697
-1837	652	111	533	-299	-245	86	-1924
-2011	1173	96	-145	-379	-737	94	-1735
-1156	1908	120	-877	-505	-1302	262	-1200
-823	1974	8	-1470	-614	-1107	283	-869
195	1445	-123	-1525	-798	-945	73	-269
887	1201	-67	-1860	-987	-773	1	825
680	973	-22	-1787	-1058	-440	-41	1818
633	882	-79	-875	-1469	-597	-120	2689
502	373	114	-214	-2065	-1118	-17	3848
1231	-682	402	365	-2356	-1567	214	2883
3265	-1290	361	-131	-2482	-1764	193	1373
4000	-1415	259	-1663	-2419	-1647	116	860
3265	-1692	254	-2047	-2250	-907	61	-211
-1110	-2548	311	-2184	-2183	85	-280	-610
-1996	-3188	280	-2220	-2159	1398	-355	-1404
-2256	-2745	125	-871	-2252	3214	-100	-1579
-1652	-1337	67	490	-2303	4000	-97	896
-1110	50	-46	458	-2238	4000	-244	4000
-616	933	-91	603	-2248	4000	-68	4000
-1162	1252	100	1436	-2147	4000	-35	4000
-2545	2884	169	2060	-1849	4000	-111	4000
-1866	3771	45	1786	-1528	4000	207	4000
-346	1570	3	577	-1552	3788	315	4000
45	-393	-69	819	-1333	3005	242	4000
408	-1643	-135	2203	-942	2060	132	4000
701	-2886	-153	3584	-913	1189	97	4000
433	-3472	-66	3389	-622	1394	31	4000
656	-1870	48	1220	-679	1799	2	4000
725	920	-169	1284	-1190	742	-43	4000
855	1583	-255	1553	-517	-26	-424	3788
854	2036	-182	76	187	-1505	-542	3340
716	460	-198	-1068	220	-2949	-459	2807
543	-2816	-320	-2159	660	-3749	-441	2433
477	-1624	-463	-3705	1519	-4000	-436	1859
458	-667	-413	-4000	1970	-4000	-412	1568
216	-204	-263	-4000	1405	-4000	-568	2030
129	155	21	-2972	751	-4000	-548	1714
5	-218	116	122	249	-4000	-351	275
102	631	85	1021	432	-4000	-485	-522
161	693	142	1436	1279	-4000	-447	-1279
240	512	-45	1436	1971	-4000	-71	-1655
569	-101	-318	1996	2308	-4000	359	-968
954	-414	-372	1241	1148	-3978	667	-1200
660	-822	-93	-114	-490	-3799	576	-1998
-94	-1025	218	-849	-1064	-3128	233	-1970
40	-1030	228	-2568	-23	-2481	-23	-1957
1441	-188	-40	-3299	1117	-1792	-213	-1839
3951	1055	-234	-2521	1003	-810	-274	-1762
4000	737	-263	-939	1853	29	-285	-980
1384	465	-91	819	1983	805	-195	-545
-280	164	-33	2074	1574	1592	13	-715
1498	111	-381	2673	1344	2177	90	-15
3635	343	-425	4000	1097	2710	103	92
3778	594	-279	4000	1279	3214	-2	-56
310	839	-167	4000	1759	3345	-121	49
-4000	817	-86	3553	1930	3296	-255	165
-4000	784	-99	2447	1344	3296	-403	361
-4000	746	-59	1013	1539	3474	-412	513
-4000	751	-166	-1492	1938	3914	-310	955
-4000	672	-421	-2765	2113	3914	-206	2041
-4000	663	-560	-1803	1266	3853	-211	3328
-2985	572	-515	-1754	261	4000	49	3340
-1170	485	-302	-1774	-1007	4000	242	2420
719	473	850	-836	-2800	4000	349	1986
4000	408	2130	-498	-2953	4000	603	1150
4000	253	964	-422	-2870	4000	587	-620
4000	188	-827	-28	-3312	3900	563	-2747
3981	209	-1427	699	-2676	3474	472	-4000
-4000	22	-1795	1175	-2318	3149	413	-4000
-4000	-318	-1294	2216	-3754	3072	464	-4000
-4000	-492	-781	3584	-3262	3005	571	-4000
-4000	-244	-440	4000	-1463	2971	889	-4000
-1495	-88	-711	3668	-1234	2953	1194	-3268
1420	-44	-1106	-1284	-1312	2888	1406	-472
713	119	-1013	-3286	-1137	2680	1528	190
-255	395	-971	-4000	-395	2230	1446	547
395	420	-450	-4000	-181	1539	1228	1468
762	205	111	-4000	-65	619	1092	1077
1959	211	526	-4000	538	-155	930	369
2014	286	1045	-4000	2125	-463	661	39
2211	-56	1549	-4000	3493	-354	417	-116
1166	-730	1639	-2972	2254	-133	246	-358
603	-943	1387	-1174	961	13	144	-614
691	-736	1163	2517	-197	-94	90	-824
784	-244	840	4000	-2094	-423	138	-948
530	721	703	4000	-1817	-810	66	-1055
521	1778	476	4000	1417	-1200	-77	-1381
725	2399	241	3748	4000	-1550	-124	-1735
719	2233	81	4000	4000	-1734	-141	-1921
1051	1266	-265	4000	3102	-1672	-208	-2069
908	157	-324	4000	2618	-1550	-294	-2088
1000	-619	-503	4000	2695	-1376	-186	-1985
825	-960	-454	3877	2441	-1249	116	-1772
583	-1684	-149	-1486	2374	-1075	149	-1672
293	-3229	-52	-2794	2513	-965	-176	-1986
172	-3932	40	-162	2428	-940	-284	-2293
214	-3851	89	-2550	1733	-977	-310	-2350
49	-3591	150	-4000	1018	-1115	-287	-2450
-19	-2423	172	-4000	-372	-1233	-351	-2784
-179	-1546	150	-4000	-2159	-1376	-546	-3265
-203	-1182	189	-4000	-3586	-1518	-701	-3839
-136	-244	299	-4000	-4000	-1682	-731	-4000
54	424	240	-4000	-4000	-1701	-565	-4000
-60	1518	318	-2584	-4000	-1664	-672	-3708
-209	2534	465	-719	-4000	-1599	-837	-2784
-288	2104	402	915	-4000	-1441	-717	-2543
-268	1396	566	2475	-4000	-1317	-587	-2876
-190	637	546	3668	-4000	-1227	-668	-2667
-356	-373	319	4000	-4000	-1182	-615	-1891
-515	-749	160	4000	-4000	-1162	-393	-1921
-505	-278	-177	4000	-4000	-1135	-125	-1823
-428	-267	-515	4000	-4000	-1121	45	-1579
-407	-901	-627	4000	-4000	-1097	120	-1558
-350	-1247	-505	3454	-4000	-1070	331	-1274
-258	-167	-271	3046	-4000	-1135	416	-1245
-85	900	-79	2787	-4000	-1248	349	-948
61	1323	-36	3295	-4000	-1270	319	-779
127	919	-173	3176	-4000	-1261	112	-543
36	460	-328	2465	-4000	-1257	-424	-305
-45	460	-198	1816	-159	-1226	-808	-122
-132	-288	44	1110	4000	-1192	-929	170
-135	-373	152	64	4000	-1135	-855	360
-73	-314	272	-950	4000	-1062	-731	654
-122	138	467	-1728	4000	-1005	-418	874
-71	790	546	-1887	4000	-940	-37	1128
-28	882	450	-2443	4000	-940	-117	1272
0	867	222	-2608	4000	-940	-206	1403
82	908	223	-768	4000	-896	-97	1663
162	933	278	198	4000	-881	291	1924
121	737	190	67	4000	-859	772	2160
-67	607	175	87	4000	-790	1059	2419
-238	359	98	-46	4000	-779	1158	2612
-248	347	146	-63	4000	-810	1158	2807
-56	386	113	-113	4000	-917	1267	2937
12	371	86	-19	4000	-1005	1149	2941
121	412	105	-44	4000	-1122	616	2948
149	420	33	-127	4000	-1263	-23	2872
86	449	-1	-140	4000	-1367	-666	2819
99	404	-63	-167	1905	-1437	-1108	2742
-29	335	-135	-246	-3767	-1430	-1206	2575
-64	258	-144	-401	-4000	-1461	-1042	2433
-2	212	-99	-502	-4000	-1585	-912	2219
8	129	-121	-594	-4000	-1636	-867	1932
-11	58	-88	-704	-4000	-1715	-649	1651
64	49	-67	-659	-4000	-1814	-750	1403
54	-12	-68	-462	-4000	-1799	-680	1130
-121	-244	-95	-473	-4000	-1727	-482	882
-280	-488	-198	-510	-4000	-1526	-513	695
-470	-546	-308	-433	-4000	-1396	-337	531
-444	-440	-255	-345	-4000	-1396	-1	434
-256	-300	-116	-381	-4000	-1396	-16	399
-167	-289	-324	-565	-4000	-1257	-811	358
-134	-364	-568	-458	-4000	-945	-1097	319
-214	-455	-604	-332	-4000	-541	-468	225
-206	-393	-438	-267	-4000	-137	243	187
-123	-310	-263	-129	-4000	309	687	255
17	-261	-280	-132	-4000	822	1033	286
123	-244	-212	-75	-4000	1333	1208	296
121	-188	-177	-70	-3767	1864	746	254
138	-176	-192	-88	-1998	2428	510	295
184	-218	-169	-93	-2716	2971	855	249
233	-202	-169	-67	-4000	3539	1119	165
214	-221	-116	-1	-4000	4000	1027	105
312	-198	-139	-17	-4000	4000	571	-143
268	-192	-216	16	-4000	4000	510	-370
139	-93	-255	-11	-4000	4000	571	-455
112	69	-258	2	-4000	4000	433	-287
90	392	-219	132	-4000	4000	628	-54
86	663	-135	327	-4000	4000	669	-66
114	615	-31	577	-4000	4000	749	-117
198	536	8	819	-3456	3914	918	-86
198	410	26	832	123	3463	1183	-28
107	87	126	740	3020	3072	1526	98
15	-437	212	545	4000	2629	1657	189
-112	-960	184	81	4000	2124	1592	269
-136	-1120	154	-495	4000	1722	888	369
62	-1142	140	-1077	3982	1201	229	418
167	-1061	77	-1043	2428	687	-42	438
33	-50	-47	-560	2578	-27	-182	462
-125	313	-56	-632	4000	-1103	-211	587
-136	82	45	-503	4000	-2338	-107	680
-4	168	118	500	4000	-3600	150	725
-33	1	138	628	4000	-4000	209	811
-99	99	3	386	4000	-4000	81	817
