62	245	996	77	52	119	46	-42
240	239	858	47	72	130	29	-187
136	136	505	91	47	147	32	3
-48	107	35	84	47	217	52	3
-282	136	-430	105	68	254	32	2
-228	81	-693	92	48	272	26	105
-39	42	-648	61	32	274	34	19
27	8	-595	46	58	223	35	46
61	-23	-458	23	48	89	39	82
94	-60	-393	-25	60	-141	36	106
333	-52	-514	-258	204	-82	77	112
397	-145	-532	-233	98	-194	20	130
171	-244	-247	84	-120	-598	-24	174
-21	-188	-26	-50	38	-337	13	-124
-148	-158	8	-57	-10	-85	0	-89
-179	-181	51	-9	-10	-51	-2	122
-152	-84	77	-59	23	83	-1	43
44	9	120	57	-25	107	20	88
228	21	63	9	55	233	35	68
188	-23	-28	64	-11	311	38	165
119	19	-299	-48	37	352	22	322
-88	154	-550	-109	-5	340	7	269
-177	171	-610	-200	26	241	36	188
-425	146	-271	-228	41	202	40	176
-1078	124	149	-124	8	91	50	26
-1411	74	-173	-109	28	-171	73	-317
-1091	-40	-487	-101	18	-222	59	-190
-583	-159	-401	-105	28	82	71	251
-207	-243	69	-57	3	115	85	208
25	-289	606	-76	46	106	40	218
447	-278	244	-53	55	133	44	457
757	-204	256	-76	28	105	48	264
692	-91	577	-37	14	58	21	-51
473	2	923	7	72	-267	35	-223
564	90	1387	-2	69	6	33	-426
985	71	1387	0	47	283	24	-325
725	47	1375	-20	73	-4	34	-236
733	17	1032	-32	43	-401	17	-340
798	30	728	-61	56	-745	12	-158
540	83	370	-71	65	-844	2	191
369	106	5	-65	73	-423	13	304
46	114	-845	-11	72	209	-8	226
-174	99	-2045	50	55	203	-11	223
-441	129	-1907	182	60	274	-34	-262
-533	146	-1230	221	58	315	-43	-484
-674	159	-1257	185	61	180	-37	-310
-807	77	-1101	97	37	62	-59	-166
-1105	30	-355	6	52	77	-42	-53
-1416	17	447	-25	53	85	-52	-40
-1039	37	988	-67	37	-342	-50	202
-641	81	1053	-79	32	-107	-56	55
-182	28	895	-111	8	303	-50	165
212	-1	830	-119	22	433	-67	152
465	-14	852	-122	15	396	-73	-138
690	-29	541	-65	19	241	-37	-109
695	-67	96	-29	28	-20	-30	-91
625	-63	-377	8	6	-296	-26	112
429	-68	-547	77	2	-331	-23	149
132	-78	-580	65	-11	-362	-8	22
-97	-45	-804	114	-16	-271	-30	-109
-112	0	-804	111	-9	-80	-9	-64
-221	75	-1028	77	-15	79	-19	124
-213	90	-762	10	-3	113	-30	153
37	63	-47	-53	-14	131	-15	125
262	48	171	-65	-15	165	-12	140
455	-11	198	-66	16	163	4	155
465	-85	75	-67	-2	156	-25	228
436	-122	229	-66	7	172	12	258
333	-142	368	-18	9	180	15	133
97	-122	148	-7	-14	105	31	133
-163	-23	-30	24	-10	30	6	64
-338	51	-173	60	-16	-15	14	-32
-266	32	-245	39	32	113	45	13
-190	5	-243	1	17	124	-3	-216
-177	6	-226	-48	-30	-59	17	-360
-105	78	-116	-46	-2	-108	-8	-316
-43	110	207	-55	21	16	13	-144
5	93	377	-49	48	78	15	22
-181	44	402	8	30	115	13	-47
-503	3	218	44	15	237	2	22
-533	49	23	9	37	206	22	64
-143	9	242	-24	49	380	56	100
168	-51	410	-7	48	433	45	78
377	-52	462	-32	42	321	89	53
436	-38	298	-24	51	23	67	67
68	-27	-28	-41	58	-163	48	-10
-154	-19	-192	-23	46	-171	24	-147
-396	-8	-474	45	60	-623	28	-88
-559	-26	-711	27	53	-407	46	66
-742	-22	-906	19	70	-141	52	-35
-836	2	-789	-34	85	-379	36	41
-441	28	-307	-48	63	-24	23	171
-166	65	-476	-39	96	66	52	290
63	21	-803	-83	49	9	22	438
172	-21	-595	-126	29	44	13	239
371	-5	-18	-148	78	-119	8	-148
668	2	671	-114	81	-65	34	-334
640	30	777	-25	93	45	47	-301
725	27	856	31	87	95	40	-236
660	60	1175	54	72	172	49	-424
210	44	903	67	37	355	36	-427
-384	-10	-129	15	31	283	50	0
-714	-52	-1101	7	28	45	45	43
-518	-98	-857	14	25	-74	49	34
55	-118	-422	63	25	12	58	96
396	-135	510	105	15	219	71	27
113	-126	1375	36	44	97	75	-7
-197	-100	1364	14	60	-125	76	60
-31	-29	1615	-25	37	-417	69	341
395	-7	1375	-48	16	-487	53	503
487	-38	1032	-23	3	-214	51	580
635	-18	138	-13	-20	-42	36	442
591	43	-482	-16	-23	241	69	-67
351	92	-420	-30	-16	425	83	-611
63	174	-553	-14	-2	341	86	-573
-258	227	-434	-39	-15	183	97	149
-491	160	-434	-20	-25	244	70	221
-516	252	-338	8	9	95	54	-63
-234	263	-218	6	-28	-334	71	41
-298	144	-316	-37	-38	-421	56	-50
-386	140	-198	-78	-21	-337	63	-468
-343	85	-29	-16	-36	-185	61	-687
-258	45	-170	-26	-22	-252	58	23
-104	-15	-243	-11	-34	-252	79	267
45	-56	-438	-10	-19	-74	47	134
260	-72	-550	-83	-6	103	61	349
370	-106	-616	-74	-8	189	59	271
564	-155	-711	-82	-8	221	37	556
513	-176	-739	-123	-21	358	62	686
220	-166	-905	-73	-25	311	41	567
147	-106	-716	-56	2	311	45	403
35	5	-409	-38	14	245	44	-161
-297	12	-156	-9	25	159	36	-431
-508	-34	-37	-38	4	82	12	-559
-665	-50	132	-12	21	-71	4	-517
-848	-29	322	31	39	-154	36	-294
-779	8	425	18	1	-216	29	-232
-819	37	463	-32	32	23	37	-58
-771	40	354	-20	34	131	9	-60
-453	60	272	21	48	119	5	15
-441	67	147	33	26	153	-9	123
-212	70	0	38	28	-53	1	74
328	69	-1	43	25	-85	1	69
695	-3	-74	51	36	48	-13	31
1051	10	-67	64	24	137	-21	160
1209	-20	-164	25	1	119	-24	210
986	-30	-635	5	30	98	-19	222
577	-1	-462	-33	-3	52	-22	94
135	-26	-20	-86	18	17	-8	30
-404	-46	250	-122	21	79	-30	35
-936	-40	590	-186	11	119	-26	-202
-1194	5	923	-157	11	54	-33	-78
-979	14	1249	-115	41	70	-39	186
-467	48	1208	-54	37	58	-13	259
-85	59	1045	10	11	37	-16	276
262	69	728	8	22	245	-19	230
595	56	64	38	3	327	-16	161
660	-5	-427	27	29	224	-33	29
513	-36	-250	27	8	80	-10	-36
619	-48	-178	42	-16	179	-14	-271
725	-90	-188	74	-17	153	-39	-301
499	-108	-113	71	9	-43	-2	-44
147	-26	-236	48	35	-106	-9	-1
155	1	-213	8	-14	-354	4	5
200	-4	-307	-18	-2	-312	15	49
-257	-38	-424	7	-10	-232	38	35
-960	-109	-515	-12	-23	-226	39	68
-1045	-104	-959	6	-10	-202	13	117
-457	-84	-2318	-1	-10	-78	36	112
-153	-69	-3307	9	-8	154	21	199
399	-96	-2192	9	-2	64	13	230
798	-106	-645	-46	14	111	29	174
934	-64	150	-26	20	257	66	182
920	15	1387	1	26	147	53	199
473	119	2651	10	49	94	50	-1
110	162	3183	-30	24	-48	75	-301
-266	140	3072	-98	0	-147	33	-329
-729	124	2486	-108	51	25	26	-234
-897	151	1894	-88	44	-497	26	-253
-331	132	1361	-24	21	-396	29	-252
199	59	557	50	29	64	35	-262
632	-19	-212	85	34	-98	49	-90
825	-75	-568	95	46	152	36	84
566	-77	-804	73	43	136	8	13
319	-110	-908	71	67	159	18	59
-314	-148	-649	85	79	206	21	-50
-719	-76	-408	57	84	246	17	1
-653	72	-425	1	50	441	2	389
-844	154	-444	-72	41	346	16	580
-1045	174	-580	-115	36	130	16	333
-844	221	-782	-129	49	94	43	12
-358	197	-906	-124	73	59	41	377
-106	147	-840	-104	74	-250	8	1
-130	111	-702	-101	84	-10	1	-953
269	92	-514	-94	70	15	16	-904
603	79	-320	-46	77	-401	25	-533
489	1	-279	29	55	-334	19	-212
399	-35	-237	80	74	-55	22	35
331	-53	-254	126	75	246	15	100
260	-44	-269	120	78	189	44	3
59	-29	-432	109	74	154	27	107
-342	-76	-543	72	58	75	36	165
-912	-81	-345	61	72	-202	47	203
-1194	-31	-152	36	52	-135	16	230
-966	50	41	-1	45	98	28	308
-1105	45	337	38	9	-10	29	586
-966	-64	641	53	14	-114	41	550
-444	-151	742	33	33	-23	21	442
211	-211	632	-8	28	-187	28	434
1232	-243	513	2	48	-112	34	185
1739	-233	98	-34	43	139	40	-480
2156	-207	-324	-97	47	337	54	-500
2156	-179	-178	-137	61	333	27	3
1637	-97	-393	-139	59	303	40	-508
1116	-21	-986	-88	60	282	33	-848
191	10	-1126	-19	47	241	23	-331
-623	57	-906	-6	24	87	30	-47
-974	75	-81	5	35	-293	24	18
-896	148	763	16	-4	-472	47	40
-665	204	1175	-37	-29	-631	49	114
-215	187	1452	-45	6	-289	49	132
171	180	1119	-78	12	61	59	165
-36	174	1301	-52	-1	107	80	221
-23	120	1639	-83	1	172	74	186
39	54	1216	-89	9	147	89	157
-220	56	1101	-19	15	171	82	174
-260	3	215	30	7	129	56	165
-139	-64	-1427	108	24	135	58	60
-73	-64	-2603	37	14	124	30	127
1	-57	-2834	-34	5	119	36	285
-227	-27	-1581	-52	7	101	32	108
-425	-48	-82	-88	13	100	47	-103
-510	-109	856	-156	22	94	54	50
-430	-84	1566	-198	20	107	27	-53
1	-52	1611	-130	25	149	38	-366
220	30	1322	-78	32	119	29	-179
212	94	1062	-51	56	119	26	165
-25	101	914	-31	37	154	40	247
-396	124	882	-1	26	162	22	387
-962	133	699	26	41	62	10	336
-999	162	497	116	53	-20	5	93
-272	174	191	219	48	-167	3	-234
146	180	-60	251	43	-251	-4	-366
164	116	-269	228	51	-67	-7	-174
430	-8	-514	133	36	88	-23	-236
1039	-130	-629	38	44	61	-36	-81
1325	-194	-841	-19	25	-8	-9	-25
1572	-220	-922	-7	33	-13	-10	-101
1572	-284	-804	-30	54	36	-15	-50
1319	-214	-800	-21	42	9	-5	42
499	-69	-841	11	32	-9	-16	320
-814	25	-768	-25	31	140	-10	369
-1000	69	-682	-28	49	193	-24	403
-860	58	-642	-46	46	221	-18	290
-908	84	-572	-66	47	380	-9	-59
-766	54	-482	-87	20	354	-6	-514
-858	33	-393	-46	3	-110	-6	-658
-858	30	-358	2	-5	-362	7	1
-559	3	-221	-3	-5	-143	-1	143
-118	25	-80	-2	7	-269	-33	-452
147	-75	49	-13	5	-499	-17	-533
374	-148	71	-15	15	-371	-19	-435
196	-97	115	-38	-1	-222	12	-108
-107	-91	124	-79	12	-113	33	220
166	-56	-137	-92	26	-26	25	130
369	-44	-550	-131	39	128	43	174
668	-20	-833	-133	40	73	19	47
800	-1	-645	-115	12	94	43	283
725	-4	-514	-74	40	213	65	462
759	51	-385	-54	42	342	28	-78
660	33	-454	-82	33	441	40	-260
559	-38	-210	-106	32	347	39	-97
98	-2	606	-87	18	409	36	29
-494	124	621	-63	30	394	26	-16
-820	200	996	-83	48	27	24	-116
-1088	237	1436	-63	61	-224	23	-69
-1668	260	728	12	37	-362	13	308
-2208	239	1150	41	-20	-550	15	377
-1876	215	2133	38	4	-108	16	-6
-1170	134	1965	43	28	25	20	73
-820	25	1953	64	3	-131	3	204
-415	-75	1509	65	-12	162	41	124
147	-153	510	61	-9	-8	49	41
538	-79	-267	136	15	-182	27	188
1045	-2	-881	92	-4	-299	11	238
1319	-48	-931	40	-18	-224	-15	75
1299	-121	-694	75	20	172	10	-667
994	-146	-491	62	31	140	9	-1237
439	-86	-393	69	14	131	-3	-461
-246	-43	-362	26	38	299	30	-84
-53	-90	-306	10	9	376	26	-105
603	-70	-566	2	-38	384	31	174
603	-43	-1252	-37	-33	168	35	111
827	-104	-1286	-30	-18	92	13	168
645	-111	-642	12	-1	-12	20	171
595	-63	-133	20	-27	-362	25	134
739	-26	451	-23	-20	-433	42	369
473	-11	525	-45	-1	-118	12	540
158	64	299	-28	-20	66	41	475
-76	172	70	-49	1	105	71	373
-96	245	-91	-89	7	219	23	352
-832	281	98	-101	-16	75	7	-36
-1430	233	161	-133	-19	-133	9	-362
-1556	168	10	-144	-18	-255	17	34
-1234	30	-357	-137	-23	17	0	395
-609	-201	-595	-74	-5	124	24	239
7	-320	-393	-2	-7	76	29	-34
595	-298	-106	67	3	167	41	-455
485	-158	84	67	14	72	17	-692
384	-73	296	11	-13	153	14	-440
577	-82	272	-8	-11	81	50	54
900	-107	186	0	6	63	35	-10
790	-117	178	6	-4	61	46	-149
224	4	189	-41	-4	99	47	128
-135	90	290	-62	6	174	32	167
-586	113	84	-62	-12	71	56	258
-671	177	-341	-54	4	47	65	333
-309	190	-517	-4	4	-86	47	341
-392	146	-401	-1	-25	-65	42	292
-609	81	-409	-30	9	102	54	-46
-298	-20	-537	-36	0	83	54	-15
81	-135	-444	-63	-21	141	36	294
346	-160	-107	-113	13	158	36	-151
648	-117	260	-79	27	-90	42	-559
518	-109	373	-52	23	-191	38	-267
377	-96	510	-60	8	-44	32	-89
293	1	557	-10	17	18	16	13
147	136	425	27	15	21	-16	84
79	107	236	24	21	35	-6	239
60	57	10	2	35	56	13	434
-323	82	-190	-7	13	69	24	432
-966	24	-362	-38	23	6	35	208
-1348	25	-580	-55	37	22	32	-137
-1202	-21	-702	-32	35	42	48	174
-719	-46	-798	8	65	12	42	519
-378	-6	-761	6	80	37	43	230
77	16	-497	20	49	61	48	456
475	31	-681	36	43	67	37	721
696	4	-768	-34	20	78	50	41
774	30	-357	10	5	127	30	-506
595	75	152	50	11	69	33	-645
303	159	893	35	-5	44	35	-401
69	233	1436	39	13	119	41	-232
43	160	1489	41	37	131	71	-107
14	140	1249	-8	15	17	47	190
-170	191	789	-28	5	94	69	-18
-584	128	580	15	60	327	65	141
-1110	63	174	36	69	260	75	283
-1234	-32	-444	55	51	137	81	341
-1064	-177	-1268	23	55	-501	55	335
-453	-160	-2224	1	74	-997	88	214
62	-108	-1100	-40	83	-411	33	276
285	-117	410	-91	47	-354	19	117
768	-159	1314	-145	106	-584	18	-135
781	-179	2030	-148	164	-149	3	-521
448	-194	1835	-103	123	75	-4	-645
422	-148	1375	-113	101	154	-13	-527
733	-48	606	-116	98	206	11	-35
1147	-95	152	-51	121	134	34	226
1104	-62	-95	-8	158	167	19	217
530	9	97	-23	152	134	20	403
-244	21	231	46	118	158	36	369
-588	120	207	91	84	78	-3	330
-431	139	238	146	92	48	-14	300
-327	160	-64	276	109	328	-29	235
131	158	-320	323	94	587	-25	43
346	97	-862	272	81	559	-17	54
-47	74	-1106	99	77	404	-12	151
-584	29	-1036	12	74	246	-45	154
-392	-4	-678	-22	32	-194	-59	-43
187	-117	-368	-69	33	-615	-21	-409
443	-140	-357	-64	44	-932	4	-221
914	-76	-523	-109	21	-558	28	-118
994	-103	-642	-140	37	9	6	-397
768	-143	-358	-175	43	-53	-14	-1143
395	-83	-432	-153	40	21	-30	-1339
439	69	-554	-98	-1	-71	-24	-540
530	110	-491	-36	2	32	0	98
460	127	-287	-29	11	117	-24	165
113	188	79	-91	-12	-44	3	171
-814	191	259	-50	20	42	45	308
-1267	135	390	17	32	61	43	434
-1622	71	197	81	20	78	61	825
-1473	-10	-290	53	12	207	19	733
-1083	-94	-382	0	-7	271	1	564
-1045	-70	93	-32	-24	134	1	230
-714	-74	513	-24	-34	201	-21	-276
-544	-84	596	-16	-35	218	9	-587
-226	-71	858	-34	-36	115	0	-435
435	-102	1035	-47	-56	-120	-5	387
587	-129	931	-65	-60	-287	-4	355
706	-66	692	-41	-77	13	-14	294
768	13	161	-71	-66	-51	10	352
967	17	-121	-69	-47	-194	9	144
1238	-6	-277	-13	-52	0	20	191
920	-77	-417	85	-28	34	29	100
660	-7	-401	89	-30	54	22	194
334	69	-438	75	-40	83	38	194
139	99	-393	66	-36	94	37	210
142	120	-336	-14	-13	119	28	185
-450	46	-212	-36	-22	138	31	62
-1691	27	-54	-62	-34	114	17	-35
-2427	116	-30	-66	-19	57	25	-10
-1521	119	-76	-59	-12	4	25	77
-690	132	-129	-79	-16	49	16	-4
32	127	-384	-46	-23	67	-2	14
507	4	-845	-7	-18	-11	-6	-17
433	-37	-829	2	-6	50	14	-10
798	-85	-350	14	-4	50	6	-64
768	-133	-1	-10	-1	-20	8	-100
695	-155	354	-43	-2	-66	-19	-99
240	-155	492	3	-19	-18	-19	-142
-544	-133	541	12	-9	74	20	-125
-873	-145	533	-30	-1	28	6	-139
-701	-128	108	-30	-1	42	1	-27
-407	-108	-491	-38	-13	-25	-4	149
-612	-44	-682	-24	-5	-17	-9	296
-361	118	-745	7	19	85	-9	373
518	282	-589	-9	39	67	-11	462
886	254	-225	-19	46	170	0	416
725	188	-368	-63	14	295	4	-39
815	144	19	-137	23	219	-4	-709
660	46	1175	-137	26	36	16	-500
139	-37	2005	-98	28	-85	36	-214
-371	-114	2356	-48	23	-190	19	-360
-571	-146	2331	39	9	-212	36	55
-274	-160	1886	75	64	-147	44	-213
-294	-118	1368	129	62	-59	52	-649
-147	13	399	122	70	1	79	-805
458	73	-840	74	55	20	72	-378
711	79	-1541	49	25	-59	58	85
745	109	-1843	-6	37	-31	40	-28
707	160	-1811	-47	26	48	63	176
245	99	-1227	-121	29	24	86	182
-409	28	-1085	-133	22	89	90	131
-804	-9	-1036	-115	29	130	104	75
-425	-106	-693	-66	11	98	83	334
7	-151	-694	-18	9	87	92	361
151	-142	-434	-1	19	35	106	156
241	-84	-53	55	-1	28	92	185
-49	-73	663	101	-13	73	94	341
-388	-106	1249	118	-8	55	88	104
-547	-86	1249	126	30	145	118	-427
-858	11	988	92	17	236	81	-271
-897	160	728	48	19	211	61	-389
-506	201	663	47	1	97	95	-414
-256	148	150	38	7	102	85	-240
296	141	-342	50	0	146	89	-112
603	152	-693	68	-16	21	71	39
214	150	-881	81	5	-33	77	-63
3	158	-731	52	-1	149	61	149
263	122	-291	2	20	348	38	442
475	-56	68	-4	11	368	37	581
605	-192	331	-32	8	464	30	267
697	-219	510	-90	18	319	22	28
629	-157	301	-91	18	-198	15	-5
472	-84	-126	-21	16	-487	21	145
167	-151	-693	-30	31	-331	9	288
86	-113	-595	-79	49	-527	23	461
-303	-122	-121	-88	33	-506	21	631
-901	-100	100	-59	36	-70	-7	242
-1141	35	280	-110	58	-74	-9	-62
-979	99	263	-162	70	45	-36	-687
-583	101	337	-104	43	-98	-17	-1055
-201	82	178	-68	36	-18	2	-406
22	87	-67	-71	68	183	-7	322
342	81	-4	-103	35	179	-10	395
652	69	33	-103	35	-52	8	392
640	42	-192	-73	65	-219	13	480
648	40	-513	30	31	158	-9	70
369	46	-776	12	11	90	-17	-252
325	99	-954	-8	40	-55	10	-70
287	115	-70	107	49	-19	8	73
55	103	720	67	53	-44	-16	-395
-260	66	1088	10	60	-47	-13	-188
-779	9	1161	-24	46	36	12	213
-665	32	476	-69	58	162	24	206
-567	17	-152	-97	55	179	14	436
-778	-19	-687	-124	72	54	24	499
-946	-59	-556	-68	74	80	20	581
-945	-92	-148	-30	52	180	24	418
-685	-122	170	-11	44	134	25	69
-427	-202	242	-4	35	71	32	-446
-48	-205	504	-55	18	71	24	-626
850	-50	598	-66	18	265	7	-455
1625	-1	337	-79	33	266	-3	-248
2028	-12	215	-83	39	273	1	-341
2024	-4	-81	-84	35	262	24	-414
1610	-35	-49	-94	44	27	19	64
1419	-63	-230	-93	51	-18	42	7
1101	-114	-409	-75	49	124	40	29
660	-30	-693	6	64	-183	34	91
-272	99	-776	74	51	-564	41	15
-1170	158	-635	144	53	-389	30	66
-1581	208	-541	167	47	-193	40	21
-1466	160	-89	221	55	21	54	51
-1170	81	-14	244	48	61	56	-11
-1084	41	227	162	47	49	34	14
-908	93	451	108	44	106	30	38
-865	101	541	30	12	-122	44	143
-765	45	475	-22	38	-144	41	259
-274	141	76	-59	31	47	42	296
851	167	-450	-70	27	107	25	302
1156	94	-782	-107	58	188	44	275
825	46	-1344	-94	62	352	76	209
399	-35	-1907	-65	36	175	42	-84
-123	-116	-1524	-151	35	-68	58	-455
-343	-139	-1146	-164	60	-259	44	-395
-345	-146	-702	-133	61	-214	29	149
118	-166	7	-100	61	-180	21	8
256	-164	598	-30	67	-159	19	-251
371	-142	936	-50	56	67	47	70
408	-173	1289	-46	49	-24	34	21
704	-143	1574	25	42	-37	21	-14
1050	-1	1574	37	32	-76	14	33
724	136	1639	106	52	48	10	-12
215	304	1729	130	34	141	9	-68
-216	306	1680	170	36	20	23	-158
-321	282	1489	207	42	183	24	0
-494	263	1283	160	37	233	10	77
-559	162	764	170	26	164	2	76
-649	33	248	102	15	156	13	34
-679	-222	-218	-22	4	104	48	10
-913	-346	-379	-105	9	7	52	100
-974	-243	-519	-129	19	-84	45	136
-354	-179	-999	-107	9	25	35	192
19	-155	-1367	-78	-1	119	15	161
454	-56	-1581	-91	-24	65	31	174
725	-79	-1138	-137	4	98	42	154
721	-145	-671	-141	14	68	29	-80
746	-188	-869	-126	6	40	49	-129
587	-194	-1475	-119	19	50	46	273
182	-164	-1106	-111	-20	45	45	422
-79	-42	-336	-102	-7	50	33	185
-303	79	-501	-63	7	19	28	-11
-171	141	-295	-11	-8	35	34	-606
14	210	410	-5	-9	66	27	-899
-435	118	955	50	-1	40	61	-793
-649	97	988	95	11	43	27	-753
-740	49	980	37	-2	67	35	-386
-909	32	748	-28	12	50	52	1
-779	84	331	-66	29	50	29	134
-588	5	459	-90	15	67	40	127
-559	13	488	-61	19	107	-9	127
-518	19	714	-14	30	130	17	4
-112	99	793	4	30	88	12	-31
512	179	380	14	33	35	-14	20
774	159	106	0	17	0	-1	-9
660	124	-380	14	16	-69	4	74
296	124	-726	2	30	-57	-2	172
269	147	-677	-15	36	146	-31	207
668	118	-642	7	41	195	-36	191
431	18	-763	42	30	107	-25	77
167	-75	-869	97	14	32	-29	-50
-327	-143	-434	94	26	-299	-52	-101
-885	-300	-167	89	41	-212	-33	62
-303	-383	-182	102	33	124	-44	117
265	-284	-207	122	35	189	-52	164
204	-188	-310	142	27	329	-46	275
257	-121	-401	80	35	178	-71	163
489	-43	-607	68	44	128	-56	153
798	-43	-470	50	32	237	-69	53
1254	-91	-38	7	54	-46	-67	-256
1081	-75	392	-33	48	-354	-53	-66
553	6	254	-123	28	-269	-51	276
-125	136	-64	-147	23	-214	-40	85
-498	217	75	-121	13	-161	-37	112
-635	263	93	-160	23	107	-30	22
-1410	317	337	-237	1	-510	-53	-313
-1609	317	562	-216	-32	-838	-42	-228
-1162	355	467	-121	1	-65	-29	82
-556	290	557	-68	0	150	-11	154
-262	179	402	-93	31	164	-19	293
-9	87	175	-186	88	271	-48	556
695	-33	-141	-84	16	153	36	251
850	-87	-124	77	-55	153	22	239
827	-153	-9	12	14	172	6	296
668	-113	-68	104	0	180	43	26
554	-66	337	44	3	283	15	-490
454	-51	533	22	3	413	42	-846
460	-8	585	91	3	319	28	-772
605	-75	325	-24	27	150	41	-654
126	-91	65	73	1	167	70	-10
-68	-83	11	48	28	70	32	70
-141	-92	-225	52	45	-203	36	13
-19	-105	-429	75	22	-171	50	146
168	-91	-662	73	-1	-33	58	-1
58	-52	-514	90	9	-244	67	40
51	-110	-385	50	-1	-42	71	9
-420	-86	-1013	49	7	237	77	116
-651	-68	-1992	-21	35	153	65	71
-713	-20	-1535	-103	23	283	68	100
-1025	41	278	-186	38	257	71	157
-960	77	1420	-210	13	-11	80	158
-779	159	1964	-225	-1	-334	78	167
-339	154	1900	-190	25	-139	66	165
346	164	1627	-141	1	134	81	171
825	84	1156	-71	4	-216	63	103
977	0	205	45	7	-348	61	155
639	-75	-310	77	0	-141	73	107
11	-162	-648	68	55	123	50	65
-421	-187	-541	-51	102	167	49	108
-376	-114	23	97	-58	209	62	237
-477	-7	118	245	-67	129	59	491
-763	-31	44	55	33	-64	41	567
-1300	66	154	111	-33	-82	44	369
-1835	113	84	-2	6	-81	32	225
-1935	152	-44	3	-28	-267	44	-21
-1026	113	-257	49	-21	-89	42	-219
334	4	-495	-39	-33	105	21	-166
994	14	-499	80	-53	-1	13	-345
1612	-133	-761	48	-16	215	8	-597
1938	-205	-869	61	-27	143	9	-692
2350	-259	-610	16	-2	189	7	-271
2283	-280	-425	-18	11	228	9	-84
1612	-131	-253	-41	6	150	14	20
635	108	-47	-76	-17	45	26	448
-301	341	-54	-87	1	-11	25	222
-378	384	17	-100	-27	-9	54	15
-575	325	313	-107	-1	-354	9	-406
-315	137	410	-190	27	-306	1	-687
0	27	410	-153	20	0	40	-168
-278	-50	580	-48	32	76	27	181
-612	-102	761	-24	20	80	37	438
-946	65	683	-21	26	115	21	794
-785	148	622	55	3	145	27	686
-517	8	484	74	12	140	27	499
-269	-88	325	42	19	76	31	521
-161	-73	243	67	19	53	35	62
260	-4	-250	72	23	-44	-3	-932
827	3	-829	6	23	-129	-26	-1186
603	-59	-1101	-99	46	28	-47	-386
422	-97	-1191	-52	-11	61	-12	290
603	-113	-1028	0	-20	3	6	269
473	-118	-739	-132	9	51	-15	225
215	-194	-365	-86	7	21	8	186
-282	-268	73	-67	26	31	-8	20
-909	-267	541	-115	28	28	11	134
-1110	-140	836	-75	19	22	13	167
-901	20	827	-66	10	49	-13	-122
-512	58	543	76	4	19	18	-89
-942	90	266	64	14	23	-17	238
-1455	103	-35	50	26	-3	8	199
-610	15	-776	16	41	23	17	269
200	-2	-1321	-5	45	48	16	174
454	59	-841	12	47	42	15	106
648	120	-282	1	58	99	17	157
813	130	-73	18	48	144	35	-78
855	71	265	-49	35	209	16	-33
416	79	330	-73	52	235	16	55
9	132	638	-69	28	209	19	-54
-143	132	980	-48	34	81	25	38
291	131	866	4	66	-293	17	100
705	99	775	36	62	-443	13	31
660	107	510	8	34	-208	25	87
540	99	-71	2	44	-289	22	13
253	-22	-615	50	52	-163	42	58
-623	-141	-527	50	37	175	34	21
-1204	-181	-389	37	74	-8	4	12
-1009	-167	-416	65	65	-144	22	155
-896	-93	-450	91	60	-159	40	114
-671	-35	-662	118	64	-27	49	72
-396	83	-1126	113	73	48	71	37
285	282	-1338	55	83	15	56	12
416	328	-662	17	65	172	47	-198
436	328	-299	-13	64	105	62	-230
827	322	524	-33	80	64	46	-6
689	233	1379	-22	81	-91	54	-3
439	98	1127	-53	61	-226	73	-22
-30	-109	966	-66	78	27	77	100
-140	-257	1053	-93	76	46	61	110
-266	-83	1052	-129	51	-56	68	28
-223	46	677	-129	60	53	69	91
-444	-32	315	-147	29	52	71	121
-1219	-73	-155	-111	26	168	96	35
-1129	-151	-298	-13	46	147	87	51
-474	-181	-233	-6	38	61	73	-83
226	-314	-275	48	42	153	67	-236
733	-440	62	104	26	130	48	-139
1098	-379	271	23	47	68	67	-32
1181	-287	431	-31	58	-116	74	-74
1020	-163	387	-86	44	-159	50	-40
566	-72	335	-90	39	57	52	-42
321	36	61	-67	18	95	62	-71
-33	149	-287	-69	12	50	72	-56
-623	227	-448	-7	8	119	48	-95
-652	197	-908	8	0	119	41	-44
-510	152	-932	-36	15	183	47	10
194	159	-746	-91	0	140	41	157
634	124	-432	-115	-4	105	52	220
863	144	-97	-4	20	150	56	176
1083	124	140	89	19	311	46	178
537	65	476	88	5	260	54	64
126	124	199	81	-12	144	42	-136
-112	130	-167	34	5	274	36	-366
-68	87	-305	-44	7	89	48	-219
-506	77	-302	-99	-13	-102	27	39
-1300	-1	-179	-55	-18	-483	38	47
-1772	-128	-51	-12	-21	-796	41	94
-1110	-249	287	14	-23	-471	27	-30
-490	-198	373	3	-7	-260	23	-56
-412	-114	478	-21	15	-263	9	54
591	-72	524	-49	7	-58	25	-52
994	8	461	-118	-16	13	21	-33
1281	55	369	-62	-33	6	2	82
1311	57	-140	9	-8	198	-4	20
619	10	-610	69	-10	229	-11	26
-453	-35	-875	120	-9	228	0	267
-1262	-93	-1146	96	8	218	-20	459
-1147	1	-1521	56	14	153	-24	469
-1324	130	-1268	4	14	146	-3	349
-901	139	-463	-73	-10	47	1	165
-224	160	203	-122	8	-51	-4	-120
188	114	638	-141	28	-67	-25	-478
537	45	996	-109	12	103	-32	-317
