-158	-27	43	7	45	43	10	27
-53	15	16	29	38	29	32	58
8	18	-18	25	7	34	29	23
25	17	-54	-7	35	18	26	-2
78	16	-59	-25	18	1	53	0
78	5	-74	-22	14	24	26	-7
101	19	-105	-33	-1	23	23	14
77	35	-94	-31	9	30	36	-5
79	23	-56	-53	22	29	39	-8
39	21	-37	-75	21	33	28	-25
32	16	-69	-34	16	-6	28	-37
147	9	-83	-14	19	6	27	-35
105	17	-51	19	18	4	29	-14
-21	3	16	30	-8	-4	16	-32
-23	7	9	2	9	15	-6	-32
-85	-18	8	12	-12	7	27	-35
-87	-1	-5	-34	1	10	27	-21
-61	-1	-20	-25	-4	-15	18	11
-41	-24	10	2	-26	6	24	-6
-9	4	9	-18	-8	17	-5	12
32	12	-14	-23	3	14	4	-10
104	40	-59	-37	-5	29	17	-19
119	41	-84	-28	-10	35	14	-14
150	36	-70	-23	43	40	33	3
164	53	-75	-22	43	29	41	8
187	46	-61	-5	39	26	14	9
114	9	0	-38	48	29	21	33
-48	-24	81	-54	49	36	38	60
-161	-7	105	-28	44	21	6	63
-64	-8	44	-43	48	16	7	23
-88	-24	66	-32	22	19	33	28
-130	-21	97	-31	35	36	35	44
-96	-15	106	-35	36	37	59	31
-127	-34	127	-55	31	25	47	42
-121	-20	141	-44	12	42	42	54
-138	-7	123	-25	-9	30	65	32
-87	10	92	-17	28	42	31	8
-71	22	85	-29	9	23	28	8
-25	11	14	-48	26	16	44	9
18	13	-13	14	30	-1	27	-5
62	41	-50	0	43	-8	8	5
133	44	-88	18	30	12	-4	3
190	34	-120	16	33	-10	1	-24
325	54	-222	13	34	-6	11	-65
465	87	-259	45	16	6	16	-40
399	81	-233	22	42	10	42	-6
300	66	-229	7	22	14	8	12
277	53	-213	-2	37	8	-9	7
194	35	-177	34	37	16	9	-5
155	64	-109	32	35	32	-6	9
63	24	-85	33	28	42	-1	-6
4	8	-69	9	26	39	-5	17
-39	-4	-9	-28	26	22	10	17
-97	-14	-2	-21	8	33	16	26
-124	-16	-7	-9	26	46	16	31
-163	-16	30	2	46	33	36	33
-165	-18	56	3	49	25	31	56
-141	-42	38	-15	53	7	19	46
-139	-60	44	-15	53	25	36	69
-195	-92	79	-8	35	30	37	59
-305	-86	136	-34	24	16	22	59
-234	-71	65	-32	27	46	23	44
-78	-32	5	-2	58	42	29	33
-48	-10	20	16	40	34	30	33
61	15	-6	10	26	31	47	31
63	58	-20	6	24	13	54	48
67	24	-33	17	19	25	18	41
53	6	2	-34	5	28	28	39
9	22	-11	-60	12	9	26	22
8	16	30	-54	31	32	19	39
-51	-7	40	-36	16	45	35	64
-84	-26	54	-34	14	32	17	31
-128	-21	48	-46	7	15	25	20
-161	-28	31	-32	1	21	8	18
-184	-31	68	-19	24	37	5	19
-116	-19	20	-1	23	12	15	29
34	11	-62	-17	1	24	39	3
125	25	-91	-9	12	49	41	19
52	-1	-49	-19	-1	36	21	-6
80	41	-45	-38	18	36	52	-5
118	30	-40	-28	27	36	15	18
94	36	-33	-16	18	57	28	-7
106	68	-42	12	39	39	7	-4
131	38	-33	19	40	36	5	-13
163	38	-41	38	48	29	13	-5
97	15	-45	8	36	-6	-26	-1
106	23	-27	-2	21	22	27	-13
64	28	-6	28	18	26	6	-8
-27	-11	11	7	14	29	-9	31
-55	-53	35	3	4	26	13	17
-111	-50	75	-4	5	31	10	30
-189	-55	116	-33	14	29	6	53
-350	-69	190	-67	4	27	39	62
-470	-86	227	-97	14	22	34	77
-407	-79	173	-106	-5	0	11	40
-385	-50	204	-87	20	23	43	49
-360	-53	172	-67	31	17	39	49
-274	-38	116	-63	7	3	61	64
-213	-36	122	-33	5	-6	36	50
-158	-43	47	-32	5	-15	21	13
-116	-50	35	-23	3	0	58	35
-7	3	-9	-9	-1	12	35	5
60	28	-62	-5	13	-2	47	-17
82	20	-70	14	8	3	32	-23
121	45	-98	1	16	25	32	-19
175	28	-114	10	44	13	26	-23
151	37	-108	11	35	17	23	-33
151	44	-101	2	21	48	40	3
194	52	-130	13	45	35	34	-1
288	67	-163	18	28	25	38	13
237	50	-106	15	39	26	36	-10
84	28	-64	18	36	6	50	20
86	19	-36	7	27	11	27	40
-8	9	-28	2	16	24	35	19
-41	10	-28	-31	4	22	11	42
-33	-10	-8	-60	17	4	-3	12
-30	-18	-33	-36	0	24	21	-5
-7	-10	-28	-48	12	25	-3	-6
2	-14	-48	-40	-11	32	8	-9
28	1	-82	-28	-7	36	4	-1
94	4	-66	-12	15	6	25	-11
147	34	-86	-14	27	36	19	-9
178	37	-82	-7	25	39	2	-18
216	38	-61	-40	28	24	30	-11
139	37	-37	-49	61	45	32	26
9	-14	30	1	47	57	25	55
-32	13	21	-23	45	32	44	33
52	71	18	22	38	67	59	35
17	45	33	43	53	54	59	43
-16	5	36	38	39	32	56	25
-14	-14	69	52	39	43	49	22
-61	-26	54	34	44	31	44	36
-101	-32	84	41	46	38	35	39
-131	-32	101	20	48	41	19	29
-132	-9	72	-11	20	32	23	59
-161	-23	43	-43	18	12	19	31
-166	-27	59	-47	23	17	19	65
-126	8	34	-19	31	2	33	66
-84	1	-21	-30	28	10	1	48
-45	-28	-24	-39	21	45	11	41
72	14	-73	-61	0	48	19	-27
196	66	-155	-36	12	36	3	-22
315	77	-162	3	23	28	10	-14
255	95	-102	15	19	31	12	2
212	90	-133	26	11	0	45	-1
216	69	-122	1	28	29	9	-2
123	52	-100	-19	31	22	10	18
100	17	-64	-51	22	5	30	17
21	1	-30	-75	45	34	27	20
-8	17	-23	-59	14	24	47	38
-89	-13	38	-81	10	41	33	29
-150	-24	49	-79	27	35	26	46
-183	-47	71	-76	14	25	27	67
-211	-35	61	-53	15	53	30	63
-217	-14	83	-49	23	20	54	67
-243	-40	82	-68	3	-11	41	39
-219	-30	107	-52	-3	10	16	41
-286	-55	140	-50	12	0	8	32
-374	-83	153	-34	4	-3	29	22
-258	-56	101	-31	17	8	21	14
-117	-42	28	-34	4	2	7	-23
-62	-18	47	-30	17	13	42	-22
34	19	-10	-20	15	34	15	-12
94	25	-30	-11	-19	35	17	8
151	48	-51	-17	14	27	7	-1
155	45	-68	10	1	22	-8	-5
164	41	-48	16	24	44	22	-3
130	20	-68	20	26	35	12	-29
77	11	-69	-1	-13	33	21	-10
54	1	-36	13	35	36	33	-18
12	14	-24	6	19	-2	16	5
-9	36	-7	-4	25	29	-3	59
-36	15	-31	16	26	34	28	39
27	27	-73	-9	10	14	17	-27
177	31	-135	16	31	10	13	-12
155	30	-79	-6	22	-3	14	31
61	40	-27	-15	45	16	15	9
151	36	-85	4	30	26	45	8
136	40	-39	-5	26	38	22	-18
129	38	-86	-10	18	33	30	-40
186	30	-97	7	26	16	25	-40
227	92	-133	34	24	22	38	-33
244	80	-142	10	9	16	28	-14
204	65	-105	24	9	19	29	-29
216	72	-147	34	-11	-2	37	-56
224	45	-128	17	4	15	15	-19
151	55	-143	15	24	15	32	-2
44	21	-73	26	24	17	34	-8
44	18	-39	13	16	24	23	1
-58	-28	1	-10	32	6	8	47
-288	-52	142	-44	73	33	36	62
-423	-58	163	-71	67	8	41	47
-301	-67	142	-37	36	8	21	81
-294	-48	158	-32	49	15	31	81
-354	-47	123	-21	29	25	30	98
-322	-38	122	-40	31	45	44	100
-317	-55	110	-45	31	17	24	88
-255	-57	101	-54	5	38	39	46
-232	-36	113	-42	25	21	35	14
-175	-7	77	-1	-8	27	15	31
-119	-19	81	4	-3	31	8	20
-72	-13	42	10	18	29	-12	9
-39	18	9	-13	17	29	9	-2
39	9	2	-16	-11	12	14	-3
61	-4	-17	-41	-14	26	35	-8
82	-15	-38	-19	-2	4	24	-23
201	21	-76	-5	-21	22	9	-42
298	60	-107	-18	-7	28	22	-18
204	14	-27	5	18	17	8	18
58	11	7	19	13	21	9	23
15	11	-12	34	22	16	1	37
-84	-14	40	15	34	36	34	53
-147	-6	68	24	44	41	17	59
-201	-24	82	28	63	47	15	47
-221	-42	80	-2	66	38	41	80
-237	-50	88	-7	58	40	24	69
-212	-16	80	-53	61	25	30	64
-160	1	67	-78	58	19	21	63
-121	0	34	-57	40	42	32	42
-79	0	32	-30	35	50	53	63
-74	3	16	-6	10	41	36	18
-26	26	24	-20	12	37	27	29
-69	-10	62	-9	12	29	44	40
-201	-31	84	6	23	32	54	23
-158	6	62	11	13	39	48	18
-21	5	4	37	4	31	32	16
-59	-27	2	36	23	38	29	23
3	-25	-8	39	16	41	42	22
-8	-14	2	6	36	21	16	17
-8	-6	19	2	41	25	-2	33
10	-21	41	3	41	10	-3	47
-59	-18	64	12	23	21	18	29
-50	-10	50	-17	23	24	31	46
-97	7	26	-63	50	10	52	30
-96	-5	40	-80	31	45	33	18
-103	-5	28	-89	14	9	22	17
-64	2	23	-71	26	-3	24	1
-16	-16	12	-61	19	-23	-9	-19
80	11	-70	-53	-5	-32	-17	-43
256	44	-147	-33	-18	-19	6	-54
342	77	-189	-17	-11	-26	1	-35
276	28	-166	12	-7	16	0	-33
281	25	-198	18	-11	-6	29	-51
285	45	-198	-1	-5	-11	8	-46
277	36	-198	-20	-9	43	13	-9
268	12	-177	-39	13	4	8	-28
220	-1	-135	-41	24	18	27	-14
211	24	-103	-39	9	49	27	11
110	-4	-69	-21	24	42	4	-7
47	-16	-53	-29	42	51	23	42
-14	-5	-20	-45	49	36	22	55
-47	9	-17	-10	51	45	29	44
-121	-12	46	-10	78	20	46	50
-180	-26	67	-28	67	22	45	54
-233	-30	97	-20	81	40	68	92
-343	-29	190	-20	132	51	62	130
-420	-50	207	-42	117	58	58	105
-345	-50	150	-34	70	47	48	56
-242	4	113	-8	49	28	44	50
-196	24	51	-7	40	-3	37	33
-53	28	26	-4	15	23	37	16
-29	18	40	-19	-10	-4	4	-25
28	29	1	-1	-8	6	-4	-1
78	40	-4	6	-3	-7	4	13
95	28	-26	-17	-7	-6	-13	-47
132	8	-52	0	-4	17	9	-51
97	4	-51	22	-28	-1	-2	-46
51	-19	-73	-8	-25	3	16	-27
42	-37	-57	-30	-9	-26	-12	-27
15	-27	-11	4	13	1	-6	-26
-13	-31	-17	-3	0	9	26	-15
51	-10	-36	-1	-39	24	-3	-30
155	40	-89	-15	-22	20	15	-45
109	25	-69	-31	-4	21	27	-6
-22	1	-11	-22	3	16	20	3
-3	18	-34	-29	-2	18	29	5
-13	13	-26	7	18	49	51	24
8	50	-13	-21	35	21	35	15
7	29	-33	-25	29	40	35	34
68	48	-40	23	18	34	28	16
94	40	-45	1	-3	40	35	15
114	25	-77	-20	-1	42	39	33
203	65	-101	-6	3	41	19	16
164	57	-124	15	24	70	27	3
176	75	-100	4	9	49	23	2
176	71	-101	4	13	36	33	13
133	71	-74	11	67	35	12	6
41	60	-17	2	60	51	61	67
-143	11	68	-18	69	56	66	91
-246	-37	113	-19	56	37	28	74
-169	-16	73	-28	49	22	40	79
-201	-38	107	-31	75	23	-11	72
-222	-23	92	-40	52	18	12	79
-193	-30	65	-71	58	34	38	64
-201	-73	65	-61	25	32	27	74
-136	-47	64	-38	37	10	50	39
-139	-33	73	-2	27	42	53	23
-96	-4	31	3	3	30	33	22
-50	-10	16	-30	30	-11	45	24
15	52	11	-41	22	-1	33	16
70	68	-31	-19	15	9	24	-13
127	53	-70	-14	-1	8	20	13
160	55	-78	6	-1	10	21	-15
188	36	-99	28	-23	34	13	-33
322	49	-167	10	-53	16	30	-66
383	60	-161	18	-40	35	46	-54
269	27	-99	-14	-14	45	-1	-29
178	7	-77	-32	-4	18	10	-26
117	-9	-30	1	5	29	4	16
8	-56	2	6	43	28	-7	41
-50	-40	49	2	61	29	0	60
-162	-53	72	16	75	43	21	51
-183	-52	95	-13	75	30	29	31
-243	-48	154	-20	46	10	-11	40
-305	-92	113	-11	65	-7	-21	64
-310	-74	97	-55	82	5	1	62
-300	-73	99	-62	85	8	19	39
-256	-62	86	-54	66	-11	12	11
-247	-16	68	-54	47	18	22	46
-197	-14	56	-65	48	17	37	65
-211	-44	98	-62	44	6	46	54
-327	-69	120	-40	52	-8	28	42
-268	-53	92	-39	23	0	34	9
-118	-30	30	-50	32	36	31	33
-89	-15	24	-17	65	29	33	-8
-45	-2	8	18	41	33	38	12
-64	5	16	-4	33	23	32	46
-61	12	40	11	36	31	65	29
-67	-4	32	18	36	31	58	50
-123	-8	40	-11	36	24	37	47
-154	-43	62	-4	50	6	41	53
-195	-55	87	12	60	21	29	51
-206	-26	62	29	53	48	17	47
-197	-59	42	28	63	13	26	36
-185	-64	63	-7	64	14	28	29
-151	-25	47	-14	33	24	36	17
-28	11	-10	2	-7	44	32	-16
191	79	-98	-15	-28	36	11	-35
256	87	-98	-1	-28	41	14	-36
185	76	-85	8	-67	39	15	-24
262	97	-147	20	-51	-1	13	-20
269	84	-158	20	-37	19	44	-2
304	107	-179	34	-36	23	61	-11
342	87	-177	64	-14	39	32	-32
319	105	-167	40	-38	51	26	-34
310	101	-162	25	-9	24	16	-29
275	70	-144	32	-19	10	-11	-18
256	68	-120	0	-27	32	-9	-46
209	38	-99	-21	-9	13	3	-22
138	25	-57	-49	-13	7	18	-10
54	7	-21	-40	21	35	34	6
27	4	-5	-15	38	39	38	46
-48	-26	45	-26	48	33	43	34
-236	-72	93	-9	78	15	26	72
-340	-111	123	-11	70	23	38	37
-228	-75	87	16	28	8	36	48
-163	-90	68	28	24	-10	16	42
-130	-81	48	12	18	21	21	21
-32	-39	8	-19	15	12	25	36
13	-40	-36	-46	-3	21	18	-25
112	10	-87	-10	1	44	14	-15
161	39	-103	-28	-3	10	24	-22
220	78	-118	-24	-16	42	3	-9
259	80	-136	-39	7	24	7	-23
265	71	-143	-72	-19	17	6	-25
296	81	-131	-77	8	24	0	-27
262	95	-125	-66	7	32	9	-41
200	59	-98	-10	0	53	4	-21
163	31	-91	-23	2	15	10	-51
216	97	-120	-24	-39	-7	1	-39
319	103	-143	-8	-33	2	20	-26
166	46	-75	-18	14	15	19	-5
17	33	-21	-36	10	18	-6	-5
7	26	-25	-22	18	39	26	11
-87	12	-8	-9	37	36	25	42
-96	14	-9	-21	24	47	35	52
-104	-23	-3	-26	48	57	37	30
-78	-26	-20	-30	28	45	36	56
-71	1	-2	-24	25	47	19	49
-58	21	-5	-60	41	45	8	23
7	27	-24	-60	-7	40	29	33
31	42	-7	-68	11	24	19	5
46	52	-36	-46	14	36	38	25
46	73	-45	-5	11	48	47	18
68	77	-46	-34	25	56	48	39
-21	30	17	-33	40	53	55	75
-201	-19	140	-41	93	45	49	78
-258	-74	121	-38	63	26	36	46
-190	-63	101	-21	61	25	15	43
-246	-72	135	-48	101	20	19	77
-257	-81	120	-27	87	7	22	65
-258	-70	150	-24	75	8	-1	56
-283	-59	136	-21	82	20	5	61
-273	-51	130	-9	104	29	38	73
-278	-83	164	-10	63	26	25	52
-246	-78	158	11	77	47	45	53
-180	-37	134	-22	84	35	34	49
-121	-30	107	-5	66	16	-14	40
-76	-38	83	7	50	13	1	29
-19	-17	26	19	27	4	12	-7
21	13	-2	48	14	-6	13	3
147	26	-61	32	-7	2	31	-26
324	37	-133	56	-52	8	13	-63
436	52	-178	42	-58	-6	42	-37
326	66	-125	37	-32	36	75	-34
296	95	-104	21	-37	43	63	-22
244	64	-114	-1	-3	40	36	9
147	18	-63	-6	-12	50	10	10
90	33	-70	-26	-7	38	27	51
3	-3	-11	-27	40	34	54	34
-35	-33	18	-24	49	32	53	36
-136	-52	16	-21	52	41	42	62
-132	-37	38	-40	81	25	26	27
-148	-35	41	-42	86	26	10	34
-220	-48	75	-49	85	22	33	55
-206	-6	80	-46	90	36	33	71
-134	-15	40	-34	87	22	33	43
-150	-24	69	-67	94	4	50	51
-244	-32	120	-65	87	19	47	84
-327	-51	104	-52	104	6	24	40
-212	-2	36	-42	49	36	11	28
-81	3	-14	-31	11	15	2	12
-66	-1	-20	-13	-1	-2	10	-23
16	36	-41	-21	-32	0	17	-24
36	45	-81	-36	-41	-22	10	-46
81	41	-91	-42	-42	-19	19	-38
61	18	-78	-28	-18	-7	16	-28
48	23	-56	-39	-24	18	18	-35
-6	-18	-36	-18	-13	-19	17	-24
-36	-30	-19	2	4	-12	17	18
-75	-20	21	-9	-6	7	20	13
-114	-40	26	23	18	-1	4	-1
-103	-47	8	-2	23	23	21	42
-146	-35	27	-5	17	10	35	42
-31	8	-25	23	-1	16	34	29
139	52	-76	10	-34	18	9	10
151	55	-34	8	-4	27	29	37
86	38	-57	-26	-4	44	39	12
154	46	-67	-36	-28	5	28	-2
151	47	-49	-21	-34	13	20	14
167	54	-76	-30	-30	10	6	-35
176	66	-87	-32	-20	20	49	-15
170	88	-120	-42	-37	38	10	14
216	84	-101	-26	-20	21	14	6
167	91	-90	-1	-20	62	42	-5
155	80	-68	27	-21	50	24	13
151	58	-39	47	11	49	41	31
118	58	-31	34	28	54	38	41
71	17	10	39	40	54	49	68
12	-3	-2	7	64	71	41	75
-131	-32	51	-1	111	93	35	95
-351	-110	146	11	169	51	24	111
-429	-135	166	-26	133	29	12	93
-331	-97	111	-24	123	42	46	85
-325	-97	136	0	123	6	28	66
-295	-65	137	-6	75	50	8	43
-205	-40	87	-41	63	32	29	23
-150	-64	61	-36	35	-7	23	5
-84	-27	38	-13	24	-2	-15	-7
-40	10	18	-6	13	-13	4	-7
48	37	-9	-14	-5	10	-14	-36
74	36	-37	-39	-34	4	-6	-33
92	28	-45	-40	-36	-2	17	-17
136	37	-85	-42	-37	19	1	-55
185	62	-104	-53	-48	24	27	-21
164	59	-101	-66	-21	16	15	-59
151	40	-143	-81	-52	14	25	-68
241	76	-166	-45	-88	-3	15	-70
332	88	-190	-21	-70	13	-11	-64
155	41	-94	-36	9	21	6	6
33	33	-25	-19	12	30	20	1
23	15	-4	-6	24	33	33	29
-77	-33	26	-6	68	-14	65	30
-98	-42	51	-17	61	-3	50	41
-144	-46	72	-16	62	25	36	44
-136	-38	38	-1	36	27	41	49
-171	-38	50	12	28	40	30	56
-109	-21	42	2	15	27	53	21
-81	-40	24	14	9	26	26	23
-55	-12	4	60	15	27	40	15
20	22	3	57	16	2	31	15
38	8	-3	54	-12	4	9	23
70	22	3	39	-12	23	29	51
-18	-25	41	-3	49	45	13	58
-164	-49	105	0	46	46	34	61
-166	-10	76	37	42	40	32	64
-83	14	19	22	49	40	26	54
-131	-6	31	-31	53	54	38	69
-121	-31	28	-49	66	47	10	65
-171	-53	61	-76	96	31	16	72
-191	-36	44	-82	90	50	17	50
-188	-38	92	-49	72	53	44	49
-213	-52	72	-64	101	51	46	86
-171	-67	66	-46	98	49	31	39
-196	-60	99	-12	85	36	26	24
-171	-37	70	-25	77	36	4	11
-142	-29	75	5	46	47	46	9
-76	-18	52	22	58	29	28	32
-25	-4	24	25	38	35	12	-21
102	28	-45	9	-21	20	10	-46
342	82	-172	3	-67	6	10	-77
421	124	-190	-3	-65	25	28	-63
334	97	-152	-12	-56	26	14	-59
349	118	-156	-10	-65	15	2	-67
322	143	-135	-3	-49	-11	12	-64
256	111	-120	8	-61	-16	12	-49
216	71	-96	-20	-42	-6	-3	-26
151	40	-60	-28	-9	12	4	-13
108	18	-54	2	7	41	21	32
31	-14	-36	19	32	26	24	46
-41	-16	-6	-8	35	34	39	29
-79	-25	10	27	47	47	32	67
-119	-36	8	26	74	50	22	63
-201	-32	28	-1	52	33	25	39
-176	-17	19	-17	44	12	33	47
-185	-56	43	-35	88	29	25	63
-331	-104	107	-38	118	42	15	95
-388	-118	109	-80	107	30	15	47
-240	-54	28	-41	68	0	22	8
-116	-10	6	-49	46	-15	25	21
-61	-34	-29	-62	32	-7	-15	12
31	1	-60	-19	-7	-2	-12	14
47	23	-75	-7	-23	-8	9	10
139	51	-97	8	-23	16	18	-8
150	67	-69	9	-20	2	34	-25
169	87	-52	4	-8	8	61	1
144	62	-37	11	14	5	54	28
78	20	-22	8	30	-1	22	50
19	19	21	10	40	33	54	53
-40	15	29	11	63	33	62	50
-65	1	40	-5	80	10	40	73
-130	-16	65	0	66	-3	48	49
-13	20	25	0	19	5	37	18
127	44	-23	-28	3	5	4	26
20	10	11	-16	58	39	24	35
-102	-12	21	-29	52	28	54	24
-37	10	10	-1	40	15	12	34
-20	-2	20	-19	20	10	10	38
15	3	-5	-30	4	5	36	17
59	17	-20	22	0	4	36	0
84	25	-42	19	-45	4	31	-13
114	40	-31	23	-25	35	9	-14
120	58	-64	-14	-5	28	14	-3
138	48	-81	-2	-31	35	34	3
129	66	-75	-22	-38	30	32	-13
106	55	-50	-67	-5	24	26	5
6	8	-15	-50	14	29	10	-1
-40	-5	-30	-107	8	31	19	18
-174	-72	44	-126	44	14	-4	63
-394	-136	140	-114	131	-2	-13	68
-470	-171	166	-119	114	19	0	75
-394	-151	139	-90	111	13	2	62
-388	-149	141	-53	130	25	-3	73
-374	-145	130	-65	87	56	-24	67
-314	-114	115	-94	82	41	21	51
-268	-105	98	-56	61	58	12	38
-249	-70	100	-45	50	16	-8	45
-182	-69	64	-35	16	-3	36	17
-109	-72	8	-11	22	28	21	-5
-35	-66	9	4	2	20	16	9
59	-19	-35	-2	-37	12	35	-15
101	43	-52	-3	-29	25	46	4
170	37	-75	-2	-29	46	53	-31
208	54	-101	-3	-38	10	16	-61
259	85	-102	12	-95	20	20	-43
385	131	-163	9	-120	37	34	-74
497	157	-182	46	-97	38	26	-24
324	102	-115	48	-52	53	47	4
200	83	-105	27	-29	57	25	-5
146	55	-73	49	-1	53	42	19
15	21	-41	56	35	33	54	25
-10	25	-6	34	72	48	43	44
-78	-11	33	30	73	24	50	49
-105	-48	41	32	95	24	41	78
-154	-22	77	15	114	48	31	68
-128	20	80	42	90	27	46	51
-51	41	66	51	64	29	53	41
-25	33	30	13	41	27	62	25
-9	74	30	55	47	10	70	-15
65	66	-11	59	17	23	37	6
82	41	-44	2	6	33	28	51
-1	57	31	-30	68	45	39	31
-91	4	50	-56	80	32	33	26
-26	27	-66	-46	28	16	21	-16
74	24	-88	-46	39	14	26	-11
23	-6	-53	-45	38	-2	11	-10
55	1	-47	-32	9	9	34	-25
21	-31	-25	-45	-12	-2	40	-31
-11	-18	-29	-59	26	14	-5	-6
-71	-31	-11	-72	53	32	0	5
-128	-43	38	-85	24	26	-1	-5
-155	-51	73	-84	38	38	5	48
-197	-86	72	-44	47	35	13	41
-211	-93	77	-32	66	14	6	37
-228	-85	70	-62	39	21	6	16
-175	-85	55	-48	54	46	23	12
-95	-39	54	-1	45	29	21	6
44	23	-23	11	-19	40	26	-31
249	88	-147	-7	-58	35	46	-65
339	109	-125	-9	-62	42	38	-48
254	110	-127	0	-49	31	33	-7
313	138	-162	-15	-26	28	40	-12
290	103	-133	-31	-17	36	34	-3
243	117	-154	-9	-40	10	24	-8
230	69	-113	-1	-21	22	19	-5
151	45	-110	-9	-34	20	20	7
82	39	-63	22	-1	25	33	31
2	16	-30	30	17	25	25	41
-50	40	-14	30	26	26	15	55
-124	-36	20	-6	35	25	25	67
-205	-42	30	-44	43	35	13	53
-261	-60	95	-62	73	24	12	81
-272	-83	85	-67	72	2	61	79
-342	-91	109	-44	126	10	39	94
-498	-122	215	-97	166	13	8	122
-570	-149	219	-104	145	-13	29	78
-382	-114	140	-85	109	-17	36	70
-311	-65	108	-44	83	2	19	67
-207	-42	87	-8	60	-24	5	33
-81	-14	82	-42	43	-8	31	26
-48	-10	70	0	19	-49	24	10
37	5	20	24	-9	-42	23	-1
45	4	-22	-1	-25	15	33	-10
100	7	-15	-19	-27	11	19	-22
82	28	-16	-22	-30	59	33	-9
80	41	-25	-14	-6	49	25	-3
62	36	14	-27	8	51	37	-7
6	35	2	-3	-11	33	22	2
-37	16	0	-21	24	16	14	36
-41	14	-3	-26	35	9	48	1
60	48	-60	10	-6	16	33	-22
154	70	-87	11	-17	50	23	4
64	36	-9	0	32	38	16	7
-16	12	8	-13	37	58	19	43
-23	0	0	-14	24	42	54	49
-62	-14	19	-16	13	27	29	55
-18	22	-20	-10	42	44	29	59
7	16	-4	-1	27	36	43	42
54	50	-13	40	23	31	38	43
98	88	-29	76	22	40	66	32
144	67	-64	46	-7	35	12	18
161	62	-74	39	4	44	21	-28
164	59	-83	67	-12	41	17	-19
162	77	-54	62	5	23	-8	-19
145	83	-63	32	-3	24	9	-26
130	59	-70	25	18	12	10	14
-11	5	26	23	25	35	20	31
-212	-59	95	-5	16	18	18	49
-209	-60	100	-35	7	-17	34	38
-158	-46	75	-98	3	-16	14	34
-228	-37	113	-128	23	9	32	13
-187	-41	108	-107	5	10	12	33
-197	-64	82	-147	22	-14	4	38
-163	-43	51	-132	27	-1	37	-10
-144	-33	54	-75	31	0	15	0
-142	-4	48	-99	18	14	16	-8
-81	12	-5	-73	11	19	8	12
-55	-19	-33	-16	7	2	42	24
-8	-7	-50	-2	-11	34	47	7
31	16	-61	10	-14	24	31	20
133	25	-81	12	-9	22	14	3
155	47	-93	38	-23	41	21	-32
208	69	-157	40	-26	35	24	-44
371	77	-223	34	-36	48	14	-48
456	105	-208	19	-17	57	29	-30
310	94	-141	43	-3	32	2	-9
253	64	-144	33	-12	38	-2	5
187	25	-100	-22	40	65	24	29
120	14	-54	19	27	51	33	43
79	45	-30	-5	31	15	3	46
-51	19	30	-2	41	37	27	50
-17	28	54	24	35	49	71	54
-70	46	72	-5	44	31	64	46
-122	17	39	7	37	39	48	35
-120	11	40	23	28	8	37	31
-104	-8	54	42	9	10	46	12
-98	1	31	19	27	11	56	19
-29	19	3	17	28	0	37	-5
9	-24	-13	-1	14	-6	9	-14
-71	-44	54	-21	2	14	-5	-4
-153	-43	71	1	-14	24	-9	-22
-30	-22	0	-1	-2	10	12	-23
68	1	-21	6	-3	24	7	-17
43	28	-57	-29	-23	10	11	-16
98	13	-66	-34	-9	-2	4	-32
81	20	-38	-64	-6	13	25	-17
82	34	-46	-81	4	18	37	6
41	14	-32	-44	22	20	6	25
24	15	-15	20	7	25	27	5
-27	-11	20	30	8	35	41	9
-73	-21	21	-8	20	25	29	24
-87	-45	17	-18	16	-19	26	24
-137	-24	36	-53	33	-11	7	40
-140	-10	50	-38	19	5	-6	26
-153	-19	55	-26	-2	4	1	3
-43	-1	-8	-10	-6	-15	12	-17
139	26	-80	9	-4	0	0	-35
144	32	-76	-13	-7	13	26	-17
85	34	-68	24	4	15	36	-23
175	38	-107	30	17	48	13	9
139	11	-113	9	23	47	18	23
139	40	-91	37	35	45	11	-10
180	24	-96	34	43	43	36	0
174	41	-122	3	66	50	33	10
175	85	-87	-20	64	45	26	32
121	45	-71	-30	52	62	47	18
63	33	-53	-12	70	34	27	5
11	27	-15	-14	55	33	37	18
-32	11	4	-31	24	71	42	15
-108	1	40	-28	9	35	21	30
-104	6	64	-9	9	26	27	37
-219	-15	120	-15	14	42	43	30
-407	-40	179	-37	-12	37	47	68
-440	-47	197	-14	-28	6	29	33
-344	-16	137	-24	-8	8	32	15
-297	-47	119	-67	-36	15	36	12
-248	-63	106	-34	-36	2	29	-15
-161	-43	68	-48	-7	16	21	10
-101	-30	47	-36	-8	-1	7	6
-11	3	8	-54	25	0	-4	-7
51	-10	-9	-80	11	18	-8	-40
99	4	-23	-44	23	11	8	-12
112	-1	-25	-17	39	22	30	2
124	-16	-63	6	19	33	36	26
107	-5	-63	-33	2	17	25	22
104	3	-45	-34	5	41	17	20
63	40	-46	-46	28	25	-4	33
69	53	-44	-13	27	36	23	-1
151	64	-87	21	56	67	27	35
204	62	-99	20	70	69	-15	16
86	31	-21	-5	42	67	19	39
-9	38	-13	-5	13	48	34	41
12	21	-26	29	12	46	34	5
-60	-11	31	47	-12	12	29	39
-61	4	35	36	-11	36	24	41
-65	14	1	-23	20	34	25	40
-33	28	-29	-27	5	9	23	40
-10	3	-47	-64	30	13	32	29
17	-1	-46	-37	33	-21	21	20
