-23	28	-43	49	-74	-2	22	-81
-58	35	-48	52	-88	-6	13	-88
-72	38	-57	61	-98	-3	10	-96
-43	43	-62	69	-109	-6	15	-100
4	46	-66	67	-113	-4	21	-98
63	50	-73	72	-120	-2	31	-103
151	52	-75	73	-123	-4	32	-101
196	46	-72	69	-111	0	31	-92
163	43	-68	63	-102	1	28	-89
160	45	-69	64	-111	1	24	-93
164	44	-71	63	-103	4	22	-87
114	37	-66	56	-97	4	21	-85
102	33	-64	54	-95	2	20	-81
100	35	-59	49	-86	1	19	-76
120	40	-61	45	-87	2	17	-78
147	34	-60	40	-83	5	17	-74
187	29	-62	40	-83	4	16	-74
298	27	-67	35	-82	2	17	-70
390	27	-64	34	-80	2	15	-64
290	24	-66	30	-78	0	16	-66
105	25	-71	30	-83	0	19	-68
6	36	-73	27	-83	2	16	-67
-15	39	-73	22	-84	-1	17	-70
32	38	-79	24	-95	-2	17	-79
134	49	-93	26	-109	-1	15	-85
151	52	-95	23	-102	1	15	-79
151	46	-91	18	-93	3	15	-76
357	44	-89	16	-94	1	17	-69
406	40	-79	8	-77	2	16	-56
180	34	-73	0	-68	6	16	-47
-44	30	-66	-3	-53	8	15	-36
-186	27	-57	-8	-37	10	14	-25
-255	18	-46	-15	-26	12	15	-13
-281	9	-35	-22	-13	13	16	-3
-310	5	-32	-24	-4	15	16	12
-307	2	-23	-31	8	15	12	23
-221	-3	-13	-38	22	15	14	29
-114	-3	-11	-43	29	15	12	31
-19	-3	-9	-47	30	13	11	29
5	-6	-6	-50	38	10	15	38
8	-11	2	-56	53	14	14	43
-94	-14	8	-55	54	16	14	39
-141	-7	5	-49	47	18	17	34
-105	-7	5	-51	49	19	13	34
-76	-5	1	-52	44	17	13	33
3	-10	2	-55	44	16	13	31
39	-16	1	-56	43	15	14	30
44	-15	-2	-55	36	16	16	28
117	-17	-6	-53	29	16	14	22
195	-17	-9	-52	31	16	13	25
84	-20	-6	-49	33	14	8	27
-33	-20	-3	-51	39	15	6	35
-103	-26	8	-56	55	20	10	41
-128	-32	10	-55	54	19	10	41
-71	-34	17	-61	68	20	12	51
-39	-39	23	-61	67	21	14	47
-6	-36	18	-59	58	23	14	42
77	-27	18	-55	60	24	13	43
52	-16	16	-55	64	23	11	46
-110	-12	18	-55	60	19	13	39
-132	-7	11	-53	49	17	12	35
-24	-11	6	-54	49	20	13	34
58	-16	4	-51	49	19	14	33
85	-21	7	-52	56	19	11	37
82	-26	10	-53	54	19	13	37
-71	-26	11	-55	58	17	11	43
-166	-33	12	-56	58	17	10	43
-291	-37	17	-55	61	18	10	44
-360	-39	20	-53	62	17	10	47
-296	-45	24	-54	67	16	10	48
-273	-46	27	-59	70	17	13	51
-177	-44	30	-55	72	21	13	56
-176	-44	38	-56	84	19	13	62
-97	-47	48	-57	89	19	15	64
-69	-44	51	-53	84	17	10	60
-70	-38	45	-49	74	16	10	55
-35	-43	47	-42	68	15	12	50
-23	-37	42	-34	60	14	11	46
-16	-18	38	-32	52	14	13	41
-94	-15	31	-34	44	10	15	35
-93	-18	25	-32	39	11	7	28
-81	-12	14	-27	25	11	5	14
-19	-3	-5	-26	14	10	12	11
-3	-9	-2	-26	13	10	14	14
-48	-13	-4	-25	7	7	18	6
-110	-13	-7	-22	3	10	17	6
-114	-15	-10	-17	-1	11	18	6
-83	-16	-7	-16	-2	11	22	6
-90	-19	-3	-19	-6	10	22	6
-53	-18	-2	-18	-8	10	21	8
-73	-24	23	-22	-3	12	23	22
-131	-35	61	-29	-5	10	26	26
-165	-36	77	-30	-21	6	25	23
-121	-31	75	-32	-35	2	25	14
-56	-21	51	-28	-41	5	22	0
-10	-7	23	-22	-46	7	21	-8
56	2	-8	-16	-46	9	16	-20
62	10	-46	-7	-40	12	14	-29
44	25	-78	-5	-36	13	15	-37
47	36	-108	-1	-31	14	10	-47
82	43	-137	3	-28	18	7	-50
212	52	-155	2	-24	22	6	-52
389	57	-166	2	-19	24	5	-52
444	56	-177	6	-17	24	6	-54
349	53	-180	8	-17	24	7	-53
254	52	-172	7	-13	26	6	-46
204	48	-163	4	-9	27	6	-44
235	40	-155	1	-8	26	5	-44
226	37	-152	-3	-9	26	6	-37
170	35	-140	-4	-7	26	7	-34
137	33	-127	-4	-3	24	9	-29
98	23	-110	-5	1	23	11	-21
88	16	-94	-8	4	24	13	-16
90	17	-86	-8	3	22	10	-15
98	16	-76	-10	5	20	12	-8
74	9	-64	-11	7	20	12	-5
65	5	-48	-13	12	19	12	0
133	6	-35	-16	14	19	14	10
191	5	-21	-18	19	22	15	11
116	1	-12	-22	20	21	15	15
-20	-3	0	-26	20	16	13	16
-124	-12	0	-30	18	10	12	14
-176	-12	-10	-28	18	6	12	14
-169	-10	-11	-28	20	12	15	8
-157	-11	-13	-25	20	17	16	7
-94	-12	-16	-24	20	17	16	9
9	-10	-15	-24	18	16	18	11
89	-8	-13	-23	20	16	16	12
25	-9	-10	-25	18	14	16	10
-83	0	-11	-25	17	13	14	9
-142	4	-9	-26	19	16	13	12
-149	1	0	-29	18	15	16	15
-73	1	3	-32	20	14	15	13
-26	-4	1	-33	19	16	13	13
23	-8	-2	-32	19	16	15	13
30	-8	-3	-33	18	13	14	12
21	-10	-2	-34	15	12	14	12
48	-10	-2	-33	16	12	17	19
81	-8	8	-35	20	15	17	22
74	-13	10	-33	18	17	18	17
-19	-12	7	-29	18	13	18	15
-108	-16	10	-27	17	16	15	17
-145	-15	7	-26	18	16	15	18
-130	-14	8	-28	15	16	17	15
-104	-15	3	-24	14	16	16	15
-81	-13	0	-28	18	13	15	13
-61	-12	-1	-27	14	15	14	11
-48	-5	-1	-23	15	17	18	10
-51	-7	3	-25	16	17	17	14
-38	-7	6	-25	20	16	16	14
-3	-11	8	-28	21	19	19	18
-4	-21	13	-30	23	19	15	22
-31	-26	20	-34	25	17	14	28
-76	-33	19	-36	26	13	14	28
-94	-31	18	-32	22	8	14	21
-97	-24	14	-30	21	10	16	22
-96	-22	14	-29	20	9	15	19
-75	-20	12	-30	16	8	16	17
-65	-23	5	-27	16	10	19	12
-15	-23	-8	-30	8	12	16	9
74	-23	-12	-30	7	14	16	5
78	-12	-21	-26	-3	10	12	-7
27	0	-32	-23	-15	7	14	-13
-33	10	-36	-18	-17	8	16	-20
-75	22	-44	-13	-27	10	15	-24
-26	26	-51	-7	-37	11	14	-28
21	30	-62	-4	-50	10	13	-36
68	33	-69	0	-58	13	17	-44
104	32	-71	1	-58	11	17	-44
106	29	-66	-1	-52	13	18	-35
82	18	-48	-3	-34	15	17	-19
14	9	-32	-9	-18	10	18	-12
-20	7	-25	-10	-16	14	20	-8
-52	3	-16	-14	-4	12	16	2
-70	-4	-6	-17	9	11	15	6
-73	-8	0	-23	15	13	15	14
-76	-14	11	-28	27	16	13	22
-77	-19	19	-29	35	17	16	27
-90	-20	27	-34	43	15	16	30
-86	-21	28	-29	47	13	13	31
-87	-18	26	-31	44	13	13	34
-87	-15	26	-33	48	14	13	33
-88	-21	27	-29	47	18	12	30
-82	-26	23	-31	40	15	16	28
-76	-23	20	-30	43	15	16	32
-76	-26	20	-31	43	15	13	31
-70	-26	18	-30	35	9	16	26
-55	-18	9	-21	26	12	15	21
-48	-16	8	-29	33	14	13	29
-70	-19	14	-33	39	13	15	30
-70	-18	11	-32	34	11	15	24
-74	-24	11	-38	36	10	16	27
-78	-24	10	-37	35	11	15	25
-70	-18	10	-36	36	8	16	24
-67	-16	10	-33	35	8	17	20
-51	-11	6	-32	31	8	15	19
-49	-11	7	-34	33	10	13	22
-46	-16	4	-34	30	14	13	14
-34	-13	-1	-28	24	12	15	12
-29	-12	-3	-24	20	13	16	12
-25	-8	-5	-24	14	12	17	8
-16	-4	-11	-16	9	13	17	7
-23	-2	-17	-16	12	14	19	8
-40	-8	-7	-19	17	12	15	9
-49	-15	-10	-17	9	12	15	1
-44	-7	-20	-13	-2	10	15	-3
-46	-1	-18	-13	1	11	14	1
-61	1	-25	-13	0	10	15	-4
-58	-3	-24	-16	2	10	15	3
-50	-14	-16	-18	11	13	15	9
-45	-19	-10	-25	23	14	14	16
-51	-24	-3	-28	35	14	16	23
-55	-23	0	-34	44	15	10	33
-62	-18	5	-39	58	15	10	42
-70	-16	10	-41	66	15	13	47
-77	-16	19	-49	80	17	9	58
-90	-24	24	-52	88	18	10	66
-97	-28	26	-56	94	19	10	68
-93	-33	29	-55	94	20	10	58
-82	-36	21	-50	80	18	10	46
-70	-33	14	-47	68	17	9	44
-75	-34	15	-48	73	17	10	43
-87	-36	12	-47	65	17	11	36
-77	-35	5	-43	58	16	9	32
-64	-32	2	-45	56	17	12	30
-67	-27	-2	-41	48	17	15	25
-74	-23	-6	-40	43	15	15	24
-69	-18	-6	-39	37	12	15	21
-61	-17	-4	-36	38	10	14	22
-56	-10	-2	-37	41	12	13	28
-54	-7	-1	-38	44	17	12	31
-58	-12	-2	-44	47	18	13	38
-58	-15	2	-48	52	16	13	41
-53	-20	3	-44	55	18	13	41
-48	-31	2	-44	64	20	8	47
-65	-42	10	-51	78	19	-6	60
-128	-54	20	-56	91	21	4	71
-170	-56	21	-53	82	21	16	58
-135	-42	14	-49	68	15	17	53
-88	-32	9	-46	59	16	17	42
-52	-24	-2	-39	42	17	15	27
-29	-18	-7	-33	31	16	18	20
-12	-8	-15	-26	12	16	18	7
3	-1	-23	-23	6	15	14	2
7	0	-28	-22	-4	17	12	-9
22	5	-36	-15	-17	13	4	-19
35	12	-40	-8	-23	15	4	-23
43	18	-46	-7	-31	15	16	-29
47	21	-48	-8	-32	12	15	-33
48	21	-45	-7	-32	9	16	-31
47	20	-46	-7	-31	8	18	-33
55	21	-50	-4	-40	12	16	-40
68	24	-55	0	-48	9	18	-41
65	24	-54	-1	-39	12	17	-30
44	19	-44	-5	-25	14	17	-20
32	18	-43	-13	-22	16	17	-16
21	15	-36	-19	-7	15	16	-10
9	10	-33	-18	-5	16	17	-14
18	13	-38	-15	-12	18	16	-13
21	14	-37	-11	-15	16	18	-18
32	14	-42	-5	-23	16	20	-26
36	15	-42	-3	-25	15	17	-25
35	17	-42	-1	-27	15	17	-29
39	18	-45	-1	-29	15	15	-33
47	20	-48	6	-34	15	16	-36
47	18	-49	7	-34	15	19	-35
51	17	-51	8	-42	13	19	-37
52	19	-48	8	-32	16	18	-24
25	8	-38	-2	-12	18	17	-9
2	1	-31	-8	-3	17	16	-7
2	2	-32	-6	-5	18	13	-11
9	1	-32	-5	-4	17	13	-4
0	0	-29	-7	0	16	14	-3
6	4	-29	-9	4	13	13	0
1	1	-24	-15	11	13	13	3
2	-1	-26	-14	3	15	13	-3
7	5	-27	-12	-3	16	16	-4
14	9	-30	-11	-12	15	17	-10
28	15	-32	-6	-15	17	16	-14
32	14	-34	-1	-19	15	16	-21
32	11	-40	-4	-29	12	15	-27
35	5	-44	-2	-38	9	14	-37
54	-7	-52	5	-55	7	17	-54
82	-10	-66	18	-83	5	18	-78
120	12	-82	36	-118	1	19	-103
143	45	-93	49	-131	2	20	-101
121	53	-82	43	-98	6	19	-71
73	33	-59	22	-64	10	17	-44
41	24	-46	9	-36	13	15	-23
17	15	-33	-1	-11	12	15	-12
4	8	-28	-6	-9	13	15	-8
-4	11	-23	-15	3	14	18	6
-28	5	-13	-25	24	16	18	29
-58	-9	3	-49	61	21	12	62
-98	-24	26	-72	101	24	11	92
-130	-37	38	-83	123	28	10	104
-146	-44	44	-85	129	27	8	99
-140	-43	42	-81	118	24	12	91
-130	-41	38	-77	104	22	14	81
-114	-39	35	-74	101	24	15	79
-112	-47	41	-78	113	24	11	91
-138	-59	51	-90	135	22	10	105
-165	-66	53	-97	136	23	9	100
-169	-63	50	-87	125	19	10	93
-153	-57	46	-88	119	20	9	90
-143	-50	43	-86	111	21	9	84
-135	-45	40	-86	118	19	9	92
-147	-49	44	-90	123	21	6	95
-150	-48	50	-91	132	22	5	105
-163	-55	61	-98	143	23	6	112
-175	-57	61	-96	141	21	6	108
-172	-53	61	-94	141	19	5	108
-183	-52	63	-93	140	20	5	106
-181	-51	59	-92	139	22	8	106
-179	-55	63	-89	141	23	7	108
-190	-64	66	-88	145	20	6	108
-197	-70	66	-80	135	20	8	96
-180	-66	54	-70	114	18	8	83
-152	-55	44	-63	98	17	8	74
-146	-48	44	-57	89	17	9	64
-142	-39	38	-55	82	14	10	60
-131	-30	40	-46	79	15	8	58
-130	-30	40	-39	73	14	12	51
-128	-26	34	-33	63	14	12	46
-125	-13	31	-31	58	12	13	36
-120	9	31	-25	48	11	15	32
-125	27	31	-18	43	9	17	27
-138	27	34	-16	36	8	19	22
-141	26	38	-10	30	8	19	22
-151	8	42	-8	28	9	22	19
-165	-48	46	-3	20	10	21	13
-172	-111	50	-1	5	6	24	5
-177	-127	52	2	-10	4	25	1
-190	-104	55	3	-26	1	26	-8
-213	-92	71	4	-48	-3	29	-21
-217	-85	67	8	-78	-6	29	-32
-197	-71	60	15	-111	-7	30	-46
-197	-32	63	22	-143	-7	33	-60
-185	2	53	30	-175	-10	33	-74
-155	27	38	37	-203	-13	29	-88
-81	59	-1	43	-214	-13	27	-103
32	76	-50	48	-211	-10	21	-118
129	95	-95	52	-203	-6	17	-130
212	97	-135	55	-189	-5	14	-135
285	78	-168	55	-177	0	12	-136
342	59	-190	59	-164	4	16	-135
368	69	-202	56	-157	6	13	-132
376	84	-204	54	-151	9	12	-125
371	94	-204	50	-142	9	12	-120
366	107	-206	44	-132	12	10	-116
374	107	-208	48	-114	13	13	-109
383	112	-204	42	-102	15	12	-101
366	105	-194	38	-97	16	10	-94
351	95	-190	36	-86	14	12	-88
334	97	-180	27	-77	14	15	-81
298	97	-169	24	-71	13	16	-72
249	94	-154	19	-67	14	15	-65
200	86	-137	16	-65	12	12	-56
178	73	-124	12	-58	12	5	-50
163	38	-111	8	-50	12	0	-45
150	1	-104	5	-44	14	-3	-39
139	-28	-94	-1	-32	15	9	-34
137	-22	-93	-8	-21	14	13	-28
133	-4	-91	-10	-14	17	11	-22
129	7	-87	-14	-3	15	15	-18
120	15	-81	-21	4	16	14	-16
100	25	-74	-24	5	16	15	-11
84	62	-68	-32	12	18	14	-6
81	91	-66	-34	25	19	14	-3
74	102	-60	-33	29	16	15	-1
65	102	-54	-35	33	19	10	3
52	65	-50	-34	36	17	12	5
35	14	-41	-38	35	18	9	7
22	-11	-34	-38	38	16	11	11
16	-26	-25	-35	37	15	12	12
-3	-74	-21	-36	37	16	10	16
-21	-138	-9	-39	35	16	13	17
-37	-152	-2	-36	34	16	8	21
-47	-118	1	-34	35	14	11	21
-50	-90	3	-38	39	15	13	18
-53	-60	1	-42	41	15	15	23
-40	-26	0	-47	44	15	14	24
-28	2	-8	-47	56	21	15	27
-4	8	-16	-48	69	23	13	29
6	1	-15	-47	72	22	10	28
5	-4	-15	-47	76	22	10	29
11	-6	-18	-48	79	22	10	27
-6	-6	-13	-47	74	23	10	28
-9	1	-12	-46	74	22	10	26
-14	13	-11	-43	70	21	12	25
-20	17	-8	-41	63	19	11	27
-30	18	1	-38	56	19	13	27
-42	11	10	-40	49	18	13	26
-50	3	14	-41	46	22	15	25
-62	1	18	-41	46	20	17	27
-67	1	14	-42	44	14	16	25
-71	-6	16	-37	43	17	16	25
-68	-12	18	-37	36	16	16	25
-79	-12	23	-37	23	15	18	22
-101	-16	35	-33	9	12	18	20
-108	-19	34	-35	7	12	16	20
-102	-18	30	-33	11	13	17	18
-104	-20	32	-30	5	10	20	20
-106	-19	34	-28	5	12	19	18
-109	-15	33	-31	0	12	20	17
-106	-13	31	-30	6	12	21	18
-93	-17	27	-29	7	9	18	17
-95	-21	23	-28	4	10	17	19
-97	-18	24	-27	3	13	17	17
-108	-14	28	-26	-9	10	20	13
-116	-10	33	-24	-19	6	20	8
-123	-14	38	-25	-35	5	24	10
-134	-16	42	-22	-45	5	25	6
-143	-8	47	-21	-49	2	22	5
-144	2	44	-21	-48	2	23	9
-132	9	40	-18	-43	2	21	7
-128	12	38	-18	-43	0	21	6
-124	16	38	-18	-47	2	21	0
-123	6	36	-18	-47	0	23	-1
-116	-1	34	-18	-49	-2	24	-1
-107	-12	31	-16	-48	0	19	-3
-88	-34	24	-17	-40	-1	18	-1
-36	-55	20	-17	-30	0	18	1
42	-74	14	-19	-18	7	18	1
65	-69	6	-23	-8	14	16	3
25	-47	0	-22	5	14	17	9
3	-23	-5	-22	19	14	16	10
-20	-7	-13	-20	22	17	13	10
22	-5	-17	-20	28	17	12	8
50	-2	-22	-22	29	18	13	8
-12	-8	-24	-22	22	19	14	8
-44	-11	-20	-20	8	13	14	3
-50	0	-16	-18	-3	9	14	4
-43	2	-21	-21	12	13	12	9
-89	2	-26	-21	25	13	11	8
-138	1	-29	-23	29	14	11	10
-156	5	-33	-23	37	15	11	11
-142	8	-33	-26	40	16	12	15
-92	9	-36	-26	49	21	8	17
-65	8	-41	-28	61	21	8	17
-28	5	-46	-30	75	25	7	25
16	2	-55	-31	92	31	6	29
124	-7	-59	-37	113	33	8	33
220	-14	-66	-37	123	35	2	37
216	-11	-68	-38	131	36	2	40
187	-20	-70	-37	130	36	5	39
228	-23	-69	-39	128	36	4	39
385	-23	-71	-44	142	37	3	41
522	-26	-78	-47	149	40	0	41
328	-26	-71	-45	133	34	2	34
-40	-26	-62	-39	117	31	4	31
-273	-24	-57	-39	101	28	8	26
-394	-18	-46	-37	81	25	10	22
-327	-13	-46	-37	77	25	7	20
-245	-16	-38	-35	58	21	9	15
-158	-18	-30	-32	40	14	10	10
22	-15	-23	-27	24	13	12	6
268	-8	-20	-25	18	15	12	10
342	-7	-20	-23	18	16	13	8
230	-3	-15	-18	11	15	17	5
88	-3	-13	-17	5	13	17	3
-93	0	-10	-17	3	14	18	3
-136	8	-11	-18	4	14	15	3
-228	9	-8	-19	-2	15	14	1
-258	7	-3	-20	-13	10	14	2
-304	4	-7	-22	0	13	12	7
-345	-5	-11	-27	20	19	15	9
-248	-8	-10	-26	10	14	18	6
-128	-8	-11	-28	7	13	17	7
23	0	-9	-30	1	12	17	3
-31	5	-6	-25	-8	10	18	4
-104	5	-6	-21	-9	6	15	2
-180	8	1	-18	-27	2	17	-5
-185	9	9	-15	-38	0	19	-1
-35	10	5	-16	-31	0	17	-3
151	9	6	-16	-37	-1	19	-7
292	10	7	-15	-40	-1	17	-5
216	3	3	-15	-33	0	18	-2
230	-5	6	-14	-36	1	17	-5
349	-6	4	-18	-28	6	16	2
236	-14	-3	-23	3	14	15	11
-81	-16	-9	-22	14	17	15	12
-266	-16	-9	-22	8	15	15	11
-323	-19	-9	-21	14	17	13	12
-273	-16	-10	-21	16	16	17	11
-193	-19	-9	-24	19	17	17	12
-145	-19	-11	-27	24	20	13	15
-55	-20	-18	-27	28	21	13	16
40	-15	-20	-28	27	21	14	17
98	-1	-14	-25	19	19	13	14
139	7	-12	-24	19	20	16	11
129	10	-12	-24	13	15	16	10
-43	12	-8	-19	1	11	17	5
-132	15	-7	-16	-1	12	15	6
-105	9	-11	-21	2	9	17	5
3	5	-9	-20	-1	9	18	3
72	0	-7	-18	-3	6	19	1
48	-7	-7	-18	-7	5	17	2
32	-12	-11	-21	17	9	14	12
-100	-16	-21	-28	43	16	10	20
-116	-18	-28	-33	66	24	8	30
-111	-26	-37	-38	99	31	7	41
-63	-33	-44	-44	125	41	2	48
34	-39	-52	-48	152	45	0	55
139	-46	-57	-47	171	51	-3	62
236	-50	-66	-53	196	54	-4	69
183	-50	-70	-55	209	54	-3	75
155	-50	-78	-57	227	58	-8	78
109	-52	-82	-60	234	57	-5	79
85	-50	-79	-56	228	55	-5	76
98	-45	-74	-56	208	52	-3	68
139	-39	-63	-51	171	50	2	54
155	-37	-54	-49	143	43	4	47
104	-29	-46	-45	114	34	7	35
49	-23	-36	-34	72	27	9	19
-48	-21	-18	-30	19	15	16	6
-128	-12	-8	-25	-6	6	18	-3
-164	-4	-3	-19	-26	0	20	-7
-157	3	3	-14	-41	0	23	-11
-161	7	9	-12	-59	-3	22	-16
-143	7	12	-15	-67	-6	21	-17
-85	8	14	-17	-66	-4	22	-16
-31	8	14	-17	-63	-1	24	-15
15	16	12	-17	-61	1	25	-17
4	21	10	-15	-62	0	23	-16
-66	18	11	-13	-64	0	24	-17
-114	17	14	-14	-68	0	23	-19
-132	13	11	-13	-59	2	22	-16
-128	11	12	-9	-60	-1	23	-17
-4	8	17	-2	-76	-6	24	-23
56	13	19	1	-83	-3	25	-23
-25	9	15	-4	-62	2	23	-17
-90	5	13	-7	-60	2	21	-17
-104	5	11	-6	-62	0	21	-19
-40	5	6	-10	-55	3	23	-18
32	13	4	-12	-52	2	23	-14
9	8	-1	-15	-36	2	20	-11
-70	7	-3	-16	-30	4	17	-7
-120	5	-4	-15	-19	5	18	0
-140	2	-6	-20	-9	7	17	3
-121	3	-9	-25	3	14	14	8
-85	-1	-15	-28	14	17	15	10
-54	-5	-19	-30	17	21	13	10
2	-10	-22	-29	31	24	12	16
24	-14	-26	-29	46	25	12	20
22	-15	-32	-34	65	30	9	24
14	-18	-39	-37	81	30	8	28
-9	-19	-38	-35	65	25	12	22
-24	-22	-32	-31	50	25	13	20
-14	-19	-28	-28	43	23	13	15
7	-13	-25	-23	37	22	14	16
21	-18	-25	-25	40	22	10	16
21	-16	-24	-24	27	20	13	10
16	-14	-18	-20	19	16	12	9
70	-7	-16	-17	5	12	13	5
220	0	-13	-17	-5	8	15	2
302	4	-9	-19	-9	8	16	3
126	9	-10	-14	-9	7	15	6
17	5	-11	-16	-1	10	12	8
27	0	-15	-23	5	12	12	9
-75	-3	-16	-25	12	12	12	7
-171	-7	-18	-23	11	10	11	3
-219	-10	-18	-22	5	8	12	4
-135	-13	-18	-24	20	14	12	10
51	-18	-27	-26	35	16	14	11
107	-18	-26	-23	29	15	14	8
63	-15	-23	-19	26	17	13	7
-49	-7	-21	-18	16	11	14	1
-171	4	-16	-19	5	12	14	1
-186	7	-12	-18	-5	7	14	-2
-77	7	-10	-20	-12	7	15	-3
79	3	-10	-21	-17	7	16	-5
139	6	-3	-17	-36	6	18	-9
5	8	8	-13	-58	1	20	-13
-226	8	15	-9	-78	-4	24	-20
-358	9	23	-10	-95	-5	25	-22
-388	12	27	-10	-102	-9	25	-25
-291	9	25	-9	-92	-6	24	-21
-200	3	20	-13	-68	-3	21	-14
-143	0	13	-16	-61	-3	22	-14
-109	-1	19	-13	-69	-4	24	-17
-90	5	18	-11	-62	-2	22	-15
-52	14	12	-14	-50	2	21	-10
-51	14	8	-15	-34	5	20	-6
8	11	-1	-16	-11	10	18	-1
35	10	-8	-17	3	15	16	7
35	13	-12	-19	12	16	16	8
28	15	-8	-16	1	13	19	0
25	12	-5	-13	-15	8	19	-2
20	7	1	-12	-27	7	19	-7
9	0	3	-12	-31	7	20	-7
11	-3	2	-14	-20	6	16	-1
11	-11	-5	-17	-8	10	14	1
17	-16	-10	-20	-7	11	17	1
4	-13	-1	-17	-28	8	19	-4
-5	-12	10	-14	-48	4	19	-10
-8	-5	7	-16	-48	0	17	-13
-2	-3	6	-18	-46	0	17	-7
4	0	3	-19	-36	5	15	-6
5	-5	-5	-25	-15	10	14	-1
10	-8	-14	-27	-5	15	14	3
8	-8	-16	-26	5	19	10	4
3	-9	-17	-29	9	15	12	7
0	-7	-21	-26	18	17	10	8
-2	-10	-25	-29	31	21	9	14
0	-11	-34	-34	45	23	7	15
6	-14	-39	-36	68	25	8	23
20	-16	-45	-34	82	29	9	26
24	-16	-50	-33	84	30	6	24
21	-20	-49	-37	86	27	7	27
27	-23	-48	-35	94	27	7	28
45	-26	-52	-35	104	32	9	30
40	-25	-51	-36	97	32	7	24
15	-23	-48	-35	87	30	9	25
11	-20	-45	-37	80	24	10	23
5	-14	-40	-35	60	21	8	21
-4	-7	-33	-34	48	20	12	17
-11	-4	-29	-32	37	17	13	14
-17	-3	-26	-31	33	18	17	17
-14	-3	-24	-31	36	20	15	15
-14	-3	-24	-29	32	14	13	13
-12	-4	-21	-23	32	13	15	11
-4	-6	-20	-22	28	11	15	13
-8	-6	-20	-21	20	9	16	8
-15	-7	-13	-21	9	10	15	3
-23	-4	-11	-25	0	10	15	0
-35	-2	-12	-22	-11	10	16	1
-43	-4	-4	-25	-24	10	19	0
-52	-2	-1	-33	-27	10	17	-1
-42	-2	-5	-35	-18	13	17	0
-42	3	-5	-33	-21	10	17	-1
-49	4	-1	-29	-23	7	16	2
-46	8	0	-22	-27	0	19	-2
-56	12	3	-18	-28	-2	21	-1
-58	6	1	-22	-22	2	17	1
-67	-2	-5	-25	-18	7	16	0
-66	-10	-7	-23	-10	9	15	2
-56	-8	-7	-22	-3	10	15	5
-50	-11	-10	-23	5	13	13	8
-40	-11	-13	-21	13	16	6	8
-30	-14	-18	-22	25	19	10	13
-16	-20	-20	-22	33	20	8	14
0	-20	-25	-22	44	19	9	17
18	-25	-33	-23	56	21	10	20
32	-18	-34	-22	64	24	10	18
25	-8	-30	-25	52	21	10	19
21	-8	-30	-23	52	20	10	18
31	-9	-29	-21	53	17	13	17
25	-8	-27	-26	44	16	9	14
15	-7	-25	-23	40	20	13	13
2	-6	-17	-19	27	14	15	10
-8	-8	-12	-21	20	13	13	7
-14	-6	-10	-23	9	12	16	2
-22	-6	-8	-18	6	12	16	2
-26	-4	-7	-18	1	10	16	6
-34	2	-6	-21	-7	9	17	6
-39	4	-7	-21	-8	10	16	1
-44	8	-10	-21	-6	9	18	3
-39	8	-13	-25	-3	11	18	3
-40	7	-10	-22	-8	8	16	0
-42	5	-7	-19	-9	6	15	7
-34	0	-9	-20	8	10	12	10
-20	-11	-19	-20	21	12	12	8
-25	-24	-20	-20	24	14	10	8
-29	-28	-26	-24	38	18	10	12
-21	-24	-33	-26	45	20	12	14
-1	-15	-36	-27	56	22	9	15
20	-11	-39	-31	61	21	12	15
22	-6	-40	-32	58	21	9	16
22	-5	-38	-31	55	22	9	16
15	-5	-34	-28	46	23	10	13
8	-4	-32	-26	38	21	11	13
-1	-8	-28	-29	30	17	13	10
-2	-4	-28	-30	23	20	13	8
-11	-1	-22	-29	20	17	15	11
-16	3	-21	-28	22	16	13	11
-6	2	-23	-28	30	16	15	10
-1	3	-21	-28	24	16	19	12
-8	1	-18	-28	16	18	15	9
-13	-6	-20	-26	17	16	15	7
-1	-10	-18	-30	20	16	15	8
-3	-12	-18	-29	23	18	15	7
-8	-13	-18	-26	25	22	16	9
-15	-10	-17	-24	28	18	14	9
-12	-4	-22	-22	30	20	14	13
-6	-5	-23	-26	34	22	10	14
-2	-6	-29	-28	38	22	13	14
2	-6	-31	-28	41	24	12	14
3	-6	-30	-25	40	22	10	14
5	-3	-29	-25	35	24	14	10
3	-4	-26	-23	33	22	13	10
-1	-6	-24	-21	16	18	14	9
-13	-5	-14	-21	3	15	14	6
-26	-6	-8	-17	-2	12	14	7
-13	-3	-13	-21	0	15	12	7
-3	1	-10	-22	-5	13	12	8
-14	2	-4	-20	-15	10	12	4
-28	4	0	-17	-19	8	13	1
-31	1	-5	-18	-7	9	13	5
-4	-6	-19	-19	15	14	10	7
6	-4	-23	-18	24	19	13	10
17	-4	-35	-23	40	21	10	12
34	-4	-46	-26	52	23	8	12
44	-6	-50	-25	55	24	10	13
58	-6	-53	-24	64	24	9	15
68	-4	-60	-26	74	29	10	15
81	-4	-68	-26	73	24	8	12
78	-1	-65	-26	71	24	10	12
84	0	-70	-27	69	24	11	9
94	4	-70	-24	61	22	9	7
82	5	-60	-19	46	20	13	2
62	3	-52	-20	31	16	13	2
48	2	-46	-21	22	13	12	2
36	6	-40	-16	10	12	14	-1
25	5	-33	-16	2	14	16	-1
14	4	-28	-17	-7	13	18	-6
4	5	-28	-16	-13	15	18	-5
5	4	-28	-17	-18	13	17	-8
5	7	-29	-18	-20	9	15	-13
