-1762	-188	61	641	1612	254	205	-555
-1495	-175	73	850	2048	347	291	-753
-1753	-187	63	639	1026	159	110	-206
-583	-14	-14	169	249	71	75	-166
-645	-40	-11	161	10	0	-24	212
370	128	-110	-595	-1571	-289	-212	697
1081	210	-145	-760	-1658	-326	-253	808
1429	272	-188	-1040	-2391	-468	-355	1012
1702	290	-184	-940	-1658	-331	-228	621
994	183	-140	-686	-1239	-276	-220	606
1059	184	-139	-659	-928	-203	-138	308
451	79	-87	-349	-284	-101	-96	217
481	93	-100	-450	-490	-96	-82	110
80	3	-37	87	916	208	154	-536
-1192	-188	51	756	1918	376	286	-814
-1756	-265	99	1184	2098	441	355	-953
-2012	-273	120	1175	1275	332	246	-563
-1066	-84	33	317	-379	47	50	-37
-142	34	-19	65	-443	46	77	-156
-502	-38	11	394	-34	112	101	-153
-322	15	-24	-39	-1033	-74	-55	312
626	158	-91	-538	-1534	-142	-94	355
516	105	-71	-196	-621	2	5	86
82	43	-54	-115	-673	-37	-28	204
349	82	-67	-175	-611	-8	26	16
-158	-14	-17	260	-72	73	78	-20
-14	53	-51	-296	-1442	-184	-109	511
1028	208	-121	-771	-1654	-216	-91	361
513	82	-64	-91	-215	10	71	-46
-187	-15	-23	105	-317	-14	35	106
204	69	-54	-258	-994	-118	-29	261
472	103	-71	-373	-1059	-123	-45	302
544	107	-77	-355	-812	-51	-3	141
134	23	-34	80	-147	90	66	-3
-4	35	-38	-198	-1003	-34	-51	345
660	140	-84	-510	-1071	-47	-32	237
316	54	-54	-155	-419	20	7	153
253	57	-55	-247	-631	-30	-7	155
208	40	-41	-86	-335	0	30	41
84	30	-34	-128	-574	-48	4	104
167	40	-30	-94	-486	-29	29	43
35	28	-21	-84	-641	-52	6	137
210	62	-36	-221	-812	-77	-10	169
241	66	-40	-249	-782	-78	-21	196
298	70	-49	-267	-696	-63	-15	164
227	49	-45	-222	-598	-65	-19	174
315	70	-56	-328	-683	-93	-36	213
342	65	-56	-263	-408	-47	-16	156
238	44	-48	-226	-326	-42	-22	182
269	47	-52	-254	-288	-33	-12	160
198	27	-41	-145	-27	13	17	70
28	-3	-20	-23	18	42	25	38
5	11	-17	-135	-391	-13	-18	170
306	78	-54	-444	-807	-92	-73	296
530	95	-84	-485	-439	-47	-51	201
356	34	-66	-259	140	16	-19	116
254	19	-64	-279	49	-11	-43	190
408	46	-80	-373	73	-11	-41	153
332	7	-67	-195	613	58	2	9
90	-44	-37	6	876	100	31	-73
-80	-72	-7	134	863	107	51	-109
-166	-66	11	125	537	52	35	-42
-77	-28	3	-10	123	-22	5	62
72	1	-20	-150	-14	-46	-9	72
106	-5	-25	-90	279	-2	8	-9
45	-12	-27	-135	78	-22	-18	73
232	23	-47	-227	203	-2	-5	-9
48	-37	-21	5	576	20	12	-14
111	1	-44	-253	-58	-84	-43	125
319	21	-57	-198	493	-11	8	-59
-33	-70	-7	145	1016	65	41	-130
-108	-58	2	50	487	7	4	-27
104	2	-27	-167	97	-33	-26	64
220	13	-45	-165	413	25	-11	15
120	-26	-36	-63	658	54	-3	-3
113	-32	-36	-79	662	51	-2	11
125	-39	-39	-109	561	33	-12	62
216	-21	-54	-188	527	27	-14	56
175	-42	-45	-69	853	69	3	10
126	-46	-38	-98	692	47	-8	53
191	-28	-47	-149	607	33	-21	107
313	12	-73	-359	145	-39	-66	236
513	38	-94	-373	570	19	-31	84
257	-54	-51	-78	1196	89	-5	28
238	-44	-54	-198	798	35	-28	88
285	-43	-46	-84	1222	103	21	-79
46	-106	-6	68	1287	105	21	-47
139	-60	-22	-78	875	67	14	-47
71	-89	9	145	1401	150	65	-193
-135	-122	36	185	1054	105	44	-101
1	-67	20	72	737	79	45	-97
-35	-75	27	84	576	53	29	2
110	-22	1	-83	227	15	22	3
51	-57	18	93	692	75	47	-65
17	-45	9	-65	36	-22	-10	138
341	45	-40	-327	-379	-80	-37	191
404	43	-47	-267	38	-20	-11	68
208	-28	-13	-25	757	76	38	-76
16	-79	15	83	863	93	49	-98
-38	-83	30	142	888	102	60	-96
-9	-52	15	-69	74	-26	-8	153
383	60	-41	-322	-257	-49	-4	86
176	-29	7	39	749	88	49	-83
-5	-56	15	-29	287	15	1	83
250	21	-24	-226	-142	-35	-24	105
223	-8	4	2	688	112	62	-263
-456	-219	142	800	2320	382	203	-687
-1107	-337	241	1070	1725	313	172	-504
-844	-193	194	655	432	148	110	-297
-626	-121	158	518	30	105	91	-236
-554	-88	142	459	-299	79	84	-218
-582	-92	142	509	-146	85	81	-206
-533	-62	119	343	-717	4	35	-50
-307	4	71	142	-985	-42	5	27
-158	44	26	-30	-1206	-93	-34	139
36	85	-13	-141	-1114	-84	-36	106
-11	45	-10	-51	-673	-43	-26	77
-9	40	-20	-86	-659	-44	-30	84
10	40	-32	-107	-604	-49	-43	139
151	81	-64	-281	-877	-87	-63	172
160	54	-53	-116	-124	25	-11	-9
-71	-15	-27	-30	-88	17	-26	73
89	38	-53	-181	-284	-6	-26	38
-12	-10	-22	40	367	81	24	-129
-266	-80	24	263	717	129	62	-229
-436	-104	50	293	375	67	35	-82
-176	-1	-6	-65	-533	-51	-13	64
-21	24	-15	-21	-180	0	15	-34
-152	-10	4	62	-44	20	32	-100
-317	-70	54	394	692	151	113	-333
-673	-137	107	482	176	77	70	-108
-306	10	31	36	-865	-45	20	36
-153	40	8	-18	-856	-40	12	73
-69	52	-7	-4	-488	28	59	-137
-488	-97	89	565	562	170	123	-260
-544	-38	56	77	-1330	-113	-22	265
256	193	-88	-538	-2108	-223	-73	361
397	187	-121	-521	-1511	-172	-64	277
319	115	-102	-259	-315	-11	9	5
-47	-11	-49	-21	78	12	2	83
166	71	-99	-340	-631	-86	-42	212
319	95	-124	-419	-665	-109	-71	323
580	179	-190	-784	-1463	-245	-144	544
906	244	-243	-928	-1463	-255	-159	536
884	205	-222	-755	-429	-91	-71	144
241	-42	-73	16	1834	220	63	-269
-213	-143	-26	47	1209	115	11	-56
26	-69	-23	126	1604	223	99	-389
-550	-239	89	556	1971	254	98	-276
-273	-98	23	125	635	99	59	-185
-327	-146	81	498	1539	237	128	-359
-490	-137	70	250	193	31	29	25
23	21	-7	-64	-203	-3	22	2
-28	-6	-7	-57	-277	-37	-11	135
212	73	-59	-286	-594	-75	-24	130
147	25	-34	-107	49	8	9	38
82	12	-41	-188	-291	-57	-35	197
341	93	-93	-436	-819	-141	-81	318
497	122	-108	-422	-439	-70	-32	119
145	-11	-26	7	757	101	36	-108
-106	-64	-5	17	423	38	0	35
103	0	-31	-96	219	23	2	1
17	-31	-8	4	407	47	12	-7
21	-18	-11	-36	261	34	13	-18
-30	-36	6	49	440	58	22	-31
-1	-12	-10	-87	-103	-30	-20	134
226	53	-42	-226	-348	-59	-29	155
252	53	-55	-274	-537	-104	-63	287
494	130	-108	-513	-1072	-182	-102	375
570	133	-106	-454	-759	-141	-93	369
648	173	-155	-718	-1788	-377	-250	914
1507	428	-305	-1240	-2664	-536	-290	938
1254	289	-183	-650	-384	-125	-76	250
404	67	-93	-455	-726	-199	-167	615
1051	262	-198	-751	-1267	-251	-137	397
457	38	-35	-118	613	71	0	75
277	49	-84	-393	-909	-207	-149	488
601	79	-33	37	1222	300	223	-787
-1560	-549	359	1403	3428	864	481	-1337
-1964	-553	311	1098	2321	477	264	-647
-1009	-301	195	699	1930	382	261	-689
-1121	-331	223	800	1918	362	230	-570
-844	-230	150	492	403	124	91	-129
-136	-30	31	4	-584	-81	-23	165
220	54	-4	-14	-746	-55	0	10
-125	-55	77	329	736	193	157	-534
-1035	-307	231	1029	2386	498	313	-983
-1609	-413	271	1070	1954	376	230	-666
-1104	-273	210	972	1303	399	288	-991
-1915	-504	371	1755	2060	609	376	-1107
-1756	-354	247	882	-156	96	99	-156
-396	-35	87	378	-369	94	151	-429
-1009	-218	184	901	494	215	189	-458
-898	-150	133	716	290	148	181	-455
-1039	-198	173	909	432	185	181	-356
-713	-59	70	299	-994	-87	41	79
-159	50	14	165	-782	-38	71	-53
-337	11	15	179	-844	-77	32	75
-128	57	-16	104	-661	-46	53	-27
-279	21	-9	96	-885	-96	1	174
118	133	-78	-222	-1230	-153	-18	172
28	91	-59	-74	-942	-113	-27	257
334	197	-141	-609	-2120	-319	-141	601
774	268	-175	-621	-1442	-193	-73	303
342	151	-140	-454	-1284	-223	-128	548
850	288	-218	-845	-1654	-251	-104	331
226	55	-69	150	1001	176	116	-370
-686	-128	9	329	537	77	45	-52
-169	22	-45	77	17	42	61	-140
-400	-32	-15	103	-295	-48	-11	226
380	211	-163	-784	-2120	-338	-151	627
852	278	-204	-839	-1651	-287	-148	617
977	317	-259	-1174	-2415	-439	-247	905
1319	355	-270	-1022	-1088	-198	-94	267
233	29	-96	-111	961	115	32	-103
-114	-18	-85	-174	381	13	-28	103
160	38	-94	-185	504	71	13	-103
-220	-69	-26	150	1018	149	33	-149
-171	-21	-55	-152	-34	-32	-59	161
297	86	-98	-328	-118	-23	-30	44
78	16	-69	-184	-9	-41	-56	209
472	140	-142	-648	-971	-182	-109	332
508	98	-105	-287	302	28	10	-84
-69	-31	-49	-101	284	-10	-25	108
292	74	-96	-340	-72	-48	-15	23
12	-24	-33	40	754	88	47	-146
-157	-44	-20	25	497	62	41	-137
-247	-78	16	262	904	140	80	-247
-331	-64	-3	-13	-205	-50	-41	243
485	152	-113	-603	-1202	-183	-87	325
436	90	-71	-184	145	44	36	-142
-276	-88	18	254	733	109	48	-78
7	34	-60	-363	-1060	-192	-117	491
843	217	-140	-650	-940	-128	-50	110
25	-47	4	264	1261	207	104	-353
-498	-129	28	223	542	76	26	-15
55	27	-43	-234	-571	-107	-77	389
779	225	-169	-984	-2224	-447	-277	1061
1775	453	-284	-1394	-2289	-476	-266	890
1317	280	-190	-833	-733	-188	-125	417
660	103	-103	-393	576	50	22	-139
-337	-182	67	569	2972	438	225	-795
-1191	-353	137	756	2435	346	153	-453
-570	-169	54	301	1148	154	80	-213
-302	-109	35	145	727	105	48	-96
-85	-52	6	34	473	63	40	-114
-237	-107	47	314	1137	189	105	-368
-590	-183	85	519	1303	219	118	-389
-620	-172	84	443	797	138	75	-180
-250	-65	29	95	18	29	24	-59
-155	-57	35	220	381	85	53	-154
-256	-65	30	99	-97	3	0	47
78	15	-12	-73	-350	-39	-13	84
97	14	-13	-68	-274	-17	2	5
-98	-50	31	320	814	185	132	-480
-930	-249	148	956	1604	323	200	-620
-1066	-227	150	793	526	178	132	-356
-702	-116	109	492	-189	81	86	-199
-453	-52	69	314	-478	35	65	-131
-388	-36	61	300	-531	25	62	-101
-325	-22	47	256	-498	36	74	-149
-445	-56	65	402	-338	54	83	-140
-394	-21	46	236	-781	-6	58	-68
-343	-18	48	325	-587	30	76	-120
-394	-10	41	215	-942	-25	46	-27
-286	11	34	253	-801	4	65	-68
-311	30	10	-21	-1591	-139	-29	291
328	183	-84	-460	-1833	-182	-43	263
201	105	-65	-197	-1042	-93	-24	204
275	134	-102	-472	-1455	-182	-76	361
485	157	-125	-454	-937	-114	-42	207
285	85	-105	-299	-411	-54	-24	123
180	45	-84	-143	-14	6	9	-5
-12	1	-54	-79	-114	-13	-11	122
268	93	-108	-493	-1005	-153	-82	355
580	143	-137	-510	-407	-59	-31	91
137	-2	-71	-62	505	58	12	-18
39	1	-66	-164	70	3	-7	46
82	2	-52	-71	307	42	9	10
77	27	-68	-310	-575	-102	-68	312
538	143	-120	-545	-532	-80	-43	124
134	-12	-44	39	953	126	43	-155
-207	-74	-7	96	570	69	22	-56
-118	-36	-2	81	302	46	22	6
21	44	-52	-409	-1202	-202	-110	550
911	271	-186	-1014	-1565	-248	-109	404
529	66	-99	-188	911	77	31	-67
-27	-59	-52	-91	613	13	-14	121
251	17	-76	-202	547	28	-8	47
121	-21	-59	-169	440	0	-35	161
322	33	-82	-271	458	26	-5	3
-27	-92	-5	206	1466	172	61	-194
-250	-116	15	142	815	87	22	-26
-28	-42	-7	-1	440	48	13	9
15	-21	-19	-99	142	-4	-15	116
178	20	-41	-181	137	1	-2	51
65	-24	-22	-53	375	22	-2	89
198	31	-55	-309	-220	-63	-37	182
269	18	-43	-72	778	98	46	-166
-262	-129	37	272	911	99	29	1
112	34	-46	-385	-807	-136	-71	339
509	101	-84	-373	-35	-28	-18	103
204	6	-59	-277	-181	-93	-74	382
733	182	-155	-833	-1114	-209	-109	410
621	69	-95	-255	929	81	15	-53
85	-58	-53	-242	228	-72	-89	426
914	209	-190	-1012	-1463	-297	-178	656
1084	197	-177	-760	-319	-127	-102	331
652	65	-115	-481	416	-27	-75	198
481	18	-90	-357	556	-20	-91	270
684	102	-141	-696	-795	-238	-199	658
1181	225	-180	-784	-460	-132	-104	202
322	-78	1	138	2289	287	91	-443
-474	-265	93	439	2487	303	99	-402
-394	-223	88	384	2113	261	93	-354
-331	-188	82	292	1590	185	67	-252
-250	-166	92	378	1791	246	116	-453
-608	-263	154	641	2162	298	141	-489
-625	-235	150	603	1775	266	146	-525
-801	-286	201	906	2320	368	198	-687
-1029	-310	212	850	1571	250	132	-419
-614	-173	148	524	692	149	98	-325
-577	-166	154	616	883	189	124	-393
-692	-179	158	651	704	168	124	-356
-654	-153	154	620	505	148	119	-341
-654	-143	147	590	276	117	107	-280
-577	-107	130	498	-47	80	95	-219
-508	-81	113	443	-246	51	82	-143
-371	-29	74	180	-1007	-85	3	194
204	146	-34	-357	-2108	-252	-64	375
314	126	-2	81	-384	67	128	-402
-1003	-253	206	1154	1590	361	237	-679
-1178	-206	169	678	-425	50	79	-108
-417	4	80	272	-1003	-3	70	-119
-436	-1	54	109	-1491	-116	-22	235
204	180	-60	-428	-2265	-238	-78	356
314	164	-75	-365	-1706	-182	-67	340
408	184	-111	-503	-1655	-190	-65	318
321	120	-86	-266	-770	-72	-11	165
198	90	-91	-307	-807	-91	-16	169
130	43	-59	-34	110	53	51	-75
-181	-24	-35	-18	-196	-11	6	125
135	66	-71	-180	-295	-10	24	-3
-136	-31	-21	114	310	76	49	-77
-169	-18	-25	12	-127	13	17	28
-45	21	-38	-104	-389	-27	-6	108
90	54	-55	-170	-384	-17	10	17
-125	-19	-11	107	200	69	45	-70
-164	-3	-26	-80	-486	-39	-8	127
92	58	-53	-168	-507	-35	-3	93
51	46	-60	-205	-622	-65	-19	165
163	66	-71	-197	-396	-26	4	64
9	20	-52	-135	-356	-29	-6	117
102	40	-53	-78	33	51	58	-121
-325	-85	14	233	367	75	44	19
63	75	-75	-425	-1172	-155	-58	333
390	115	-91	-328	-436	-50	-11	158
230	84	-96	-438	-865	-138	-66	352
494	133	-114	-399	-211	-24	-17	63
61	1	-63	-178	-48	-35	-61	250
456	131	-127	-560	-680	-105	-76	227
269	35	-73	-149	462	59	-13	1
62	2	-64	-225	14	-19	-50	134
204	29	-64	-177	344	45	-15	-29
-33	-36	-30	-41	487	51	-14	-1
38	-10	-38	-94	324	37	6	-24
-29	-39	-14	35	621	91	50	-135
-212	-88	26	262	1026	168	103	-329
-560	-170	87	533	1148	189	101	-265
-342	-52	19	-72	-844	-131	-66	397
660	217	-121	-718	-1534	-208	-74	253
204	4	-6	193	1077	189	112	-427
-687	-200	84	496	990	144	78	-170
-209	-31	9	15	-164	0	32	-39
-147	-40	26	199	456	105	89	-236
-420	-101	50	284	267	61	47	-36
-35	40	-33	-281	-1159	-163	-75	361
517	163	-97	-454	-842	-97	-23	69
-58	-46	13	292	944	160	101	-297
-440	-104	31	164	-34	-9	5	165
314	130	-87	-515	-1333	-192	-68	349
451	107	-78	-267	-103	-6	15	8
24	-3	-45	-161	-313	-79	-54	336
638	184	-147	-760	-1422	-228	-106	434
603	111	-99	-300	222	23	13	-33
0	-46	-32	-32	576	61	20	-24
41	-32	-29	-8	682	87	50	-117
-121	-72	-2	67	627	69	38	-44
10	-26	-21	-43	381	40	29	-33
2	-28	-21	-54	161	-8	-4	117
281	58	-66	-316	-330	-74	-36	150
244	21	-41	-109	263	13	-11	31
144	9	-45	-197	-86	-50	-44	164
319	48	-57	-217	1	-27	-27	91
212	20	-47	-214	-141	-72	-79	304
668	173	-145	-763	-1683	-405	-277	1012
1716	460	-286	-1331	-2338	-550	-327	955
1242	237	-120	-325	1287	178	85	-651
-1209	-440	231	1265	3363	728	315	-1276
-1854	-521	268	1371	2825	551	250	-1009
-1560	-427	265	1275	2368	498	261	-942
-1430	-353	230	988	1463	323	189	-622
-1074	-244	189	878	688	272	188	-605
-1063	-224	174	728	469	178	138	-385
-713	-118	116	516	-190	94	108	-280
-607	-96	99	402	-337	53	85	-156
-362	-23	45	197	-680	-22	48	-39
-229	0	24	130	-732	-29	45	1
-110	28	-5	-4	-771	-72	30	69
-40	31	-11	31	-574	-26	56	-2
-113	11	-13	15	-507	-47	35	84
41	54	-41	-119	-771	-80	9	144
137	74	-59	-202	-737	-92	-15	196
230	90	-76	-267	-789	-104	-34	234
305	103	-93	-365	-838	-127	-56	303
433	131	-114	-433	-801	-129	-46	284
377	97	-97	-306	-284	-46	17	132
174	34	-71	-167	40	-15	48	111
170	40	-74	-228	-187	-45	42	191
304	81	-93	-365	-443	-96	10	296
465	116	-112	-458	-514	-96	-9	243
341	60	-80	-237	219	11	29	43
63	-10	-47	-101	336	20	50	75
150	24	-60	-225	22	-26	58	151
260	52	-75	-322	-229	-74	-1	252
433	97	-99	-460	-485	-110	-71	296
485	98	-101	-458	-408	-106	-94	318
544	117	-116	-568	-658	-153	-128	417
704	152	-136	-652	-819	-190	-179	499
843	190	-155	-763	-1101	-232	-248	570
951	204	-158	-740	-897	-195	-250	442
693	117	-103	-413	145	-8	-186	42
72	-47	-20	-55	808	64	-202	137
460	105	-124	-675	-1493	-334	-420	910
1515	355	-223	-1016	-1912	-341	-368	669
974	175	-126	-520	-616	-157	-228	480
855	168	-132	-631	-991	-203	-163	511
805	140	-105	-446	-515	-141	-96	483
888	183	-138	-621	-1455	-315	-166	788
1230	248	-150	-582	-1243	-259	-141	634
994	191	-131	-513	-1446	-327	-262	882
1374	290	-171	-631	-1571	-395	-368	947
1297	248	-143	-481	-1328	-367	-451	988
1297	251	-132	-517	-1328	-382	-510	998
1059	168	-68	-336	-936	-276	-485	878
733	88	-5	-281	-593	-193	-458	760
342	-30	81	-97	184	-36	-334	526
-113	-149	150	3	584	58	-179	375
-445	-236	215	140	1192	185	14	132
-834	-331	268	263	1524	260	154	-34
-1009	-364	288	363	1808	336	291	-268
-1235	-406	301	492	2036	382	382	-435
-1286	-395	279	565	2060	404	493	-622
-1365	-409	272	663	2230	433	562	-723
-1425	-411	274	665	2178	433	557	-753
-1487	-422	282	720	2255	443	557	-815
-1495	-415	272	720	2125	431	521	-840
-1483	-398	261	753	2125	433	441	-877
-1483	-388	251	740	1995	407	311	-861
-1414	-361	231	748	1918	396	246	-878
-1370	-346	215	728	1800	376	193	-840
-1300	-324	201	710	1661	355	146	-834
-1235	-297	173	716	1533	331	129	-850
-1096	-244	128	695	1335	300	133	-859
-997	-208	95	695	1196	274	185	-878
-841	-153	38	685	966	240	244	-915
-681	-100	-17	695	823	217	258	-934
-553	-52	-59	665	635	189	232	-931
-416	-10	-98	663	497	166	204	-944
-302	31	-133	651	346	144	195	-915
-212	62	-153	624	243	129	189	-873
-166	76	-162	590	156	111	179	-807
-128	85	-160	533	81	95	162	-724
-128	78	-149	469	33	82	171	-657
-97	86	-155	431	-58	67	189	-627
-39	102	-169	402	-110	59	181	-544
-58	86	-138	309	-128	51	180	-429
-73	78	-138	280	-188	44	181	-460
-6	97	-154	245	-237	33	141	-338
-52	74	-114	157	-225	27	102	-265
-48	74	-120	134	-284	17	85	-240
-28	69	-104	67	-280	13	48	-103
-73	40	-74	-1	-287	6	45	-52
-58	40	-71	-33	-305	-2	59	-3
-64	30	-51	-82	-295	-9	43	100
-90	9	-22	-143	-295	-13	31	170
-100	-1	-10	-174	-299	-19	21	202
-92	-7	-5	-216	-303	-24	6	263
-105	-18	5	-233	-312	-29	6	218
-49	8	-20	-211	-356	-33	6	199
-23	8	-12	-241	-339	-33	-8	267
-56	-9	9	-273	-325	-33	-23	316
-79	-23	30	-313	-288	-30	-37	403
-144	-54	65	-364	-225	-28	-47	477
-197	-78	92	-399	-196	-27	-51	499
-213	-88	98	-406	-181	-26	-52	491
-211	-85	93	-405	-181	-23	-59	476
-189	-77	83	-393	-191	-26	-62	436
-163	-72	78	-393	-172	-24	-45	469
-210	-92	99	-411	-131	-17	-42	469
-212	-88	98	-393	-137	-20	-51	436
-208	-88	104	-393	-113	-16	-48	450
-220	-93	101	-387	-116	-19	-28	404
-172	-76	80	-359	-139	-22	-6	375
-155	-69	78	-342	-137	-22	1	349
-136	-59	68	-322	-156	-25	-10	298
-86	-36	41	-291	-179	-27	-23	262
-59	-27	38	-273	-174	-27	-14	243
-52	-23	29	-249	-192	-30	-24	182
23	9	-11	-202	-250	-36	-68	110
110	41	-49	-159	-291	-37	-101	58
169	65	-71	-133	-299	-36	-132	47
167	66	-70	-122	-291	-33	-128	30
200	81	-91	-91	-312	-34	-65	10
207	82	-85	-88	-281	-32	-37	30
174	71	-79	-81	-270	-32	1	14
187	79	-86	-62	-272	-32	50	12
190	81	-88	-50	-274	-33	69	-5
212	81	-96	-40	-264	-30	69	6
166	63	-74	-46	-222	-26	73	19
144	57	-73	-39	-224	-27	107	-11
188	73	-99	-20	-252	-29	130	-40
224	86	-103	-10	-229	-26	104	-10
139	55	-61	-29	-177	-24	139	-1
146	65	-88	-6	-229	-29	185	-53
230	86	-106	3	-214	-22	146	-10
126	49	-57	-14	-154	-20	105	8
112	49	-69	-2	-175	-23	65	-24
167	66	-91	9	-194	-20	17	-40
187	73	-91	8	-179	-20	-32	-23
138	54	-63	0	-141	-17	-137	-10
120	54	-66	6	-149	-14	-326	-24
139	58	-71	5	-139	-14	-587	-13
114	48	-59	6	-126	-16	-706	-10
98	42	-50	3	-109	-12	-615	6
58	30	-36	-4	-93	-10	-420	10
48	30	-33	-2	-87	-10	-163	11
30	24	-24	-1	-75	-9	82	10
17	23	-22	1	-80	-6	250	1
23	25	-25	2	-75	-3	303	-2
8	22	-15	-1	-69	-6	338	-6
6	20	-14	1	-80	-4	340	-15
39	28	-31	4	-92	-4	303	-33
81	40	-49	5	-97	-6	227	-40
96	42	-50	6	-97	-4	126	-39
81	39	-46	6	-95	-3	10	-42
95	40	-52	8	-97	1	-132	-46
106	40	-57	6	-97	0	-228	-48
110	40	-63	8	-97	0	-259	-54
126	43	-71	8	-98	-1	-214	-60
145	44	-84	7	-97	1	-139	-67
170	48	-95	7	-95	3	-56	-70
177	48	-99	3	-90	4	36	-68
186	50	-100	2	-84	7	119	-64
172	46	-93	0	-76	7	178	-56
167	43	-95	-2	-74	6	196	-61
182	46	-108	0	-71	4	178	-64
211	50	-123	-1	-69	4	148	-68
264	56	-150	-2	-70	4	120	-75
306	60	-160	0	-58	11	111	-67
269	56	-141	-2	-45	14	105	-59
251	52	-145	-2	-44	10	82	-55
268	53	-158	-4	-41	15	47	-51
256	51	-155	-11	-36	13	4	-51
255	47	-141	-10	-28	15	-46	-38
210	34	-103	-16	-15	15	-91	-23
164	24	-68	-22	-7	13	-77	-10
136	19	-40	-26	3	13	-27	-2
113	19	-28	-32	8	15	33	-2
114	17	-32	-30	9	16	93	-3
116	14	-38	-34	11	14	107	-5
136	21	-67	-27	-7	14	106	-29
234	38	-125	-14	-30	15	93	-37
239	38	-114	-17	-6	16	56	-8
139	19	-89	-22	0	15	22	-9
166	25	-104	-21	-7	13	5	-3
125	15	-74	-22	10	15	-12	8
96	11	-74	-22	0	15	-30	-1
110	15	-73	-20	0	12	-33	-6
114	17	-81	-17	-18	13	-39	-14
127	21	-70	-22	1	15	-46	22
15	-6	-15	-39	41	17	-55	44
-46	-18	1	-46	58	15	-50	54
-94	-32	20	-53	56	12	9	33
-21	-7	-24	-36	-11	8	75	-14
74	17	-45	-28	-15	9	123	3
3	-2	-9	-35	11	13	156	6
-2	2	-20	-28	-8	10	126	-11
19	6	-24	-24	-20	7	62	-29
60	23	-47	-9	-66	4	-1	-71
127	43	-72	4	-86	5	-42	-78
118	40	-64	7	-88	4	-65	-84
124	49	-71	16	-98	2	-71	-91
112	47	-64	18	-91	4	-79	-89
107	50	-70	27	-111	0	-113	-104
120	59	-76	39	-120	0	-45	-107
100	57	-68	41	-109	-2	27	-100
78	49	-53	40	-91	0	54	-87
45	41	-38	45	-83	1	70	-92
35	38	-34	48	-78	1	19	-78
-5	26	-8	33	-37	6	-35	-39
-64	9	16	16	-4	9	-74	-17
-106	-9	38	0	31	10	-78	21
-169	-30	73	-22	80	13	-44	60
-225	-53	93	-37	113	18	-11	84
-256	-65	107	-49	133	19	-6	95
-268	-70	111	-51	131	16	22	92
-262	-70	107	-52	133	18	93	105
-286	-81	124	-69	171	22	137	149
-342	-105	154	-94	218	28	154	182
-371	-113	163	-100	219	29	171	170
-349	-106	150	-96	200	26	167	156
-323	-102	137	-93	180	24	153	129
-280	-88	115	-77	149	19	94	101
-250	-80	105	-72	134	17	-36	87
-240	-67	88	-57	104	13	-167	50
-216	-54	73	-47	85	12	-243	36
-188	-48	59	-37	64	11	-236	-3
-120	-26	31	-11	27	9	-149	-37
-76	-12	21	2	16	10	-26	-55
-51	-4	10	14	13	15	60	-54
-59	-8	19	6	40	17	81	-30
-84	-19	26	1	50	17	84	-31
-93	-20	23	1	53	18	76	-30
-117	-24	26	3	66	23	64	-43
-123	-21	17	16	68	29	56	-82
-125	-15	5	40	84	41	46	-158
-148	-6	-13	77	122	64	84	-236
-211	-3	-16	100	203	89	157	-286
-317	-22	-9	122	337	124	291	-370
-500	-48	-8	174	562	180	425	-513
-779	-92	4	244	863	250	468	-627
-1086	-149	23	303	1182	313	441	-729
-1361	-199	50	358	1445	362	358	-759
-1552	-241	72	402	1647	393	329	-798
-1792	-289	97	512	1995	458	441	-925
-2143	-348	127	638	2306	491	562	-936
-2155	-372	141	655	2247	460	563	-818
-1986	-364	146	635	2060	401	468	-657
-1739	-331	142	499	1577	278	278	-311
-1214	-248	130	242	876	126	82	29
-619	-175	115	47	403	25	-78	247
-307	-131	106	-49	169	-17	-199	334
-215	-114	100	-51	128	-22	-273	345
-192	-113	93	-20	140	-16	-304	308
-266	-117	93	38	171	-10	-298	322
-158	-94	80	-72	-205	-94	-315	548
297	-20	59	-289	-668	-175	-290	686
522	11	48	-313	-685	-167	-228	634
460	7	44	-263	-622	-150	-167	607
442	15	35	-277	-723	-163	-162	664
635	53	19	-422	-1071	-237	-224	837
1020	118	-3	-650	-1490	-318	-298	1001
1324	163	-20	-782	-1642	-340	-346	1012
1376	167	-30	-776	-1551	-324	-374	953
1319	163	-36	-755	-1451	-293	-393	889
1246	152	-40	-702	-1309	-259	-361	800
1116	138	-39	-613	-1101	-214	-290	686
977	124	-42	-568	-1044	-206	-251	695
1081	144	-54	-650	-1202	-234	-228	737
1124	152	-59	-619	-1064	-199	-142	615
953	124	-54	-515	-838	-152	-61	483
713	89	-49	-328	-423	-58	56	235
277	30	-40	-123	-113	0	107	150
237	34	-44	-168	-311	-45	61	239
410	65	-51	-255	-506	-84	15	318
603	95	-61	-376	-745	-132	-58	404
755	111	-67	-385	-681	-116	-104	325
595	85	-63	-301	-522	-88	-133	295
625	101	-68	-399	-801	-156	-235	478
994	159	-82	-585	-1088	-203	-320	499
953	134	-75	-387	-507	-74	-210	130
220	28	-52	-16	203	61	-109	-130
-165	-24	-42	159	469	117	-12	-295
-505	-78	-33	425	888	209	144	-506
-866	-117	-26	569	904	209	194	-451
-673	-75	-39	343	314	91	136	-166
-123	11	-57	38	-189	-6	93	-1
130	41	-59	-33	-271	-26	110	44
233	57	-54	-123	-396	-56	120	92
290	58	-43	-74	-194	-12	181	-31
56	21	-30	29	-52	9	148	-25
