879	-1143	410	-2302	-838	-485	-912	1924
798	-1155	397	-2123	-746	-458	-912	1859
714	-1136	369	-1956	-658	-416	-896	1802
642	-1119	345	-1803	-574	-385	-875	1728
561	-1082	322	-1655	-486	-346	-845	1641
487	-1052	301	-1537	-413	-319	-811	1541
416	-1009	272	-1370	-337	-281	-770	1454
349	-956	250	-1231	-271	-253	-736	1346
290	-911	226	-1085	-204	-222	-682	1243
224	-856	200	-947	-146	-195	-650	1142
172	-807	179	-808	-90	-167	-598	1042
116	-746	154	-674	-34	-143	-550	941
70	-699	137	-549	12	-120	-501	843
21	-635	115	-422	60	-96	-456	747
-16	-583	98	-306	97	-78	-410	658
-52	-533	80	-193	137	-58	-361	564
-88	-483	64	-89	168	-40	-326	491
-118	-432	48	8	199	-23	-283	417
-146	-381	34	99	226	-9	-247	349
-169	-341	20	182	245	4	-208	281
-193	-297	7	259	267	17	-176	221
-210	-259	-3	327	282	26	-143	160
-229	-219	-14	390	297	36	-114	108
-242	-183	-24	447	308	45	-87	61
-256	-152	-32	496	314	53	-61	14
-266	-121	-37	533	324	58	-35	-27
-273	-94	-45	579	332	66	-14	-66
-282	-67	-53	603	335	71	5	-95
-286	-42	-60	638	337	74	24	-126
-291	-19	-64	655	340	80	41	-152
-293	1	-67	678	339	84	58	-175
-295	21	-72	689	338	86	73	-195
-294	37	-75	699	337	89	86	-214
-294	53	-77	708	336	91	97	-229
-292	66	-76	709	330	93	106	-240
-286	79	-78	709	328	93	113	-252
-284	88	-79	699	318	94	119	-262
-281	97	-79	698	314	94	128	-270
-276	107	-80	689	310	91	132	-274
-273	111	-81	667	301	92	135	-277
-268	117	-81	655	294	92	137	-280
-262	120	-80	644	284	91	137	-278
-258	124	-82	626	273	90	138	-278
-250	126	-82	603	265	87	139	-278
-245	128	-79	590	259	88	140	-276
-240	131	-79	570	249	85	139	-275
-233	131	-78	553	243	84	139	-272
-226	131	-75	524	235	85	140	-267
-220	131	-74	509	228	83	138	-263
-212	129	-72	484	219	82	137	-258
-206	128	-71	466	212	79	136	-255
-201	126	-70	445	207	75	132	-248
-193	124	-69	422	199	74	131	-242
-187	120	-66	394	193	72	131	-236
-181	118	-64	378	184	72	129	-229
-172	116	-61	361	179	71	126	-223
-169	114	-60	337	171	69	124	-217
-160	111	-57	319	166	68	123	-211
-156	107	-54	300	161	65	118	-205
-150	103	-54	274	152	66	113	-196
-145	99	-53	257	144	63	110	-189
-141	95	-50	240	138	61	103	-181
-135	93	-49	221	130	58	99	-170
-130	90	-48	204	122	56	97	-165
-126	85	-47	187	114	54	91	-156
-121	82	-47	170	109	53	90	-149
-116	81	-45	156	106	51	87	-141
-110	77	-41	142	101	50	84	-138
-106	74	-40	128	96	50	80	-130
-102	73	-38	115	92	48	78	-126
-98	68	-38	104	90	46	78	-120
-93	66	-36	91	86	47	73	-113
-91	60	-35	79	83	44	71	-109
-87	58	-34	69	79	44	69	-104
-84	53	-33	60	73	42	66	-100
-80	48	-34	49	72	40	64	-96
-76	49	-31	40	71	38	62	-93
-74	44	-31	34	67	37	60	-88
-72	42	-30	25	64	38	56	-84
-69	39	-30	18	61	37	54	-80
-68	36	-29	12	58	35	53	-76
-66	33	-29	6	53	34	50	-72
-63	30	-27	0	50	33	48	-68
-60	29	-25	-5	49	32	47	-65
-58	27	-26	-9	47	32	45	-62
-55	25	-25	-13	46	31	45	-58
-52	25	-24	-15	44	32	43	-54
-50	24	-22	-18	43	32	42	-51
-49	21	-21	-21	40	31	43	-50
-45	21	-20	-23	41	32	42	-48
-44	20	-18	-23	43	31	45	-47
-43	20	-17	-25	45	31	47	-46
-41	17	-16	-27	44	28	44	-43
-40	16	-16	-28	45	28	45	-42
-39	17	-16	-29	44	29	45	-40
-39	14	-17	-32	43	28	45	-40
-36	13	-15	-31	45	27	44	-39
-34	12	-15	-31	43	27	45	-35
-34	12	-13	-29	44	28	45	-33
-33	13	-12	-32	43	28	44	-33
-31	12	-12	-32	43	27	43	-31
-31	11	-11	-31	41	27	42	-29
-29	9	-12	-32	39	24	38	-29
-29	7	-12	-34	38	24	37	-28
-29	6	-13	-34	35	24	36	-27
-29	5	-14	-35	34	23	33	-24
-29	4	-14	-35	30	21	30	-22
-28	4	-16	-37	27	20	27	-20
-27	3	-16	-37	27	21	27	-18
-27	2	-14	-34	29	22	29	-16
-26	3	-15	-34	26	21	28	-14
-25	3	-14	-34	26	22	28	-15
-26	1	-15	-33	28	22	29	-14
-24	2	-13	-33	27	22	27	-13
-24	2	-13	-32	27	21	28	-11
-23	1	-13	-31	26	21	28	-9
-23	0	-13	-31	27	21	25	-7
-23	0	-14	-33	25	20	25	38
-20	-1	-14	-31	26	21	19	338
-21	-17	-14	-30	25	20	-69	947
-20	-162	-13	-38	24	20	-452	1411
-21	-549	-14	-133	23	19	-996	1606
-20	-956	-14	-487	20	19	-1380	1827
-20	-1261	-15	-1014	18	19	-1657	1859
-21	-1410	-15	-1229	14	16	-1576	1598
-21	-1261	-16	-1199	9	10	-1445	1403
-23	-1247	-18	-1375	9	-59	-1551	1401
-21	-1314	-17	-1537	6	-297	-1490	1323
-18	-1314	-3	-1626	3	-620	-1254	1272
72	-1350	140	-1753	-14	-968	-800	1281
473	-1440	589	-1899	-185	-1389	-461	1378
1152	-1507	1184	-1919	-746	-1718	-162	1468
1775	-1200	1411	-1760	-1520	-1764	91	1439
2220	-659	1025	-1626	-2029	-1365	250	1272
2418	-199	598	-1488	-2338	-938	431	1159
2276	149	452	-1370	-2264	-615	528	1057
2068	453	260	-1223	-1980	-227	634	922
1897	668	163	-1136	-1833	20	691	656
1716	843	7	-1012	-1577	260	759	146
1311	939	-147	-572	-1202	399	822	-356
650	975	-217	-202	-876	493	858	-773
139	1046	-320	-149	-872	534	864	-1053
-6	1109	-365	2	-711	542	874	-1335
-201	1128	-438	222	-480	591	864	-1526
-317	1136	-452	280	-421	614	832	-1660
-422	1136	-383	366	-246	671	822	-1780
-506	1116	-301	402	-73	683	787	-1827
-644	1087	-320	419	152	687	758	-1874
-785	1059	-377	378	318	658	717	-1868
-898	1006	-371	363	554	622	683	-1854
-1009	975	-377	329	704	591	637	-1789
-1052	933	-473	245	823	563	597	-1729
-1079	895	-604	114	929	534	551	-1648
-1039	843	-641	19	973	494	506	-1577
-1036	788	-643	-88	1026	463	464	-1469
-974	737	-604	-376	986	407	411	-1373
-877	713	-537	-696	947	358	368	-1265
-826	655	-489	-485	953	323	332	-1151
-825	574	-438	93	986	301	299	-1070
-760	522	-372	516	953	270	264	-982
-702	462	-275	978	947	246	233	-903
-664	400	-205	1277	916	228	204	-801
-634	342	-145	1566	896	213	181	-724
-608	290	-101	1753	882	198	157	-647
-582	245	-94	1892	854	178	132	-577
-607	191	-65	2022	831	170	111	-513
-604	147	-64	2082	806	150	96	-455
-616	97	-146	2152	794	134	79	-410
-616	54	-194	2152	758	126	61	-353
-500	12	-172	2140	737	119	46	-283
-368	-16	-175	2075	688	98	30	-230
-296	-49	-157	2019	669	71	20	-185
-291	-97	-122	1949	680	66	15	-132
-322	-125	-52	1879	627	44	2	-82
-284	-125	61	1761	538	29	-19	-40
-280	-133	183	1639	490	24	-33	-14
-262	-149	268	1542	432	14	-40	30
-217	-153	317	1416	398	0	-45	62
-233	-169	351	1306	372	-10	-51	83
-362	-179	313	1184	358	-1	-54	100
-508	-203	219	1082	361	2	-62	112
-495	-221	101	985	338	-1	-61	146
-439	-232	-1	882	324	1	-55	157
-237	-249	-70	763	310	6	-63	153
-91	-268	-104	663	294	1	-66	159
-29	-271	-97	556	263	-3	-66	172
82	-271	-76	459	230	-7	-68	182
89	-273	-7	345	184	-18	-73	206
151	-249	75	221	102	-30	-81	228
212	-213	136	119	42	-35	-85	239
134	-208	191	36	42	-32	-75	257
-55	-207	230	-33	16	-42	-78	273
-102	-183	167	-123	-9	-39	-84	282
-30	-172	17	-178	-24	-43	-84	281
-96	-158	-95	-233	-55	-41	-87	267
-150	-148	-188	-291	-70	-45	-85	257
-283	-145	-207	-336	-93	-55	-81	251
-394	-150	-100	-385	-102	-59	-82	247
-245	-146	15	-429	-109	-63	-82	243
-86	-141	149	-460	-121	-43	-80	238
36	-142	284	-491	-128	-42	-76	230
305	-144	410	-523	-131	-47	-71	223
518	-144	476	-540	-128	-42	-67	222
538	-146	447	-550	-111	-39	-62	212
511	-165	371	-546	-64	-27	-50	193
334	-197	250	-523	-14	-11	-43	182
143	-198	123	-527	-26	-9	-47	178
17	-176	-29	-523	-30	-8	-43	174
-66	-166	-159	-532	-35	-7	-40	171
-114	-140	-263	-550	-56	-15	-42	165
-170	-121	-308	-550	-73	-22	-39	174
-163	-108	-226	-560	-105	-26	-41	178
-142	-94	-104	-565	-121	-29	-44	178
-118	-76	10	-567	-155	-35	-44	178
-127	-60	80	-570	-168	-35	-44	169
-84	-52	147	-568	-189	-40	-46	156
21	-44	165	-560	-204	-42	-46	146
84	-37	109	-552	-217	-43	-43	138
130	-24	45	-527	-213	-35	-37	139
127	-18	0	-517	-203	-29	-35	139
124	-12	-28	-505	-220	-23	-36	134
145	2	-51	-493	-236	-19	-36	132
159	7	-64	-462	-205	-11	-30	122
119	-21	-63	-429	-147	-6	-22	112
90	-35	-61	-399	-137	-6	-20	108
65	-46	-77	-373	-99	-10	-16	98
14	-59	-128	-349	-81	-27	-11	96
-70	-67	-203	-332	-69	-28	-8	84
-233	-84	-270	-313	-60	-30	-7	79
-261	-84	-265	-300	-63	-37	-6	75
-164	-83	-207	-289	-68	-37	-6	72
-66	-74	-171	-273	-94	-28	-7	69
95	-64	-166	-267	-114	-17	-8	69
185	-51	-82	-259	-138	-12	-5	64
216	-40	154	-243	-157	-6	-6	50
204	-26	393	-230	-168	-1	-6	46
50	-24	488	-211	-153	0	-3	47
-111	-37	532	-184	-97	8	0	44
-58	-52	583	-157	-74	6	1	42
151	-39	492	-147	-99	2	0	47
216	-24	233	-132	-81	17	1	49
224	-31	-33	-121	-63	26	2	36
183	-32	-152	-114	-38	27	5	29
52	-53	-166	-110	-3	24	9	25
-110	-65	-149	-105	16	3	12	20
-268	-75	-111	-94	40	-15	15	21
-216	-76	-114	-90	40	-15	13	24
-109	-73	-136	-86	46	9	13	25
-83	-74	-150	-81	40	18	16	30
-58	-64	-165	-73	33	21	16	34
-97	-52	-157	-69	8	24	13	37
-79	-38	-147	-60	-11	19	12	30
-43	-32	-133	-53	-35	13	13	24
-120	-12	-148	-55	-103	-1	9	19
-161	16	-141	-49	-152	1	8	17
-111	14	-87	-41	-117	10	8	14
-34	6	-70	-33	-102	4	6	9
52	9	-57	-29	-102	-4	6	12
146	-2	-29	-29	-64	-2	9	15
162	-3	1	-32	-47	-3	12	18
117	-12	35	-26	-3	-2	14	21
-36	-21	59	-23	32	15	12	17
-246	-32	72	-19	86	25	14	13
-286	-47	50	-14	131	22	16	27
-110	-57	45	-14	155	16	17	38
31	-64	17	-14	179	9	17	37
36	-64	-54	-16	188	27	19	39
104	-71	-71	-21	197	42	17	38
114	-80	-79	-22	203	36	16	38
60	-90	-68	-16	233	33	17	40
24	-101	9	-16	264	38	17	40
-77	-100	103	-21	216	36	15	28
-131	-68	150	-30	140	23	14	18
-5	-50	128	-33	122	24	12	26
48	-37	97	-32	78	20	10	31
25	-21	36	-36	52	13	7	24
45	-18	-26	-33	36	21	5	21
-61	-15	-40	-26	33	25	5	21
-166	-16	-34	-18	30	26	6	19
-323	-13	17	-14	24	29	5	18
-281	-15	73	-16	42	30	4	21
2	-19	95	-21	47	25	6	28
167	-22	88	-24	50	18	9	29
268	-20	31	-30	65	21	8	24
244	-30	-75	-35	97	32	8	26
200	-30	-188	-32	95	34	10	28
161	-15	-259	-32	42	23	8	25
128	-3	-259	-40	39	17	10	31
102	-21	-193	-41	98	22	9	39
64	-24	-115	-44	81	19	10	38
31	-6	-61	-41	75	17	10	37
-66	4	4	-44	66	14	12	32
-144	19	25	-50	37	10	8	23
-138	21	45	-47	25	15	4	18
-89	30	71	-41	-4	11	6	9
-50	29	70	-36	-26	5	6	-2
-17	31	61	-39	-62	-6	6	-6
-74	35	17	-41	-77	-11	6	3
-122	30	11	-41	-80	-14	7	8
-166	26	28	-41	-59	-7	8	13
-191	17	17	-42	-46	-2	7	19
53	11	-12	-42	-20	2	8	20
235	-10	-20	-37	55	18	12	29
277	-34	-5	-39	96	20	13	29
297	-27	-5	-38	47	11	13	28
184	-14	-17	-37	43	22	12	37
58	-14	-46	-36	50	32	10	32
-93	-5	-55	-35	31	30	12	30
-165	-5	-51	-39	37	30	10	27
-136	2	-50	-38	7	28	9	17
-110	9	-67	-39	-33	17	8	7
21	23	-79	-38	-89	-1	7	-8
120	40	-76	-37	-123	-11	8	-6
75	46	-74	-37	-160	-19	9	-8
102	57	-61	-35	-180	-26	10	-11
89	55	-60	-32	-184	-18	9	-9
-39	54	-55	-32	-180	-12	9	-10
-150	52	-53	-32	-167	-23	4	-9
23	59	-57	-30	-200	-28	6	-14
237	78	-91	-26	-229	-30	9	-14
212	75	-114	-23	-159	-20	9	-3
207	40	-108	-29	-64	-6	10	2
125	23	-101	-25	-17	6	13	14
14	6	-89	-30	49	19	12	21
-53	-8	-89	-37	98	17	13	34
-44	-12	-42	-36	142	29	14	39
-47	-16	27	-38	165	41	11	30
-107	-19	66	-39	184	53	13	42
-158	-31	84	-37	202	58	15	55
-215	-43	112	-34	205	58	15	51
-197	-59	163	-30	197	61	16	43
-176	-64	189	-23	187	66	15	43
-126	-64	150	-18	177	69	14	36
-69	-67	34	-20	177	57	14	34
-23	-74	-74	-25	208	53	14	41
-25	-90	-143	-33	249	54	16	40
-128	-98	-250	-35	249	38	15	30
-216	-82	-345	-35	194	23	15	27
-85	-75	-385	-34	200	26	16	40
49	-73	-307	-31	188	29	16	42
41	-67	-106	-33	177	36	16	40
-7	-64	134	-35	184	39	13	39
-176	-59	377	-43	194	42	15	40
-179	-70	569	-45	216	46	18	41
-105	-79	671	-39	226	55	17	40
-13	-90	663	-34	237	55	17	40
145	-89	541	-22	243	50	19	40
184	-90	321	-13	249	51	18	40
216	-87	73	-8	235	45	19	36
166	-87	-93	-3	223	45	21	37
104	-78	-223	6	177	39	21	25
104	-51	-288	-1	94	23	17	17
90	-26	-298	-3	25	13	18	16
90	-12	-286	-3	32	21	21	12
37	-8	-255	-7	14	15	20	-3
-26	4	-218	-9	-17	8	20	-20
-125	6	-179	-11	-4	4	22	-32
-237	1	-151	-9	-7	2	19	-37
-300	-1	-123	-10	0	9	17	-17
-273	2	-105	-12	-15	13	20	-2
-130	2	-108	-9	14	17	20	-3
-31	-8	-105	-10	29	13	21	-5
37	-8	-105	-10	26	16	22	-5
72	-16	-103	-5	49	27	21	-12
-53	-32	-82	-3	72	25	24	-13
-201	-45	-79	-5	81	26	25	-14
-276	-55	-91	0	84	28	25	-17
-266	-63	-99	7	102	30	27	-13
-180	-77	-92	18	122	29	27	-12
-158	-69	-39	15	56	10	24	-12
-165	-32	2	9	-14	-7	24	-15
-55	-16	24	7	-62	-20	20	-22
36	12	17	-4	-143	-30	17	-30
110	36	23	-8	-181	-28	17	-35
187	40	71	-8	-200	-21	15	-44
207	48	154	-9	-220	-24	14	-47
167	66	229	-11	-236	-29	12	-50
38	81	229	-5	-240	-21	12	-50
-100	87	219	-6	-229	-15	12	-37
-183	86	227	-2	-217	-11	11	-24
-146	72	146	1	-217	-11	10	-19
-99	64	-31	-2	-211	-11	12	-19
-94	46	-131	6	-191	-8	12	-15
-47	34	-149	4	-196	-10	13	-14
32	51	-155	-2	-236	-21	10	-14
68	62	-127	-6	-229	-16	14	-24
18	38	-97	8	-181	-4	17	-30
-13	31	-76	3	-180	-3	18	-26
-29	33	-63	-7	-163	4	20	-29
-48	42	-78	-8	-175	2	16	-26
-35	63	-125	-20	-184	-1	13	-15
-16	71	-160	-30	-191	-7	10	-6
2	87	-186	-49	-213	-20	6	-3
37	95	-218	-51	-225	-35	1	-2
98	110	-194	-62	-254	-48	-1	-8
138	119	-178	-72	-254	-44	-2	-13
94	115	-104	-67	-246	-30	0	-10
-79	105	10	-68	-225	-23	0	3
-146	99	82	-69	-220	-24	-2	16
41	92	158	-68	-194	-13	2	15
124	71	219	-52	-153	5	4	13
139	50	253	-42	-126	8	5	12
220	53	238	-50	-133	-4	1	22
220	54	204	-40	-116	-18	4	26
198	41	130	-36	-103	-20	7	21
151	45	24	-39	-87	-10	4	21
98	41	-61	-40	-72	1	6	18
-64	38	-163	-39	-78	9	6	10
-337	28	-270	-38	-62	11	9	8
-340	29	-281	-52	-67	6	9	8
1	40	-181	-50	-70	-4	6	11
186	53	-68	-68	-95	-22	-1	16
313	78	56	-76	-117	-30	-3	26
416	95	169	-84	-127	-23	-6	36
292	105	255	-100	-134	-9	-7	36
176	103	280	-94	-145	-3	-8	43
51	103	167	-110	-164	-10	-12	52
167	117	34	-118	-179	-22	-11	50
349	111	-56	-101	-133	-20	-3	42
334	85	-110	-97	-95	-20	-2	37
281	80	-137	-80	-81	-15	1	34
147	56	-132	-65	-24	4	8	26
2	34	-114	-60	0	20	10	21
-181	17	-111	-45	38	33	12	14
-272	-6	-86	-49	55	27	14	13
-197	-20	-72	-40	65	23	15	6
-124	-30	-87	-30	77	25	14	2
-12	-26	-115	-32	70	18	16	13
82	-22	-127	-39	60	18	13	13
31	-18	-100	-35	51	19	10	13
-103	-17	-70	-33	45	18	9	10
-131	-12	-54	-44	40	16	10	14
-62	-12	-49	-34	47	19	10	15
-90	-27	-21	-14	60	23	13	10
77	-26	-3	-23	41	16	8	12
252	5	-31	-61	-9	5	8	15
226	13	-82	-53	-21	5	6	22
195	23	-95	-53	-35	4	4	31
74	33	-61	-61	-26	3	4	38
-3	27	-37	-65	-28	1	3	37
-54	26	-21	-65	-24	13	5	36
-55	22	-7	-60	-11	21	1	32
-39	26	20	-63	-7	12	4	27
8	19	18	-45	9	6	6	25
82	16	-26	-44	13	2	7	27
69	6	-64	-43	30	-4	9	29
66	-2	-66	-41	34	-3	12	27
-4	-11	-91	-37	43	8	14	17
-246	-19	-137	-34	33	9	12	8
-331	-2	-149	-43	-10	6	8	7
-18	17	-151	-51	-31	10	9	9
130	15	-45	-43	-11	13	10	9
254	18	97	-38	-31	8	7	13
374	33	215	-40	-34	7	9	12
236	31	313	-32	-28	8	9	11
127	31	374	-25	-38	10	7	18
42	22	322	-11	-17	15	8	20
10	16	173	-5	-15	12	10	17
-25	8	85	-5	3	19	12	7
-43	3	-17	-6	19	24	17	6
-85	-5	-101	-1	39	25	16	9
-143	-15	-135	-4	68	26	20	3
-164	-23	-122	4	90	36	24	-1
-212	-42	-89	12	111	38	22	-2
-242	-59	-82	10	123	28	27	-3
-196	-75	-45	23	150	37	29	-2
-160	-98	10	34	184	45	31	1
-153	-105	55	28	158	38	29	10
-114	-80	87	10	122	38	26	6
-190	-82	91	15	127	37	28	-6
-163	-72	68	9	87	30	23	-11
-34	-55	8	5	72	27	20	-14
30	-50	-80	-1	41	14	17	-10
105	-34	-147	-10	13	0	15	-2
74	-26	-198	-7	-1	-6	14	7
-18	-8	-252	-20	-29	-9	11	9
-25	-3	-239	-18	-29	-11	13	13
12	-1	-185	-22	-41	-11	10	17
20	4	-125	-19	-60	-4	9	12
45	6	-71	-20	-63	5	12	-2
18	5	7	-19	-52	8	10	-14
-37	10	84	-19	-70	4	12	-7
-31	33	121	-28	-109	-6	11	3
-9	38	136	-21	-85	-2	14	9
-19	14	127	-14	-31	13	17	6
-34	3	88	-7	-22	23	18	-2
-77	-10	17	2	12	27	20	-3
-201	-24	-86	5	32	24	20	-11
-315	-31	-159	6	42	21	21	-21
-211	-35	-208	6	43	20	23	-24
-41	-29	-246	4	21	20	21	-24
-60	-24	-208	3	-8	17	18	-21
-31	-9	-111	-1	-48	10	17	-23
-6	4	41	-1	-76	8	17	-23
-15	19	189	-3	-104	3	17	-21
37	30	325	-6	-133	-6	15	-20
98	38	432	-4	-158	-13	13	-21
129	38	371	1	-142	-11	19	-23
46	15	227	11	-64	13	21	-21
-195	-18	81	13	-11	24	23	-19
-280	-23	-54	18	-11	18	27	-16
-124	-27	-153	19	14	16	25	-11
-62	-34	-187	18	15	8	26	-5
63	-36	-198	17	22	6	25	1
114	-45	-213	11	34	14	24	7
44	-50	-193	9	49	19	26	6
-43	-63	-169	10	74	27	25	6
-215	-65	-137	9	78	27	27	-3
-343	-63	-93	8	82	23	25	-29
-193	-53	-31	5	67	24	25	-38
-1	-42	73	4	46	28	26	-36
32	-22	146	4	12	19	25	-47
113	-10	167	6	4	4	25	-59
65	-2	150	9	-30	-5	26	-60
-2	16	136	12	-97	-13	26	-64
-40	34	95	16	-139	-20	23	-55
-45	28	-9	17	-75	-3	25	-35
-52	6	-121	19	-29	10	26	-24
-114	2	-186	13	6	15	26	-15
-142	-25	-178	6	85	19	25	-7
-164	-41	-132	-2	140	21	24	5
-193	-62	-105	-11	216	36	27	18
-250	-74	-73	-15	264	50	25	27
-372	-86	-62	-21	331	66	25	38
-438	-106	-53	-28	367	73	28	41
-281	-116	7	-31	388	73	22	48
-142	-137	5	-34	395	73	24	49
41	-140	15	-35	375	70	26	47
198	-143	54	-33	363	72	23	48
212	-135	104	-30	340	74	24	51
160	-128	179	-28	349	85	23	59
24	-139	219	-27	367	95	22	59
-44	-128	230	-23	301	82	19	42
-96	-91	205	-25	219	71	17	32
-157	-84	177	-26	209	54	17	31
-351	-73	98	-24	169	36	16	28
-416	-59	-3	-23	147	26	15	27
-223	-44	-100	-23	113	10	14	20
-136	-22	-193	-30	88	5	12	14
-21	-14	-255	-33	75	-4	10	9
133	-3	-273	-35	63	-15	11	6
220	-6	-255	-40	60	-19	13	2
269	-13	-227	-40	61	-11	15	0
251	-23	-169	-44	73	-11	15	0
184	-30	-112	-48	78	-6	12	10
44	-36	-49	-47	87	22	13	18
-26	-34	14	-40	58	31	13	21
-24	-6	74	-39	-2	20	12	11
-33	11	150	-40	-17	12	10	11
-33	11	219	-39	-15	-10	7	6
-21	45	247	-38	-102	-37	7	-19
-14	73	226	-36	-94	-16	6	-7
-45	50	170	-33	-52	-5	9	-3
-60	60	64	-29	-120	-22	8	-23
-49	92	-64	-21	-172	-39	7	-34
-14	97	-157	-14	-150	-35	9	-34
14	92	-229	-14	-130	-33	4	-44
10	105	-243	-18	-158	-33	6	-54
2	113	-197	-19	-142	-19	7	-41
-20	95	-143	-21	-95	-2	9	-26
-107	70	-75	-22	-69	7	10	-27
-266	60	9	-26	-56	8	9	-22
-288	41	76	-30	-1	27	9	-2
-69	1	68	-37	72	43	10	15
-2	-27	19	-44	97	37	12	21
67	-20	-31	-41	68	6	10	23
246	-17	-28	-39	81	3	12	33
183	-37	-29	-40	88	10	10	30
195	-28	-60	-39	72	8	10	29
250	-21	-80	-39	74	21	12	27
230	-13	-68	-40	60	25	13	29
184	-7	-43	-44	70	32	11	41
101	-21	-40	-47	137	64	13	74
23	-84	18	-54	245	100	14	98
-154	-100	59	-51	188	72	10	54
-276	-36	95	-38	105	43	9	33
-258	-21	130	-36	88	39	8	20
-151	9	142	-26	28	17	8	1
-101	38	101	-20	4	8	11	-6
-101	60	14	-16	-46	-17	12	-29
-169	92	-71	-13	-66	-28	8	-26
-164	77	-124	-21	-44	-20	8	-15
-28	58	-127	-23	-25	-8	11	-7
5	45	-133	-26	-7	4	8	9
-150	21	-106	-28	18	10	10	21
-480	-4	-82	-31	41	24	10	28
-335	-18	-74	-36	52	33	10	33
112	-22	-73	-36	56	35	13	30
322	-22	-71	-44	49	30	12	27
518	-19	-65	-44	50	25	12	30
557	-18	-62	-44	50	34	14	30
440	-17	-37	-44	44	42	13	26
256	-10	4	-41	34	37	13	21
104	1	24	-41	24	26	12	21
40	12	28	-42	15	20	14	23
-21	16	30	-44	19	23	12	33
-61	10	29	-44	34	35	12	37
-138	11	38	-41	33	22	12	18
-197	37	30	-36	18	1	10	6
-238	36	19	-37	22	-5	10	18
-250	18	-9	-37	19	-8	10	27
-240	13	-63	-37	21	10	13	32
-212	-3	-84	-36	32	19	12	37
-175	-12	-82	-35	36	24	12	38
-49	-24	-62	-29	43	27	10	26
70	-34	-20	-24	44	23	9	15
104	-42	28	-23	50	25	10	16
124	-53	63	-24	54	28	10	29
46	-59	73	-27	56	40	15	36
-20	-53	63	-32	53	44	15	41
-25	-43	45	-34	49	32	16	59
0	-30	34	-35	41	29	15	66
21	-7	-8	-31	26	29	16	60
33	3	-81	-25	23	33	17	58
18	-6	-105	-25	28	32	13	53
-9	-17	-101	-29	32	41	17	46
-9	-23	-100	-34	30	51	15	39
-14	-40	-78	-34	31	48	12	32
-9	-46	-52	-34	33	45	10	26
-29	-55	-7	-33	34	43	12	19
-92	-59	31	-29	34	48	15	32
-114	-60	19	-27	36	53	17	49
-103	-67	0	-27	36	53	16	43
-110	-68	23	-28	36	44	16	39
-53	-72	39	-25	36	37	17	30
0	-77	1	-25	32	28	18	31
1	-86	-61	-25	29	17	17	29
0	-91	-94	-24	25	12	15	22
18	-96	-94	-21	21	22	17	26
28	-107	-79	-22	21	32	20	24
21	-111	-51	-19	19	33	23	22
36	-98	-13	-16	13	38	22	18
12	-87	77	-18	11	39	20	30
-9	-76	154	-16	5	36	22	37
-9	-72	158	-10	4	34	22	29
-12	-68	154	-9	-1	35	21	28
-11	-64	164	-11	-4	33	20	18
-7	-57	147	-12	-8	25	20	3
-12	-50	45	-14	-13	22	20	-8
-31	-45	-63	-16	-12	18	18	-11
-47	-39	-106	-18	-14	13	20	-14
-52	-35	-141	-18	-14	10	19	-10
-45	-33	-182	-19	-17	12	19	-2
-35	-33	-177	-20	-22	9	19	1
-26	-30	-152	-20	-22	-7	19	5
-17	-26	-125	-17	-25	-14	21	5
-1	-22	-95	-17	-24	5	20	1
-1	-24	-61	-16	-27	21	19	1
-1	-23	2	-16	-29	28	15	9
-20	-21	69	-16	-28	28	16	11
-117	-13	98	-15	-31	12	15	-2
-197	1	85	-17	-32	-8	13	-18
-185	3	47	-20	-34	-16	13	-35
-104	8	-7	-24	-33	-16	8	-44
98	13	-49	-23	-34	-16	7	-28
186	16	-82	-21	-33	-19	8	0
137	24	-142	-23	-33	-19	8	1
136	24	-208	-27	-31	-17	10	-5
56	23	-225	-27	-30	-16	8	-9
-85	24	-143	-25	-29	-7	7	-13
-201	26	-50	-23	-27	-3	9	-13
-155	31	23	-23	-27	2	10	-13
9	28	101	-25	-26	19	12	-13
119	35	173	-22	-28	29	11	-15
224	37	260	-20	-24	28	11	-13
155	34	280	-18	-24	19	9	-8
-108	34	230	-16	-23	2	9	3
-197	31	142	-13	-20	-13	9	10
4	34	77	-11	-19	-27	12	-5
204	33	24	-10	-16	-30	13	-11
292	34	-57	-9	-18	-18	13	-15
342	36	-146	-13	-15	-14	13	-24
200	38	-198	-17	-17	-16	9	-18
8	40	-185	-21	-13	-2	9	1
-79	38	-177	-21	-11	7	8	6
-127	37	-177	-23	-10	15	9	6
-161	34	-168	-29	-10	17	8	6
-192	32	-142	-29	-9	6	6	2
-223	30	-110	-31	-6	-8	7	3
-240	27	-112	-33	-4	-13	8	8
-139	27	-102	-34	-1	-3	6	11
-69	26	-38	-37	-3	4	8	8
0	21	53	-33	-1	15	8	1
51	16	115	-33	0	25	7	-2
29	12	148	-35	-1	20	9	-10
11	12	186	-30	1	12	10	-13
-31	11	190	-24	2	18	12	-4
-50	10	120	-19	3	23	14	7
-33	14	16	-17	3	24	15	5
4	18	-63	-15	2	30	16	-1
-13	22	-82	-9	1	38	17	-1
-96	20	-98	-7	3	36	15	1
-217	12	-137	-10	2	34	14	-1
-206	1	-142	-15	2	28	14	-3
-61	-1	-166	-21	0	19	12	0
28	-3	-203	-22	0	8	12	-6
112	-5	-202	-23	4	-7	14	-19
