4000	199	2067	89	-52	599	156	-204
4000	34	2811	75	27	-2164	89	-395
4000	-307	4000	53	-14	-3124	96	-232
1673	-440	4000	20	-110	-2319	-116	-122
-1429	-314	4000	132	-142	-1486	-217	60
-2747	-257	4000	92	-70	1092	42	788
-2407	-291	1810	-101	33	522	246	1189
-1820	-109	-1093	-134	72	-4000	429	817
-779	-46	-2196	-223	131	-4000	562	-327
-132	-53	-2708	-503	143	-1513	561	-1923
137	-42	-2822	-680	197	1604	498	-2568
-409	-84	-3132	-784	253	4000	203	-2771
-1430	-136	-4000	-650	222	4000	-66	-1717
-2521	-140	-4000	-539	137	4000	-119	-419
-3421	-34	-4000	-485	70	4000	-133	-527
-3946	-14	-4000	-350	45	2840	-167	-929
-4000	-29	-4000	-409	-7	2633	-220	-1456
-4000	-75	-1557	-271	-45	2310	-223	-1392
-4000	-87	3416	-200	-89	2210	-294	-980
-4000	0	4000	-328	-86	1795	-383	-397
-4000	38	4000	-411	-42	1718	-355	324
-4000	8	4000	-401	-54	1864	-385	1061
-2680	46	4000	-242	-67	1706	-359	1533
-445	105	4000	11	-65	1624	-306	1638
1592	189	4000	207	-50	1650	-248	1962
2093	217	4000	199	-75	1982	-139	2184
1311	120	3690	203	-66	2316	-146	1663
1200	21	2522	252	-69	2145	-341	983
2093	-99	1936	319	-80	953	-570	618
2927	37	782	328	-68	441	-516	395
2976	247	272	262	-95	799	-102	393
2064	330	-849	246	-171	148	106	254
676	385	-2708	229	-263	-1229	-62	96
-746	290	-3667	243	-102	-1818	-310	86
-1955	225	-3416	141	123	-1843	-501	12
-2594	119	-3364	7	203	-2359	-482	-1
-2786	-66	-4000	-115	261	-3974	-445	-145
-2712	-191	-4000	-162	245	-4000	-501	-655
-2578	-224	-4000	-4	154	-3136	-623	-720
-2015	-223	-4000	4	106	-107	-457	-415
-1458	-219	-4000	-47	76	192	-8	-246
-823	-219	-133	-52	122	92	166	63
660	-210	3625	-200	203	-338	62	59
1936	-95	4000	-265	253	-743	-174	49
2076	-15	4000	-242	248	-554	-251	-18
1071	20	4000	-190	155	-770	-237	-186
132	18	3755	-70	72	-623	-332	-341
572	-82	3507	-50	-64	-662	-307	-322
1739	-148	2476	-33	-256	-543	-255	100
2744	-144	1245	44	-600	-488	-269	230
3399	-127	939	134	-781	-456	-290	330
3179	-154	337	141	-707	-320	-312	320
2479	-162	-743	-4	-714	-263	-328	353
1490	-152	-1504	-84	-517	-206	-359	460
408	-122	-2025	-85	-209	-211	-359	261
-404	-17	-1964	-155	130	-123	-338	41
-961	114	-1660	-238	413	-163	-359	-120
-1218	191	-1343	-251	432	-123	-355	-190
-1479	149	-938	-225	412	-130	-334	-215
-1548	87	-557	-81	318	-143	-335	-152
-1459	-15	-440	161	166	-86	-298	-152
-1456	-81	-889	345	-106	-14	-268	-126
-1508	-92	-1415	376	-191	71	-227	-85
-974	-113	-1736	325	-95	146	-193	-84
632	-130	-1850	259	-72	184	-158	-39
2129	-121	-2391	165	28	235	-108	23
2549	-137	-2676	10	191	290	-72	52
1934	-193	-2025	-79	302	296	-9	76
412	-158	-1473	49	431	268	3	148
-564	-128	-1003	180	612	267	13	112
-966	-57	-801	139	692	333	89	42
-954	73	-636	51	644	356	110	-50
-779	72	-36	36	497	441	151	20
-632	44	598	38	497	479	153	39
-12	63	1249	65	412	473	106	59
514	30	1464	-8	245	479	83	149
495	-40	1298	-103	-199	413	85	117
176	-80	1107	-99	-1176	319	89	114
139	-72	736	-53	-1833	310	66	125
-297	-66	364	-38	-1674	368	37	152
-1117	-5	336	-80	-791	528	22	139
-1654	52	337	-23	128	644	37	139
-1768	15	451	65	774	667	48	138
-1744	2	547	134	1169	628	50	145
-1951	-8	480	64	1148	498	37	228
-1967	-33	458	-67	1018	380	35	302
-1536	-16	533	-113	888	329	53	356
-893	-64	727	3	709	256	44	356
-345	-94	651	99	352	164	34	281
237	-122	498	44	131	122	58	230
595	-134	248	-35	42	80	41	202
1181	-139	27	-94	-32	24	52	195
1962	-191	-106	-133	-35	-1	83	178
2418	-181	-189	-169	-86	-29	48	134
2909	-114	-194	-206	-128	-77	46	125
2987	-12	-217	-238	-138	-58	95	88
2614	-19	-144	-224	66	15	138	42
1813	-109	-93	-125	226	24	151	10
1043	-171	34	129	353	15	180	8
342	-165	175	321	297	-82	203	27
-245	-69	262	307	50	-139	183	20
-807	55	299	172	-58	-216	172	0
-1328	126	322	53	-78	-254	158	9
-1670	71	307	-40	-217	-223	101	22
-1883	14	272	-77	-213	-287	50	17
-1883	-7	230	27	23	-275	25	35
-1731	-78	132	118	94	-222	23	-40
-1312	-131	59	85	135	-223	-10	-82
-886	-167	19	63	-197	-226	-52	-75
-152	-194	3	37	-707	-216	-77	-40
627	-91	-41	-11	-1179	-207	-87	-15
1167	-34	-17	2	-1125	-133	-64	1
1311	-109	-187	2	-472	-68	-102	36
1213	-143	-1217	-23	188	-31	-69	39
806	-87	-2283	-31	574	-33	-42	66
139	-64	-1093	-26	488	-94	-68	75
-136	30	522	-27	538	-104	58	50
-109	33	898	-82	479	-148	201	35
77	-3	1298	-114	467	-187	107	23
243	-26	1310	-155	310	-208	32	37
672	-42	1350	-165	-4	-262	496	25
963	-44	1090	-171	-83	-257	771	3
1112	-58	723	-184	-521	-173	759	31
1229	152	284	-139	-679	-61	562	44
919	281	-188	-104	-643	20	49	40
501	196	-580	-70	-395	67	-383	15
151	128	-1805	-50	-21	65	-920	29
285	135	-1942	-64	-264	133	-1010	33
191	83	-1036	-156	-162	193	-623	-2
32	68	-517	-255	497	204	-546	-8
50	90	858	-263	758	199	-623	-5
-41	87	2054	-133	867	166	-377	-10
-1	140	1924	-41	687	103	-4	-18
-167	131	1499	-25	217	-3	278	-19
-209	162	1375	-16	-197	-27	208	-35
-280	141	1204	-39	-738	-79	-3	-39
-314	72	727	6	-1556	-148	101	-17
-383	91	212	-3	-1801	-92	267	-74
-657	42	-232	38	-986	56	303	-118
-974	-14	-115	134	182	235	343	-124
-1328	162	-73	132	1379	376	343	-137
-1442	607	-103	81	1800	330	277	-109
-1473	603	-101	77	1734	197	233	-130
-1347	113	-70	59	1625	89	223	-132
-1158	465	15	33	745	20	290	-114
-1205	794	-2	116	-313	-64	311	-87
-1170	579	-144	145	-736	-113	-477	-96
-1044	528	-389	121	-689	-127	-1591	-101
-835	371	-450	60	-607	-173	-949	-74
-7	268	-615	0	-720	29	15	-94
768	134	-488	-22	-559	489	105	-67
1266	-14	-515	-90	-309	823	860	-59
1750	-114	-515	-114	-350	952	1149	8
2129	-172	-381	-76	-344	970	433	33
2025	-172	-367	-29	-199	868	486	31
1087	-200	-206	49	419	254	394	58
399	-223	-210	67	814	-623	-77	54
408	-249	-232	5	674	-1171	-646	98
609	-298	-383	-83	839	-1538	-623	49
690	-341	-446	-77	753	-1658	160	-2
676	-314	-418	-65	659	-1383	311	-7
501	-297	-363	-155	1006	-1099	534	36
214	-286	-263	-127	839	-749	702	90
-303	-249	-180	-153	413	-275	905	85
-852	-229	-15	-196	-75	67	201	55
-893	-222	150	-8	-1129	178	-554	26
-917	-174	288	304	-1589	176	-353	7
-852	-146	312	393	-1214	221	-415	1
-584	-175	218	156	-778	180	-884	16
-571	-178	164	5	-156	103	-1271	2
-850	-191	137	-116	416	42	-550	30
-879	-133	89	-198	774	-13	107	74
-697	-91	119	-110	1625	-16	215	72
-779	-166	61	-129	2451	22	204	85
-697	-181	-52	-186	2255	49	356	90
-480	-134	-72	-165	2160	6	311	97
-359	-104	-85	-172	1669	8	262	139
-150	-60	-57	-137	296	74	523	176
446	-57	-59	-16	-185	170	905	160
975	-80	-173	74	-381	303	1560	151
1502	-117	-277	61	-1440	376	1626	146
1808	-99	-198	-9	-2582	367	1605	137
1857	-42	-80	-2	-3128	260	1009	131
2085	-20	-26	73	-2632	127	-209	134
2028	-27	30	66	-1870	204	-1319	172
1722	-138	-7	13	-1084	254	-1383	182
1181	-85	-70	-3	-909	330	-994	142
787	26	-55	-70	-681	457	-1555	94
281	-4	72	-92	12	394	-2101	51
-238	11	188	-5	19	332	-2313	27
-690	-39	242	-9	217	282	-1006	-3
-879	-73	258	-74	180	289	-403	-25
-852	-70	189	-102	-223	296	-804	-60
-787	-63	134	-162	-1137	243	41	-75
-693	10	110	-53	-1296	166	-102	-76
-584	72	-2	37	81	15	821	-121
-428	99	-149	-5	1669	86	1605	-134
-455	49	-194	-38	2317	192	1105	-153
-553	46	-226	-66	1592	135	1536	-165
-774	64	-277	-26	1409	163	1074	-156
-893	81	-258	-10	1004	90	693	-168
-966	103	-505	-7	206	-46	250	-164
-848	126	-1027	-42	-240	-106	-634	-159
-604	182	-1427	-6	-1112	-64	-334	-133
-679	147	-1166	22	-790	82	492	-146
-811	73	-704	0	-54	22	685	-149
-1021	-22	-194	0	627	-53	905	-141
-1218	-19	695	0	839	-107	1170	-148
-1418	4	1444	-14	344	-127	1495	-130
-1591	-24	1835	-82	340	-128	1341	-146
-1365	3	1868	-127	758	-146	758	-141
-461	-18	1664	-116	1120	-54	706	-126
621	13	1249	-13	839	-33	480	-122
1441	2	858	96	-181	-39	282	-146
2158	-17	366	28	-1212	-98	-870	-204
2288	-12	-101	32	-998	-211	-1971	-295
2064	59	-454	123	-472	-208	-2101	-287
1702	81	-448	65	29	-167	-2964	-128
1462	93	-350	11	627	-184	-3004	-96
1108	139	-359	-24	537	-138	-1474	-101
595	102	-225	26	301	-131	172	-80
238	124	-287	61	823	-217	879	-98
-128	117	-245	57	212	-266	42	-87
-258	133	-211	85	-1186	-272	37	-47
-417	117	-229	63	-2012	-139	625	6
-453	108	-207	9	-2206	1	661	15
-540	106	-171	13	-1886	-57	1035	93
-640	78	-133	54	-987	3	1393	174
-628	91	-181	54	-110	113	1731	157
-678	90	-233	32	-714	93	1801	155
-628	85	-320	19	-502	105	840	172
-618	12	-336	0	53	197	179	141
-604	-13	-278	6	310	213	206	131
-640	62	-242	-2	261	170	-16	129
-640	37	-227	-98	49	154	-47	117
-583	-15	-233	-145	753	118	-119	148
-428	51	-155	-114	1800	142	-140	64
-190	99	-80	-87	2581	136	10	-50
-27	126	-36	-57	2186	81	462	142
158	191	3	-65	1539	-18	1345	200
391	217	41	-99	272	-43	1430	-60
383	121	191	31	-872	46	759	-71
208	-6	237	142	-653	93	301	-8
85	-24	173	93	155	146	153	-84
-81	-49	92	6	668	138	-346	-154
-180	-51	2	-112	1169	21	-1800	-153
-281	-37	23	-145	1261	-115	-2025	-123
-592	-31	27	-84	332	-173	-1313	-124
-1019	-57	-12	-102	497	-170	-745	-98
-1133	-86	1	-70	318	-125	-880	-51
-1353	-83	-7	-35	-41	15	-1489	-44
-1417	-87	18	-56	-465	78	-1515	-38
-891	-39	18	-48	-1385	89	-2255	-55
-204	-46	33	-35	-1568	82	-2337	-54
1002	-32	24	15	-2358	-71	-740	-54
1999	36	-9	28	-2697	-92	1410	-85
2654	134	3	46	-2023	-129	1695	-87
2439	143	-20	69	-750	-48	628	-109
1242	31	3	56	-123	26	-469	-90
446	58	20	80	266	9	-1100	-78
86	52	-5	97	2310	73	-210	-101
-155	14	-143	68	2812	-33	-224	-120
-428	-25	-652	75	1800	-98	-1230	-87
-466	-102	-1349	110	2451	-223	-1270	-44
-341	-100	-1195	93	1559	-137	-170	-34
-43	-23	-849	69	277	40	204	-31
-60	113	-711	44	668	76	625	-223
-592	-10	75	-66	-791	67	2061	-266
-1328	-122	771	-112	-168	28	2749	13
-2122	-54	1574	-104	237	-3	2452	81
-2305	144	2054	-90	-1119	-179	1018	49
-2094	363	2095	19	-548	-223	409	152
-1418	347	1900	69	-820	-279	-77	265
-488	261	1045	42	-1556	-226	-723	361
725	81	40	72	-2863	-144	-390	355
2349	73	-580	76	-3242	-92	-147	338
3070	94	-709	60	-2427	104	303	398
2976	-55	-1390	72	-1568	160	498	449
2349	-60	-1752	81	-90	119	681	434
1502	-73	-1089	50	1079	69	498	392
199	-85	-255	55	1497	18	-277	329
-693	-138	142	126	1299	21	-272	241
-653	-192	595	142	2247	114	-158	200
-253	-68	1139	89	3487	45	-248	214
326	-58	1119	37	4000	-39	-422	247
242	-131	1049	22	3592	-34	-501	263
-8	-194	809	72	227	-88	-151	283
-453	-188	390	132	-1280	-74	92	268
-765	-79	-385	183	456	13	402	261
-1085	-56	-1345	46	3409	180	840	265
-1457	-4	-2744	-92	4000	303	1579	253
-1782	21	-3667	-38	3078	278	2509	236
-2383	6	-1948	7	1494	203	2942	249
-2370	-50	-281	50	-1650	315	2423	247
-1560	19	1493	64	-4000	506	821	263
-258	124	3432	2	-4000	644	-997	277
233	-63	3625	-89	-4000	660	-3015	239
724	-167	3177	-182	-689	538	-4000	218
473	-91	1770	-202	3599	425	-3900	174
-404	42	727	-226	2947	311	-2667	123
-1472	132	-160	-282	-421	271	-1075	59
-2110	142	-733	-314	-1935	185	-187	16
-432	258	-715	-307	522	86	1019	-66
1617	396	-890	-234	-551	20	1363	-104
3753	290	-1003	-129	-3054	-102	875	-99
4000	109	-1016	80	-3665	105	421	-113
4000	4	-936	204	-1475	589	-1	-120
4000	-39	-979	154	2097	549	-39	-128
4000	-122	-1585	-10	3143	235	-22	-105
2520	-314	-4000	-66	1169	168	218	-89
429	-477	-4000	-22	-82	141	319	-79
-1085	-505	-2057	-125	66	48	380	-75
-1638	-373	321	-143	-1182	-45	380	-84
-1560	-247	2132	-82	-922	-43	384	-69
-1476	-193	3450	74	-1015	-167	337	-66
-1527	-217	3259	233	-1188	-352	94	-120
-1406	-230	2482	227	-458	-354	-272	-145
-1105	-193	112	172	-66	-436	-449	-136
-942	-134	-1677	20	1336	-482	-642	-138
-879	-70	-1016	-104	3982	-383	-941	-121
-874	-51	50	-155	3153	-371	-285	-92
-978	-37	834	-245	-2452	-468	1105	-84
-1039	48	1509	-316	-4000	-516	2086	-88
-1036	213	1348	-318	-4000	-377	1996	-83
-1017	225	793	-430	-3303	-289	645	-101
-1902	186	110	-456	1726	-210	-549	-102
-3239	146	103	-314	4000	-167	-1361	-39
-3136	183	390	-157	4000	-321	-2313	-33
-3274	277	49	-169	4000	-236	-1040	-68
-4000	227	-393	-308	1181	-6	1092	-31
-4000	150	-820	-210	-921	44	1280	-39
-4000	196	-971	-114	-820	152	759	-68
-1305	262	-559	-13	326	266	456	-61
4000	162	-240	12	-708	266	-58	-72
4000	-10	-171	44	-2362	136	-363	-88
4000	-74	-133	178	-3103	17	-180	-68
4000	-4	-278	321	-1280	95	-501	-66
4000	114	-152	441	1181	140	-532	-18
4000	108	-328	367	2125	115	-260	40
2129	-49	-678	276	3191	192	-196	42
214	-7	-1569	276	3462	148	213	33
-630	-89	-2025	337	2681	28	394	-2
-564	-171	-1782	313	1559	48	315	-11
-973	-117	-1703	189	576	-14	394	-39
-874	-111	-24	131	-305	9	413	-68
-753	22	1114	120	-714	24	329	-85
-874	10	1216	172	-1077	29	288	-140
-535	57	628	191	-2041	155	272	-153
-765	215	744	52	-2692	213	278	-154
-1020	140	1440	-136	-2875	152	254	-149
-1785	-12	935	-220	-2143	131	345	-199
-1859	22	963	-266	-1605	152	733	-209
-1902	103	-314	-214	-1181	130	1300	-196
-2973	158	-244	-153	46	261	1495	-206
-3671	272	1178	-196	562	331	1145	-156
-2436	277	1314	-141	590	345	462	-133
-1442	203	1509	-195	283	401	-452	-89
-177	119	1664	-87	367	413	-1319	-30
1637	14	1440	-8	171	376	-1749	10
2093	-45	489	-37	-9	420	-1178	3
2353	-36	-493	35	1181	462	-102	-6
1319	-207	-2106	22	2876	368	506	-14
46	-367	-4000	26	2772	254	551	-11
-1393	-335	-4000	-39	746	138	532	38
-1638	-244	-1660	15	-481	50	319	35
-640	-114	-186	88	-1630	-37	124	39
-21	-67	1298	99	-1972	27	211	71
-18	-62	2978	84	-1072	44	110	84
261	-143	3072	60	-1253	41	-35	91
1181	-109	2718	134	-531	214	-182	135
526	-75	2030	181	1604	277	105	159
-82	-101	1272	150	2244	152	363	165
147	-20	331	138	880	102	341	182
516	38	-822	111	24	184	433	133
1332	126	-1471	165	145	163	281	126
1962	150	-936	199	-1175	1	160	86
1934	167	-804	64	-1475	-131	58	65
1787	270	-306	12	14	-42	151	99
1173	282	935	-47	574	-20	539	145
133	168	297	-155	874	-66	747	148
-468	152	-1082	-168	2190	-94	420	136
-685	152	-2025	-40	3648	-222	-385	156
-1311	152	-1130	102	3334	-240	-1148	160
-1105	186	-241	134	519	-259	-2205	197
-480	147	46	99	-3718	-254	-3169	163
-1394	31	587	51	-4000	-176	-2402	171
-1108	22	368	69	-4000	-26	-554	182
-339	34	-446	158	-4000	-37	342	165
-1198	-85	-757	178	-51	-35	283	163
-1039	-2	354	35	3232	-24	-77	139
-7	86	-33	-55	4000	-195	-623	137
378	-27	7	-84	3220	-220	-883	100
1295	-158	1172	-90	1268	-227	-445	88
2089	-104	614	-136	505	-134	26	55
1637	-17	0	-245	627	-84	467	30
1897	-24	-1473	-247	928	-116	376	-5
2028	34	-3334	-186	1140	-107	171	-15
1071	132	-1781	-206	1202	-131	181	-13
-1853	164	-1585	-211	1055	-134	107	-51
-3374	130	-2701	-234	605	-127	315	-46
-327	42	1562	-101	-38	-92	105	-61
-260	-62	4000	60	-263	-84	167	-59
-2826	-141	4000	-25	-333	-82	-62	-29
-4000	-202	4000	168	157	-55	-315	5
-709	-192	2852	256	692	-45	-47	35
2744	-154	1269	-72	444	-56	-157	73
3004	-118	-3132	-470	-162	-51	-95	62
4000	-97	-4000	-715	-815	-18	-155	67
3328	-85	-4000	-585	-1655	-15	-120	96
3153	-44	-3612	-361	-2207	-43	-125	66
2308	-108	1676	-152	-1870	-23	-261	49
146	-88	3890	7	-1084	39	-321	22
-850	-5	4000	-9	-252	0	-92	7
-392	-70	4000	51	276	-92	230	44
-453	-57	2421	105	390	-101	367	5
-1820	-87	736	18	440	-51	669	-27
-2195	-49	-580	-54	302	17	645	-52
-2250	-11	-1309	-52	28	23	413	-61
-2973	-20	-1414	-9	75	16	261	-6
-3203	11	-1504	197	132	42	-158	25
-2015	1	-1679	375	-99	77	-336	15
-1353	102	-2350	441	-135	91	-420	8
-1019	108	-3323	541	-175	141	-538	5
-1035	87	-4000	441	-180	347	-130	-17
-1783	-22	-4000	328	-110	425	107	-36
-1151	-112	-154	329	-108	462	-7	-58
1625	-59	3059	195	-43	612	-121	-74
4000	-77	4000	43	-62	433	-107	-71
4000	-90	4000	-68	-36	-98	31	-6
4000	-109	3743	-243	-23	-623	-1	18
2939	6	2156	-367	15	-1318	117	-39
1124	78	759	-393	16	-2436	292	-40
-44	162	264	-442	22	-2961	337	-63
-1182	400	-584	-495	101	-2490	366	-141
-1542	518	-1349	-263	94	-1318	310	-153
-936	458	-1660	10	119	159	311	-164
-814	436	-1309	73	192	479	298	-147
-515	404	-1215	-78	309	525	275	-97
-204	143	-1014	-231	359	1624	394	-33
-296	-236	-705	-200	344	2505	816	71
-718	-686	-707	-80	308	2645	1233	53
-1247	-825	-476	204	180	2125	1019	38
-1353	-614	-119	327	100	879	433	35
-1304	-336	-55	317	92	183	29	2
-1310	-18	23	307	86	-481	-193	14
-1357	214	161	154	31	-1031	-363	-19
-1182	385	100	-42	23	-922	-472	-60
-739	468	323	-25	61	-986	-819	-146
-850	520	544	-14	88	-1034	-1787	-246
-1500	374	378	-96	162	-836	-2862	-290
-584	17	111	-90	119	-485	-3004	-159
465	-397	62	-123	16	438	-1982	73
530	-601	166	-72	-82	1336	-420	263
1552	-541	288	-116	-142	1461	1247	349
1936	-614	349	-195	-118	1466	2712	377
1617	-551	371	-218	-81	1592	3103	373
1084	-360	298	-137	-46	1929	2452	277
393	-136	153	158	43	839	1670	193
147	176	76	450	194	-371	1235	62
0	736	-22	979	187	-680	970	34
4	1128	-55	1092	66	-1422	795	82
-274	1014	-143	581	-9	-1396	655	51
-506	945	-119	161	23	-423	628	82
-453	792	-123	-631	49	595	606	27
-186	289	-217	-1419	94	2084	345	-132
139	-436	-180	-1863	216	3007	53	-251
74	-1194	-229	-1486	188	1994	193	-319
110	-1843	-247	-14	103	1202	821	-415
68	-1952	-269	1353	23	678	1035	-480
-225	-1585	-308	2909	-25	-118	498	-523
-233	-1200	-233	3894	-52	-680	-47	-496
25	-534	-38	3517	-64	-1141	-794	-319
300	400	142	3407	-68	-1507	-1673	-1
269	1473	118	1879	-101	-1371	-2337	338
102	2677	194	-1225	-84	-672	-2817	434
-31	3168	288	-3742	-45	-108	-1971	264
-193	2593	217	-4000	25	89	-1148	190
-119	1624	29	-4000	20	216	-1555	230
251	290	-90	-4000	-19	693	-2286	271
611	-1729	-158	-2830	-31	688	-2337	392
567	-2938	-277	-1481	-65	337	-680	591
65	-2891	-187	-552	-48	237	1009	814
-167	-2288	25	-210	21	425	1967	750
-50	-1232	140	174	76	498	2277	373
-11	-364	-6	34	110	315	1996	75
146	442	-151	-107	151	15	1658	-235
380	1120	-201	762	130	-454	920	-464
920	1175	-183	2211	122	-737	394	-508
1307	1099	75	3958	142	-776	223	-585
872	941	297	3578	119	-818	177	-583
-104	75	336	2148	41	-812	311	-390
-974	-509	307	1029	-40	-737	380	-258
-971	-601	260	435	-95	-706	298	-268
-535	-578	65	1601	-152	-577	180	-63
-157	-325	59	1521	-174	-312	183	252
5	635	71	-149	-146	254	376	325
155	1636	-214	-1370	-92	380	433	277
374	1813	-377	-503	-46	3	248	360
294	2160	-393	2868	-24	-189	271	345
375	2402	-269	4000	25	-434	198	156
507	2026	-257	4000	118	-623	19	-91
652	1254	-378	4000	167	-816	-67	-392
692	282	-377	1957	145	-985	-445	-545
233	-1338	-425	-4000	76	-1009	-941	-616
-396	-2810	-346	-4000	86	-882	-1211	-642
-417	-2872	-198	-4000	103	-773	-1185	-340
-84	-2242	-54	-4000	55	-568	-845	392
-84	-1314	49	-4000	44	-140	-102	806
-213	-508	-11	-3860	4	225	471	544
-518	-183	12	2539	-28	504	563	499
-365	-210	272	4000	1	693	510	794
-70	-330	529	4000	15	1104	319	683
12	250	480	2734	55	1169	538	174
62	1538	402	1993	147	723	997	-508
-76	3248	400	996	205	329	1007	-1012
-82	4000	307	1241	188	81	558	-1125
-200	2169	254	2282	171	-65	180	-843
-388	-1692	88	2384	154	-474	40	-360
-307	-4000	-247	3039	157	-883	-53	26
0	-2664	-407	3682	142	-1009	-187	-187
-1	1213	-314	4000	123	-550	-385	-799
-128	1071	-202	2933	140	115	-217	-561
-48	412	-164	1802	132	681	-42	37
-53	-88	-223	1223	161	996	64	686
61	-3993	-414	-286	175	839	124	1488
68	-4000	-544	-420	154	839	-88	1638
-2	-4000	-359	1612	114	880	-190	1338
98	-4000	-99	3560	96	809	-100	898
127	-2925	34	2868	33	498	128	465
53	212	65	2343	-2	514	291	79
102	2549	-7	402	26	1132	116	97
269	2714	-49	-2351	14	1669	-328	1097
308	2429	-92	-3490	-14	1994	-819	898
59	2025	-86	-4000	-46	953	-985	353
-142	1834	-75	-3244	-67	-1441	-794	90
-96	1908	-119	-1052	-79	-1993	-501	-915
-29	2611	-42	911	32	-1993	-354	-1601
-25	4000	140	1035	122	-2227	-359	-2899
59	4000	212	1035	183	-1526	-315	-2516
303	4000	152	1066	130	-1590	-55	475
489	1709	164	996	44	-1656	506	1883
100	-2160	142	1035	59	-1442	970	1789
-916	-4000	-13	842	-1	-310	889	1268
-1524	-4000	-71	952	-32	774	767	95
-1286	-4000	-55	801	-51	746	620	-826
-821	-1090	-80	914	-87	681	858	-1191
-761	2866	-114	901	-91	540	1280	-750
-608	4000	-172	903	-89	506	1235	-29
-32	4000	-81	952	-86	359	1196	740
105	4000	-26	980	-116	309	1019	1126
228	1193	-213	523	-147	268	1018	1201
258	-4000	-336	-377	-96	218	1206	1097
126	-4000	-212	-485	-66	223	1262	638
145	-4000	37	-198	-84	218	1068	485
51	-3672	-24	418	-88	218	758	349
126	-1029	-158	484	-118	176	620	128
307	-379	-275	-120	-93	88	666	-33
517	-437	-385	-438	-127	-107	821	-52
145	4000	-267	-1010	-157	-403	625	265
-787	4000	-234	-1907	-90	-407	41	296
-1133	4000	-258	-2905	-8	-24	-171	104
-386	4000	-186	-3498	18	153	-76	202
264	819	13	-2716	38	332	319	392
-88	-4000	284	-1025	94	644	796	368
-523	-4000	393	1631	85	823	360	-102
-917	-4000	354	4000	64	888	-485	-545
-1133	-4000	354	4000	55	952	-1120	-921
-679	-4000	288	4000	58	952	-1193	-952
-266	-4000	172	4000	72	839	-1199	-653
-55	-3054	40	4000	74	433	-1124	-618
269	-4000	-34	-277	81	197	-1295	-661
489	-4000	-116	-4000	94	195	-2142	-628
720	-461	-144	-4000	79	115	-2597	-476
985	4000	-85	-4000	59	138	-1982	-156
725	4000	-16	-1252	32	111	-745	-202
408	4000	186	4000	-1	58	-10	105
495	4000	410	4000	24	13	-38	1272
53	4000	449	-2778	15	-25	-623	1948
-1033	4000	77	-4000	22	-3	-845	1638
-1429	3386	-365	-4000	34	61	-1074	1598
-1002	2360	-255	-4000	-13	111	-1588	1883
-546	4000	-45	-265	-41	14	-1813	1395
-392	4000	24	295	-38	-38	-1604	572
-376	4000	108	980	-26	-79	-1238	-166
-485	4000	141	4000	-51	-540	-997	-667
-368	4000	301	4000	-72	-1294	-933	-1254
52	4000	427	4000	-86	-1636	-1034	-2045
495	4000	383	3682	-46	-1184	-1010	-3060
853	-243	257	-3347	19	-457	-985	-3663
672	-3119	14	-4000	70	-251	-680	-3590
170	-4000	-158	-4000	70	-224	-248	-3276
-94	-4000	-123	-4000	29	-107	-290	-2811
-59	-4000	62	-4000	-16	8	-684	-2262
-95	-4000	432	-662	-32	166	-819	-1131
