-787	437	4000	-1399	-50	4000	-1849	-312
4000	1245	4000	-812	300	4000	-1698	-267
4000	1245	4000	-299	1734	2255	-1279	-190
4000	906	2941	-37	1669	232	-884	-99
4000	841	2054	276	-93	-1051	-139	23
4000	453	-320	259	-1007	-2400	746	104
-540	-91	-3205	252	-1788	-3464	887	142
-3590	-452	-4000	186	-806	-4000	539	108
-2347	-941	-4000	134	-1248	-4000	337	69
1999	-818	-4000	6	-3518	-4000	140	16
4000	-521	-4000	-190	-2842	-4000	73	-60
4000	-617	-4000	-198	-282	-4000	-3	-56
4000	-890	-4000	-539	318	-2400	-86	-51
2212	-862	-4000	-979	485	-647	-95	-63
-4000	-383	-4000	-1358	2085	-238	-89	-76
-4000	-72	-4000	-1891	3037	356	86	-64
-4000	-292	-4000	-2244	4000	1017	223	-48
-4000	-484	-3490	-1952	4000	1657	242	-79
-4000	-219	1444	-707	4000	2340	400	-64
-4000	111	4000	958	3345	3007	519	-30
-4000	224	4000	1688	-55	3707	-149	-15
-4000	135	4000	1892	-4000	3707	-1424	-18
-4000	-35	4000	2087	-4000	3983	-2224	19
-4000	-414	4000	1827	-4000	4000	-2038	29
-4000	-688	4000	1501	-4000	4000	-1582	44
-2590	-601	4000	1164	-885	3719	-1449	75
-1182	-257	4000	1045	3289	2470	-1076	72
58	-151	4000	753	4000	1017	-321	91
898	-188	4000	264	4000	685	506	81
1739	245	3128	23	3556	1791	991	85
1999	465	1241	-159	2249	2320	869	98
1661	468	36	-215	1523	1917	402	92
2807	380	-419	-507	1602	618	309	103
4000	80	-1214	-727	2060	-1099	523	91
3981	-88	-1503	-523	2813	-2411	411	90
676	-484	-1277	-149	2772	-3974	351	137
-1638	-661	-1415	-10	1234	-4000	506	131
-1809	-613	-1520	-7	215	-4000	529	133
-2460	-643	-1309	-74	-860	-4000	266	133
-2347	-604	-1349	16	-2287	-3897	177	124
-1738	-548	-2265	280	-2493	-2750	188	125
-917	-175	-3461	8	-2167	-1721	80	100
-172	152	-4000	-344	-1917	-927	56	108
-468	181	-4000	-393	-4000	-232	35	104
-675	129	-4000	-589	-4000	514	-6	100
-753	331	-4000	-662	-4000	1200	-31	95
-1016	949	-4000	-455	-4000	1645	-74	88
-1133	1307	-4000	-379	-4000	2255	-98	78
-1600	1307	-1302	-422	-2126	2320	-82	111
-1847	1112	4000	-683	-4000	2125	-98	112
-1628	604	4000	-947	-4000	1852	-98	100
-1458	199	4000	-1044	-4000	1624	-59	117
-893	9	4000	-1218	-4000	1852	-51	59
-89	-314	4000	-979	-865	1852	-50	37
635	-860	4000	59	4000	1576	-28	44
1332	-1119	4000	1456	4000	1157	-6	56
1767	-799	4000	2347	4000	766	-149	50
1885	-364	4000	2386	4000	350	-456	15
2280	-240	4000	1744	3542	-94	-451	17
2714	-282	1509	1391	2687	-428	-98	19
2909	-383	-1927	1110	1983	-816	154	17
2856	-201	-3691	606	4000	-1312	363	34
2589	-50	-4000	233	4000	-1733	394	25
1962	-141	-4000	-271	4000	-2058	421	19
564	-369	-3391	-511	4000	-2058	409	15
-461	-395	-3547	-686	4000	-1672	180	-35
-1065	-375	-3494	-648	867	-1227	152	-178
-1638	-1074	-3044	-424	-4000	-816	135	-323
-1670	-1298	-3604	-458	-4000	-354	211	-362
-1281	-1161	-4000	-525	-4000	271	348	-401
-488	-878	-4000	-523	-4000	990	414	-335
1332	363	-4000	-593	-4000	1639	498	-194
3219	1278	-4000	-515	-4000	2275	551	-23
3950	1506	-3034	-374	-2741	3036	628	171
3753	1734	-1343	-442	1539	3836	675	125
2284	1636	242	-409	4000	4000	743	34
1071	1473	1444	-438	4000	4000	767	73
529	1254	1965	-565	4000	4000	801	39
-293	703	1804	-365	4000	4000	881	112
-490	447	1108	264	4000	4000	889	284
-258	188	1505	565	3786	4000	1056	304
-107	-143	2001	720	3102	4000	1536	151
-227	-79	1948	1041	1773	4000	1705	-25
-327	268	1639	914	644	4000	1467	-71
-584	115	651	736	1118	4000	1019	-150
-974	-427	-711	424	2032	4000	229	-170
-1223	-661	-1537	150	2378	4000	-355	-109
-1413	-643	-1624	20	1429	4000	-513	-79
-1394	-763	-1545	-168	-295	4000	-333	-31
-1353	-1025	-1415	-137	-421	4000	348	-29
-898	-812	-1158	-259	26	3249	1080	-46
-555	-520	-1027	-460	242	1409	824	-58
-475	-292	-580	-293	839	-248	-44	-62
-163	157	-141	240	497	-1867	-945	2
122	346	-140	655	271	-3429	-1855	33
296	483	-98	523	-65	-4000	-1995	-18
328	583	10	264	-299	-4000	-840	-34
212	475	139	30	-375	-4000	-139	-39
17	321	213	67	-507	-4000	-101	-50
-55	290	119	-250	-555	-4000	563	-16
12	276	72	-597	-685	-4000	732	17
266	245	61	-292	-704	-4000	172	10
529	379	85	-93	-820	-4000	-621	87
541	393	225	66	-820	-4000	-933	146
455	355	297	103	-885	-4000	-1442	108
408	394	241	31	-907	-4000	-1071	61
455	411	55	-75	-946	-4000	191	56
398	347	-44	-171	-1007	-4000	1214	59
164	245	-41	-271	-987	-3203	2213	59
29	225	-74	-336	-998	-2713	1772	60
25	156	-112	-308	-929	-2384	997	27
42	52	-133	-253	-885	-2164	523	34
-2	45	-74	-178	-854	-2164	-363	69
-145	49	-46	-171	-885	-2140	-1686	142
-291	-16	56	-2	-872	-1733	-884	186
-277	-40	72	59	-746	-996	966	187
-258	-5	107	103	-678	-436	2256	123
-341	-22	191	185	-624	142	4000	47
-378	-4	154	150	-542	628	3657	76
-311	19	101	164	-507	1018	1821	91
-244	-57	32	186	-478	1464	-322	36
-213	-166	27	165	-402	1639	-2050	40
-99	-91	23	46	-413	1344	-2764	123
42	63	12	13	-474	693	-4000	85
-4	-91	35	2	-456	793	-3401	-43
-248	-265	9	-67	-335	1624	-399	-62
-45	66	-141	-102	-317	2210	1866	51
333	208	-318	-190	-364	1966	2147	64
319	-92	-338	-224	-299	1364	1772	-42
334	-219	-320	-169	-268	1118	3091	-59
293	-383	-281	-131	-240	1429	2908	0
-210	-286	-275	-193	-99	2450	2452	12
-874	0	-352	-134	-9	2812	2256	41
-1284	64	-113	-63	38	2971	840	71
-1481	20	325	-126	103	3650	-623	21
-982	-90	675	-206	200	3784	-1957	63
-411	-176	567	-212	210	3601	-1734	29
-274	-226	74	-82	170	3288	-1172	-89
9	-193	345	-73	184	3249	-255	-175
-220	34	856	-113	220	3707	56	-255
-1391	363	722	-182	318	3849	-226	-248
-2993	206	-617	-263	318	3288	-416	-230
-3337	-105	-3274	-210	280	2320	-623	-162
-1820	-93	-3746	-141	269	994	-1003	-124
1152	-83	-1215	-119	135	180	-1442	-109
4000	136	1045	-55	34	384	-1380	-84
4000	168	1639	42	53	644	-1295	-109
4000	-35	675	-23	21	858	-1332	-262
4000	69	413	-102	25	1299	-1409	-362
4000	180	1826	-33	-4	1730	-1083	-352
1437	156	3047	-33	-32	1889	-1279	-261
130	56	3442	-90	-60	1771	-2289	59
-193	-50	3525	-94	-158	1352	-2569	241
-700	-91	2941	-111	-172	705	-203	572
-1219	56	2030	-39	-227	237	1900	861
-1654	320	1088	122	-234	73	1931	999
-1886	262	-324	252	-183	445	953	1255
-2594	-143	-1017	312	-160	693	-1409	1374
-3465	-347	-1439	262	-177	380	-4000	1268
-3811	-298	-2235	252	-187	342	-4000	833
-3178	-114	-2350	211	-184	599	-2939	499
-2128	-19	-2070	134	-203	599	-1704	171
-1019	-247	-1426	56	-234	160	693	-246
191	-318	-414	3	-295	-501	376	-613
566	-240	177	134	-364	-1251	-743	-864
672	-118	257	132	-466	-1590	-741	-864
434	31	39	-156	-446	-1246	-1323	-626
-414	-105	-211	-263	-317	-883	-216	-147
-1521	-271	-290	-111	-270	-656	462	202
-2370	-130	-306	-71	-248	-479	795	425
-2761	-24	-466	-69	-155	-287	860	555
-2798	90	-615	77	-132	-33	561	515
-3605	111	-480	109	-160	189	878	373
-4000	-80	-364	132	-197	367	1658	196
-2347	-83	-328	240	-199	476	1967	75
-832	-33	-287	195	-155	303	248	-144
89	-84	-175	93	-183	-336	-1252	-313
920	-94	8	-18	-278	-1075	-1751	-490
853	-159	164	-89	-295	-1371	-1372	-682
986	-105	246	-37	-285	-905	-870	-687
973	112	237	23	-256	114	98	-691
977	114	189	177	-147	506	728	-667
826	17	204	303	-77	213	-88	-592
645	55	173	46	-43	303	107	-545
566	139	2	-125	8	904	336	-527
473	150	-38	-78	51	1170	1890	-439
-49	101	-86	-104	69	886	4000	-401
-539	-53	-185	24	28	209	4000	-401
-838	-33	-442	46	41	-268	2973	-366
-1065	25	-170	50	113	-39	-2451	-323
-183	-66	236	69	141	178	-4000	-261
501	-88	-39	124	97	350	-4000	-295
1051	-57	-125	233	87	606	-2631	-297
1396	63	-55	207	106	949	-473	-276
1462	172	271	154	112	1073	89	-224
1558	143	549	191	97	606	1092	-162
1087	22	332	240	53	54	3038	-140
622	-14	-817	37	97	-340	2908	-71
-146	-103	-1476	-96	131	-688	1300	-46
-1508	-94	-393	40	101	-735	-477	-11
-3203	-23	377	102	110	-584	-1148	55
-2071	-35	858	34	122	-485	-975	120
652	-46	455	-93	94	-375	-819	224
2064	-152	463	-151	74	-422	-457	308
3365	-165	1704	22	81	254	36	395
3804	-148	1431	217	147	2121	345	525
4000	68	614	134	265	2247	574	653
3981	103	-577	-8	308	801	580	760
3135	-203	-450	-141	291	-801	590	850
2781	-257	312	-336	253	-3035	799	882
1960	-74	113	-515	194	-3986	628	814
1242	41	632	-617	297	-3702	489	662
234	56	336	-485	476	-2670	181	473
-453	204	378	-239	440	-1330	103	228
-294	227	132	-165	375	-187	315	44
-26	240	-488	-247	393	1299	260	-104
212	298	-636	-296	366	2775	480	-240
473	225	-822	-218	359	2840	620	-323
269	119	-979	-114	326	1539	799	-427
-109	51	-1849	-27	249	200	1018	-487
-480	77	-2257	66	206	-283	889	-492
-1542	63	-1897	20	147	432	733	-557
-2525	34	-1000	-66	141	562	562	-613
-2501	-130	242	-61	154	267	229	-588
-2391	-188	1835	69	129	241	33	-519
-2810	-104	2421	174	93	449	283	-435
-2973	-174	1965	130	77	563	399	-341
-1016	-210	1139	-36	97	456	497	-244
892	-175	517	-283	133	920	563	-151
2089	-114	35	-324	171	1018	414	-5
3497	-102	-1283	-344	171	654	-104	104
4000	-135	-2701	-318	180	-134	-410	176
4000	2	-2676	-275	201	-859	-106	275
2915	99	-328	-350	203	-816	10	334
1592	-5	922	-371	216	-1312	266	356
465	-26	-120	-371	191	-1672	380	346
-167	168	-1779	-291	176	-1636	414	335
-206	310	-1679	-198	154	-1824	315	359
-417	227	-55	-206	145	-1603	-108	360
-700	198	899	-221	164	-1180	-214	361
-952	93	2246	-190	137	-712	-199	392
-904	-20	2811	-155	91	-451	-199	426
-814	-59	2681	-107	53	-316	-149	436
-693	-113	2421	66	62	-149	-66	392
-852	-159	1399	169	40	-151	-117	296
-824	-148	501	120	48	-98	-94	241
-787	-117	-51	97	64	109	20	195
-657	-104	-281	69	36	95	80	129
-518	-76	-589	195	65	54	-45	112
-461	-106	-875	298	53	23	-320	82
-383	-144	-998	280	130	31	-554	76
-563	-188	-870	295	283	38	-663	112
-760	-166	-743	240	416	-11	-623	105
-835	-75	-804	239	548	-34	-359	84
-640	-4	-837	276	615	-104	66	78
-489	-88	-749	329	505	-92	342	91
-260	-117	-561	337	208	-151	333	116
-84	-83	-350	368	-267	-184	11	70
-161	-69	-129	392	-998	-128	-256	-104
-345	-110	-44	318	-1788	-71	-371	23
-518	-125	48	295	-1895	-20	-353	422
-425	43	164	262	-714	40	-203	147
-392	63	258	232	493	88	-102	64
-404	-20	169	246	687	85	-51	407
-354	-20	-190	280	505	50	-36	274
-244	28	-548	303	-43	-3	-45	137
24	201	-452	305	-708	50	-51	82
169	221	-133	315	-802	156	-55	83
51	177	252	280	-478	183	-62	-23
-60	240	518	313	46	233	-52	-40
-103	134	612	319	335	227	-41	21
-236	-66	724	288	314	170	-55	-66
-550	-403	594	256	233	146	-64	-94
-917	-765	447	221	318	98	-47	-87
-874	-810	223	222	476	33	-31	-170
-640	-461	17	199	275	-49	-38	-240
-437	-43	16	181	-17	-116	-30	-221
-236	95	54	180	-168	-131	-22	-230
-58	176	31	179	-43	-109	-22	-191
110	174	-28	158	148	-132	-2	-168
82	117	-20	114	-413	-120	23	-123
85	144	-25	81	-1870	-58	39	-165
-31	16	-18	50	-2794	113	61	-240
-46	-129	0	37	-1272	445	72	-292
60	-145	6	-16	800	628	95	-401
82	-51	20	-82	1820	600	78	-370
197	120	77	-96	2321	461	94	-401
163	150	112	-101	1464	337	124	-551
149	81	107	-87	576	256	127	-527
170	117	110	-92	7	185	110	-411
149	131	112	-80	-844	119	8	-366
167	3	93	-22	-1129	107	-176	-270
33	-117	65	-29	-404	152	-83	-189
25	-152	46	-100	528	193	298	-127
212	-129	10	-168	537	193	556	13
269	-47	-27	-283	393	143	840	100
342	40	-26	-384	-11	146	905	168
408	59	37	-379	-435	127	478	202
381	63	51	-401	-846	45	-6	130
346	57	30	-511	-1166	82	-190	26
346	102	50	-520	-160	191	-298	-72
373	215	24	-503	880	155	-90	-210
317	298	1	-527	1017	115	532	-329
269	268	-17	-496	627	69	246	-370
244	225	-41	-497	39	25	-226	-335
276	252	-39	-485	158	97	-603	-312
269	204	-18	-397	497	95	-815	-273
196	160	-23	-365	770	89	-84	-170
159	38	-23	-261	969	189	433	-55
137	-97	11	-141	789	332	445	31
182	-29	2	-70	547	438	376	90
258	71	-1	-4	302	456	367	176
342	114	21	63	154	433	303	241
422	186	-7	91	64	462	242	290
390	274	-20	109	-197	376	246	308
295	217	-31	146	-310	123	209	336
255	57	-54	124	80	-72	256	360
292	18	-59	56	549	-208	284	353
304	69	-95	-45	1034	-458	338	281
285	33	-114	-133	1535	-634	443	199
245	-31	-153	-169	1429	-568	441	136
237	-21	-239	-141	1213	-322	376	42
245	-222	-201	-50	1234	-63	303	38
88	-483	-125	-27	949	-43	183	20
30	-314	-93	-105	528	41	78	-15
9	-105	-14	-168	56	153	-102	2
-39	48	-6	-195	-472	189	-353	8
-5	191	-45	-136	-622	202	-528	-61
-49	288	-43	-108	249	180	-585	-97
-123	363	-16	-134	939	333	-574	-49
-274	264	-26	-75	344	351	-550	-34
-366	204	-19	-25	33	201	-516	-14
-272	261	26	2	176	218	-327	70
-183	195	31	107	-291	166	2	193
-291	-138	105	303	-820	65	124	197
-404	-360	170	404	-1229	-15	223	236
-379	-239	187	390	-1313	-35	291	277
-368	-295	205	361	-532	140	327	291
-392	-332	130	288	98	486	368	343
-311	9	-41	110	88	839	333	356
-256	75	-289	-182	-470	970	311	260
-319	-86	-545	-458	-168	1079	229	148
-210	-213	-532	-356	476	1148	189	62
55	-76	-257	-42	121	1018	144	2
312	197	-3	24	-858	687	111	69
493	393	150	132	-2362	201	83	-26
366	485	161	138	-3054	-238	37	71
130	359	54	-82	-3005	-779	-31	420
51	404	-89	-249	-2841	-1294	-98	467
-11	450	-96	-385	-3134	-1526	-77	377
38	442	12	-298	-3070	-1489	-72	330
-63	34	118	-198	-2179	-1441	-71	190
-256	-426	132	-181	-1673	-1628	-46	148
-392	-150	23	-106	-375	-1603	-34	247
-563	378	11	30	815	-1574	-38	290
-668	660	-40	64	886	-1593	-7	426
-653	723	-133	11	398	-1383	24	302
-355	707	-201	134	-58	-1135	6	3
-266	378	-169	291	80	-712	-33	143
-226	-598	-119	364	41	-223	-48	209
16	-1486	-50	316	-408	319	-17	78
210	-1298	140	264	-291	744	-28	176
446	-812	223	328	233	1200	-73	479
477	-405	248	252	522	1576	-54	802
446	-224	140	-57	994	1401	-10	1012
256	-253	-17	-255	1539	1404	19	1011
-61	-118	-39	-209	1559	1820	-1	924
-331	-240	42	-220	757	2576	-3	768
-618	-160	105	-140	-356	3206	41	479
-690	-148	170	50	-1049	3420	76	241
-675	-199	213	130	-909	3417	106	99
-502	-168	207	211	-256	3007	-43	5
-177	-30	172	199	599	2747	-819	-42
251	374	132	-71	1535	2190	-1277	-61
473	585	-82	-527	1299	1494	-722	-134
161	520	-324	-749	823	1140	-464	-415
-496	392	-232	-633	310	864	-190	-852
-917	408	-267	-515	-313	166	77	-1125
-508	306	-351	-279	171	-510	376	-1286
-216	62	-263	-18	823	-1009	954	-1516
-61	37	-664	109	953	-1565	1035	-1450
393	186	-932	303	624	-1786	710	-1260
530	298	-422	394	428	-2058	71	-1042
86	117	53	356	15	-2058	-113	-826
-891	-210	349	325	-342	-2215	-37	-730
-1261	-414	643	270	-542	-2359	-279	-476
-1284	-570	919	165	-846	-2319	-350	-150
-679	-440	919	-39	-635	-2355	-374	-30
529	-198	598	-158	-49	-2189	-359	373
1242	52	157	-221	751	-2058	-306	947
1945	298	-477	-191	1246	-1981	-312	1077
1962	278	-1016	-78	1079	-1945	-257	1114
1637	270	-875	-75	439	-1824	-207	1067
1201	201	-104	-60	-481	-1619	-159	947
566	84	295	-165	-1947	-1387	-72	788
-119	102	476	-434	-2061	-1075	16	609
-706	-45	671	-385	-972	-921	53	475
-850	-314	785	-26	-610	-901	29	377
-313	-214	675	107	128	-735	33	597
277	-109	188	88	10	-482	-149	717
501	-147	-125	41	202	-184	-167	855
847	19	-515	-188	1380	172	-4	898
580	126	-849	-314	1770	300	-261	764
-515	-104	-1214	-238	2249	400	-359	768
-2250	-427	-1242	-15	2382	520	-527	597
-2159	-277	-1062	156	2182	470	-678	334
-1499	-42	-914	111	1213	406	-298	194
-1638	20	-10	128	-137	315	150	83
-331	33	595	169	-483	384	155	47
147	-40	858	134	-418	496	-177	52
724	-105	1184	121	15	479	-416	35
1112	-122	874	191	863	644	-1246	18
898	-179	231	293	1529	596	-1710	-34
1084	-109	-371	324	1995	419	-1332	-149
611	55	-341	141	2244	367	-1184	-254
277	-59	-189	-131	2181	301	-307	-268
-978	-203	288	-202	-404	419	681	-75
-2642	-261	777	-234	-4000	506	706	-50
-3033	-227	614	-221	-4000	538	754	-135
-917	-175	744	-198	-4000	599	869	-135
98	-203	272	-289	-2765	597	881	-305
399	-151	-308	-323	379	563	1035	-489
1637	47	-965	-262	2813	589	661	-696
-470	159	-1276	-228	4000	691	-312	-948
-2521	182	-440	-238	1905	766	218	-1235
-2501	180	-53	-200	-478	839	869	-1574
210	116	242	2	-1362	839	457	-1897
3050	102	-132	94	-1984	709	551	-2096
3805	213	-1703	105	-1060	462	170	-2255
4000	363	-1634	229	-531	12	-202	-2539
3581	420	-147	222	791	-529	-248	-2927
2308	422	744	217	1464	-1005	-558	-3276
1201	393	1555	142	733	-1466	-884	-3213
446	442	1700	76	-995	-1786	-840	-2915
-220	447	1184	49	-1149	-1818	-554	-2723
-974	446	834	240	183	-1824	-233	-2458
-879	595	504	299	2190	-1786	-6	-1923
-565	659	614	99	4000	-1703	-130	-329
-327	624	364	24	4000	-1554	-359	1638
-386	666	-429	-36	601	-1249	-187	2935
-132	607	-842	33	-4000	-986	519	3592
-432	404	-1027	138	-4000	-818	457	3650
-722	174	-1018	302	-4000	-621	384	3715
-1080	42	-938	345	-1870	-419	184	3576
-1377	29	-678	199	642	-297	-261	3391
-1625	-162	-290	107	3334	-173	-684	3130
-1406	-69	74	264	4000	-77	-1372	2770
-571	227	326	459	2451	54	-1100	2502
-201	117	507	382	2553	178	-371	2119
146	-172	585	276	497	281	679	1789
89	-422	510	187	-523	364	1200	1423
29	-283	230	75	-1125	412	620	1150
126	-96	-233	-49	-802	457	580	794
342	-34	-328	-292	237	489	1577	514
546	43	-531	-397	398	498	3090	265
668	8	-711	-336	794	540	4000	-20
855	38	-505	-166	324	510	4000	-193
563	-231	-57	134	420	433	2628	-360
-132	-704	402	204	561	441	1931	-561
-877	-696	533	207	600	290	962	-714
-961	-375	613	298	432	195	-237	-847
-974	-314	467	233	627	309	-1118	-928
-898	-292	271	77	745	376	29	-991
-388	-145	48	-74	800	376	213	-1066
-144	-97	-198	12	965	380	73	-1107
-44	-121	-229	107	757	376	486	-1182
70	-70	-171	81	758	528	221	-1235
238	-68	-49	206	561	734	1214	-1245
269	-117	-146	144	287	644	790	-1237
312	-77	-482	1	-252	644	380	-1191
281	-73	-895	-101	17	886	1540	-1107
310	-48	-773	-154	390	929	628	-1081
363	-56	-369	42	-153	734	81	-1042
264	-91	-32	144	-681	494	954	-1013
237	-75	467	250	-733	366	134	-946
199	-142	974	394	-109	271	-1588	-940
249	-109	1178	199	294	67	-4000	-936
242	91	838	-131	692	-124	-4000	-865
73	181	790	-286	655	-266	-2426	-753
-144	144	595	-220	549	-190	-1934	-630
-49	99	-17	-373	579	159	-1040	-602
-9	-97	-1036	-479	350	455	23	-602
-345	-336	-1752	-206	129	662	3254	-561
-697	-425	-1166	-104	11	766	4000	-480
-740	-219	-393	-166	-32	839	1756	-492
-440	-49	317	-237	-196	970	-129	-366
-166	-60	671	-139	-15	1018	-1124	-218
110	-10	809	-7	-13	1035	-2413	-183
133	-44	832	19	-5	949	-3269	-99
74	-79	498	-25	25	801	-1897	-101
-33	-200	532	-74	-52	693	-446	-97
-119	-288	407	-180	-20	537	89	-83
-51	-206	284	-302	-53	413	148	-81
-89	-142	-52	-401	-33	333	625	-94
-107	-128	-615	-488	-107	248	431	-40
-192	-152	-1004	-558	-200	130	-19	1
-84	-79	-1106	-485	-208	95	-279	82
93	25	-690	-123	-184	72	-597	176
114	15	-406	-17	-257	28	-554	230
226	20	-274	-36	-211	107	-516	338
369	128	-105	-15	-152	146	-290	387
446	274	-10	0	-168	227	-248	408
438	347	6	-1	-213	355	-263	426
318	311	69	88	-229	355	-986	361
102	241	231	303	-205	345	-1319	211
-79	182	297	272	-252	368	-1055	151
-125	380	307	203	-213	416	-660	144
-69	788	260	146	-284	376	16	61
-77	711	32	99	-457	341	408	-30
-136	313	-28	172	-555	311	523	-140
-142	-31	110	140	-517	248	366	-127
-103	-549	104	-115	-437	331	92	-13
-54	-940	109	-293	-323	337	-86	112
-54	-1298	183	-238	-270	311	97	387
-16	-1350	191	-283	-196	329	177	750
44	-838	55	-332	-125	315	227	1073
98	-326	-222	-247	-223	300	195	1255
158	209	-436	25	-55	345	27	1293
154	363	-372	499	14	361	-130	1189
133	252	-99	1080	-180	315	-151	1045
104	12	53	1175	-211	209	-32	943
55	-307	217	1045	-144	33	54	817
27	-422	303	996	-213	-8	242	760
49	-497	297	524	-238	-73	254	686
71	-167	369	-35	-212	-126	164	654
125	332	354	-751	-299	-122	29	613
161	485	252	-1396	-261	-154	31	599
82	559	-198	-1351	-40	-156	116	572
-25	585	-470	170	-7	-116	235	555
-228	520	-245	2022	-23	-101	480	552
-317	731	-248	3153	-8	-80	553	487
-186	1193	-224	3881	-123	-37	204	434
-129	1813	-10	3584	-184	-39	31	450
-81	2104	113	2412	-84	-32	22	485
-50	1831	203	207	43	-1	-527	465
-65	1319	215	-2440	79	54	-465	426
-26	282	251	-4000	277	78	-548	360
-8	-763	196	-4000	218	76	-1372	321
0	-1648	107	-4000	-38	113	-1582	239
28	-2119	88	-4000	-121	170	-878	159
68	-2196	211	-1333	1	134	1080	131
-1	-2078	298	-662	86	151	2423	60
-164	-1074	241	-119	-55	227	1994	10
-147	112	138	-1	-224	167	1756	-19
-116	685	45	-194	-193	44	997	-66
-86	607	51	341	72	-97	-216	-97
11	607	49	514	-17	-190	-680	-130
151	778	49	785	31	-263	-819	-202
255	859	93	785	196	-282	73	-206
136	737	81	866	161	-289	1234	-180
78	323	32	850	55	-322	1579	-217
-52	69	49	842	31	-377	1495	-255
-121	-242	-33	785	145	-403	1536	-291
-109	-561	-162	777	169	-377	547	-316
-236	-763	-163	754	245	-354	-973	-288
-257	-831	-147	754	341	-358	-1252	-322
-108	-769	-82	1041	432	-340	-790	-342
35	-614	-39	1195	374	-272	-336	-313
11	-352	6	1436	216	-251	-363	-360
35	114	59	1753	-75	-219	-325	-339
81	485	33	1668	-555	-143	85	-414
159	489	34	1367	-677	-30	-193	-482
238	712	-38	931	-384	54	-464	-492
167	803	-161	50	444	49	292	-508
128	640	-255	-815	1034	69	613	-548
139	412	-339	-1505	603	101	-25	-628
98	-14	-369	-1712	192	73	-538	-604
27	-360	-324	-1345	-23	64	-92	-673
-179	-578	-280	-1219	-147	77	48	-675
-272	-688	-242	-1090	-99	8	-585	-661
-80	-667	-171	-701	-187	-19	-434	-681
7	-757	-139	-221	-175	-63	553	-696
62	-500	-5	69	-108	-143	441	-687
59	14	93	-25	7	-120	-306	-592
-23	346	63	56	91	-54	-394	-536
-112	884	107	512	212	-66	-290	-419
-114	1323	132	801	440	-68	417	-333
-31	1059	149	842	644	-16	152	-221
-64	640	125	848	442	-76	539	-120
-86	69	49	760	-209	-135	1145	-60
-98	-368	34	719	-806	-104	710	-14
-155	-638	68	732	-1072	-155	1084	94
-320	-1119	55	541	-988	-248	510	304
-443	-1078	55	309	-28	-266	-90	572
-337	-708	81	-39	1464	-197	-197	898
-197	-594	24	-377	2249	-227	-223	1150
-67	-122	-38	-607	1771	-306	-190	1328
-29	374	-52	-190	1275	-226	-241	1293
