3505	-105	51	-103	644	67	59	-305
2288	-112	64	-111	-327	16	-35	-784
1319	-150	76	-102	-242	-16	-190	-1058
768	-193	121	-45	328	-6	-257	3261
131	-175	148	-11	1644	-28	-298	4000
-1021	-152	124	-18	2960	-79	-272	4000
-1219	-117	110	-21	2577	-163	-248	4000
-1039	-91	97	-43	412	-272	-216	4000
-1274	-107	54	-85	-1622	-416	-216	4000
-1305	-45	-14	-106	-2287	-422	-39	4000
-1286	-8	-64	-95	-3399	-421	303	4000
-1638	19	-125	-76	-4000	-457	531	4000
-2680	38	-150	-96	-2928	-94	666	2078
-3850	29	-202	-90	-1638	111	368	-2491
-4000	68	-197	-72	-1845	218	152	-3146
-3541	64	-101	-86	-1054	189	414	-4000
-1919	63	-105	-76	605	16	421	-4000
713	52	-80	-16	2812	119	-306	-4000
2740	58	-33	42	2711	-74	-1775	-4000
4000	67	-34	16	1918	-180	-2544	-4000
4000	41	-54	14	1734	-236	-2927	-4000
3070	-19	-68	7	1091	-280	-2636	-4000
1307	-104	-80	-10	1034	-275	-1787	-4000
-185	-152	-119	-45	407	-358	-1449	-4000
379	-172	-167	-110	126	-377	-845	-4000
806	-266	-98	-35	-153	-394	-341	-4000
621	-268	-15	9	-750	-283	354	-4000
434	-227	-7	6	-853	-156	693	-4000
-156	-264	33	3	-775	-71	498	-2278
-592	-210	13	1	-421	31	444	-1403
-942	-188	-1	-1	147	49	427	-1742
-588	-171	-22	-14	680	-11	311	-4000
14	-131	-9	-9	619	154	149	-4000
112	-108	23	-54	-13	254	-8	-4000
333	-84	6	-72	68	278	-37	-4000
257	-59	21	-82	505	311	20	-4000
-124	-39	10	-70	-35	287	82	-4000
-540	2	-17	-77	-746	278	243	-4000
-739	37	-28	-92	-714	283	480	-4000
-821	33	-26	-96	-215	426	462	-4000
-1281	44	-28	-42	329	419	-77	-4000
-1955	52	10	74	757	311	-263	-2653
-2895	53	39	129	684	167	-212	-626
-3022	75	57	115	-16	107	107	1061
-3022	83	55	142	-278	89	549	3072
-2925	42	24	207	-322	71	628	4000
-1548	-28	-74	263	-335	27	675	4000
-79	-95	-163	490	-249	-18	-86	4000
1494	-98	-107	777	-31	42	-311	4000
2614	-110	-20	903	455	38	-585	4000
3200	-146	-20	842	346	79	-1100	4000
3505	-108	-88	655	184	144	-416	4000
3070	-97	-124	288	261	176	-158	4000
2243	-121	-151	-140	188	138	39	4000
1242	-78	-132	-324	53	102	380	4000
-384	-28	-67	-695	14	143	822	4000
-1429	-36	-94	-1172	-5	244	1098	4000
-779	-67	-142	-1410	-41	277	809	4000
-475	-104	-108	-1398	-63	151	733	4000
570	-127	1	-1203	-89	256	728	4000
1897	-122	140	-979	-31	367	954	4000
2679	-64	254	-695	-93	237	991	4000
3352	-26	297	-507	-116	-53	881	4000
2600	-12	271	-442	-128	-398	679	4000
1527	22	266	-373	-168	-592	357	4000
328	16	237	-301	-128	-507	138	4000
-574	65	181	-184	-68	-58	-134	4000
-643	84	113	-61	-34	815	-210	4000
-893	113	68	52	-10	2320	-269	4000
-1132	120	42	113	24	3479	-322	4000
-1044	78	19	162	39	2570	-538	3645
-1105	78	7	179	11	367	-1208	2445
-1039	95	-52	180	-62	-1162	-1763	1163
-1030	168	-57	272	-126	-1830	-1490	683
-1039	204	11	394	-194	-818	-660	739
-1019	159	46	450	-164	42	-141	-117
-1027	121	52	382	-103	-718	229	-1522
-804	115	11	341	-66	-1709	480	-3580
-693	81	-77	329	-99	-3527	407	-3590
-645	50	-120	264	-193	-4000	271	-3182
-877	22	-153	131	-187	-3974	218	-2995
-1218	-13	-164	61	-134	-2010	476	-3176
-1214	3	-83	69	-38	-421	734	-3644
-1027	12	-64	103	36	479	821	-3405
-739	1	-137	128	89	1602	693	-3644
-539	-43	-138	145	45	2385	367	-4000
-385	-43	-96	152	7	1914	195	-4000
-40	13	-97	144	2	221	248	-4000
176	-27	-83	199	-7	-1471	455	-4000
95	-91	-53	215	-30	-2542	461	-4000
86	-51	-40	223	-174	-2595	88	-4000
161	-11	-46	242	-160	-1227	-353	-4000
408	-20	-40	192	-25	49	-485	-4000
725	-31	-27	192	56	527	-465	-4000
916	-7	-22	264	147	1771	-554	-4000
1002	16	2	304	283	2576	-554	-4000
835	38	36	376	344	2377	-512	-4000
986	108	91	393	301	3548	-403	-4000
1371	164	149	399	271	4000	-117	-4000
1233	209	183	417	241	4000	-25	-4000
768	162	189	318	260	3930	-493	-3919
-118	183	149	203	413	3069	-1278	-2057
-826	209	51	93	561	2084	-987	-478
-942	176	-56	81	518	1181	76	882
-1211	141	-125	153	413	701	815	1651
-1853	79	-255	180	366	-712	1170	2241
-3021	-9	-255	324	393	-1884	821	2693
-4000	-154	-24	524	473	-1848	236	3532
-4000	-176	-61	524	603	-1111	-248	4000
-4000	-174	-190	539	723	-623	-219	4000
-4000	-240	-239	246	751	-12	-39	4000
-3465	-306	-251	-177	839	562	-163	4000
269	-267	-118	-373	928	-921	101	4000
4000	-148	-29	-762	929	-3051	1059	4000
4000	-10	-72	-921	880	-4000	1970	4000
4000	47	2	-695	770	-4000	1560	4000
4000	67	115	-792	732	-3238	-107	4000
4000	76	-6	-1011	680	-1446	-1659	4000
4000	49	-2	-922	491	-883	-1181	4000
3619	162	92	-855	253	-334	2191	4000
2082	201	137	-763	223	2747	4000	4000
1238	217	245	-680	204	4000	1074	3265
64	223	311	-589	6	4000	-3645	2640
-380	128	389	-532	-183	4000	-4000	2675
-408	172	349	-633	-252	4000	-4000	2835
-1027	212	217	-650	-257	4000	-3139	3014
-1233	271	89	-546	-299	2710	-2532	3031
-1377	262	-225	-437	-295	218	-4000	2966
-1495	195	-649	-421	-313	-428	-4000	3495
-2175	147	-910	-226	-378	-2319	170	3926
-3237	40	-690	138	-559	-4000	4000	3468
-3826	-28	-293	561	-669	-4000	4000	2616
-4000	-70	-31	1017	-635	-4000	4000	1728
-3594	-53	124	1237	-586	-4000	3722	959
-2896	-268	154	1324	-643	-4000	1605	46
-1980	-683	125	1167	-793	-4000	-375	-508
-874	-812	-69	762	-618	-4000	-1487	-1042
322	-619	-59	630	-378	-3100	-1515	-1563
1071	-452	-8	458	-188	-1709	-1384	-1820
1266	-314	-24	168	-144	758	-1396	-2018
396	-253	38	-98	-252	3335	-684	-2169
-657	-264	-43	-523	-312	1929	277	-2368
-228	-127	-70	-831	-472	-151	628	-2474
89	-86	-47	-845	-624	-688	421	-2539
587	-2	140	-414	-664	-352	-458	-2297
1136	116	212	-160	-539	823	341	-1826
1116	158	311	99	-383	-1312	1651	-1574
1163	174	569	441	-323	-1981	1996	-1534
648	152	573	551	-334	-1444	1670	-1474
333	159	522	586	-395	-3990	1528	-1510
-33	135	284	382	-502	-4000	1121	-1611
-527	103	93	368	-477	275	-326	-1455
-655	48	62	276	-360	4000	-1698	-1260
-700	48	-54	-168	-276	4000	-2271	-1286
-690	89	-156	-326	-212	4000	-1572	-1170
-1305	132	81	328	-160	2047	-298	-994
-2110	106	35	514	-348	-4000	-142	-1194
-2484	75	-743	-496	-620	-4000	421	-994
-2347	110	-810	-589	-529	-4000	625	-687
-1470	106	-252	-5	-395	-4000	1402	-179
-746	82	-303	-430	-214	-4000	2509	410
-1108	-59	-914	-1011	-94	537	2435	726
-2700	-253	-1089	-788	-118	4000	2452	1091
-4000	-288	-654	-480	-168	4000	2033	833
-4000	-188	-267	-460	-190	4000	2086	135
-4000	-121	-151	-442	-32	4000	1560	-382
-1928	-55	1	-186	41	4000	1365	-500
3448	-8	40	-299	89	4000	1402	-465
4000	15	35	-293	123	4000	1269	71
4000	9	207	-133	110	4000	1280	660
4000	10	46	-211	14	2210	1214	764
4000	1	8	-98	-29	-1785	1393	855
3753	37	-23	-137	7	-4000	1471	898
1181	103	-29	104	5	-4000	1727	654
-193	150	-3	207	62	-2292	1801	442
-978	136	42	233	119	-2254	2061	855
-714	67	168	429	212	-4000	2313	898
-718	124	133	523	283	-4000	2647	608
-936	136	195	562	178	-4000	3026	727
-978	119	153	435	175	-3136	3278	833
-1430	172	245	394	336	701	3557	556
-1681	186	234	264	496	3530	3557	304
-1738	140	140	29	550	4000	3225	-55
-1548	171	254	-102	420	3981	2187	-808
-1394	174	371	-54	456	3784	67	-1680
-1808	148	532	134	479	2645	-4000	-2771
-2955	115	581	299	440	2874	-4000	-3449
-4000	11	533	263	407	2159	-4000	-2721
-4000	-36	315	145	271	1840	-4000	-1302
-2516	2	73	9	310	1010	-4000	-1054
-779	57	-2	-105	314	579	-4000	-2185
373	49	93	-55	192	158	-4000	-2759
985	-30	146	-36	100	-281	-4000	-1904
2028	-74	67	-67	-21	-275	-4000	-713
3045	-72	77	-88	-72	-507	-4000	-13
3413	-63	18	-63	6	-436	-4000	-38
3964	-20	-111	13	-40	-606	-4000	208
3188	-47	-206	116	-437	-501	-3778	963
2154	-57	-233	167	-846	-749	-1409	2766
1376	-20	-448	144	-622	-790	394	3650
563	-30	-825	125	-122	-944	1801	2766
-136	-48	-736	69	194	-944	2961	1618
-718	-83	-450	3	505	-996	3649	237
-874	-55	-284	61	562	-1127	4000	55
-1133	25	14	74	425	-1031	4000	-43
-1117	197	205	8	522	-1105	4000	-492
-1117	313	443	-4	823	-985	4000	-885
-1182	233	559	-22	863	-1098	4000	-993
-1158	215	549	65	413	-1119	4000	-1179
-1133	121	533	144	-860	-1147	4000	-1546
-974	56	402	149	-2863	-1009	4000	-1534
-917	55	326	164	-3734	-665	4000	-1681
-852	38	258	180	-1711	-269	4000	-1546
-758	134	229	105	1918	-71	4000	-1404
-630	186	228	-62	3709	-22	4000	-1107
-618	180	231	-182	2907	184	4000	-826
-787	132	215	-141	2048	243	4000	-557
-852	86	170	-38	1905	155	4000	-276
-852	17	92	4	1494	-90	4000	-116
-974	-5	66	84	527	-196	4000	201
-874	-65	30	61	-816	-154	4000	473
-588	-132	-198	-256	-1446	-107	4000	662
-53	-32	-477	-458	-1622	-140	3722	750
592	15	-568	-355	-873	-206	3103	833
961	25	-741	-466	-218	-348	2452	729
906	54	-849	-401	-286	-592	1966	555
530	67	-615	-74	-755	-688	1475	210
351	46	-578	-167	-1385	-770	994	-353
342	11	-429	-244	-884	-779	472	-826
245	-39	-206	-401	-160	-724	-72	-1237
9	-75	-74	-416	1380	-749	-550	-1534
-143	-66	89	-202	2276	-792	-1006	-1705
-223	-118	186	-90	2060	-753	-1448	-2002
-99	-111	231	13	1299	-674	-1916	-2120
112	-50	141	51	522	-526	-2313	-1522
41	-42	-20	23	623	-352	-2715	-1083
37	-14	-164	-28	839	-182	-3082	-1220
69	-21	202	36	605	13	-3304	-1078
122	-46	545	-16	-142	200	-3387	-714
181	-93	651	-139	-151	296	-3293	-392
182	-95	573	-245	589	408	-3145	156
226	-59	344	-305	1523	498	-2874	85
212	-57	264	-279	1539	579	-2492	-201
245	4	71	-166	41	606	-1995	-613
277	24	10	-17	-1107	642	-1515	-1172
281	48	-238	40	-533	839	-1379	-928
296	62	-407	122	-127	1055	-1555	-585
317	63	-503	144	-778	1067	-1751	-582
342	78	-485	95	-1556	1017	-1800	-826
386	-11	-315	10	-2912	1035	-1710	-464
365	-98	-150	-11	-3467	1035	-1654	-685
257	-198	121	-12	-2338	1083	-1637	-726
134	-277	-59	-47	-791	1201	-1582	-186
43	-297	-157	-54	615	1267	-1515	-468
-89	-273	-102	-52	863	1195	-1332	-423
-287	-198	-82	37	509	1104	-1100	-280
-428	-181	-32	126	479	1070	-920	-3
-437	-59	-156	96	245	904	-621	-232
-195	117	-153	75	-172	839	-241	-140
6	167	-43	42	-273	857	13	-140
86	135	188	-51	-156	754	282	-527
47	56	354	-21	-227	688	414	-224
-9	6	383	96	-276	644	319	117
-2	56	229	221	-195	599	309	583
-67	50	69	165	-144	522	414	751
-156	-29	77	32	136	462	337	750
-163	-6	-79	-33	314	391	-945	593
-147	-83	-148	-141	266	319	-2728	686
-52	-148	-154	-140	326	290	-2125	751
63	-87	-433	-103	366	267	-244	726
191	25	-784	-26	536	218	1463	817
322	197	-845	77	599	180	2961	857
-46	209	-870	120	576	165	3137	918
-702	233	-963	196	576	127	2814	873
-1663	229	-733	252	481	98	2098	1002
-2896	117	-250	299	479	58	1465	1077
-3897	-163	191	303	454	34	1083	1077
-4000	-505	431	142	442	24	399	1163
-3087	-423	717	43	401	4	-48	1134
-630	-129	1005	53	277	-17	-233	1028
1397	92	1074	-59	237	-31	-119	943
2406	247	402	-61	38	-44	62	857
3158	363	-561	43	-63	-90	295	874
3623	382	-759	140	-113	-40	506	1201
3741	217	-251	244	-181	6	857	1789
4000	43	922	228	-225	-18	1208	2238
3452	-236	1639	120	-309	-36	1410	1834
2158	-405	1574	-1	-364	-25	1530	1114
1002	-309	785	-114	-418	-6	1495	794
-710	-438	-1667	-140	-328	-38	1540	833
-1473	-535	-4000	1	-423	-98	1530	1072
-1305	-429	-4000	53	-374	-140	1536	1163
-553	-364	-4000	-12	-311	-145	1430	1357
-93	-147	-4000	-39	-400	-116	1214	1321
-266	-188	-1309	-47	-395	-76	995	857
-1310	-288	1298	-9	-421	-76	759	355
-2004	1	3755	1	-399	-77	575	-134
-1859	388	4000	50	-395	-67	311	-794
-1300	520	4000	122	-353	-77	41	-1040
-667	217	4000	215	-342	-69	-328	-877
-182	80	4000	264	-307	-2	-790	-826
919	34	4000	228	-211	9	-1136	-519
2140	146	3385	103	-102	-41	-1043	-175
1832	212	2219	-9	-84	-52	-538	132
408	87	-311	-95	5	-88	49	230
63	168	-4000	-132	114	-129	-60	290
68	29	-4000	-53	143	-154	-941	268
5	-18	-4000	32	180	-202	-1424	70
256	-8	-4000	138	180	-214	-1594	-180
1496	-394	-2456	251	145	-143	-1555	-101
2519	-838	-571	337	58	-111	-1344	235
2215	-730	1936	207	70	-108	-1630	464
1175	-547	3116	129	91	-108	-2206	880
-1030	-601	4000	91	64	-107	-2361	1385
-2749	-212	4000	-146	16	-84	-1502	1859
-3160	251	4000	-275	98	-113	-172	1598
-3335	437	4000	-311	136	-102	792	882
-3506	355	4000	-267	90	-75	905	97
-2896	203	3886	-328	163	-75	522	-602
-1552	188	2941	-328	123	-97	176	-813
251	193	2225	-197	28	-88	-4	-1090
2308	134	963	-33	-147	-101	-91	-1510
3688	-30	-1282	172	-283	-114	-233	-1929
3900	-151	-4000	295	-321	-133	-156	-2100
3245	65	-4000	358	-261	-151	-188	-1989
1507	210	-4000	299	69	-119	-214	-1826
-693	174	-4000	222	212	-175	-174	-1339
-1158	290	-2012	132	232	-167	-214	-1279
-1204	233	793	32	235	-187	-322	-1326
-1406	6	1509	-131	147	-232	-516	-1245
-852	50	1676	-246	122	-213	-482	-1188
251	339	443	-198	110	-283	-412	-661
963	355	-2467	-346	171	-309	-326	-441
703	148	-4000	-546	151	-289	-167	-78
700	147	-4000	-519	162	-297	-159	-70
244	209	-4000	-373	192	-328	-110	-483
-722	193	-4000	-78	180	-261	-13	-19
-1213	-155	-3274	120	217	-186	83	751
-1353	-509	4000	187	205	-216	131	1338
-408	-177	4000	172	180	-224	12	1948
657	45	4000	-63	171	-216	-45	2238
1269	235	4000	-392	182	-251	-123	2078
1507	191	4000	-495	119	-348	-53	2380
933	-683	4000	-458	74	-397	162	2595
245	-1232	3238	-589	119	-415	132	1912
-414	-1259	-1195	-446	178	-529	98	983
-417	-725	-3604	-383	215	-578	53	165
-43	-234	-4000	-217	237	-328	-43	-214
-210	-275	-4000	73	224	-94	-122	-301
-297	-91	-4000	209	188	-33	-51	-175
-369	93	-3941	493	126	-44	113	360
-428	183	-4000	455	49	-391	494	662
-388	442	-3691	328	-58	-1243	905	703
-475	459	-832	85	-121	-2093	970	638
-479	468	455	-113	-82	-1932	997	125
-365	672	1102	-261	0	-1070	881	70
-372	471	727	-305	52	-184	661	-319
-553	99	-914	-206	73	577	775	-1131
-763	-277	-2316	-206	74	1214	1105	-1320
-879	-437	-3370	-18	-12	1474	1052	-1563
-1044	-358	-2080	-23	-194	1120	532	-1589
-1349	-305	-719	-72	-225	705	221	-1259
-1044	-16	-633	-90	-95	551	218	-872
-518	210	12	-45	-32	579	29	-447
-287	447	939	72	16	669	-294	-670
-111	597	1053	38	106	709	-864	-1059
-82	532	-39	43	237	746	-1897	-1192
-39	703	-1634	84	367	688	-3236	-1339
28	803	-2562	170	426	766	-3664	-1220
46	803	-2757	223	479	990	-2089	-824
118	969	-3066	178	522	952	455	-536
176	908	-3029	186	528	693	2245	-586
197	648	-3565	197	408	175	2883	-801
204	428	-4000	199	287	192	2517	-860
259	435	-4000	232	302	774	1919	-661
346	624	-4000	172	302	801	1495	-270
421	573	-4000	54	261	1055	1268	196
408	534	-1545	-121	310	1299	1266	686
393	294	2290	-202	318	625	1271	648
399	-59	4000	-210	314	-198	1336	426
333	-267	4000	-215	180	235	1406	395
314	-413	4000	-137	-126	1169	1271	4
333	-304	4000	-72	-215	864	887	-33
374	-257	4000	-77	-108	681	523	-284
393	-279	4000	-101	50	195	474	-1416
322	-383	4000	-63	146	-170	462	-2674
220	-477	4000	-17	245	510	445	-4000
185	-643	-94	98	300	550	659	-4000
86	-769	-2921	186	12	598	759	-4000
-64	-726	-4000	162	-411	563	-151	-4000
-213	-604	-4000	179	-689	-113	-1814	-4000
-368	-505	-4000	165	-885	-456	-2160	-4000
-300	-503	-4000	163	-942	-68	-1396	-4000
58	-375	-4000	183	-881	-346	-792	-4000
672	-242	-4000	206	-860	-801	-177	-4000
1462	16	-4000	150	-820	-1009	204	-4000
1572	294	-4000	64	-816	-1278	124	-2492
595	422	-4000	41	-859	-1184	-1074	874
410	483	-4000	28	-1007	-1186	-2321	4000
655	559	-4000	-46	-1230	-1009	-3037	4000
529	685	-4000	-101	-1164	-901	-3102	4000
509	725	-4000	-155	-1056	-864	-1163	-2552
214	672	-3205	-377	-885	-944	1035	-1339
263	542	-1781	-480	-649	-1047	1512	-935
159	412	76	-393	-502	-1031	462	-494
101	103	1139	-263	-213	-972	-422	2380
104	-222	2085	25	34	-794	-558	4000
24	-410	2541	417	245	-712	-10	4000
60	-476	2130	1110	467	-537	941	4000
-11	-314	1505	2107	548	-457	1658	4000
30	-179	587	2087	617	-415	2450	4000
13	-237	-452	1456	709	-266	3009	4000
25	-300	-1461	785	839	-188	3073	4000
-16	-196	-1569	-377	888	-122	2250	4000
-7	-71	-1793	-1423	874	33	538	4000
4	73	-1612	-2394	928	9	-1649	4000
-13	307	-810	-2959	904	-109	-3900	4000
-15	624	-584	-2790	904	-39	-4000	4000
-78	803	-436	-1995	1034	58	-4000	4000
-163	672	-470	-957	1120	118	-4000	4000
-266	508	-183	-75	1148	124	-3912	4000
-297	441	498	606	1073	217	-1849	4000
-387	945	1314	663	1120	337	360	4000
-514	2228	1815	519	1169	455	2387	4000
-609	3750	2095	606	1034	498	4000	1688
-657	4000	1529	604	863	254	4000	-366
-714	819	-979	565	680	-328	4000	-1017
-783	-2654	-3471	459	341	-972	3787	43
-886	-4000	-3493	240	-125	-1441	3021	1346
-974	-4000	-2847	12	-518	-1914	2961	3031
-1006	-4000	-1879	-131	-676	-2225	3009	4000
-942	-3468	1127	-133	-878	-2398	3539	4000
-852	-1648	3983	-120	-1137	-2254	3983	4000
-824	30	4000	-33	-1254	-1587	3852	4000
-714	122	4000	217	-1410	-940	3290	4000
-588	82	4000	524	-1320	-269	2948	4000
-425	42	4000	627	-1035	1693	3270	4000
-260	63	4000	252	-885	3359	2126	4000
-167	1247	4000	-101	-730	3591	-968	3456
-107	2659	2356	-470	-450	3784	-2747	3617
-87	2299	206	-745	-146	3784	-3310	3979
-21	1518	-1229	-741	94	3344	-2988	3650
106	607	-2025	-584	208	1669	-2817	3283
293	-395	-2821	-312	224	-1330	-4000	3206
452	-1655	-3205	-134	258	-3296	-4000	3505
572	-2338	-2871	199	497	-3384	-3637	3650
660	-1781	-2638	484	644	-2937	2578	4000
556	-879	-2208	719	627	-2490	4000	4000
102	-355	-1976	785	615	-1603	4000	3283
-370	354	-1843	732	644	-226	4000	1701
-369	1225	-1621	642	757	823	4000	1338
-114	-99	-1557	374	709	1132	4000	898
-71	-1232	-1801	85	732	949	1084	-1042
44	-1843	-2638	-250	751	1535	-2557	-3244
285	-1794	-3270	-370	627	1845	-3789	-4000
304	-244	-3205	-432	479	1782	-2313	-4000
408	985	-2514	-393	413	2710	-805	-4000
565	1878	-1634	-233	627	3650	-1654	-4000
378	2137	-452	-59	757	4000	-2867	-4000
63	2189	612	73	659	4000	-4000	-4000
-43	1408	1371	210	605	4000	-4000	-4000
-109	929	1888	441	562	2887	-4000	-4000
-237	654	1953	459	505	2190	-4000	-4000
-331	372	2095	400	448	1624	-4000	-4000
-690	417	2054	280	243	216	-4000	-4000
-1196	172	1741	197	101	-944	-4000	-4000
-1499	172	1005	141	1	-1993	-4000	-4000
-1441	10	223	-69	-90	-2042	-4000	-4000
-1027	50	-381	-302	-148	-2644	-4000	-3518
-706	-53	-733	-523	-280	-3661	-4000	-1717
-814	-95	-1270	-662	-257	-3173	-4000	-952
-1110	-117	-1850	-507	-135	-2045	-4000	-952
-1105	-166	-1474	-218	-10	-501	-4000	-859
-553	-87	-518	-50	110	1929	-4000	-89
-571	-212	414	53	48	2620	-4000	920
-311	-314	1204	73	-249	-232	-3204	2681
1376	-318	1269	-32	-384	-2284	-1775	4000
2679	-193	829	-218	-30	-598	-263	4000
3442	-244	532	-243	287	1409	1605	4000
4000	-194	187	-267	282	1899	3254	4000
4000	-159	65	-296	197	1470	4000	4000
3523	-148	-25	-226	-38	551	4000	4000
2418	-131	-42	-200	-207	311	4000	4000
1002	-249	-118	-114	-311	-558	4000	4000
-223	-253	-239	61	-413	-1441	4000	4000
-592	-223	-84	146	-334	-987	4000	4000
-1039	-279	-50	164	-277	-519	4000	4000
-1246	-329	38	122	-225	-284	4000	4000
-291	-159	103	7	-155	606	4000	4000
1238	-71	93	-74	-131	1429	4000	4000
1767	-12	173	-149	-5	1181	4000	4000
1175	-12	171	-163	19	823	4000	4000
1047	3	152	-156	4	1168	4000	4000
635	95	93	-126	-7	1120	4000	4000
-242	152	59	-82	4	642	4000	4000
-1096	209	47	-18	38	419	4000	4000
-1442	228	-50	144	-27	-132	4000	4000
-1500	241	-87	263	-40	-659	3852	4000
-1418	198	-151	239	-62	-996	3581	3550
-653	224	-163	240	-33	-1294	3398	3072
-142	138	-145	199	103	-1466	3144	2571
341	69	-152	165	220	-1565	2777	2376
309	35	-91	128	294	-1603	2322	2310
43	48	-22	65	576	-1565	1835	2119
516	106	49	69	611	-1565	1383	1960
919	81	74	23	-313	-1648	942	1814
455	26	68	-1	-988	-1441	580	1663
-1246	-244	56	-46	-1056	-1062	180	1533
-2566	-430	5	-106	-844	-811	-220	1293
-2354	-275	-121	-155	-421	-662	-451	1049
-1377	-148	-229	-161	-246	-558	-774	898
-260	-100	-309	-137	176	-464	-1163	621
477	47	-425	-148	594	-316	-1490	460
495	131	-488	-155	642	-46	-1957	207
334	183	-407	-198	624	97	-2713	19
69	241	-89	-237	627	149	-3102	-175
53	313	193	-249	176	341	-2804	-329
285	277	400	-228	-515	419	-2581	-339
172	150	598	-234	-813	433	-2467	-384
214	80	632	-206	-884	467	-2401	-297
244	38	547	-124	-860	498	-2321	-202
-116	-4	332	-72	-881	536	-2028	-60
-982	-153	266	-46	-1007	471	-2223	-63
-1605	-110	237	-92	-1084	449	-2921	-135
-1548	28	170	-179	-755	376	-3053	-131
-1219	75	123	-238	-490	297	-2927	-44
-746	60	65	-197	-356	284	-2597	89
-386	45	98	-9	302	246	-1771	117
-118	115	-52	109	1034	231	-1040	103
21	120	-284	28	1494	218	-208	154
228	65	-346	-15	1148	230	400	425
178	34	-153	-67	552	211	905	674
-274	-37	20	-94	354	195	1801	898
-978	-75	21	-33	-15	189	3192	1112
-1347	-81	-207	-15	-270	209	4000	1097
-1117	-44	-537	50	-635	270	3998	880
-948	24	-568	90	-820	342	3339	530
-690	7	-450	107	-482	380	1695	283
-736	20	-450	102	-502	341	277	290
-1151	95	-170	23	-607	303	563	360
-1638	157	173	19	-746	315	1262	200
-1931	152	113	170	-606	330	880	-275
-1328	168	68	272	-323	195	21	-696
0	256	170	228	-424	107	-1059	-649
1962	193	383	249	-128	159	-1971	-630
3753	103	449	240	-44	130	-2426	-691
3960	160	585	163	-14	50	-2646	-744
3194	162	635	177	159	24	-2614	-980
1592	28	467	101	302	28	-2401	-742
293	-118	402	74	466	26	-2142	103
31	-88	303	54	362	-2	-1853	857
86	-52	331	-7	342	-28	-1982	1012
719	-37	267	7	335	-21	-2361	1111
690	-46	229	-18	407	-8	-2402	1579
408	-136	125	23	491	-27	-2484	1846
-89	-200	36	44	505	-112	-2678	1097
-687	-207	-11	1	440	-151	-2561	833
-650	-15	-133	-4	318	-202	-1982	1097
-257	85	-128	-32	237	-261	-1591	898
529	95	-247	-61	105	-289	-1213	1789
1136	138	-281	-37	-27	-385	-858	2770
611	101	-286	-68	-107	-398	-666	3072
-232	47	-328	-62	-184	-348	-581	2445
-197	-2	-300	-53	-264	-238	-500	2241
-64	-8	-285	-121	-278	-171	-245	2465
46	51	-254	-62	-270	-151	-130	1948
122	213	-320	-25	-198	-50	238	1688
147	313	-358	-5	-144	77	523	1327
-84	241	-385	-16	-111	225	793	808
-392	150	-401	-29	-114	345	1171	63
-220	189	-429	69	-110	384	1316	-527
-455	212	-464	83	-99	231	1265	-872
