-195	-112	6	37	-2716	-918	-3269	1553
-183	20	-36	6	-1715	-724	-3595	1989
-180	87	-8	0	-586	-574	-3794	2238
-147	111	-15	25	460	-470	-3977	2510
-138	27	-12	29	1401	-304	-4000	1960
-147	-73	-20	21	2097	-156	-4000	284
-122	-2	-22	31	2512	-71	-4000	-1974
-107	-2	-17	47	2842	2	-4000	-4000
-97	-44	-29	36	2960	81	-4000	-4000
-61	46	-25	45	2646	148	-4000	-4000
-9	113	-31	48	2471	233	-4000	-4000
64	111	18	50	2471	290	-4000	-4000
40	82	-5	18	2255	328	-4000	-3864
46	69	-19	-4	1983	396	-4000	3638
68	69	-30	-33	1734	380	-4000	4000
35	20	-85	-62	1625	380	-4000	4000
45	36	-79	-71	1771	384	-4000	4000
38	87	-72	-80	2276	319	-4000	4000
44	46	-64	-68	3201	294	-4000	4000
62	-10	-106	-55	4000	290	-4000	4000
55	-4	-95	-39	4000	221	-4000	4000
77	6	-24	-29	4000	152	-3509	4000
120	-8	-12	-9	4000	159	-2715	4000
116	-11	14	22	3721	148	-2047	-4000
104	9	45	25	2553	113	-1844	-4000
122	42	15	-19	1644	56	-1594	-4000
135	38	-164	-44	961	5	-1367	-4000
139	66	-328	-61	1169	-26	-1319	-4000
98	98	-226	-42	2060	-58	-987	-4000
107	78	-89	-35	2736	-80	-558	-4000
95	79	-7	-61	2711	-64	-107	-4000
97	106	148	-55	2451	-43	215	-4000
76	162	152	-42	1954	-44	357	-4000
59	162	142	-31	1380	8	468	-4000
95	143	118	-36	1104	-13	541	-4000
64	201	80	-33	916	-63	618	-4000
42	111	99	-24	965	-98	771	-4000
-5	-10	21	-28	904	-132	953	-4000
11	0	-47	-21	929	-175	940	4000
-25	-85	-309	-25	1195	-198	920	4000
-105	-219	-807	-57	1559	-186	970	4000
-111	-292	-958	-41	2058	-238	1009	4000
-131	-336	-835	-10	2341	-281	726	4000
-154	-240	-737	-30	2512	-245	367	4000
-104	-56	-538	-14	2386	-297	235	4000
-50	-87	-416	2	2047	-377	206	4000
-105	-169	-96	13	1657	-358	124	4000
-131	-130	402	-15	1250	-419	159	4000
-128	-53	703	-20	939	-505	535	4000
-90	-6	1005	-33	746	-554	905	1403
-76	-1	1204	-62	722	-606	1430	515
-67	20	1204	-40	744	-621	2277	323
-42	34	1025	-17	867	-665	3009	-319
-55	20	922	-5	1169	-618	3533	-1416
-47	11	890	-2	1529	-596	3697	-2495
-25	50	566	-11	1969	-792	3539	-3724
5	55	458	26	2321	-684	3224	-4000
14	67	547	55	2646	-394	3038	-3984
17	102	520	22	3212	-602	2749	-3718
44	95	331	20	4000	-722	2212	-3515
39	111	101	5	4000	-434	1931	-3176
39	92	-20	-5	4000	-441	1540	-3146
64	126	-164	-3	4000	-540	753	-3347
85	212	-359	-7	4000	-441	-150	-2918
93	264	-605	18	4000	-450	-792	-2474
102	274	-702	2	4000	-196	-1247	-2084
85	217	-755	12	4000	0	-1582	-2173
96	203	-768	-1	1625	162	-1771	-2132
86	152	-624	-10	-2048	489	-1763	-1964
39	46	-477	-41	-4000	476	-1770	-1832
-13	-129	-308	-86	-4000	625	-1913	-1839
-73	-363	-85	-67	-4000	681	-2060	-2255
-136	-379	66	-128	-4000	615	-2289	-2755
-167	-236	75	-120	-4000	734	-2160	-3176
-156	-121	80	-68	-4000	709	-1604	-3543
-138	-122	24	-111	-4000	675	-845	-4000
-221	-137	-20	-78	-4000	723	-247	-4000
-297	-157	-2	-37	-4000	886	254	-4000
-237	-261	-129	-75	-4000	1139	732	-4000
-207	-369	-214	-73	-4000	1409	457	-4000
-122	-300	-204	-57	-4000	1669	-121	-4000
14	-129	-225	-48	-4000	1706	-945	-4000
74	-56	-365	-102	-4000	1559	-2178	-4000
108	45	-362	-31	-4000	1214	-3365	-4000
174	264	-156	64	-4000	820	-4000	-4000
228	355	-187	32	-3754	234	-4000	-4000
199	274	-162	101	-3071	-554	-4000	-4000
130	213	-104	95	-1474	-1054	-4000	-4000
61	112	-77	104	-113	-1501	-4000	-3433
-34	14	-51	101	1079	-1981	-4000	-2236
-157	-10	-79	16	1795	-2225	-4000	-1013
-226	-152	-3	-23	1964	-2319	-4000	-305
-225	-351	50	-71	2244	-2447	-4000	-151
-179	-297	154	-38	2368	-2398	-4000	20
-84	-68	187	41	2097	-2140	-4000	262
0	189	140	101	1837	-2075	-4000	410
130	317	-38	88	1494	-1896	-3139	833
250	312	-216	34	1405	-1628	-2270	1338
328	282	-271	55	1494	-1423	-1048	1638
333	207	-255	7	1474	-1310	352	1529
245	152	-88	-108	1429	-1099	1906	1403
204	126	77	-188	1311	-818	3193	1663
122	121	284	-219	1474	-574	3986	2205
121	26	336	-153	1494	-125	4000	2595
51	-72	71	32	1470	-65	4000	3071
-29	-169	-132	186	1474	109	4000	3645
-106	-383	-171	118	1559	479	4000	3487
-180	-424	-96	11	1734	675	4000	3002
-55	-154	186	2	1800	757	4000	2762
42	48	324	-84	1918	758	4000	2762
47	44	88	-65	1899	820	4000	2609
-34	118	-164	30	1966	815	4000	2416
25	343	-324	10	1993	904	4000	2510
114	570	-425	-86	1983	970	4000	3077
134	569	-311	-168	1995	1079	4000	3532
112	393	-258	-98	1918	1207	4000	3845
78	164	-365	9	1706	1275	4000	4000
-56	-147	-284	93	1625	1364	4000	4000
-331	-168	-218	158	1704	1429	4000	4000
-518	-5	-64	107	1559	1429	4000	4000
-553	-360	296	2	1380	1474	4000	3845
-577	-547	413	-77	1034	1510	4000	3650
-360	-283	590	-179	808	1494	4000	3354
55	-203	988	-217	858	1559	4000	2901
275	-14	899	-140	1156	1585	4000	2310
429	128	95	-20	1213	1650	4000	2465
585	264	-577	35	1034	1771	4000	3780
529	225	-671	80	953	1899	4000	4000
234	98	-1113	107	561	1966	4000	4000
-12	30	-1624	66	237	1994	4000	4000
-55	-12	-774	103	234	2031	4000	4000
-78	-230	203	23	426	1954	4000	4000
0	-477	771	-61	619	1791	4000	3845
185	-232	1639	-63	766	1624	4000	2681
174	-17	2095	19	383	1380	4000	1488
102	73	2391	77	-299	1169	4000	418
212	147	2311	60	-341	965	4000	-439
178	35	1965	185	182	681	3983	-1404
30	-67	1529	56	996	470	2342	-2409
17	186	1114	-56	888	288	-634	-3176
-43	447	960	8	361	92	-4000	-3520
-190	347	610	-20	460	-48	-4000	-3724
-327	72	-31	-41	600	-362	-4000	-3907
-417	-98	-1557	-91	109	-792	-4000	-3602
-349	-74	-3270	-105	-624	-1424	-4000	-3060
-253	-335	-3521	-141	-885	-2010	-4000	-1820
-323	-676	-2782	-91	-1345	-1956	-4000	-427
-547	-745	-1127	-34	-1711	-1507	-4000	-275
-681	-570	211	-78	-1705	-779	-4000	13
-612	-379	398	-110	-1035	-131	-4000	855
-466	-268	650	-133	-421	34	-4000	1814
-241	-4	532	-170	-667	-273	-4000	2575
-143	172	638	-196	-755	-1135	-4000	3330
-67	217	939	-94	-624	-2254	-4000	4000
1	162	1139	-19	-150	-3380	-4000	4000
16	114	1045	8	82	-4000	-4000	4000
11	124	651	95	-172	-4000	-4000	4000
-414	25	120	85	-510	-3396	-4000	4000
-431	115	-687	-6	-820	-2530	-4000	4000
56	239	-1106	30	-1198	-1603	-1487	4000
395	393	-1545	165	-2114	-858	2472	2693
790	473	-2090	158	-3054	-92	4000	1011
872	420	-1964	-13	-3167	709	4000	-733
827	392	-1533	13	-2627	1429	4000	-2420
845	227	-1280	223	-2228	2047	4000	-3669
647	42	-536	96	-1832	2614	-4000	-4000
333	-268	480	-11	-1776	2946	-4000	-4000
-21	-532	923	6	-2179	3101	-4000	-4000
-166	-397	987	-84	-2061	3337	-4000	-4000
-128	-42	455	-111	-1474	3509	-1995	-4000
-62	82	279	-84	-929	3597	3420	-4000
-8	130	675	-42	-329	3621	4000	-4000
172	147	1053	-112	856	3650	4000	-4000
326	134	1090	-112	1865	3650	4000	-4000
250	168	-210	-75	2972	3621	4000	-4000
186	198	-849	83	3475	3554	4000	-4000
188	294	612	256	3614	3414	4000	-4000
149	282	1614	210	3652	3249	4000	-4000
139	209	1770	361	3599	3081	4000	-4000
105	49	1074	327	4000	2958	4000	-4000
55	-113	62	164	4000	2701	4000	-4000
14	-144	-38	-120	4000	2450	4000	-4000
-41	-122	-105	-515	4000	2210	1966	-4000
-61	-178	307	-523	4000	1966	645	-4000
-179	-219	370	-446	4000	1795	477	-4000
-432	-302	68	-288	4000	1604	-647	-4000
-614	-329	-49	-55	4000	1382	-3070	-2493
-588	-118	-255	18	3320	1275	-4000	-2299
-453	38	-501	-38	2471	1169	-4000	-3070
-331	168	-914	-145	1995	941	-4000	-2881
-207	174	-1085	-121	904	757	-4000	-2722
-205	24	-1244	-52	-53	625	-4000	-1904
-86	18	-1217	-79	-929	413	-4000	-1090
-27	15	-998	-47	-1011	249	-4000	-244
-474	-171	-849	19	627	135	-4000	283
-753	-253	-690	43	1494	-50	-4000	-90
-577	-240	-589	68	1800	-352	-4000	-183
-693	-247	-672	109	1918	-675	-3529	324
-608	-232	-627	209	1559	-1051	-506	808
-171	-216	-529	207	1382	-1538	1280	1201
69	-29	-507	38	1071	-2140	1797	1293
700	67	-340	-82	1017	-2746	1996	920
986	68	-46	43	888	-3396	1967	638
1116	158	549	222	689	-4000	929	768
1152	181	935	264	479	-4000	596	621
937	208	1074	299	274	-4000	840	174
776	152	987	243	-99	-4000	1141	-2
408	33	575	31	-583	-4000	1692	-691
175	-15	520	-32	-858	-4000	1707	-1188
-109	-84	467	-89	-1117	-4000	2187	-495
-136	-76	189	-146	-1254	-4000	2509	377
43	34	17	-120	-1491	-4000	2749	473
33	63	-83	-153	-1251	-4000	2682	225
-96	57	-220	-238	-795	-4000	2318	182
-160	43	-437	-458	-681	-4000	2369	1195
-192	93	-675	-510	-775	-4000	2250	2009
-266	117	-450	-206	-677	-4000	2623	2762
-297	114	20	15	-820	-4000	3530	3715
-314	152	173	34	-1426	-4000	4000	3354
-302	113	215	-28	-1137	-4000	4000	3416
-320	103	46	-39	-478	-3786	4000	3391
-270	148	-5	15	314	-3136	4000	3426
-220	139	98	35	1017	-2644	4000	3506
-189	87	426	81	1205	-2359	4000	3217
-135	38	898	142	1275	-1672	4000	3096
-79	36	1139	118	266	-684	4000	2741
-44	16	1139	97	-728	597	4000	2705
-46	0	834	116	-1149	2186	4000	2640
-55	22	446	130	-1821	3849	4000	2270
-61	19	-145	207	-1699	4000	4000	1883
-69	9	-654	144	-1996	4000	4000	1296
-81	8	-820	97	-2647	4000	4000	880
-42	-4	-552	120	-2375	4000	4000	648
-40	-12	-192	4	-1923	4000	4000	399
-50	4	9	-56	-1935	4000	4000	353
-14	-34	130	-8	-2223	4000	4000	73
13	-53	-10	54	-1787	4000	4000	-476
-72	-52	-210	41	-1143	4000	4000	-602
-121	-35	-285	-16	-806	4000	4000	-726
-25	-6	-254	-88	-607	2710	2908	-1013
11	-26	-192	-111	-539	691	1670	-1125
28	-38	-93	-59	-352	-1119	953	-1083
-8	-37	-54	-52	-180	-1881	580	-948
-113	-11	-26	-55	-76	-1603	414	-993
-118	-21	-46	-36	36	-926	-114	-1042
-28	-15	-46	-50	106	-506	-515	-935
-16	-22	-65	-28	192	-432	-917	-928
-58	-47	-160	-79	139	-598	-938	-913
-63	-50	-113	-111	141	-688	-158	-732
-64	-52	-112	-109	128	-577	98	-465
-60	-37	-157	-104	145	-441	643	-254
-62	-29	-145	-61	255	-199	1280	-104
-28	-19	-180	-103	192	227	2126	-105
-16	-30	-180	-91	314	618	3933	31
-51	-55	-214	-16	414	888	4000	158
-54	-55	-253	60	308	1035	4000	214
-22	-18	-324	93	332	1083	4000	434
-29	-10	-318	91	236	965	4000	556
-3	-8	-115	-28	81	770	4000	686
9	19	164	-263	88	687	4000	833
33	22	446	-300	39	732	4000	750
39	31	587	-63	-11	886	4000	599
1	8	598	177	-26	1157	4000	336
45	-9	443	121	-31	1267	4000	-288
18	-19	326	81	50	1169	3476	-643
22	-7	296	18	73	1079	1966	-797
24	0	142	-91	24	1132	529	-1453
20	4	96	-46	102	1214	-819	-2536
17	29	44	-35	131	1169	-2060	-4000
-11	12	-9	-73	-8	952	-3053	-4000
-8	40	-45	-41	-78	757	-3977	-545
-31	34	-96	-11	-43	669	-4000	2465
-3	34	-101	-20	-134	368	-4000	4000
5	-6	-135	16	-238	217	-4000	4000
0	13	-116	30	-224	41	-4000	4000
-3	20	-71	22	-288	-82	-4000	4000
33	-43	-57	31	-260	-146	-4000	4000
12	-11	-61	62	-299	-289	-4000	4000
29	-41	-30	80	-411	-550	-4000	4000
64	-45	-30	99	-307	-907	-4000	4000
45	-49	-74	78	-284	-973	-4000	4000
78	-56	-106	36	-329	-1082	-4000	4000
60	-27	-95	44	-452	-1082	-4000	4000
20	-39	-64	37	-598	-1141	-4000	4000
12	-15	-104	64	-571	-1590	-4000	4000
-2	-26	-138	90	-514	-2399	-4000	4000
-22	-3	-129	109	-580	-3373	-4000	4000
6	-3	-86	112	-649	-4000	-4000	-826
5	-48	-23	47	-551	-4000	-4000	-4000
30	-28	50	28	-551	-4000	-4000	-4000
69	-12	110	110	-539	-4000	-4000	-4000
55	34	173	215	-413	-3557	-4000	-4000
67	45	211	317	-310	-2549	-4000	-4000
64	31	158	264	-264	-1330	-3928	-4000
86	47	79	81	-276	-263	-3340	-4000
62	56	3	-69	-238	579	-2752	-101
64	44	-6	-141	-284	1017	-2484	4000
82	33	-6	-145	-464	1380	-2557	4000
71	72	-33	-195	-490	1929	-1473	4000
66	63	-38	-307	-273	2470	315	4000
81	52	-28	-350	-278	3076	1393	4000
98	75	14	-314	-285	3420	2973	4000
92	73	49	-283	-281	3719	4000	-1661
74	79	27	-289	-484	3981	4000	-4000
37	64	-1	-279	-586	4000	4000	-4000
32	69	6	-277	-586	4000	4000	-4000
37	67	-30	-238	-356	4000	4000	-4000
25	20	8	-121	269	4000	4000	-4000
25	27	-9	-3	644	4000	4000	-4000
0	36	-39	44	479	4000	4000	-4000
-35	34	-32	44	877	4000	4000	-4000
-6	14	-15	68	1117	4000	4000	-4000
-5	-1	52	81	863	4000	4000	-4000
-9	13	19	35	800	4000	4000	-4000
-9	13	24	-75	1017	3772	4000	-4000
-14	-20	54	-164	1055	3420	4000	-4000
-23	-20	27	-161	1169	2971	4000	-3499
-25	1	1	-65	1299	2450	1202	-2759
-13	-20	12	49	579	1834	-1722	-2096
-36	-40	47	90	493	1148	-4000	-1534
-18	-36	85	120	727	675	-4000	-1236
1	-36	85	165	576	276	-4000	-1042
20	-45	52	190	-457	-46	-4000	-513
15	-19	81	232	-769	-216	-4000	-45
-20	-15	8	180	170	-293	-4000	98
-14	-18	-66	-14	-386	-421	-4000	542
-12	-8	-79	-178	-575	-684	-4000	1175
-12	6	-89	-302	-288	-792	-4000	1662
-17	15	-6	-332	44	-776	-4000	2054
-1	-18	49	-302	552	-801	-4000	2380
18	-14	103	-246	440	-944	-4000	2510
11	-3	101	-249	-110	-1504	-4000	2416
15	-12	68	-250	-726	-1980	-4000	2497
-3	-7	45	-122	-1097	-2093	-4000	2445
-1	-5	-20	59	-1231	-1956	-4000	2184
4	-7	-74	195	-1296	-1634	-3509	2119
-17	-51	-153	252	-1850	-1709	-1604	1793
-34	-57	-179	276	-1516	-2204	443	1329
-60	-45	-190	232	188	-3200	2647	1268
-66	-21	-194	181	2907	-4000	4000	1255
-50	-1	-167	199	4000	-4000	4000	1207
-41	-5	-173	217	2317	-4000	4000	1207
-37	11	-180	180	1511	-4000	4000	1073
-35	26	-178	142	1995	-3338	4000	817
-38	25	-132	129	1645	-2319	4000	656
-25	12	-80	116	2255	-2530	4000	611
-35	28	-72	50	1930	-2227	4000	515
-52	22	-37	-121	2321	-2490	4000	455
-49	11	-22	-249	861	-2612	4000	491
-98	-3	7	-354	-4000	-3654	4000	593
-356	-4	62	-416	-4000	-4000	4000	442
-714	-26	49	-344	-4000	-3299	4000	324
-612	-64	15	-284	-4000	-2319	4000	460
-428	-45	-21	-360	-2439	-1501	4000	898
-195	-44	1	-458	-2793	-749	-883	1455
245	-37	-20	-473	-2862	81	-4000	1663
439	-27	-47	-427	-2206	408	-4000	1553
672	-40	-71	-336	-2533	319	-4000	1293
660	-38	-24	-59	-1947	278	-4000	613
443	-25	88	109	-600	300	-4000	29
116	-15	77	-17	-389	254	-4000	10
-417	-4	77	-22	479	626	-4000	-318
-879	7	38	116	509	1470	-4000	43
-972	20	36	186	952	2316	-4000	554
-714	14	17	164	1299	2940	-4000	556
-284	10	-20	221	1344	3267	-4000	413
180	14	7	180	1576	3510	-4000	260
473	24	27	150	1523	3548	-4000	618
779	44	83	231	1452	3646	-4000	686
782	78	72	222	1707	4000	-4000	406
690	103	65	154	1995	4000	-4000	-10
383	78	27	134	1917	4000	-4000	-227
7	46	16	150	2121	4000	-4000	-419
-345	57	-27	115	1930	2905	-2060	-232
-783	74	-87	95	1834	1474	209	247
-910	80	-61	60	1834	368	2814	338
-779	75	-53	52	1734	-94	4000	122
-505	36	11	84	1669	-75	4000	-55
-135	22	67	129	1428	521	4000	-46
222	5	55	141	1470	1429	4000	-197
495	0	3	183	1734	2096	4000	-275
546	-22	8	209	1865	2421	4000	-527
398	12	-14	149	1726	2181	4000	-753
277	28	-25	107	1625	1994	4000	-731
92	-11	-36	94	1494	1834	4000	-670
-84	-28	-30	85	1344	2060	4000	-589
-19	-49	20	105	1170	2159	4000	-664
85	-30	-33	124	961	1706	4000	-995
176	-30	-2	27	774	1380	4000	-1522
380	-8	48	-70	692	682	4000	-1254
501	-4	59	-100	579	188	4000	-333
361	-5	42	-181	401	-135	4000	96
97	33	27	-210	265	-611	4000	-89
-154	36	65	-88	176	-554	4000	-254
-126	29	72	37	224	-354	4000	-234
-156	41	65	-32	215	-921	4000	-71
-147	52	19	-152	141	-1383	4000	78
104	26	-30	-224	-44	-1786	4000	112
263	17	-49	-211	-273	-2287	4000	555
567	-14	-54	-233	-392	-2644	4000	599
635	-12	-62	-301	-489	-2985	4000	283
493	-7	-52	-311	-411	-2865	4000	395
234	-15	-22	-224	-274	-3227	4000	681
-116	-37	-3	-146	-208	-3177	4000	786
-287	6	4	-97	-10	-2045	4000	489
-510	69	10	-12	188	-864	3950	450
-678	33	36	31	253	-790	3649	536
-657	26	49	80	123	-1513	3252	621
-628	26	12	69	67	-2490	2634	955
-584	24	-14	73	79	-4000	2061	833
-491	9	-24	69	-73	-4000	1475	635
-491	-26	-15	87	-276	-4000	962	750
-323	-70	7	135	-360	-4000	443	1000
-23	-66	-21	122	-501	-4000	97	1067
198	-57	-66	121	-681	-4000	-224	572
387	-72	-46	141	-685	-2713	-745	-26
412	-77	-33	156	-720	-1452	-1396	-404
333	-114	-19	132	-377	-712	-2011	-181
198	-108	-23	103	58	-472	-2561	208
-48	-101	-42	105	18	-450	-3269	392
-291	-63	-15	96	-180	-606	-3924	473
-360	9	-22	105	-486	-84	-4000	249
-480	30	-19	134	-611	138	-4000	155
-521	49	-43	69	-667	6	-4000	86
-331	50	-46	-6	-793	-297	-4000	20
-152	25	-54	-155	-528	-421	-4000	25
46	36	-80	-289	-284	-684	-4000	168
233	37	-71	-275	-37	-806	-4000	174
408	3	-69	-226	141	-634	-4000	-72
563	11	-17	-245	87	-558	-4000	-19
595	33	-10	-209	3	-222	-4000	22
546	5	14	-110	-579	106	-4000	155
473	0	21	-83	-1339	660	-4000	206
346	0	19	-28	-1443	953	-4000	-10
176	-32	85	20	-1333	1120	-4000	-230
58	-22	35	18	-1540	1279	-4000	-443
48	6	47	45	-1540	1279	-4000	-602
-92	17	77	69	-1443	1246	-4000	-613
-470	66	40	87	-1516	1474	-4000	-441
-746	89	54	180	-1869	1576	-4000	-223
-852	75	42	272	-2179	1270	-4000	122
-736	67	54	390	-1898	1144	-4000	308
-514	78	36	441	-1801	1035	-4000	191
-290	72	-6	352	-1958	1139	-3466	225
49	66	-29	223	-1655	1340	-2011	485
330	57	-42	87	-1296	1417	-550	605
443	-12	-79	-152	-1214	1474	364	638
412	-49	-129	-496	-712	1539	1084	499
281	-54	-71	-532	159	1834	1626	353
214	-73	-50	-397	466	2275	2160	387
188	-67	-67	-397	205	2576	2813	312
114	-56	-37	-292	-247	2421	3447	282
233	-79	12	-253	-744	2340	3852	153
398	-22	53	-326	-995	2377	4000	172
312	37	57	-200	-458	2377	4000	222
114	38	93	-66	61	2320	3986	147
98	1	125	81	397	2096	3852	-113
-46	-46	175	209	861	1886	3653	-360
-146	-66	179	153	1104	1706	3488	-305
-56	-94	162	77	1440	1527	3290	-305
-16	-17	80	50	1800	1340	2908	-145
64	29	-14	35	1978	1195	2423	-448
125	21	-115	15	2097	1083	1866	-1058
183	34	-147	-50	2276	965	1605	-1170
165	19	-91	-60	2573	734	1335	-1326
169	-43	11	-94	3008	489	821	-1374
68	-31	77	-145	2941	217	384	-1042
-166	50	67	-65	2032	24	-107	-801
-386	42	72	-46	1344	-86	-606	-812
-630	36	-51	-141	1261	-266	-1228	-732
-1092	-21	-113	-140	1335	-344	-1855	-476
-1214	-46	-102	-87	1625	-422	-2386	-292
-935	-30	-98	-127	1995	-516	-2841	90
-879	-42	-132	-124	2162	-745	-3127	304
-612	16	-106	-38	2121	-1031	-3442	-19
-233	72	-13	73	1645	-1075	-3644	-392
78	54	12	205	877	-1005	-3717	-319
530	36	-45	290	261	-859	-3733	-178
933	78	-126	256	-5	-792	-3733	-392
1295	112	-189	116	-240	-487	-3717	-395
1465	28	-254	57	-676	-26	-3656	-604
1659	-39	-141	120	-1052	268	-3509	-799
1462	22	-1	109	-191	266	-3293	-465
806	-33	83	-59	815	-23	-3082	-318
243	-27	119	-8	733	-214	-2911	-489
-258	-29	45	107	-39	-452	-2667	-67
-411	-77	-10	145	-1638	-623	-2386	420
-432	-42	-83	112	-2102	-584	-2289	171
-574	-45	-149	-150	-1735	-558	-2166	-180
-787	5	-140	-202	-1516	-354	-1995	-592
-1132	25	16	-188	-946	99	-1844	-891
-1312	-12	128	-128	-818	473	-1686	-1013
-1339	-81	113	-28	-907	693	-1621	-1286
-942	-65	98	11	-516	949	-1445	-1598
-438	-26	57	52	366	1017	-1184	-1693
42	82	-20	-10	678	965	-997	-1770
841	152	-63	10	-51	1017	-623	-1820
1490	101	2	-106	-1185	1005	-273	-1925
1722	87	34	-115	-2028	1205	-210	-1953
1673	-33	95	165	-1996	1344	-154	-1450
1441	-33	112	288	-1585	1316	84	-948
1136	50	81	207	-936	1539	613	-522
847	42	187	85	-196	1917	1092	100
660	50	173	-48	131	2316	1235	662
161	1	93	-198	56	2698	1341	880
-433	-40	-120	-291	732	3007	1524	1049
-779	-18	-188	-159	1657	3318	1708	1296
-1117	16	-52	-33	1008	3337	1931	1423
-1328	39	-14	-66	-225	3344	2164	1533
-1341	50	53	-136	-1516	3249	2517	1618
-1221	79	-18	-374	-2912	3034	2908	1553
-893	95	77	-421	-4000	2621	3203	1403
-550	110	280	-166	-4000	1992	3476	1334
-274	90	307	-78	-4000	1730	3839	1293
-201	83	162	-66	-4000	1585	4000	1310
-158	133	-55	7	-3207	1017	4000	1468
-16	74	-170	19	-502	197	4000	1688
163	-46	-244	60	-571	-678	4000	2025
570	-76	-183	99	-1113	-1408	4000	2445
787	-43	-204	170	194	-1993	4000	2888
916	25	-281	168	859	-2790	4000	2753
1108	49	-251	132	1234	-3527	4000	2335
1295	57	-186	209	766	-4000	4000	2835
1102	74	-22	190	-1137	-4000	4000	3416
583	50	89	134	-2843	-4000	4000	3690
44	-17	46	37	-3627	-4000	4000	3608
-441	-60	113	-109	-1996	-4000	4000	3356
-518	-121	236	-83	1527	-4000	4000	3354
-518	-191	200	-42	4000	-4000	4000	3072
-404	-203	137	98	4000	-4000	4000	2681
-370	-167	61	183	4000	-4000	4000	2243
-453	-72	-116	8	4000	-4000	4000	1924
-228	9	-229	68	3083	-4000	4000	1464
-226	-3	-255	71	3277	-4000	4000	703
-232	-55	-366	-53	3102	-4000	4000	255
-124	-94	-267	-61	477	-4000	4000	139
-45	-91	-6	-109	-1443	-3774	4000	-4
35	-1	150	1	557	-2670	4000	-240
6	87	246	126	4000	-2093	4000	-524
-85	116	161	134	4000	-1762	4000	-1013
-244	163	21	215	4000	-1556	2552	-1601
-160	256	-153	137	4000	-1501	991	-2434
-179	381	-340	-26	4000	-1213	-745	-3276
-256	408	-393	-69	4000	-772	-2791	-3176
-212	282	-393	-18	4000	-440	-4000	-2874
-150	282	-255	-23	4000	-148	-4000	-3383
21	386	-101	-95	4000	579	-4000	-3480
48	376	-183	-42	4000	1017	-4000	-3176
54	91	-190	-98	4000	1207	-4000	-2723
-118	-400	-280	-177	4000	1200	-4000	-1978
-331	-821	-248	-126	4000	1051	-4000	-1522
-366	-865	-189	13	4000	1035	-4000	-1106
-303	-497	-75	-17	4000	1035	-4000	-976
-201	-310	790	-139	4000	1344	-4000	-887
-331	-461	1310	-224	3851	1529	-4000	-796
-409	-405	1440	-271	171	1604	-4000	-925
-331	-86	1041	-115	-3898	1494	-4000	-826
-240	241	415	-54	-4000	1214	-4000	-726
-102	336	207	-48	-4000	904	-4000	-430
-102	269	-49	-89	-4000	728	-4000	-136
-148	227	-168	-158	-4000	744	-4000	174
-201	75	-324	-129	-4000	1299	-4000	426
-358	-280	-346	-78	-4000	1905	-4000	703
-388	-626	-342	-22	-4000	1966	-4000	1293
-315	-732	-238	39	-4000	2096	-4000	1553
-258	-617	-95	59	-4000	2385	-4000	1685
-123	-301	-66	69	-4000	2710	-4000	1892
80	87	-225	110	-4000	2958	-4000	2180
244	374	-422	134	-4000	3222	-4000	2184
333	530	-313	150	-4000	3294	-4000	1859
333	542	-172	139	-4000	3444	-4000	1334
277	396	-113	57	-4000	3288	-4000	660
227	258	-82	-11	-4000	3087	-4000	353
180	191	-78	35	-4000	2710	-4000	-97
159	115	-228	103	-4000	2084	-4000	-441
81	30	-253	161	-4000	1954	-4000	-610
-73	-157	-198	134	-4000	1624	-3464	-661
-162	-244	-133	55	-4000	1474	-2764	-628
10	36	33	-26	-4000	1431	-2227	-585
149	244	288	-182	-4000	1379	-1734	-319
127	264	630	-166	-2940	1429	-1344	-297
172	294	702	24	-1056	1267	-1384	-220
190	227	336	68	733	1232	-1238	-159
180	114	-35	39	1645	1299	-485	-126
98	-40	177	41	2634	1302	192	95
96	-81	364	-13	3446	1352	427	-32
113	-44	437	-71	3786	1429	158	-630
85	-31	520	-50	4000	1340	-377	-1170
139	18	321	12	4000	1169	-884	-1637
129	-29	254	-26	4000	996	-1630	-2224
69	-154	103	-44	3786	888	-2531	-2946
37	-172	-19	-44	3721	941	-3053	-3858
97	-118	-32	10	4000	757	-3340	-4000
134	-43	-90	10	4000	579	-3466	-3740
186	95	-132	-42	4000	366	-3574	-2811
220	117	-220	-16	4000	111	-3717	-2185
170	136	-202	-40	4000	44	-3662	-2499
