3045	-60	1068	69	24	303	45	141
2679	-27	978	37	16	399	32	84
2308	-35	809	22	25	412	49	-5
2278	-25	769	29	45	432	82	-32
933	34	575	39	39	475	40	10
-382	62	161	49	24	345	9	17
-1080	77	-832	77	47	231	6	43
-1338	111	-1402	48	12	111	28	69
-1365	78	-1193	25	21	-35	26	-34
-1110	17	-959	27	24	-157	-6	23
-443	-21	-44	-1	2	-320	-27	199
318	-58	567	-39	9	-277	-15	296
465	-114	272	-53	-2	-4	-15	361
-188	-96	-462	-54	-1	137	-30	335
-272	-68	-1141	-87	-1	80	-22	296
-392	-71	-1154	-105	16	31	-39	117
-527	-29	-774	-91	4	-42	-18	15
-392	-11	55	-86	1	-133	6	-52
-549	22	771	-92	-3	-216	-19	-138
-718	6	1151	-79	0	-321	12	-156
-1020	-11	1269	-64	14	-475	2	-203
-1092	-35	1151	-61	1	-528	-49	-134
-1261	-23	976	-19	15	-277	10	31
-1589	-23	508	-28	22	-39	35	120
-1967	-102	112	-33	53	8	21	32
-2175	-77	-52	8	43	74	50	-52
-1688	-33	-365	52	43	102	34	-108
-692	4	-684	75	76	83	32	-132
737	16	-870	49	63	95	17	-84
2154	18	-761	28	61	103	-14	-29
3070	75	-472	6	84	107	-31	-23
3104	105	-257	-20	87	124	-26	-70
2150	128	-66	-41	80	129	2	-52
1425	125	6	-39	87	131	6	-22
905	95	14	-60	39	102	6	-7
188	40	-52	-71	34	75	8	-33
-201	2	-303	-56	30	73	28	-36
-584	-62	-580	-55	22	65	0	11
-722	-100	-654	-70	36	49	11	26
-769	-54	-487	-47	45	49	40	92
-942	-55	-320	-16	47	67	25	174
-1158	-52	-253	-17	17	62	27	186
-1153	-18	142	29	38	57	5	163
-690	-31	480	61	23	77	10	97
-180	-14	635	42	2	72	31	25
238	13	793	13	-3	45	54	-69
703	-3	693	-14	23	35	50	-166
1106	24	464	-35	32	20	67	-215
725	64	149	-34	22	22	44	-218
320	62	-119	-41	32	23	17	-116
387	57	-85	-45	40	28	34	-6
477	83	-50	-15	70	46	40	112
622	74	95	13	41	69	45	217
380	70	559	-2	29	46	23	210
-300	6	727	-8	18	42	53	212
-709	-34	336	4	24	30	48	230
-974	-4	-293	18	28	-7	28	155
-1365	-16	-612	50	4	-6	19	108
-1625	1	-890	51	29	81	24	111
-1980	-15	-1273	38	36	367	45	62
-2354	15	-1002	8	74	603	18	17
-2435	-24	-315	-27	31	561	24	-99
-1401	-23	376	0	21	376	28	-257
238	69	923	1	49	195	76	-335
1617	28	1334	-14	35	42	86	-268
3126	57	1464	-40	38	-123	55	-164
4000	62	1139	-56	37	-71	54	-58
4000	24	510	-68	40	87	39	84
3676	24	-91	-45	31	-272	54	174
2475	1	-341	-23	11	-647	28	139
806	-18	-258	-14	9	-773	13	25
192	-18	20	25	20	-1005	17	-7
15	4	93	11	-11	-839	8	100
-736	-23	45	9	-17	-450	1	123
-1286	-18	148	60	-6	-208	8	39
-1636	-22	-271	92	4	-110	12	67
-1663	-30	-719	18	18	41	-1	13
-1262	21	-932	-20	-7	271	-1	-47
-628	19	-1014	-27	-15	319	-9	-88
7	42	-837	-27	-3	246	24	-72
-140	62	-804	-7	-2	337	5	24
-10	35	-804	-39	0	361	6	60
412	39	-875	-64	10	309	24	116
180	42	-762	-95	16	394	-7	112
399	42	-383	-86	23	376	10	100
423	-5	198	-57	18	506	42	135
285	-16	899	-46	0	793	34	111
90	-14	1334	-61	-17	823	20	54
-521	-40	1444	-54	-38	356	27	-33
-740	-56	1238	-44	-7	-198	17	-168
-1085	-97	769	-41	1	-776	15	-301
-1312	-81	317	-19	-2	-940	44	-353
-1328	-39	80	-6	11	-558	44	-319
-1442	-72	-123	19	-7	-506	41	-207
-1707	-67	-103	3	12	-584	34	-48
-1654	-57	33	-8	14	-678	21	111
-1142	-48	124	-18	46	-570	39	282
-618	-48	-112	-37	44	-161	12	324
55	-53	-584	-23	19	130	17	247
790	-19	-503	-14	45	193	24	220
1112	-42	-389	-11	29	287	23	170
1269	24	-225	-47	11	327	34	148
1750	183	121	-54	11	288	4	145
1832	225	413	-13	17	254	10	124
2288	187	400	22	-11	241	1	120
2667	102	-316	12	-1	261	-3	29
2015	71	-1065	-47	25	218	19	-3
908	36	-1618	-65	9	201	-19	-20
277	24	-1752	-35	17	216	-36	-61
143	37	-1349	-13	8	209	0	-92
-58	4	-606	-12	28	172	-6	-107
-178	26	262	-25	23	165	-3	-9
-848	-14	771	1	33	141	-8	87
-1418	-59	1074	6	60	107	-6	182
-1638	-109	1305	-3	35	89	27	281
-1784	-90	1178	1	36	85	13	156
-1866	-51	1088	-13	49	101	31	-51
-1949	-75	1087	-6	44	70	48	-175
-2094	-42	976	-14	30	40	31	-193
-2110	-26	744	-1	30	48	48	-89
-1931	18	162	1	38	49	78	-23
-1481	28	-384	18	20	44	80	59
-541	29	-371	48	60	66	59	108
655	50	-245	50	64	70	53	96
2028	36	-150	41	29	29	30	51
2660	-16	135	26	44	-3	51	-154
2217	-62	267	-11	33	-32	86	-226
1303	-24	150	-15	14	-31	80	-152
963	-11	57	3	30	-33	77	-101
1137	24	-393	-15	8	-16	91	-11
1266	98	-867	-35	13	-22	92	35
1116	58	-696	-39	26	-30	73	103
361	13	-532	-48	1	12	81	142
257	1	-293	-63	16	22	51	100
319	3	-98	-72	1	48	49	90
519	34	-30	-77	8	5	42	50
396	52	-66	-92	17	20	10	25
-411	56	-328	-93	18	61	34	6
-510	51	-352	-118	15	2	15	-3
-740	31	-232	-123	-11	62	14	19
-1105	13	-303	-76	8	183	18	18
-1377	-15	-440	-74	24	296	10	27
-1328	-36	-401	-66	29	271	16	26
-973	-66	-157	-40	16	179	32	34
-814	-96	152	-8	35	152	29	97
-466	2	449	61	30	36	17	230
-657	-20	966	80	14	-114	11	283
-1371	-110	1362	63	3	-251	8	114
-1158	-52	1399	59	-12	-352	19	23
-498	-35	1005	27	-6	-416	3	-19
-136	-20	544	25	-4	-434	2	-114
423	23	217	19	-5	-331	10	-197
695	74	-63	-1	15	-134	20	-215
492	69	-160	-1	24	-10	4	-144
434	-16	-389	41	27	17	-24	-111
760	-47	-832	12	40	87	-16	-134
1543	-51	-1778	-37	17	183	-23	-111
2439	-72	-2642	19	31	311	-35	-29
2843	58	-2386	6	58	462	-4	-88
2345	195	-1805	-23	64	479	16	-102
1832	214	-1080	-19	64	366	5	-77
1136	188	142	-47	55	97	27	-1
161	103	1269	-61	80	-216	43	94
-106	46	2030	-47	82	-468	6	15
-372	56	2067	-40	49	-604	-10	-46
-898	7	1859	-42	22	-422	-3	-32
-1600	-86	1741	-48	53	-80	19	38
-2016	-76	1464	-20	24	19	53	58
-2045	-77	1178	11	44	-3	14	63
-2094	-83	874	12	49	46	11	34
-1768	-17	414	96	11	63	29	12
-1338	-27	-155	131	38	67	13	94
-852	-66	-515	134	43	50	52	93
-287	-131	-776	142	56	86	61	103
334	-112	-1217	97	34	97	50	148
676	-78	-1915	93	11	111	25	52
853	-80	-2012	7	8	176	22	-13
1348	11	-1612	-17	10	401	32	112
1368	8	-1172	-15	9	681	24	269
1201	42	-210	-54	-3	528	28	335
916	124	702	-52	-5	311	15	361
611	84	1204	-50	-8	172	2	335
304	16	838	-26	7	-4	5	265
-201	-35	211	-32	-9	-65	13	88
-521	-30	109	-10	-10	-224	0	-218
-826	-4	-138	-25	11	-334	14	-390
-1117	-23	-17	-25	17	-394	27	-492
-1542	-7	288	-14	34	-445	31	-496
-1560	43	427	21	16	-203	-7	-335
-1218	72	267	15	19	-326	9	15
-771	30	-177	-56	38	-577	21	394
-826	-29	-62	-15	34	-336	8	431
-824	-57	12	5	40	71	32	331
33	-10	-33	32	32	433	43	295
473	28	-207	-8	3	413	65	230
1002	3	-438	-83	-11	326	56	82
1433	9	-540	-83	18	262	48	-90
1332	29	-1064	-61	13	154	59	-244
790	22	-938	-42	27	183	65	-360
250	-1	-42	-49	23	57	54	-301
655	-6	874	-60	42	-129	48	-226
724	5	1509	-63	60	-86	67	-143
725	-7	1529	-63	41	164	19	-1
676	-32	1269	-51	69	367	15	31
434	-7	1005	-29	40	467	34	47
458	29	716	-35	24	553	26	78
724	76	510	-23	27	479	29	117
790	34	164	11	42	112	42	135
660	-68	-485	55	36	-385	58	163
652	-45	-936	49	14	-753	25	148
492	-19	-1214	37	8	-651	14	148
360	34	-1362	25	3	-362	16	158
23	99	-1077	-28	-3	-406	41	7
-281	52	-589	-44	2	-362	67	-93
-518	43	-145	-50	-1	-334	44	-92
-903	-7	149	-48	-14	-224	39	-58
-1003	-40	230	-63	25	11	26	26
-952	-12	225	-54	18	61	-9	26
-1208	-84	237	-61	33	85	9	-17
-1413	-66	433	-46	45	180	31	-61
-1286	1	614	-52	37	172	13	-44
-1018	-1	790	-44	28	170	-14	56
-690	22	809	-19	5	201	-3	112
-485	66	679	-7	29	183	2	81
-377	98	549	19	23	209	-4	-18
-414	78	45	19	21	163	-28	-58
-506	31	-507	80	19	155	-61	-58
-668	-27	-873	96	52	203	-14	-31
-787	-63	-1104	54	62	231	1	2
-1027	-125	-1113	16	27	221	-25	54
-1198	-139	-951	-22	21	172	47	70
-1170	-26	-711	-59	36	156	65	10
-668	16	-472	-72	9	99	77	13
465	33	-414	-82	15	37	111	79
1047	78	-493	-76	36	-10	93	116
1502	74	-269	-47	7	-47	92	-17
2127	81	39	-39	32	-66	76	-63
2093	90	171	-23	33	-90	75	63
1617	56	213	-27	33	-17	61	69
1462	56	231	-4	29	81	29	48
1431	68	315	-12	17	114	27	-44
1136	74	279	-32	35	192	33	-210
699	62	-79	12	23	262	11	-406
175	42	-410	6	27	183	-3	-430
-136	12	-281	-34	35	137	-14	-162
-562	-6	-48	-59	30	94	-11	156
-936	30	69	-54	19	-2	-1	393
-1347	41	500	-9	32	-68	-11	401
-1719	31	1090	13	30	-172	-4	293
-1693	-35	1595	-12	10	-134	-5	228
-1500	-64	1688	-15	28	-8	-16	241
-1242	-122	1184	-22	27	21	3	169
-874	-210	717	-61	33	51	-4	44
-8	-171	179	-53	20	148	-16	-32
1085	-130	-473	-11	-14	97	12	-180
1637	-117	-914	22	14	22	17	-166
2178	-71	-1283	52	35	-49	38	-143
2390	-31	-1703	52	38	-149	23	-139
2051	15	-1677	50	30	-309	18	-117
1570	39	-1127	12	18	-476	15	-83
516	36	-365	-41	31	-393	-7	-58
92	-13	410	-36	24	-132	10	-23
48	-16	1216	-41	-1	75	-8	53
-188	44	1765	-51	11	155	-12	47
-331	33	1615	-54	18	241	-26	53
-840	59	1184	-40	-9	380	-30	66
-1176	68	559	-24	-24	492	-24	70
-1442	15	-8	-42	-29	380	-22	59
-1429	-43	-369	-47	-5	152	-18	85
-1247	-99	-584	-15	7	-101	-35	76
-886	-111	-704	52	6	-405	-16	43
-297	-57	-888	64	12	-529	0	47
73	4	-753	60	39	-407	13	29
806	77	-428	16	34	237	13	24
1087	132	-129	-15	4	693	10	31
985	27	162	-23	16	473	8	49
907	49	315	-44	16	270	35	49
611	146	402	-65	15	-48	49	43
611	115	248	-69	12	-311	25	87
391	95	-169	-89	23	-362	12	106
-125	103	-914	-71	21	-419	4	47
-518	58	-1716	-29	22	-362	24	16
-1347	-59	-1389	0	15	-336	12	14
-2224	-112	-579	15	25	-113	5	-60
-2045	-111	172	7	61	183	16	-102
-1198	-71	1049	66	53	152	10	-24
-284	-48	1399	126	45	83	20	32
226	-10	785	107	47	123	42	-19
212	48	-351	49	53	189	51	-17
155	52	-784	18	56	262	38	21
440	26	-654	-5	38	231	29	55
1100	-12	-93	-25	25	204	16	-6
1767	22	658	0	28	159	8	-80
2093	99	1334	-13	17	39	45	-70
1897	77	1444	-14	37	38	36	-46
1199	57	1119	-36	44	130	27	-72
455	91	784	-71	28	218	37	-153
18	44	437	-56	23	235	10	-16
-417	-9	162	-38	11	211	19	98
-632	-7	-407	-25	36	337	28	92
-657	12	-1154	12	52	384	37	43
-588	10	-1843	38	17	441	40	9
-453	30	-1764	52	18	311	18	112
-350	43	-1345	18	14	-68	15	130
-132	86	-702	-19	5	-297	15	174
33	85	679	-25	35	-639	-6	209
81	48	1546	-15	33	-905	9	174
-48	77	1615	-18	27	-672	27	133
-381	29	1204	-27	29	-179	45	70
-673	-41	919	-17	22	-55	64	60
-1196	-156	766	-17	42	-8	53	69
-2029	-259	431	-31	38	41	61	130
-2240	-225	142	-44	50	24	76	158
-1542	-96	-88	-23	46	83	74	73
-1080	-85	-233	-14	18	98	83	-20
-887	-51	-414	16	15	155	88	-178
-657	-27	-432	12	5	143	86	-362
-518	-76	-352	-17	17	124	111	-366
-287	-28	-293	-41	1	124	78	-301
-201	-24	-237	-27	-4	141	70	-158
167	-27	-229	19	10	271	123	-40
701	-13	-385	-13	18	401	91	85
1181	40	-515	-5	12	427	61	131
2082	66	-776	-12	-2	402	44	-1
2614	43	-996	-59	7	296	24	7
2154	52	-849	-69	25	119	37	27
1462	70	-756	-75	17	-25	27	44
957	103	-687	-94	9	-250	39	49
304	99	-601	-85	29	-440	21	41
-104	57	-336	-30	9	-550	13	38
-453	36	111	-26	15	-540	31	8
-563	49	595	-33	27	-268	-13	34
-381	13	898	-30	23	54	-15	39
-396	-50	960	-49	34	179	-24	60
-314	-97	898	-36	6	284	-6	131
-318	-126	449	-8	15	559	17	194
-453	-94	-389	22	33	597	-18	235
-915	-42	-1308	6	14	272	1	241
-1110	-5	-1634	-14	7	24	-4	120
-774	-18	-1439	-5	4	-272	-8	22
-563	-8	-696	37	1	-515	0	-42
-378	17	436	38	23	-596	2	-161
53	-18	988	-24	8	-575	8	-175
898	3	720	-35	17	-346	31	-166
1592	16	432	-41	40	-110	36	-124
2082	27	-111	-68	46	89	-7	-80
2025	56	-291	-64	52	246	32	-40
937	124	644	-16	50	261	56	-38
-814	143	1464	27	66	195	75	-66
-2128	99	2156	39	46	197	83	-79
-2305	87	2131	16	31	149	50	-55
-2261	38	1900	-18	33	87	49	-29
-1508	5	1770	2	28	-7	25	-64
-527	-74	1109	11	32	-202	29	-52
853	-63	630	7	18	-284	23	-24
2483	4	173	28	15	-51	48	69
3374	-5	-515	66	20	193	45	90
3499	34	-1193	74	-1	208	33	91
2418	-5	-1214	36	-13	189	41	136
1002	16	-1077	30	15	132	19	103
114	93	-1014	7	19	62	39	82
-126	120	-908	-41	19	-31	31	88
-315	106	-822	-63	33	-61	34	93
-126	50	-503	-67	29	-27	19	134
-172	35	-336	-63	28	64	-8	124
-709	0	-442	-70	18	236	-17	141
-879	-24	-914	-56	33	413	12	137
-891	-80	-1229	-59	16	616	19	90
-1065	-66	-1166	-65	30	563	10	36
-1006	-87	-963	-34	52	332	12	-39
-756	-95	-346	-4	28	30	7	-189
-783	-30	336	6	40	-222	54	-326
-807	-20	658	4	12	-417	39	-332
-974	37	467	-20	24	-472	58	-316
-913	42	-498	-32	37	-142	44	-234
-787	87	-1429	-62	12	-22	37	-97
-759	72	-1539	-33	24	62	58	62
-543	30	-1166	-26	35	441	23	161
-388	28	-238	-13	37	579	31	259
-269	-10	911	-8	15	359	4	326
-253	-26	1888	3	-5	95	-24	281
169	-85	2225	41	2	-183	13	247
831	-76	1725	3	7	-394	42	177
1116	-26	912	36	12	-434	35	108
872	2	89	-8	23	-482	47	111
346	-20	-383	-32	21	-428	54	90
-55	-36	-416	0	-2	-383	45	68
-505	-18	-151	19	-23	-128	42	79
-618	20	371	24	9	199	32	75
-700	-12	614	12	-12	134	34	27
-917	-22	261	36	-13	46	13	6
-718	17	30	13	-4	64	12	22
-311	22	-3	38	-13	88	35	10
523	21	154	18	23	130	33	24
1213	-55	663	-34	53	98	12	-10
1559	-88	1090	-30	67	85	-10	-9
1672	-86	1314	-37	44	71	-8	45
1507	-31	1269	-37	53	32	-19	108
1295	69	923	-5	56	95	-16	112
920	124	498	10	43	98	2	83
495	115	188	-11	16	80	-8	107
255	34	-220	11	11	94	-2	47
133	15	-652	-2	19	67	-15	-69
-9	-28	-849	-19	-5	57	-12	-211
-414	-80	-979	-16	7	63	-3	-297
-1068	-111	-913	-35	9	70	-11	-397
-1418	-139	-755	-46	5	47	2	-415
-982	-36	-711	-41	12	36	-12	-276
-456	26	-784	-44	32	29	7	-185
-226	25	-1065	-44	23	34	-11	-70
-7	63	-1080	-18	41	34	-6	82
-34	33	-711	9	52	32	-1	89
-254	-15	-440	7	35	6	-28	94
-571	-39	-77	30	35	2	-4	160
-657	-68	54	1	63	3	0	155
-571	-68	85	-23	52	-17	-4	174
-392	-35	85	-41	49	-9	-3	171
-179	1	-220	-102	47	-6	13	160
-221	7	-401	-113	15	-17	5	160
-67	37	-359	-141	38	5	-12	119
53	40	-183	-153	22	15	26	94
80	23	-102	-115	43	10	32	63
155	28	-17	-81	46	58	38	19
27	-16	345	-50	21	19	55	26
50	-41	492	-5	43	22	54	37
50	-49	532	27	-9	35	73	17
49	-69	858	-12	30	43	66	54
86	-41	1037	-7	36	85	45	71
30	6	728	12	24	144	39	37
59	45	-318	10	44	267	31	35
60	79	-975	37	7	228	15	74
100	65	-1349	59	21	201	22	87
139	51	-1716	65	5	168	30	18
178	40	-914	44	4	107	67	-35
159	-1	-3	37	4	43	50	-122
143	3	790	30	30	-85	39	-170
184	21	1119	43	41	-98	63	-166
158	43	809	18	50	-94	39	-155
137	59	614	19	56	-104	27	-63
147	52	354	44	39	7	11	-58
185	62	241	28	65	146	-8	-14
116	78	313	12	50	216	-2	117
36	75	362	-16	52	270	1	144
119	72	213	-1	55	221	27	-43
228	116	260	-3	53	91	9	-166
227	87	257	55	29	-178	-27	-141
133	0	35	107	15	-476	-19	-104
-201	-26	191	113	34	-476	10	6
-718	-48	172	107	49	-419	30	60
-1019	-60	92	53	27	-617	48	162
-962	-32	-7	22	7	-457	42	188
-627	4	-291	-5	28	-23	33	188
-306	10	-369	-8	38	49	42	188
-145	7	-223	-16	62	17	29	162
-98	11	207	-59	45	-207	36	100
-145	18	595	-61	41	-326	41	5
-78	25	764	-72	44	-273	28	-9
259	48	771	-89	-5	-109	32	-24
504	46	549	-74	2	112	38	39
676	28	325	-54	0	134	25	8
895	55	-73	-90	-19	195	49	-29
768	60	-416	-109	-7	170	40	-6
595	43	-654	-78	10	207	24	-5
258	35	-914	-43	18	246	19	13
-177	8	-914	10	-9	248	2	-27
-177	1	-914	19	23	262	19	-20
-225	-18	-849	4	12	256	6	-44
-228	-10	-589	26	7	267	20	-35
-178	-1	-133	5	40	282	18	-11
-396	-5	260	-18	23	254	8	15
-466	-9	476	-20	28	180	15	46
-306	-16	614	-46	22	161	21	41
-46	-3	532	-36	4	136	37	47
137	-10	242	-19	-5	138	36	59
256	8	-153	-10	24	103	44	84
237	6	-183	-5	11	113	44	82
191	6	-157	10	15	79	32	81
178	-25	-178	5	21	51	44	50
264	-62	92	-12	31	67	59	26
519	-39	324	-46	48	48	24	25
461	-51	372	-84	33	62	44	25
47	-69	-123	-107	40	23	43	8
-384	-57	-649	-120	42	29	18	-8
-917	-64	-1003	-98	23	14	44	-6
-744	-45	-1374	-137	22	-8	44	-22
-120	1	-1211	-130	20	-24	71	-58
134	-6	-640	-109	5	-27	53	-34
595	-53	-342	-114	3	-3	44	-9
351	-122	-365	-61	-9	-11	49	-23
342	-93	-589	-59	-5	-20	5	-20
835	-27	-842	-73	-16	-42	2	-81
1116	-62	-664	-49	-11	9	10	-104
1572	-33	188	-68	10	19	-14	-56
1625	31	1204	-56	-13	17	-32	-8
1116	74	1935	-51	-20	13	-21	56
351	139	2160	-38	-20	27	-30	143
24	140	1936	-7	-18	46	-27	210
-366	99	1430	10	-25	-2	-23	226
-480	112	614	11	-24	-4	-20	216
-377	111	207	-14	-8	-17	-16	222
-612	58	-26	-9	-11	1	-22	139
-746	3	-487	16	5	9	15	-53
-722	24	-936	60	25	-16	-7	-199
-565	31	-1130	72	8	-6	-3	-262
-615	2	-889	111	22	-15	33	-203
-657	25	-220	134	43	-6	21	-48
-612	15	632	76	36	6	-4	88
-553	-4	963	52	42	-11	31	202
-639	-52	1041	44	33	-8	30	265
-678	-54	828	42	28	21	40	287
-693	-48	708	12	37	9	67	99
-814	-49	723	12	48	13	2	-74
-657	34	693	76	56	36	19	-194
-411	63	544	97	29	19	20	-338
-383	-30	-42	110	22	-9	34	-343
-510	-98	-601	137	20	19	19	-276
-722	-86	-774	142	4	-11	20	-83
-812	-95	-755	87	-14	16	31	17
-645	-137	-889	40	-12	24	-6	86
-123	-80	-914	19	-6	-22	32	152
672	6	-690	-49	14	22	38	100
1108	10	-365	-79	19	-3	41	98
1213	6	-229	-114	9	-18	40	74
1246	38	-429	-165	-1	13	20	55
1037	67	-1154	-172	14	53	12	76
440	76	-2012	-185	41	48	20	104
13	40	-2171	-156	36	64	20	95
65	16	-1536	-133	32	75	37	55
159	40	-684	-133	40	66	61	53
204	34	378	-86	23	73	43	47
199	36	1562	-52	31	158	24	52
212	28	2095	-50	37	498	30	53
178	48	2160	-37	18	563	43	63
108	46	1664	-43	62	303	23	88
123	28	1286	-32	46	76	23	13
82	19	1464	-18	56	-257	7	-67
-65	4	1334	-46	53	-411	6	-40
-201	-18	1203	-9	43	-481	37	-61
-215	9	987	76	52	-489	40	-51
-250	30	547	125	12	-316	36	-21
-260	-20	-63	162	10	-118	21	-52
-160	13	-584	90	14	183	45	-33
-188	21	-1082	76	66	555	44	-11
-246	13	-1497	50	69	538	30	-1
-244	13	-1517	36	56	476	37	5
-95	8	-1302	59	88	412	41	60
74	12	-873	37	40	218	69	70
39	1	-537	23	40	180	-3	69
36	30	-278	-2	39	47	1	85
23	14	-25	-6	23	-55	34	117
29	9	10	-42	26	-122	15	239
108	11	-83	-49	-1	-289	38	247
139	25	-150	-75	8	-611	19	176
171	62	-103	-76	22	-712	21	50
185	46	101	-44	2	-773	36	-99
199	36	288	-22	1	-710	38	-124
147	69	451	-2	11	-332	37	-139
68	46	440	2	-1	-259	42	-179
-47	-6	173	11	18	-204	46	-206
-392	-51	-106	18	-11	-116	15	-191
-651	-77	-338	34	4	-94	16	-166
-513	-64	-511	-5	4	126	25	-127
-490	-10	-481	-18	-5	262	42	-37
-451	14	-366	-30	35	193	67	6
-303	-19	-328	-71	13	244	51	32
-211	-29	-152	-65	32	271	43	30
123	-23	47	-65	36	243	46	38
366	-42	105	-59	58	262	28	74
504	-47	49	-26	60	233	44	41
583	-45	-12	-6	42	216	39	47
579	-18	44	33	20	223	30	107
368	33	146	64	-4	244	19	100
-26	23	254	48	28	204	10	102
-146	22	272	2	-2	176	29	95
-242	36	51	-6	-13	144	28	66
-300	1	-230	-17	21	127	24	53
-449	-16	-375	-9	41	143	6	62
-453	5	-425	16	39	119	5	65
-219	-12	-377	11	21	109	17	50
-323	-15	-160	-22	56	96	14	33
-491	-5	164	-38	35	92	8	26
-374	-26	410	-38	20	99	-3	50
-404	5	512	-62	36	66	-7	68
-826	-15	614	-37	7	46	16	56
-1081	-18	790	-65	39	38	14	16
-1145	-81	834	-65	43	56	1	64
-811	-87	705	-36	43	76	33	92
-35	-33	533	-16	44	65	34	94
519	-96	280	-8	25	53	42	145
907	-147	-32	-28	47	33	44	100
1496	-157	-379	-28	26	45	-6	66
2178	-27	-914	-37	1	35	-18	-35
2178	44	-1473	-14	-13	9	-14	-159
1527	33	-1585	-20	-1	8	-5	-262
1047	78	-1533	-48	3	10	5	-356
592	135	-1202	-64	-7	-6	4	-333
477	92	-414	-71	18	-10	8	-362
546	38	443	-86	30	-11	15	-214
465	85	1216	-98	14	-31	29	56
465	71	1529	-88	-8	-19	34	103
220	54	1430	-68	25	-14	10	148
161	72	779	-86	-7	-26	5	265
334	59	-18	-98	-11	-34	44	216
369	48	-404	-57	12	-6	53	116
222	24	-820	-35	0	0	10	117
-28	-31	-866	46	25	-17	26	95
-110	-17	-493	69	36	-18	32	88
-392	-18	-85	64	44	0	42	94
-678	-2	288	71	53	15	63	103
-615	-3	549	47	46	-19	45	94
-775	-18	1119	10	41	-16	46	51
-839	-23	1696	-18	42	-11	47	42
-779	-19	1704	16	31	-6	51	37
-757	10	1410	6	35	34	53	36
-709	10	939	18	37	12	58	27
-761	5	259	18	33	8	63	17
-826	-12	-120	1	40	19	38	13
-898	19	-217	37	37	-16	29	35
-898	5	-480	34	10	-45	49	104
-910	-32	-836	31	21	-48	35	103
-835	-29	-910	42	24	-55	21	70
-615	-31	-847	38	15	-106	30	61
-408	-35	-719	6	34	-58	25	-14
-64	-38	-393	2	41	32	34	-79
428	-1	-202	-7	44	-21	32	-131
668	17	-62	-42	47	-37	29	-165
583	-4	-57	-56	46	-32	41	-205
495	-28	-315	-72	28	-6	30	-206
699	-39	-377	-51	21	78	24	-209
583	-48	-308	-34	30	79	1	-190
334	-25	-346	-22	15	107	-20	-68
587	-26	-385	-26	2	160	-33	-30
611	-16	-341	-22	-7	172	-26	8
330	18	-218	-28	2	343	-4	82
55	18	-88	-25	27	839	-3	135
-132	5	72	-24	28	1364	-22	153
-392	8	201	-46	-5	1214	16	152
-565	-10	181	2	5	758	52	137
-327	-28	199	0	21	264	16	59
104	-15	269	-36	14	-255	11	34
392	-21	80	-49	49	-598	1	25
572	-2	-175	-55	50	-1005	6	51
611	14	-320	-31	19	-1239	13	43
183	10	-341	-16	37	-1408	7	10
-356	2	-320	-13	39	-1294	8	25
-611	5	-316	12	53	-818	22	-22
-903	8	-297	32	72	-371	36	-23
-1133	14	-158	27	15	29	5	13
-1247	77	-160	-18	23	165	-7	67
-1247	87	-154	-20	33	144	-27	128
-1211	83	23	-2	7	171	-33	154
-1017	63	47	4	28	172	6	104
-262	-13	-9	20	23	164	36	53
393	-29	-75	-24	28	162	41	46
831	-23	-34	-29	23	169	15	42
1348	-22	68	-17	14	168	18	82
1592	-44	230	-44	36	180	37	35
1722	-37	458	-57	34	172	34	6
1832	41	492	-55	38	179	8	11
1698	73	349	-56	24	178	42	-1
1397	70	3	-40	23	175	37	75
1047	75	-346	4	13	189	31	85
374	60	-297	-6	17	162	61	43
-82	52	-371	16	35	156	50	24
-193	30	-450	38	3	140	45	34
-366	7	-75	38	1	136	22	38
-311	-14	140	-4	5	164	5	9
-331	-11	-141	-12	23	141	16	2
-368	22	-220	-7	36	124	45	17
-407	30	153	-53	20	101	36	-3
-652	24	584	-23	23	73	23	-30
-874	25	1249	-23	18	61	36	47
-871	17	1740	3	41	71	56	58
-714	0	1770	4	41	57	22	-34
-759	-35	1509	-29	9	26	17	-20
-824	-59	1043	6	5	36	38	-22
-917	-31	582	43	43	45	39	-64
-917	-10	9	41	30	20	40	-81
-765	30	-711	26	2	25	35	-116
-604	1	-1492	78	18	50	50	-158
-279	-15	-2043	68	35	36	20	-202
-131	49	-2379	63	37	23	20	-197
104	-20	-2220	55	19	-32	30	-109
285	-122	-1602	2	12	-45	22	-24
332	-187	-654	11	3	-59	17	60
933	-48	386	-14	3	-55	20	103
1372	37	1399	-46	7	-39	39	95
1152	-4	2091	-21	33	-27	34	88
1242	34	2282	-25	34	-6	37	60
1148	34	2053	-47	23	-39	43	69
660	50	1362	-55	19	-14	25	85
250	30	703	-53	33	31	8	80
-64	36	101	8	35	72	25	93
-158	46	-472	22	5	104	23	88
-232	60	-867	45	43	112	-10	38
-315	55	-932	56	29	81	10	41
-453	5	-999	29	37	51	13	58
-574	-1	-1071	19	37	54	22	41
-835	-12	-807	-52	18	28	30	67
-1218	-17	-640	-54	23	6	16	61
-1638	7	-584	-88	18	-12	42	77
-1854	-4	-625	-59	23	2	37	50
-1508	-15	-537	-33	23	-89	17	7
-892	-42	-324	-64	52	-154	17	25
-15	-38	-164	-43	37	-125	43	53
847	3	-18	-77	23	-82	34	40
1269	16	-30	-89	14	-45	21	-22
1674	62	-13	-83	8	-112	54	-95
2014	53	50	-35	34	-89	24	-82
