78	-42	131	-41	43	-11	-294	-95
121	-56	364	-25	80	1	-324	-76
130	-40	433	-29	94	13	-298	-73
139	-10	223	-31	122	2	-260	-96
119	-26	237	-14	134	40	-195	-104
85	-6	251	0	129	34	-98	-92
82	39	-43	6	114	53	-3	-83
30	20	-372	4	71	49	-19	-88
-34	9	-572	2	58	45	-33	-80
-50	-6	-702	11	123	56	-119	-97
50	-6	-678	-14	179	26	-214	-91
76	6	-389	-11	214	23	-226	-82
86	5	-160	24	208	18	-195	-125
82	1	-5	27	187	61	-194	-121
27	30	14	0	257	55	-163	-120
7	-11	42	-34	237	36	-55	-129
-4	-32	162	-10	210	58	64	-116
112	-15	154	-22	275	22	200	-154
188	-18	186	2	271	37	280	-122
32	5	174	28	245	37	238	-95
-218	51	180	34	212	36	163	-124
-445	89	181	30	216	39	95	-101
-443	47	20	11	188	23	54	-105
-278	38	45	-3	153	43	29	-109
-86	6	280	-32	146	44	11	-73
20	-93	410	-5	127	38	62	-66
110	-118	531	-3	91	48	96	-69
224	-100	866	4	79	75	139	-59
233	-26	1375	-9	84	48	244	-54
176	6	1509	-32	29	45	300	-33
30	37	988	-42	9	45	325	-8
-121	52	161	-51	39	54	402	18
-188	5	-650	-51	51	38	391	16
-190	4	-1280	-41	-41	24	296	54
-207	25	-1612	-42	-82	20	134	98
-142	34	-1553	-36	-66	33	4	73
-82	-3	-1297	-8	-15	38	18	124
-71	-38	-1138	39	34	34	-37	117
-50	-14	-971	81	20	28	-51	127
-66	-32	-833	121	15	12	-114	151
-49	-55	-544	76	-41	8	-284	128
-27	-21	-283	-9	-88	5	-371	178
-3	-11	61	22	-136	26	-408	186
-15	37	313	-6	-194	3	-407	214
-10	42	278	-20	-238	10	-422	242
5	-4	377	-32	-273	4	-523	238
-20	2	306	-72	-186	-3	-605	211
-42	28	349	-18	-131	-6	-571	214
-6	2	398	-13	-208	-11	-487	260
12	7	328	-21	-152	18	-473	241
-28	5	270	-4	-120	-17	-513	208
-53	-31	211	-22	-155	15	-526	188
-39	-15	195	16	-177	10	-519	214
9	-43	147	20	-181	-16	-363	208
7	-34	164	20	-116	-19	-151	193
-7	5	158	20	-94	-6	-39	202
-25	-5	85	-14	-122	12	336	213
-55	-19	-15	-6	-111	-4	998	209
-44	-28	93	-23	-61	9	1792	190
-34	-1	158	-54	-60	16	2582	140
-49	52	234	-81	-95	-3	3021	121
-80	117	260	-30	-92	8	3151	131
-119	152	174	-14	-99	-4	2972	77
-144	164	138	-36	-82	2	2444	75
-109	149	1	-67	-48	36	1790	91
-30	52	0	-48	-56	1	1066	82
5	30	39	-4	-61	37	547	108
30	25	-68	-32	-41	32	380	98
174	-52	-152	28	-14	27	547	62
233	-84	-118	53	-20	50	986	26
163	-66	-152	50	-38	47	1483	40
147	-43	-148	38	-25	44	1922	73
133	-16	-112	4	-12	36	1788	79
79	-1	-9	-38	-24	43	1265	97
-7	31	161	-66	-19	34	368	63
-54	54	250	-55	20	33	-585	51
-35	47	213	-62	26	50	-1266	37
6	54	116	-14	14	55	-1820	8
19	60	215	32	-1	47	-2039	-1
12	62	413	49	-31	24	-2028	-21
33	57	345	42	-41	20	-1782	-51
27	33	119	41	-24	32	-1570	-67
-3	37	-2	18	-1	50	-1374	-84
3	57	-320	-22	14	42	-1136	-105
-19	28	-112	-6	20	28	-836	-104
-56	-4	476	-22	16	31	-408	-70
-54	3	55	-44	22	18	-102	-56
-46	-10	-479	12	55	37	237	-90
-19	17	-726	3	24	36	563	-94
10	44	-1041	-46	5	37	846	-113
27	28	-996	-81	19	31	1070	-138
8	-12	-645	-76	49	38	1178	-153
-8	-67	-237	-13	44	44	1194	-160
-44	-66	-83	11	-4	27	1083	-154
-56	-69	180	39	-11	31	1027	-166
-43	-50	540	36	-77	19	989	-170
-70	4	543	16	-67	17	913	-190
-50	60	250	2	-11	10	860	-195
-49	87	101	-24	28	12	728	-179
-71	83	64	-28	7	2	492	-205
-87	136	-93	-13	12	36	202	-221
-111	139	-285	16	68	28	53	-209
-65	78	-485	22	42	26	15	-192
-88	25	-362	27	53	50	-110	-166
-69	-10	-9	-6	93	36	-255	-151
-2	-15	764	-7	112	29	-375	-183
3	-31	1119	-12	114	14	-485	-181
24	-36	707	-20	78	27	-484	-164
64	-32	450	-9	68	30	-477	-145
123	-63	107	-23	64	29	-537	-127
118	-91	364	3	30	29	-595	-156
95	-76	364	-30	40	55	-660	-161
43	-49	-362	-45	37	40	-679	-141
-5	-16	-368	-29	37	25	-707	-124
20	-23	-442	-38	47	26	-678	-120
1	-55	-922	-36	66	24	-660	-166
-15	-68	-969	-7	97	25	-631	-168
-12	-63	-869	-10	93	8	-638	-166
-12	-30	-892	-29	137	33	-666	-181
-13	-4	-568	-3	159	37	-672	-151
-6	-4	-149	33	145	18	-615	-131
-29	21	251	44	109	22	-493	-90
-47	12	540	-56	49	41	-473	-54
-31	5	439	-54	77	21	-485	-62
-18	22	130	-31	123	15	-562	-91
62	-92	349	-63	130	50	-595	-71
78	-133	686	-63	122	37	-552	-51
-9	-19	428	-23	114	47	-550	-42
-35	62	328	-54	143	54	-562	-61
-3	25	22	-41	143	17	-564	-92
-14	-22	-109	35	127	17	-530	-59
-6	-20	-74	-11	69	27	-448	-22
-30	-2	-3	-36	0	22	-359	26
-42	22	280	-12	-13	15	-398	9
-11	1	24	10	7	17	-359	-17
47	-40	-76	18	12	19	-239	38
77	-57	-248	19	10	18	-223	75
0	-18	-347	-28	36	7	-184	82
-13	-12	-285	-86	-9	6	-185	86
-9	15	-320	-73	9	51	-141	129
2	-6	-230	-92	43	34	-128	145
2	-14	-368	-63	74	15	-106	172
-7	20	-328	0	123	36	-44	182
-4	-1	217	4	135	13	-30	178
-21	17	1127	15	148	47	-51	228
1	-15	1940	16	153	34	-91	226
-16	-6	1820	-16	167	10	-74	241
-27	24	892	-35	133	2	-75	239
-23	45	164	-33	157	0	-77	224
-41	59	-593	-95	171	8	-91	241
-73	44	-1075	-113	119	-16	-63	251
-52	87	-1199	-54	128	12	17	271
-28	68	-1227	-29	140	17	32	255
-37	32	-1093	5	180	10	9	266
-31	21	-1087	-15	114	30	62	259
-32	23	-841	-23	52	12	120	241
-9	-4	-421	-15	76	8	83	283
-14	-23	328	16	14	40	97	288
-12	-16	882	48	1	19	143	333
-17	-39	988	39	46	13	99	302
-23	-10	1184	27	43	29	26	304
-30	11	1674	-32	46	37	-4	333
-32	10	1568	-37	35	43	4	304
-17	24	736	-17	19	24	8	314
-2	7	710	-2	8	33	21	293
-10	-15	325	-59	2	16	45	276
-36	-26	-869	-100	14	21	67	288
16	-72	-1202	-75	22	34	78	277
44	-110	-1367	-61	84	29	37	235
33	-87	-1075	-6	53	33	-2	220
12	-60	-123	40	3	22	9	207
7	-4	-362	76	36	31	54	209
-40	56	-829	43	-2	24	103	202
-68	103	-1093	83	15	28	35	161
-43	130	-1427	105	38	41	-78	136
-24	116	-1297	-46	20	34	-110	116
23	103	-801	-144	31	40	-182	100
24	86	367	-75	23	40	-139	81
30	70	1052	10	48	58	-25	103
3	45	1062	-14	64	39	-40	75
4	17	898	-59	32	27	-17	70
15	5	606	-36	34	24	-12	58
17	-10	380	-42	26	30	-33	31
88	-28	337	-26	16	29	-15	11
68	-26	317	-19	28	16	-59	-4
15	-41	102	-91	60	15	-6	-16
15	-52	100	-98	32	21	20	-43
11	-37	162	-102	5	25	45	-47
12	-66	-37	-81	30	20	94	-87
-1	-66	-162	-32	22	31	136	-87
7	-42	-314	47	9	27	225	-96
6	-29	-517	63	-7	43	128	-105
7	-8	150	-23	-19	28	48	-124
-23	13	154	-63	-44	29	124	-122
-95	20	-277	-3	-59	38	266	-130
-81	-23	-36	63	-75	6	301	-146
-37	-42	-73	52	-79	8	286	-138
-38	-42	98	105	-60	19	216	-168
-42	-7	324	95	-75	24	206	-129
-54	14	445	42	-68	16	430	-118
4	-23	609	26	-80	12	547	-121
39	-30	580	2	-75	12	547	-129
23	-40	133	-16	-59	5	441	-136
21	-40	174	-37	-64	29	334	-103
68	-16	775	-21	-40	41	283	-136
58	45	1473	-41	-12	18	246	-149
-20	67	1184	-59	16	35	254	-142
4	10	55	-66	9	46	276	-149
21	-28	-538	-65	32	34	300	-132
28	-30	-1427	-92	82	14	299	-154
35	-4	-1878	-83	91	7	257	-160
21	-18	-1765	1	90	20	172	-170
-51	-24	-1517	25	83	29	133	-168
-88	8	-1154	81	94	15	88	-142
-143	48	-798	121	96	-3	124	-170
-234	52	-450	137	73	12	124	-194
-266	7	-49	141	84	8	102	-205
-244	11	510	96	51	-12	134	-195
-110	-7	657	55	47	-6	49	-161
-64	-3	717	-20	44	-12	-19	-155
-159	48	736	-84	19	-10	10	-142
-238	41	686	-88	19	8	23	-132
-132	85	663	-23	9	-7	24	-109
13	82	790	-19	13	6	42	-101
135	30	789	10	-42	13	-16	-83
408	19	598	11	-48	-12	-94	-63
481	24	402	11	-41	2	-86	-72
445	77	152	-6	-65	-5	-98	-44
383	95	-68	-90	-38	5	-135	-35
319	117	-320	-82	-14	7	-149	-22
433	127	-151	-75	21	-3	-163	1
367	28	-11	-28	-5	4	-171	1
250	-43	-389	-18	-37	17	-177	33
359	-79	-620	-8	-24	19	-174	10
257	-54	-761	3	32	23	-186	23
-56	-24	-697	15	74	16	-128	35
-234	-27	-128	42	5	10	-75	6
-453	-48	158	12	-46	1	-113	38
-571	-69	179	-36	-36	-3	-135	35
-766	-53	164	-82	-25	15	-161	30
-765	-60	140	-21	-41	13	-154	43
-564	-15	35	-40	-48	-15	-125	24
-387	-57	13	-56	-2	4	-70	38
-94	-86	65	-9	-3	31	23	27
73	-46	110	-5	-65	13	8	34
211	5	280	-7	-31	30	-15	43
186	32	606	10	-1	13	-86	30
257	22	866	-1	-28	15	-148	19
61	46	207	-11	7	41	-133	17
-282	90	-432	-13	4	34	-191	25
-342	174	-697	-37	21	24	-77	35
-583	154	-816	-81	12	10	7	76
-785	150	-625	-78	28	24	-55	58
-714	99	-610	-26	40	33	17	43
-386	33	-442	-47	-15	16	-6	34
9	15	-315	-4	8	6	-6	28
420	-42	-178	10	40	46	12	13
649	-34	61	25	55	47	81	30
838	-59	191	80	42	45	202	63
899	-104	295	85	24	54	215	39
680	-140	383	84	28	53	238	62
546	-40	306	7	81	62	197	37
351	65	-47	-5	100	46	159	12
76	37	-187	-1	157	41	143	26
-171	38	-31	-20	169	29	192	20
-339	25	-22	-33	129	39	168	16
-286	12	-211	-45	146	50	96	39
-250	-42	-269	-41	164	52	164	46
-303	-83	-177	-72	110	56	189	45
-331	-88	-52	-73	56	35	181	59
-161	-148	152	-30	114	49	203	43
245	-143	318	54	163	37	192	65
782	-27	337	107	123	47	153	48
691	-1	461	5	139	63	128	15
51	-22	736	-32	138	49	96	17
-319	19	1293	22	104	45	55	44
-700	46	1379	49	130	43	21	36
-779	74	728	42	106	31	64	1
-665	44	158	-12	103	31	199	53
-319	-82	-247	10	101	41	297	76
416	-272	-529	-20	118	24	244	43
733	-310	-716	-36	86	20	181	-17
686	-277	-726	-11	30	26	152	-14
707	-164	-959	-59	37	36	161	7
692	118	-1227	-40	12	17	175	-3
566	256	-1144	-25	45	34	175	23
89	300	-761	47	41	20	181	5
-241	298	-452	43	29	26	201	11
-307	162	-389	-30	65	37	233	18
-461	142	-112	-10	54	34	150	3
-382	184	190	-23	38	38	77	32
-352	253	777	-9	41	33	29	67
-360	225	988	-35	31	12	40	80
-350	168	632	-24	39	11	91	80
-258	171	490	-39	16	35	49	91
-193	103	202	-69	1	14	50	124
-117	49	-10	-47	-28	33	86	137
-30	-5	15	-52	-81	6	88	132
-123	-18	-38	-5	-48	9	71	140
-192	-34	-110	1	-66	34	75	129
-167	-85	-168	-25	-123	14	36	100
-72	-105	-57	-62	-145	28	5	87
-30	-114	116	-31	-126	46	-22	94
-2	-85	-197	-14	-177	46	-51	117
-14	-59	-613	-46	-164	36	-78	98
-105	-77	-801	-66	-95	22	-94	72
-283	-88	-768	-63	-86	9	-66	92
-238	-76	-448	-57	-31	15	-67	88
-82	-68	-194	-50	-13	31	-47	56
44	-57	123	-28	9	14	-89	53
269	-71	259	-61	-6	27	-87	61
342	-86	296	-81	-33	44	-47	78
377	-67	461	-47	-16	37	-71	70
273	-50	577	3	2	22	-86	53
163	-27	652	-4	-20	27	-110	71
117	-23	793	-40	-30	39	-114	92
42	-45	1068	-30	-5	29	-96	120
-114	-42	642	24	-21	37	-61	112
-192	6	-65	101	-17	38	-30	95
-172	29	-320	76	-17	23	-17	82
-162	13	-611	-24	-11	6	-61	65
-13	-4	-462	-151	4	3	-87	83
3	-40	-380	-156	3	-10	-102	72
32	-49	-401	-115	15	-13	-124	87
68	-64	-250	-132	-5	-8	-92	108
-63	-127	-207	-71	22	-4	-76	82
-51	-46	-177	-23	62	-17	-125	91
-44	46	-209	-33	55	-17	-146	67
-132	27	65	-10	133	-2	-125	38
-31	65	128	20	70	8	-171	42
16	73	280	2	-93	2	-166	34
33	79	398	-46	-108	-2	-159	53
155	60	318	-53	-154	5	-137	43
119	17	410	-32	-227	2	-109	51
166	38	260	-31	-234	17	-153	39
73	30	288	-20	-247	15	-125	-3
-54	-4	389	-36	-265	7	-101	-3
-29	4	694	-26	-208	6	-153	-15
-28	51	976	-11	-178	19	-135	-13
-74	75	936	-5	-131	16	-51	-3
-327	62	205	8	-64	27	-32	-8
-359	37	-616	32	-131	17	-1	-34
-215	56	-905	44	-204	22	-7	-55
-140	86	-1294	-4	-218	15	5	-59
-58	124	-1321	26	-253	-1	26	-66
52	78	-1042	51	-328	40	-32	-96
192	20	-645	3	-397	19	-18	-114
262	-59	-250	-15	-364	41	-41	-109
444	-140	142	-40	-262	53	-131	-92
660	-129	637	-75	-196	16	-177	-62
721	-146	1031	-66	-150	28	-214	-72
554	-81	576	-46	-9	39	-210	-72
346	26	45	-24	237	26	-135	-73
214	17	-138	-28	328	46	-92	-64
94	22	-732	-53	314	66	-128	-95
-49	34	-1017	-22	318	44	-98	-83
-170	-15	-841	20	335	39	-98	-59
-213	-47	-324	106	310	37	-114	-120
-272	-42	52	104	218	33	-89	-85
-279	-28	337	8	220	20	-106	-75
-207	-5	467	-10	143	31	-30	-93
-116	-28	793	-49	121	31	-28	-88
-86	-18	1101	-36	127	32	-47	-70
-61	33	858	-10	106	44	-61	-51
-48	38	467	-21	153	27	-119	-66
-71	52	-101	-18	150	71	-98	-52
-29	48	-509	-83	138	55	-126	-56
-60	47	-613	-113	99	65	-93	-55
-96	37	-479	-88	146	69	-69	-46
37	-29	-236	-27	210	28	-109	-56
240	-46	-47	23	266	56	-204	-33
182	-65	-148	31	310	52	-318	-44
-5	-50	-113	29	266	56	-331	-50
-134	-14	76	-4	256	45	-290	-15
-354	19	268	2	215	58	-209	-18
-444	38	455	16	182	26	-112	10
-385	42	-17	-11	194	22	-11	8
-285	28	-310	-16	194	46	20	-3
-172	-21	-350	22	175	35	2	17
-99	-10	-458	28	151	50	-25	33
-80	2	-334	46	104	28	-158	31
-50	25	-304	67	79	26	-202	29
-1	33	-64	37	90	32	-224	27
-28	28	280	-12	84	41	-228	49
-5	10	413	-40	69	49	-179	92
35	-72	244	-28	18	9	-143	78
82	-86	242	-6	7	1	-105	81
122	-66	606	28	16	18	-146	99
111	-55	467	-6	-2	13	-140	130
100	-38	-68	-23	-1	20	-146	165
68	-5	-308	-21	11	10	-290	167
36	20	-441	-36	4	32	-467	163
19	4	-515	19	-49	47	-562	198
23	6	-438	21	-85	-2	-696	235
-40	26	-251	29	12	0	-897	239
-29	41	20	40	76	2	-1095	230
27	22	157	-14	63	20	-1332	238
-3	24	223	6	78	6	-1421	235
-7	38	-42	3	80	-6	-1317	247
-29	32	-165	-39	67	-9	-1201	263
-11	26	110	2	64	-1	-1197	238
-18	13	158	7	143	29	-1136	239
-11	19	43	-14	257	9	-1116	238
-4	22	-120	-15	288	10	-1185	225
-31	25	-110	-14	282	0	-1063	226
-44	52	55	-3	282	14	-631	224
-73	74	107	8	237	8	-305	221
-77	113	125	5	137	4	-76	224
-98	130	104	9	67	33	168	204
-39	52	84	24	27	30	573	188
-13	-5	123	11	-61	17	1149	174
-22	-18	50	-6	-69	18	1548	154
11	-27	35	-15	3	14	1825	155
35	1	48	1	-3	-2	1801	157
42	-14	-23	7	13	10	1925	128
-18	17	-4	-6	66	-1	2387	126
-5	59	16	1	49	5	3233	120
0	45	66	-5	-8	32	4000	78
-12	53	44	-16	-83	23	4000	68
21	62	-6	-60	-113	7	4000	49
40	8	14	-106	-92	39	4000	23
27	-19	205	-102	-93	67	3547	23
8	-7	632	-52	-98	27	2711	31
-10	22	1045	-10	-118	29	2241	29
-34	48	580	8	-172	45	1965	-4
-4	19	-151	10	-270	29	1658	-30
35	20	-311	-1	-287	28	1353	-41
82	-10	-798	16	-195	26	1127	-29
82	-38	-782	23	-162	28	954	-34
5	-40	-507	22	-189	22	816	-47
-25	-4	-290	20	-186	23	755	-50
-22	40	120	15	-159	18	807	-34
-6	50	-83	16	-134	21	954	-36
-27	45	-339	32	-142	32	1083	-81
-83	66	-438	64	-106	21	1084	-75
-94	85	-763	72	-58	25	1027	-60
-100	65	-822	35	-103	22	989	-74
-62	54	-438	35	-106	20	967	-90
-41	17	5	59	-102	34	1083	-82
-32	-40	124	24	-121	50	1255	-97
-64	-16	223	37	-86	43	1353	-105
-36	-4	299	27	-88	21	1333	-92
42	1	442	-38	-138	33	1121	-89
68	-32	899	-77	-116	32	832	-113
32	-34	1039	-103	-72	29	573	-125
27	27	764	-40	23	25	420	-129
24	-15	325	-46	155	35	315	-145
-25	-38	-450	-69	237	36	283	-129
-50	-56	-938	-38	281	19	233	-140
-51	-43	-782	-48	228	28	159	-142
-72	-24	-827	-17	225	12	88	-129
-79	-14	-674	-17	233	23	-26	-107
-35	12	-409	-13	204	28	-123	-104
-3	49	-330	35	257	13	-241	-100
29	97	-89	37	253	22	-420	-105
31	46	116	-34	222	20	-602	-120
42	-43	410	-66	332	18	-667	-105
-16	-70	727	-99	403	18	-745	-92
-12	-50	777	-115	298	19	-863	-91
16	-41	457	-81	188	10	-992	-117
-4	-22	180	-63	192	15	-1128	-109
26	-22	15	-22	114	25	-1185	-76
16	-52	-113	-3	-33	20	-1388	-65
48	-70	85	-8	-13	22	-1629	-65
37	-57	663	27	5	21	-1767	-102
-7	0	854	18	-31	27	-1909	-154
-21	37	207	18	-69	33	-2039	-154
-42	49	-119	38	-33	20	-2146	-158
-76	46	-417	12	9	48	-2251	-166
-36	29	-732	-3	35	56	-2340	-190
-24	41	-726	-40	152	50	-2343	-210
-44	70	-507	-61	122	33	-2378	-230
-34	30	-133	-79	100	37	-2367	-287
-22	-67	-90	-44	83	46	-2251	-288
20	-114	-46	5	2	25	-2082	-297
64	-87	59	-1	-74	41	-1944	-260
127	-43	85	-3	-124	47	-1889	-269
39	-26	383	-7	-85	52	-1813	-350
-24	-37	622	-21	-118	54	-1702	-338
-34	-66	488	-48	-131	25	-1643	-327
-77	-29	337	-68	-122	16	-1589	-324
-19	33	13	-36	-94	20	-1397	-288
9	29	-188	-23	-78	14	-1200	-248
3	35	-165	-33	-116	13	-1076	-275
11	39	80	25	-82	25	-998	-248
-5	53	561	22	-40	23	-923	-99
-48	85	299	32	-28	8	-809	-37
40	95	-255	44	-26	14	-707	-46
52	122	-789	43	-45	32	-605	-20
-4	129	-1166	45	-64	13	-530	-25
18	97	-776	-19	-56	4	-408	33
2	28	-642	-76	-46	3	-359	82
20	-12	-550	-40	-66	7	-363	134
-9	-43	-274	-32	-24	26	-286	137
-22	-39	7	-54	-18	19	-223	36
-6	-49	237	-42	-24	-15	-210	23
2	-118	384	-38	48	-3	-181	-44
3	-85	1103	-2	34	25	-141	-39
3	-94	2278	-53	18	-9	-86	-97
-25	-110	2486	-81	28	0	-36	-125
-45	-88	1212	-75	39	16	27	12
-53	-25	410	-59	38	28	76	121
-84	69	-73	-38	84	24	120	155
-45	22	-312	-69	83	-9	202	154
-24	17	-302	-77	67	17	209	220
-23	41	-761	-71	104	38	228	226
-18	39	-1191	-48	89	45	272	221
24	41	-1427	18	88	29	283	239
36	33	-1158	71	68	10	368	251
24	22	-1321	8	49	4	429	253
44	-39	-1407	-56	34	15	433	266
10	-48	-1191	-90	-16	7	419	276
2	-51	-1063	-44	-38	18	431	312
2	-71	-450	77	-20	21	416	318
-2	-85	179	113	-2	31	380	296
-11	-62	710	92	-30	48	412	369
-25	-37	761	72	-2	17	402	422
-50	-40	511	67	141	24	413	403
-38	-12	449	34	209	36	430	266
-31	-7	301	-38	180	30	433	264
-4	-24	243	-82	219	14	473	349
10	-50	349	-144	218	-5	482	329
26	-49	374	-115	175	-6	479	397
64	-30	318	-88	130	1	551	400
14	-9	246	-127	105	-1	573	436
6	-13	180	-88	114	2	498	491
-3	-5	167	-47	98	37	362	423
-2	4	104	5	106	31	283	410
22	18	99	25	144	43	359	373
65	25	199	46	192	48	423	267
58	17	280	59	196	30	404	237
15	21	439	12	201	43	410	131
30	13	569	-34	201	29	403	-5
10	8	516	-83	117	30	311	70
-76	18	496	-53	64	34	321	172
-150	11	621	-22	133	37	327	328
-156	-15	903	-28	113	34	291	373
-151	-28	841	-42	6	40	260	290
-148	-52	284	-37	-21	29	213	220
-139	-58	-503	-10	-34	33	185	127
-5	0	-1221	-1	-86	56	113	52
129	30	-1347	-28	-119	35	95	-68
199	55	-1344	-47	-67	40	79	-205
342	67	-1212	-35	-53	30	70	-136
322	75	-804	5	-94	23	58	33
226	85	-450	50	-125	53	8	22
26	62	-163	79	-85	50	9	-16
-204	56	-79	61	-61	33	27	-27
-248	72	-171	50	-98	53	10	-73
-246	113	28	0	-102	50	-1	-51
-205	38	337	-75	-113	35	17	-10
-180	-6	223	-42	-138	38	69	-40
277	37	284	-24	-145	44	114	-113
1016	60	388	-8	-116	45	172	-143
985	69	334	-31	-122	53	242	-178
274	7	467	-51	-152	29	265	-236
-435	20	1104	-6	-133	17	262	-227
-836	41	2461	-28	-107	37	248	-126
-901	45	2356	-29	-101	-8	242	-78
-714	25	577	-26	-111	-6	248	-51
-453	-59	-731	-37	-91	6	267	21
-169	-68	-1769	-77	-91	-3	276	-69
73	-57	-2074	-122	-123	-1	303	-68
141	-4	-1679	-53	-127	5	315	7
22	89	-1491	-17	-72	17	331	-43
-297	129	-898	-12	-58	-17	325	-30
-376	152	-458	81	-82	-10	334	95
-461	113	-204	146	-56	-8	359	216
-544	5	-4	154	-73	-3	283	36
-407	-23	29	115	-64	-17	242	-286
-277	-26	237	76	-43	2	198	-484
-73	-78	272	47	-11	12	166	-614
53	-128	328	-13	10	6	189	-904
247	-136	410	-19	-1	10	164	-924
408	-106	467	-41	27	-8	154	-513
566	-20	488	-46	32	8	131	-301
686	-5	316	-8	35	5	69	-256
510	21	227	-28	36	4	-15	-236
389	68	61	-18	42	9	-58	-42
370	47	-129	-11	70	1	-54	13
250	63	-125	-40	56	1	-40	-55
90	83	-70	-42	53	15	-11	-101
53	102	-13	-42	49	19	-46	-175
-29	77	150	-29	73	23	-101	-198
-43	26	335	-3	76	24	-151	-333
-63	-38	384	6	82	21	-211	-395
-161	-52	380	22	105	22	-220	-246
-106	-50	237	25	91	0	-194	-122
-60	-81	12	65	76	38	-170	-154
12	-103	-369	95	83	27	-178	-63
126	-51	-761	102	92	-9	-157	74
257	48	-514	95	93	13	-182	275
359	82	-180	-53	94	-9	-244	373
275	28	-170	-99	90	2	-206	336
35	-45	62	-82	85	37	-163	293
-48	-31	227	-129	81	20	-157	100
73	6	384	-119	106	9	-190	-230
126	1	598	-100	123	7	-191	-506
-123	-55	573	-103	119	1	-178	-557
-215	-105	394	-65	100	9	-193	-521
-248	-116	233	-6	70	-13	-217	-116
-447	-117	7	7	93	3	-222	89
-331	-94	-169	-11	76	24	-161	54
-95	-36	-362	-44	60	6	-156	182
234	103	-610	-2	91	31	-151	226
273	146	-372	34	84	20	-124	274
211	113	198	39	78	14	-123	247
214	62	699	28	90	40	-107	258
-43	-40	1062	72	86	45	-91	195
-192	-72	1114	171	28	26	-68	235
27	-73	1299	170	-10	25	-67	335
-73	-42	1249	81	-29	30	-105	345
-957	17	388	-19	-95	40	-131	377
-1084	78	-317	-84	-142	40	-98	387
-628	69	-690	-109	-76	34	-118	373
-197	29	-1101	-145	-59	57	-142	304
90	-98	-1398	-185	-106	38	-132	182
135	-300	-1769	-209	-109	21	-131	160
473	-463	-2127	-173	-63	47	-65	361
705	-543	-2370	-52	2	47	22	403
1287	-273	-1907	110	3	43	97	276
1365	150	-1085	206	23	56	120	250
567	443	-726	228	-2	53	123	282
-71	615	-82	187	-5	45	146	282
-533	567	278	99	3	46	175	304
-814	399	362	53	-3	67	218	330
-641	347	580	22	17	49	198	260
-523	269	570	4	3	42	169	230
-488	191	594	-31	58	66	202	186
-299	158	569	-37	102	14	215	235
-248	76	577	-29	110	21	260	296
-125	8	527	-27	63	27	271	320
-74	-39	527	-39	61	10	266	329
-46	-59	543	-34	25	16	238	171
-64	-79	431	-39	-16	15	248	-7
-136	-53	304	-63	1	24	301	-148
-148	-79	186	-38	-21	40	303	-248
-39	-91	125	-49	0	33	367	-319
38	-106	152	-62	-5	22	384	-201
82	-120	580	-48	-18	35	399	47
185	-64	1062	-59	17	35	368	116
172	-56	764	-95	95	25	342	20
214	-69	149	-93	153	-3	384	-40
195	-91	-113	-99	134	25	368	-54
192	-88	-308	-55	131	37	341	83
144	-88	-373	-82	147	29	329	290
59	-64	-393	-169	119	41	326	214
23	-53	-257	-95	47	41	284	72
-101	-79	108	-15	5	46	245	7
-149	-112	393	44	56	66	221	9
-167	-103	557	-3	99	66	181	-7
-76	-42	211	-39	182	50	179	-254
112	-37	-271	-2	253	36	131	-246
86	-50	-662	7	241	35	31	35
-16	-99	-922	-20	227	42	36	-13
-26	-145	-841	-82	180	46	-9	-248
-90	-130	-625	-52	201	29	-54	-393
-135	-65	-315	-44	222	30	-32	-282
-111	-17	-225	-20	212	39	-60	-84
-74	29	-29	11	204	45	-86	-214
-39	101	158	8	184	43	-84	-312
-5	150	178	42	170	21	-89	-118
-33	130	240	30	161	53	-79	112
-43	110	227	-4	192	44	-33	241
17	99	191	5	184	48	-29	143
109	40	189	-3	180	69	-31	-156
127	-15	277	-7	179	47	-94	-288
93	10	207	20	165	31	-179	-447
35	55	297	-11	194	21	-110	-982
10	65	677	-54	182	19	-66	-1383
62	66	1200	-98	174	-5	-107	-1039
-41	51	1249	-120	155	-6	-62	-378
-227	81	841	-129	102	14	-43	-276
-388	58	451	-99	72	10	-55	-260
-260	25	-57	-96	20	18	-16	-87
-11	9	-57	-148	-38	19	-49	76
273	-49	-208	-61	-52	19	-151	137
416	-84	-804	2	-79	25	-191	208
433	-106	-1036	-7	-116	32	-187	348
583	-46	-976	40	-145	17	-170	304
563	30	-648	55	-212	9	-133	143
501	52	-515	46	-220	40	-107	-166
176	41	-255	95	-240	15	-129	-276
-110	28	277	48	-265	16	-163	-382
-221	38	226	9	-262	14	-212	-839
-331	50	223	22	-278	7	-233	-653
-323	54	504	-25	-299	29	-196	58
-282	19	-167	-9	-282	26	-193	225
-255	-18	-776	-34	-256	35	-205	318
-197	-80	-782	-48	-251	15	-233	290
-143	-53	-804	-38	-250	9	-250	251
-95	-2	-463	-25	-189	21	-239	457
28	16	-97	12	-86	23	-268	434
-17	22	362	28	-78	23	-262	540
9	27	663	48	-58	15	-264	550
49	34	504	44	-5	27	-247	403
-3	13	74	14	17	12	-222	358
10	24	-114	-33	-17	26	-281	276
-16	19	-151	-40	-48	35	-281	255
-98	-36	-564	-46	-13	23	-264	182
-195	-73	-672	-68	-45	41	-290	334
-191	-24	-499	-92	-12	15	-281	446
-178	-14	-328	-131	12	20	-258	377
