-113	-624	-90	320	4000	4000	4000	-4000
-143	-751	-9	168	4000	4000	4000	-4000
-63	-566	43	20	-4000	4000	4000	-4000
27	-318	77	-119	-4000	4000	4000	-4000
19	-334	142	-186	-4000	4000	4000	-2006
21	-291	236	-226	-4000	4000	4000	751
-108	-275	142	-350	-4000	4000	4000	3079
-230	-130	42	-279	-4000	4000	4000	4000
-105	193	-29	-92	-4000	4000	3559	4000
129	542	-22	146	-4000	3723	2517	4000
277	837	89	238	-4000	4000	1503	4000
215	803	103	261	-4000	4000	626	4000
149	717	17	245	-4000	4000	-617	4000
128	648	-41	215	-4000	4000	-1332	4000
136	580	-10	168	-4000	4000	-1849	4000
145	601	218	100	-4000	3735	-2846	4000
85	446	585	95	-4000	-1382	-3326	4000
21	325	1212	69	-4000	-4000	-4000	4000
31	309	2087	-4	-4000	-4000	-4000	4000
35	290	1835	-87	-4000	-4000	-4000	4000
-43	342	899	-90	-4000	-4000	-4000	4000
-49	294	272	-93	-3730	-4000	-4000	4000
-41	167	-529	-160	-3447	-4000	-4000	4000
-62	81	-841	-177	-3178	-4000	-4000	4000
-89	22	-1146	-79	-2928	-4000	-4000	4000
-89	-46	-969	7	-2409	-4000	-4000	4000
-62	-63	-312	-25	422	-4000	-4000	4000
-39	-122	-33	-97	4000	-4000	-4000	3845
-29	-188	-358	-139	4000	-4000	-4000	3198
-92	-259	-1297	-129	4000	-4000	-4000	2367
-142	-430	-1665	-48	4000	-4000	-4000	1924
-132	-448	-1824	-8	4000	-4000	-4000	1020
-95	-371	-1665	29	4000	-4000	-4000	-809
-43	-326	-1166	-13	4000	-4000	-4000	-3504
-45	-283	-576	-45	4000	-4000	-4000	-4000
-18	-199	-275	-37	4000	-4000	-4000	-4000
6	-167	-403	-125	4000	-4000	-4000	-4000
17	-126	-418	-153	4000	-4000	-4000	-4000
55	-64	-768	-200	4000	-4000	-4000	-4000
27	-8	-430	-101	4000	-4000	-4000	-4000
0	106	354	-51	4000	-4000	-4000	-4000
-71	167	882	-63	4000	-4000	-4000	-4000
-96	164	545	-72	4000	-1949	-4000	-4000
-55	103	97	-84	4000	1313	-4000	-4000
9	-46	641	45	4000	4000	-4000	-4000
-23	-194	189	52	4000	4000	-4000	-4000
1	-112	-31	61	4000	4000	-4000	-4000
116	-122	334	118	4000	4000	-4000	-4000
48	-210	634	163	4000	4000	-4000	-4000
23	-375	866	189	4000	4000	-4000	-4000
-11	-427	1045	183	4000	4000	-4000	-4000
16	-220	1827	102	4000	4000	-4000	-4000
90	-16	1729	-6	1051	4000	-4000	-4000
66	420	866	11	-1512	4000	-4000	-4000
53	746	-231	10	-2040	4000	-4000	-4000
65	876	-1404	-24	-1446	4000	-4000	-4000
94	774	-1993	-105	-490	4000	-3851	-4000
128	590	-2281	-159	1971	4000	-2840	-4000
86	444	-2385	-99	4000	4000	-2027	-2828
27	263	-1931	-15	4000	4000	-1877	-2153
6	102	-1058	-45	4000	4000	-2642	-1263
-82	-12	-104	-196	4000	4000	-3455	722
-113	-94	622	-188	4000	4000	-3443	2563
-105	-277	1035	-84	4000	4000	-2573	3031
-94	-244	1934	-57	4000	4000	-2043	2237
-68	-188	3119	7	4000	4000	-2082	2290
-29	-247	3806	-12	4000	4000	-1634	3731
11	-306	3593	-16	4000	274	-774	4000
33	-259	2875	77	4000	-4000	-91	2284
37	-197	2551	42	4000	-4000	573	1496
43	-91	1875	29	4000	-4000	795	1704
1	-104	742	59	3851	-4000	1039	2051
-54	-310	-40	80	1344	-4000	1801	591
-20	-218	-462	25	-1198	-4000	2297	-3805
0	-26	-41	-79	-3445	-4000	2492	-4000
-3	128	-517	-60	-4000	-4000	2493	-4000
-27	114	-2434	-34	-4000	-4000	2570	-4000
-20	-7	-2672	52	-4000	-4000	2750	-4000
-7	23	-1451	77	-4000	-4000	2291	-1452
-39	54	947	-21	-4000	-4000	1098	1114
23	164	3706	-42	-4000	-4000	977	2445
96	215	4000	-109	-4000	-4000	1158	2445
63	174	4000	-124	-4000	-4000	1516	1663
56	82	793	6	-4000	-4000	2379	1533
-1	-42	-3303	28	-4000	-4000	3217	1077
-25	-86	-4000	-10	-4000	-4000	4000	751
2	-77	-4000	-14	-4000	-4000	4000	-124
-9	67	-4000	-4	-4000	-3649	4000	-543
16	92	-4000	77	-4000	-1727	4000	140
-27	147	-4000	20	-4000	439	4000	239
-30	106	-1541	-66	-4000	2385	4000	-80
-13	32	777	-14	-4000	3283	4000	-492
29	91	-218	-10	-4000	2319	4000	-703
47	168	-1319	55	-4000	-71	4000	-931
7	347	-1524	226	-4000	-1442	4000	-944
-39	288	-1230	317	-4000	-2534	4000	453
-75	77	-711	372	-4000	-3750	3086	1307
-51	-158	-414	298	-4000	-4000	2564	1281
-45	-243	596	236	-4000	-4000	2843	1753
7	-257	1574	177	-4000	-4000	3852	1476
-31	-354	3579	55	-4000	-4000	4000	1445
-16	-346	3588	-11	-4000	-4000	4000	1783
31	-203	1639	-92	-4000	-4000	4000	1753
-7	-24	831	-74	-4000	-3270	4000	1598
2	136	854	-129	-4000	-2078	4000	1598
26	80	1249	-249	-4000	-1123	4000	1977
62	-94	410	-302	-4000	-663	4000	2551
37	-136	-239	-262	-3498	-106	4000	2816
41	-159	-41	-198	-1319	380	4000	2705
40	-128	-103	-206	324	608	4000	2510
19	-64	217	-141	1440	932	4000	2563
16	-35	958	-106	2166	1077	3612	2705
-1	-13	1368	-84	2428	1344	2058	2753
34	40	1249	-59	1971	1604	1259	3002
35	160	1436	-42	1026	1905	725	2941
15	190	1879	-92	146	2102	460	2377
-4	117	2095	-92	-665	2190	-21	1391
-15	48	1792	-74	-1815	2288	-832	554
-6	-27	1770	-56	-3785	2553	-1397	-142
-11	-64	1387	-22	-4000	3083	-2707	-883
-28	-101	598	-76	-4000	3686	-3664	-1203
-54	-86	318	-36	-4000	4000	-4000	-1468
-98	-10	307	-36	-4000	4000	-4000	-1530
-66	87	398	-66	-4000	4000	-4000	-1599
-74	147	-110	-52	-4000	4000	-4000	-1709
-100	132	-255	-34	-4000	4000	-4000	-1648
-76	149	-248	-31	-4000	4000	-4000	-1518
-90	122	425	-64	-4000	4000	-4000	-1217
-82	103	713	-31	4000	4000	-4000	-924
-86	115	-417	-53	4000	4000	-4000	-645
-94	63	-580	-41	4000	4000	-4000	-545
-96	-38	-794	-12	4000	4000	-4000	-521
-79	-34	-1475	-17	4000	4000	-4000	-297
-70	-49	-2127	3	4000	4000	-4000	-73
-25	-122	-2228	0	4000	4000	-4000	3
-17	-171	-1758	-13	4000	4000	-4000	99
-40	-213	-348	-60	4000	4000	-4000	92
-33	-158	1814	-45	4000	4000	-4000	140
-56	-114	2017	-36	4000	4000	-4000	182
-26	-19	1444	7	4000	4000	-4000	196
-1	72	724	24	4000	4000	-4000	414
-13	82	-711	60	4000	4000	-4000	556
-23	83	-829	72	4000	4000	-4000	817
-17	103	-711	32	4000	4000	-4000	1071
-17	101	-1341	85	4000	4000	-4000	1207
-27	40	-2086	19	4000	4000	-4000	983
-9	32	-2578	-79	4000	4000	-3857	629
-71	55	-2538	-100	4000	4000	-3171	581
-119	87	-1606	-33	4000	4000	-2529	713
-89	87	501	153	4000	4000	-2056	1150
-60	103	2266	248	-3929	4000	-1915	1402
-13	106	3588	108	-4000	4000	-2061	1338
74	72	4000	-75	-4000	4000	-2096	1020
180	32	2811	-89	-4000	4000	-1918	674
139	28	402	-82	-4000	4000	-1970	422
66	99	-957	-84	-4000	4000	-1842	139
61	83	-1787	-90	-4000	4000	-1728	-331
58	-32	-350	-126	-4000	4000	-1974	-834
-24	-91	299	-95	-4000	3409	-1901	-858
-56	-127	280	-49	-4000	2382	-2042	-1013
-37	-161	142	-50	-4000	1388	-2241	-1269
-131	-256	-906	-9	-4000	433	-1730	-899
-155	-391	-1685	22	-4000	-525	-1179	-380
-113	-463	-2346	-6	-4000	-1396	-1095	116
-132	-410	-2641	10	-2638	-2213	-1095	296
-122	-275	-2575	-88	-1992	-3010	-1030	304
-47	-111	-2346	-171	-2615	-3726	-605	251
47	-4	-1488	-106	-1731	-4000	122	-6
101	85	-324	-71	-1292	-4000	1451	349
120	229	203	-78	-1646	-4000	3103	572
105	282	800	-16	-75	-4000	4000	788
110	282	2681	55	3334	-4000	4000	1077
44	174	4000	47	4000	-4000	2896	199
-46	52	4000	44	4000	-4000	396	-818
-23	-43	4000	7	4000	-4000	-2127	-664
-64	-20	3137	23	4000	-4000	-4000	-204
-80	113	671	76	4000	-4000	-4000	-418
-6	115	-726	85	1519	-4000	-4000	247
277	8	-1297	38	-517	-4000	-4000	1372
811	-93	-1557	-25	4000	-4000	-4000	2119
973	-141	-1166	-130	4000	-4000	-4000	3031
541	-64	-1313	-221	4000	-4000	-4000	3079
37	9	-3295	-126	4000	-4000	-4000	2380
-367	-47	-3884	11	4000	-4000	-4000	1592
-623	-68	-2758	108	4000	-4000	-4000	481
-671	-122	-2451	149	4000	-4000	-4000	-778
-605	-253	-1106	156	4000	-4000	-4000	-1764
-541	-383	-267	149	4000	-4000	-4000	-3024
-510	-357	-380	140	4000	-4000	-4000	-3134
-392	-200	-909	190	4000	-4000	-4000	-1957
-162	16	-572	203	4000	-4000	-4000	-513
5	174	573	179	4000	-4000	-4000	1899
-116	237	1328	123	4000	-4000	-4000	3487
-392	203	671	10	4000	-4000	-3572	3343
-510	54	369	-39	4000	-4000	-1950	2313
-600	32	974	-106	4000	-4000	-1250	1026
-367	-21	831	-258	4000	-3524	-590	-781
-40	82	108	-198	4000	-2857	1007	-2973
94	136	-894	-31	4000	-2237	2191	-4000
387	7	-1191	33	4000	-1642	3294	-3523
574	95	-1158	-15	-225	-1075	4000	-2946
863	142	73	-83	-4000	-505	4000	-2700
1043	177	549	-37	-4000	-33	4000	-1922
1181	225	1023	20	-4000	469	4000	-1149
1726	196	1574	77	-4000	1061	4000	-609
1629	217	1473	95	-4000	1787	4000	117
977	160	1387	50	-4000	2580	4000	535
660	0	728	40	-4000	3292	4000	239
250	-5	1473	-12	-4000	3792	4000	373
-170	154	3888	-52	-4000	4000	4000	1138
-365	251	4000	-22	-4000	4000	4000	1445
-416	233	2027	77	-4000	4000	4000	1439
-753	152	-869	198	-4000	4000	4000	1338
-1194	44	-2969	181	-4000	4000	4000	1142
-1430	-30	-3341	108	-4000	4000	4000	947
-1883	-86	-1619	-31	-4000	3983	4000	1077
-1835	-100	3	-67	-4000	3670	4000	1338
-1170	-19	1473	30	-4000	3396	4000	1185
-865	12	4000	36	-4000	3083	4000	825
-250	63	4000	35	-4000	2775	4000	760
387	164	914	189	-4000	2568	4000	563
334	25	-1240	329	-2805	2503	4000	487
381	-166	-3213	431	-1817	2515	4000	1091
635	-194	-4000	496	-918	2568	4000	1307
762	-179	-4000	402	-399	2580	4000	1085
695	8	-4000	276	505	2644	4000	1716
577	154	-4000	169	1303	2709	4000	3470
281	208	-3555	198	1604	2812	4000	4000
50	144	-1743	298	2374	2958	4000	4000
285	55	-537	299	3150	3199	4000	3747
1208	23	179	252	3688	3491	4000	3226
2536	-42	606	215	3399	3836	4000	1909
2727	-12	1299	144	1836	4000	4000	-753
1755	-39	1554	-39	-793	4000	4000	-4000
1051	-80	1757	-289	-3378	3915	4000	-4000
329	-176	1810	-440	-4000	3617	4000	-1624
-377	-171	1833	-332	-4000	3166	4000	-1534
-1096	-198	1900	-239	-4000	2503	3214	-2869
-1717	-131	1835	-250	-4000	1604	-1011	-2946
-1984	13	1582	-236	-4000	570	-4000	-1709
-2517	-3	1249	-339	-4000	-552	-4000	-1330
-2647	1	1088	-445	-4000	-1766	-4000	-1274
-2256	48	931	-458	-4000	-2965	-4000	46
-1978	127	976	-520	-4000	-4000	-4000	182
-1760	-68	850	-617	-4000	-4000	-4000	-587
-1557	-199	793	-575	-4000	-4000	-4000	-1464
-1290	-75	836	-466	-4000	-4000	-4000	-1534
-571	64	699	-414	-4000	-4000	-4000	-1013
-193	42	533	-283	-4000	-4000	-4000	-714
131	160	337	-136	-4000	-4000	-4000	-91
619	363	48	-188	-4000	-4000	-4000	348
855	254	-127	-296	-4000	-4000	-4000	621
1147	59	-267	-320	-4000	-4000	-4000	1142
1156	-28	-202	-397	-4000	-4000	-4000	1859
1244	-129	-120	-363	-4000	-4000	-4000	1818
1498	-318	-413	-298	-4000	-4000	-4000	1468
1474	-314	-308	-324	-4000	-4000	-4000	1399
1305	-277	-448	-328	1836	-4000	-4000	1727
1291	-354	-503	-320	4000	-4000	-4000	2097
1232	-314	-129	-352	4000	-4000	-4000	1834
929	-257	-254	-391	4000	-4000	-4000	1654
768	-223	-302	-314	4000	-4000	-4000	1272
518	-221	-211	-254	4000	-4000	-4000	825
394	-155	59	-218	4000	4000	-4000	556
425	-111	467	-206	4000	4000	-4000	267
429	-80	841	-271	4000	4000	-4000	12
44	-42	1087	-332	-781	4000	-4000	-262
-413	87	1379	-365	-4000	4000	-4000	-571
-612	217	1247	-332	-4000	4000	-4000	-834
-873	129	504	-232	-4000	4000	-4000	-1078
-713	63	-357	-153	-2863	4000	-4000	-1263
-826	65	-1106	-173	4000	4000	-4000	-1363
-777	187	-1671	-171	4000	2363	-4000	-1571
-569	256	-2157	-110	4000	611	-3442	-1849
-700	164	-2127	-31	4000	-434	-2821	-1951
-649	69	-2155	-9	4000	-940	-1804	-1967
-533	57	-1992	12	4000	-549	-352	-1970
-409	247	-1945	113	4000	1319	1379	-1746
-352	298	-1714	209	4000	4000	3214	-1723
-183	237	-1028	337	4000	4000	4000	-2022
-152	160	-576	380	4000	4000	4000	-2132
-100	106	34	425	4000	4000	4000	-2006
40	164	335	447	4000	4000	4000	-1970
214	195	663	389	4000	4000	4000	-2181
308	172	736	307	4000	4000	4000	-2556
228	95	689	203	4000	4000	4000	-2230
273	111	710	104	4000	4000	4000	-2116
226	102	606	-29	4000	1929	4000	-1884
220	66	632	-94	4000	-2691	4000	-736
204	91	543	-105	4000	-4000	4000	-787
165	75	557	45	-538	-4000	4000	-1344
141	63	438	146	-4000	-4000	4000	-1235
127	7	361	170	-4000	-4000	4000	-1042
126	-14	315	257	4000	-4000	4000	-1404
94	-32	297	163	4000	-4000	4000	-2277
86	-21	325	111	4000	-4000	4000	-2201
41	0	278	85	4000	-4000	4000	-1404
36	45	284	110	4000	-4000	4000	-716
34	87	236	194	4000	-3051	4000	-47
-5	99	198	292	4000	469	4000	253
-29	141	178	480	4000	3538	4000	655
-8	130	129	646	4000	4000	4000	1185
15	101	59	858	4000	4000	4000	2051
-2	32	28	923	3085	4000	4000	2182
1	5	32	793	-4000	4000	4000	1574
-16	-31	77	691	-4000	4000	4000	1382
-22	-102	108	624	-4000	4000	4000	837
-3	-118	59	496	-4000	4000	4000	701
-16	-122	8	345	-4000	4000	4000	747
-50	-46	-20	231	-4000	4000	2823	540
-56	67	-25	199	-4000	4000	1214	389
-40	149	-51	189	-4000	4000	-445	222
-12	176	-60	131	-4000	4000	-1849	292
0	178	-61	95	-4000	4000	-3130	389
-34	119	-77	24	-4000	4000	-4000	355
-71	30	-78	-5	-3530	4000	-4000	211
-73	7	-41	33	883	4000	-4000	161
-59	-44	-22	12	2182	3072	-4000	1
-40	-110	-54	-32	3410	-1170	-4000	-275
-41	-154	-61	-44	4000	-4000	-4000	-759
-49	-203	-62	-25	3020	-4000	-4000	-931
-8	-198	-50	-18	635	-4000	-4000	-571
-47	-150	-68	-31	123	-4000	4000	-500
-90	-131	-68	-38	397	-4000	4000	-513
-74	-149	-43	-74	-250	-4000	4000	-703
-65	-68	-68	-81	941	-4000	4000	-919
-80	48	-34	-99	1930	-4000	4000	-1013
-89	130	-40	-106	158	-4000	4000	-1143
-58	184	-42	-94	-2782	-4000	4000	-1204
-63	168	-20	-124	-3978	-4000	4000	-1363
-61	130	-29	-135	-2602	-4000	4000	-1204
-45	-37	-31	-106	-4000	-4000	4000	-400
-38	-188	-25	-112	-4000	-4000	4000	661
-44	-320	-31	-128	-4000	-4000	4000	1085
-25	-373	17	-127	-4000	-4000	4000	1077
-27	-220	140	-186	-4000	-4000	-4000	1443
6	-116	186	-159	-3001	-4000	-4000	1899
22	16	148	-153	235	-4000	-4000	2445
-45	145	107	-169	2060	-4000	-4000	2888
12	86	68	-125	4000	-3913	-4000	3096
66	51	-35	-177	4000	-1875	-4000	3487
82	85	-118	-275	4000	-472	-4000	3613
104	16	-101	-316	4000	-17	-4000	3613
45	-45	-121	-240	4000	-454	-4000	3651
27	-9	-357	-210	4000	-382	-4000	3552
11	-28	-427	-187	4000	574	-4000	3397
17	-63	-204	-183	4000	2243	-4000	3144
25	-85	-80	-243	4000	3796	-4000	2835
-5	-88	-3	-229	4000	2426	-1796	2484
19	-60	72	-22	4000	888	1658	2119
23	-85	154	199	4000	819	2061	1859
42	-56	199	209	2968	1669	1965	1651
31	0	115	178	-1890	2644	1866	1417
17	47	110	119	-4000	2970	2384	1174
-11	79	137	130	-4000	4000	4000	941
-40	21	109	156	-4000	4000	4000	751
-8	-46	132	90	-4000	4000	4000	515
1	-82	113	-17	-4000	4000	4000	204
-32	-118	48	-249	-4000	4000	4000	-158
-56	-85	0	-521	-4000	4000	4000	-614
-4	-60	-24	-684	-4000	3670	4000	-1049
9	26	-1	-670	-4000	4000	4000	-1452
58	162	-5	-446	-4000	4000	4000	-1851
62	209	-52	-290	-4000	3166	4000	-2201
-26	201	-61	-190	-4000	2442	4000	-2347
-9	247	-60	-26	-4000	1660	4000	-2415
49	247	-23	22	-4000	988	4000	-2429
82	107	6	11	-1357	871	1503	-2347
106	33	19	-48	758	1649	-3599	-2084
102	-28	60	-102	3725	3292	-4000	-1738
192	-83	62	-145	4000	4000	-4000	-1503
465	-111	4	-221	4000	4000	-4000	-1143
511	-118	-61	-318	4000	4000	-4000	-853
269	-107	-118	-247	4000	4000	-4000	-948
175	-104	-138	-93	4000	4000	-4000	-936
68	-70	-156	10	2255	4000	-4000	-330
-69	-127	-123	133	859	4000	-4000	206
-228	-158	-21	354	3672	4000	-4000	631
-437	-164	-36	533	4000	4000	-4000	1077
-516	-191	-17	443	4000	4000	-4000	1346
-540	-117	-92	328	4000	3807	-1969	1531
-447	-49	-112	7	4000	2696	221	1443
-392	-6	-40	-328	4000	898	1992	1313
-331	2	-20	-420	4000	-3589	3404	1199
-278	-47	17	-458	4000	-4000	4000	955
-234	-32	-14	-452	4000	-4000	4000	695
-132	69	45	-332	4000	-1949	4000	424
-29	189	81	-221	4000	319	4000	54
107	212	103	-244	4000	2188	4000	-362
133	134	122	-82	4000	1994	4000	-866
151	50	63	63	4000	1840	4000	-1315
158	38	54	199	4000	758	4000	-1656
202	122	53	219	4000	-940	4000	-2035
304	212	26	178	4000	-1685	4000	-2296
392	164	0	221	4000	-1961	4000	-2449
462	34	4	238	4000	-1574	4000	-2556
566	-62	-5	299	4000	-1648	4000	-2649
772	-50	-36	209	4000	-549	4000	-2712
553	-29	-6	215	3998	4	4000	-2647
234	-79	-27	228	3349	-136	4000	-2494
26	-77	-108	248	3061	-159	4000	-2360
-294	-92	-167	324	3293	-751	4000	-2223
-371	-99	-181	335	4000	-1336	4000	-2035
-392	-33	-189	244	4000	-1313	4000	-1746
-396	16	-204	-51	4000	-82	4000	-1234
-422	25	-194	-263	4000	552	4000	-547
-351	29	-137	-328	4000	1083	4000	274
-187	6	75	-259	4000	1970	4000	1207
-122	-44	179	-49	4000	2169	4000	2119
-193	22	178	131	4000	2035	4000	2835
-468	65	200	118	4000	1242	4000	3404
-575	98	152	80	4000	162	4000	3845
-649	98	97	50	4000	-373	4000	4000
-559	50	-6	45	4000	-706	4000	4000
-345	1	-42	199	3737	-1135	4000	4000
-323	-21	-54	260	3428	-783	4000	4000
-257	11	-80	175	3213	-1	1845	4000
-95	20	-101	111	2968	132	-902	4000
154	19	-72	-6	2290	57	-3040	4000
199	-34	44	-170	244	-331	-4000	4000
281	-107	75	-248	-1768	-388	-4000	4000
312	-158	144	-265	-2708	416	-4000	3930
385	-167	161	-356	-3119	747	-4000	3144
406	-143	47	-401	-4000	681	-4000	2628
303	-145	45	-303	-4000	1017	-4000	2313
248	-131	-28	-370	-3706	1212	-4000	1643
149	-113	-93	-397	-3237	988	-4000	1325
132	-88	-74	-387	-4000	526	-4000	707
26	-64	-169	-319	-4000	114	-4000	-142
-44	-91	-271	-195	-4000	-228	-4000	-778
-162	-91	-362	-219	-4000	-809	-4000	-1709
-221	-70	-368	-186	-4000	-1322	-4000	-2230
-226	-64	-350	-216	-4000	-1800	-4000	-2609
-60	-41	-190	-174	-4000	-2037	-4000	-2975
33	-35	3	-98	-4000	-2026	-4000	-3244
10	-28	83	-63	-4000	-2286	-4000	-3724
107	7	116	-13	-4000	-2452	-4000	-4000
52	30	126	15	-4000	-2575	-4000	-4000
134	17	167	108	-4000	-2500	-4000	-4000
100	34	169	124	-4000	-1793	-4000	-4000
-55	50	345	114	-4000	-1316	-4000	-4000
-18	48	728	142	-4000	-859	-4000	-4000
95	25	771	233	-4000	-281	-4000	-4000
146	32	276	246	-4000	-173	-4000	-4000
110	-28	-41	81	-4000	110	-4000	-4000
93	-65	-318	-41	-4000	422	-4000	-4000
69	-46	-537	-94	-4000	571	-4000	-3799
2	-90	-490	-166	-4000	801	-4000	-2946
1	-106	-441	-303	-4000	1049	-4000	-2556
14	-167	-257	-328	-4000	1319	-4000	-2087
103	-152	-94	-243	-4000	1539	-4000	-1318
304	-93	-78	-167	-4000	1722	-4000	-370
277	-86	-25	77	-4000	1964	-4000	645
110	-50	115	365	-4000	2448	-4000	1281
189	-26	240	459	-4000	3265	-4000	1574
277	9	580	423	-4000	3723	-4000	1566
-5	62	671	384	-4000	3265	-4000	1026
-219	111	243	425	-4000	2428	-3082	-211
-368	81	-82	341	-4000	1449	225	-2169
-573	68	-228	245	-4000	2	3475	-4000
-570	87	-372	223	-4000	-1656	4000	-4000
-561	48	-543	178	-4000	-2853	4000	-3349
-466	21	-382	88	-4000	-3181	4000	-1131
-392	-37	-320	-11	-4000	-2366	4000	396
-180	-40	-389	-41	-4000	-331	4000	1091
97	9	-169	-64	-3600	795	4000	1045
228	58	51	-53	-1077	988	4000	1199
304	110	316	-79	1466	1264	4000	1325
322	127	463	-90	4000	681	4000	1531
538	168	445	-112	4000	-49	4000	2420
530	160	322	-103	4000	70	4000	2835
342	140	223	-82	4000	441	4000	2966
395	120	68	-93	4000	558	4000	3422
346	54	-90	-97	4000	1006	4000	3548
212	46	-202	-102	4000	1287	4000	3393
-134	46	-174	-25	4000	1134	4000	3422
-246	42	415	14	4000	1053	4000	3458
123	95	1184	50	4000	896	4000	3210
161	30	1182	53	4000	801	4000	3328
42	-108	606	84	4000	766	4000	3393
-107	-59	84	111	4000	681	4000	2888
-437	-20	-371	75	4000	481	4000	2351
-396	-25	-241	28	4000	407	4000	1859
-303	-12	697	-18	4000	260	4000	1199
-164	-12	2158	-55	4000	30	3986	403
-166	28	2343	-65	4000	-151	2749	-248
-161	54	642	0	2842	-333	1212	-948
90	87	-507	-26	-928	-519	-7	-1451
82	128	-1462	-34	-4000	-822	-992	-1725
171	136	-2277	6	-4000	-1135	-1979	-1996
-47	109	-1992	31	-4000	-1509	-2791	-2167
-490	101	-1419	140	-4000	-1875	-3832	-2195
-558	43	-739	118	-4000	-2250	-4000	-1986
-248	11	-1101	69	-4000	-2531	-4000	-1583
13	-25	-709	134	-4000	-2725	-4000	-846
-151	-58	402	161	-4000	-2778	-4000	-579
-388	-23	-350	183	-4000	-2612	-4000	-612
-516	-24	-248	227	-4000	-2481	-4000	-360
-570	-48	202	195	-4000	-2286	-4000	-344
-445	-56	-380	154	-4000	-2054	-4000	-67
-49	-55	-496	227	-4000	-1894	-4000	51
180	-122	-910	270	-4000	-1800	-4000	-84
607	-166	-1147	226	-4000	-1747	-4000	202
768	-95	-971	264	-4000	-1698	-4000	327
361	4	-1028	258	-4000	-1550	-4000	62
448	116	-943	169	-4000	-1444	-4000	-107
90	148	-579	97	-4000	-1310	-4000	-94
-87	95	-507	41	-4000	-1127	-4000	-154
-223	72	-312	170	-4000	-966	-4000	107
-885	70	707	384	-4000	-745	-4000	659
-531	68	1314	508	-4000	-685	-4000	1264
-407	11	1314	321	-4000	-672	-4000	1859
-559	29	1241	-37	-4000	-641	-4000	2357
-209	150	1379	-271	-4000	-537	-4000	2704
-237	224	1745	-324	-4000	-510	-4000	2753
-379	90	1509	-153	-4000	-419	-3884	2445
-11	147	677	-65	-3925	-224	-3338	1989
1124	290	-21	-228	-1035	-222	-3082	1525
2353	191	-450	-320	3363	-90	-2577	960
2418	142	-1166	-249	4000	112	-2385	345
1832	114	-1685	-150	4000	433	-1914	-312
847	91	-1535	68	4000	744	-1523	-940
-247	22	-716	-9	4000	944	-1011	-1435
-583	8	562	-226	4000	1157	-246	-1906
-1110	27	1379	-193	4000	1222	303	-2150
-936	-45	1550	-144	4000	1261	693	-2230
-172	6	2615	29	4000	1352	758	-2259
-333	21	3367	-8	4000	1645	702	-2193
-527	-30	1900	-238	4000	1994	954	-1996
204	-143	475	-510	4000	2295	2086	-1725
827	-140	-529	-641	4000	2356	2632	-1344
863	-8	-1488	-499	4000	2315	2387	-927
668	35	-2074	-466	4000	2179	2557	-519
65	21	-2572	-427	4000	1604	2309	-94
-413	-80	-2603	-247	4000	1006	1972	276
-1194	-87	-2575	-36	4000	168	1664	491
-1430	-79	-2139	142	4000	-615	1636	513
-1170	-139	-1341	185	4000	-1051	1778	434
-832	-211	-616	141	4000	-1493	1642	322
-360	-114	312	99	4000	-1715	1538	319
-844	33	958	3	1669	-1949	1597	485
-1365	65	1234	50	-4000	-1800	1538	686
-1734	201	1371	43	-4000	-1135	1864	878
-1296	282	2140	-126	-4000	-320	2517	906
-185	250	3523	-141	-4000	422	2843	800
408	191	3807	-157	-4000	758	2700	608
1159	-7	3658	-32	-4000	1033	2321	434
1897	-139	3183	95	-4000	1352	2635	373
2410	-155	1299	50	-4000	1775	2777	308
2341	-76	72	105	-4000	2515	2493	318
1311	0	-1362	229	4000	3202	2682	421
595	-14	-3046	298	4000	4000	2646	554
-247	-19	-2928	255	4000	4000	2823	646
-979	-76	-1866	218	4000	4000	4000	701
-1170	-127	-1362	140	-4000	2375	4000	813
-779	-126	-1748	118	-4000	871	4000	876
-690	-49	-1547	199	3363	-9	3673	947
-979	-56	-2045	66	2748	-1387	4000	1045
-896	-54	-2204	-50	4000	-1640	4000	1077
-612	27	-1980	-130	-3849	-195	4000	1142
210	56	-2281	-162	-4000	1205	4000	925
-170	211	-1461	-69	-4000	2840	4000	395
-409	485	-645	53	-4000	3131	4000	-380
70	304	10	120	-4000	2644	4000	-993
