-22	15	-259	-42	4000	-358	467	-321
-9	-7	-250	-12	4000	-383	470	-331
-4	1	-55	-2	4000	-394	479	-356
11	-11	144	16	4000	-428	433	-366
8	-10	260	35	4000	-448	396	-452
-23	-34	253	10	4000	-411	308	-480
-9	-23	183	-1	4000	-371	213	-513
-8	5	107	-27	4000	-337	208	-557
-33	-35	54	-5	4000	-293	238	-609
-12	-35	10	-22	3725	-297	278	-597
-29	-26	0	-21	1645	-309	346	-549
-23	-15	-13	-15	1612	-257	315	-491
-9	-6	-36	-50	1991	-249	336	-406
-26	-23	-140	-60	2085	-246	315	-340
-12	-7	-502	-52	1502	-202	266	-214
-6	2	-584	-38	1733	-167	270	-50
-4	-15	-152	-25	1466	-142	195	87
7	-32	93	-53	-942	-157	150	216
-3	-34	297	-54	-1571	-120	188	283
9	-26	307	-8	-1422	-90	215	241
9	-23	196	-10	-1192	-71	262	116
-15	-1	147	-1	-321	-53	303	56
-3	18	74	-25	133	-78	307	28
-21	10	150	-20	-434	-52	299	6
-27	8	108	-2	-812	-94	283	59
-8	10	134	3	-2403	-128	262	112
3	2	137	-8	-3101	-138	303	111
-1	17	126	-26	-1577	-161	396	87
-29	23	52	-37	758	-173	473	79
-4	3	-95	-41	766	-200	494	79
4	17	-120	6	-1251	-223	534	110
-27	7	-141	-8	-334	-273	571	182
-37	-8	-139	27	-280	-285	587	239
-16	-1	-184	53	-449	-303	622	273
-14	20	-182	31	-977	-287	693	312
-16	19	-236	31	-2436	-316	759	273
-14	-17	-267	36	-2616	-331	740	258
-9	-1	-259	54	-2503	-264	708	188
0	13	-217	48	-1201	-250	708	92
-10	4	-42	34	-360	-221	730	3
1	11	113	-3	-586	-188	708	-124
-1	-3	189	1	-1459	-167	663	-94
8	-8	207	4	-2356	-132	598	-92
-14	9	201	0	-2730	-61	508	-129
12	13	141	-13	-1758	-40	476	-161
1	38	91	-53	-78	-32	465	-178
1	34	88	-69	137	17	429	-129
25	1	83	-100	-781	35	391	-157
4	9	75	-47	-1528	47	411	-154
20	7	93	-17	-1782	62	487	-148
5	21	77	-8	-1118	69	547	-100
-6	19	51	-10	-315	86	570	-92
14	15	16	5	-587	111	601	-84
-1	18	-59	13	137	147	637	1
-2	30	-46	-6	1051	114	659	3
16	15	-56	18	1441	123	708	13
-6	0	-88	-32	1156	134	767	50
-16	49	-105	-24	302	98	805	102
-9	48	-78	-17	831	159	834	157
-6	-1	-37	-21	1017	168	834	214
-2	7	-98	-16	188	142	834	255
-6	20	-128	0	-189	162	846	288
-32	6	-143	6	817	150	861	328
-8	20	-112	-15	2516	172	885	322
-3	14	-76	-12	3267	162	857	308
3	18	-45	-25	3216	130	819	276
6	30	-25	-20	1452	102	802	276
-7	14	36	-10	-209	48	792	286
-14	25	91	-9	-581	21	773	266
-16	7	120	-25	-1617	-29	726	217
1	10	147	-16	-2224	-69	680	188
8	-8	122	-21	-3498	-98	637	186
-11	-47	116	-25	-4000	-122	586	157
-28	-23	104	-35	-4000	-134	541	167
-8	-29	97	-44	-4000	-150	467	176
-13	22	40	-21	-4000	-159	384	157
-6	9	-4	-20	-4000	-167	296	162
15	-10	-47	4	-4000	-141	195	162
-10	11	-86	-7	-4000	-122	94	213
-10	-24	-91	-11	-4000	-61	-36	251
-6	1	-98	-9	-4000	37	-130	296
-5	-3	-80	-22	-4000	129	-224	322
-9	-3	-57	-27	-4000	198	-327	336
-23	4	-29	-37	-3718	152	-408	340
-26	-3	-13	-37	-3498	89	-487	338
-20	6	-29	-35	-3148	10	-562	361
3	-5	-26	-7	-2470	-36	-631	359
14	-13	-2	12	-1915	-134	-722	392
0	-11	-3	1	-1878	-352	-773	387
8	20	-16	22	-616	-167	-832	395
13	5	-16	8	104	119	-876	397
8	-22	6	-14	492	180	-892	432
12	-16	0	-37	912	278	-933	423
4	-5	-8	-32	865	324	-946	414
-16	0	11	-19	1144	321	-946	434
8	1	19	-34	1242	380	-946	414
16	14	-12	16	1905	535	-912	434
-25	13	-17	8	2320	455	-847	434
-16	2	-1	-5	3008	311	-811	411
4	18	2	0	3611	303	-751	377
-11	24	0	16	3737	197	-680	395
2	22	2	32	4000	-135	-617	414
17	16	18	4	4000	-325	-612	400
-4	24	24	19	4000	53	-607	402
2	25	32	7	4000	274	-590	412
9	25	24	-5	4000	165	-590	413
-1	30	24	-16	4000	2	-549	426
-13	24	7	-39	4000	-109	-485	438
-21	28	10	-14	4000	-42	-422	413
-10	12	12	-15	4000	-36	-331	367
-6	10	-28	-30	4000	-247	-236	304
15	17	-43	-17	3812	-102	-131	276
16	5	-34	4	3619	150	32	202
1	34	-6	12	3232	18	195	128
5	22	-1	8	3102	138	380	47
-7	-3	14	-39	2842	49	653	-37
8	7	23	-21	2699	-157	954	-87
17	16	6	3	2443	-411	1255	-166
-16	22	-5	-9	2231	-589	1451	-213
-23	-9	-21	20	1930	-306	1538	-280
-17	-8	-26	-5	1568	-144	1581	-334
-21	1	-2	10	1344	-58	1475	-341
-12	12	-23	0	1119	12	1280	-355
-23	-1	-20	-19	859	-22	1018	-378
-15	3	-8	-26	383	-108	663	-411
-16	32	-25	-38	109	-98	296	-427
-25	-8	-47	-41	-76	-27	-65	-427
-3	3	-26	-36	-295	26	-389	-450
-43	3	-11	-33	-577	61	-631	-480
-32	1	-33	-47	-864	136	-811	-480
-29	18	-17	-22	-1109	163	-946	-461
-44	3	-42	-20	-1357	97	-1048	-427
-8	-8	-33	-32	-1398	183	-1142	-439
-40	-24	-30	-45	-1398	343	-1230	-452
-20	-29	-51	-34	-1459	493	-1291	-415
-14	-30	-32	-47	-1548	520	-1382	-380
-35	-15	-4	-65	-1589	380	-1397	-370
-4	-16	31	-33	-1630	315	-1397	-301
-23	-28	-1	-29	-1719	148	-1397	-254
-4	-8	-10	-30	-1818	141	-1397	-217
4	-2	-3	-16	-1825	611	-1397	-175
-11	-15	-15	-8	-1782	807	-1323	-186
-9	-7	-48	-11	-1642	478	-1308	-164
-19	13	-67	-14	-1528	246	-1238	-166
-8	0	-40	-14	-1565	347	-1120	-204
-33	8	-43	-13	-1590	-251	-986	-220
-10	15	-11	-13	-1617	-985	-845	-230
-11	9	-13	-1	-1593	-1249	-705	-232
-27	20	-9	-11	-1593	-1255	-526	-251
-19	8	31	-18	-1583	-695	-350	-280
-36	-6	37	9	-1463	-221	-170	-253
-5	5	23	22	-1445	138	-67	-236
-13	13	8	28	-1492	361	36	-271
-10	-26	-2	-9	-1512	213	134	-338
-17	-32	-18	-16	-1495	-167	210	-400
-25	-27	-35	0	-1459	142	337	-484
-19	-21	-17	-11	-1333	772	392	-569
-31	-20	-6	-7	-1202	587	433	-597
-8	-14	-7	-10	-1137	374	482	-606
-17	-16	16	-29	-1137	69	488	-539
-23	-30	1	9	-1162	-247	528	-407
-13	-10	14	11	-1096	-585	518	-333
-21	-7	6	-14	-1012	-1221	508	-293
-6	27	-7	-28	-983	-1443	571	-234
4	-3	-5	-70	-893	-862	573	-211
3	-11	-1	-36	-799	-85	588	-185
-12	16	1	-22	-738	237	593	-170
-12	19	-7	-26	-727	611	570	-163
-7	30	11	-21	-686	707	593	-166
-16	15	26	-50	-620	506	637	-109
3	23	28	-16	-539	433	637	-42
-8	28	19	-4	-434	463	672	-49
-8	34	12	-16	-356	681	680	-29
20	18	-11	-14	-113	823	682	-29
-17	21	-11	5	285	600	673	-32
-3	18	3	4	340	290	659	-49
22	-2	-12	-21	674	293	693	-91
0	9	3	-19	1417	152	673	-122
12	-17	-7	12	1238	-222	637	-142
10	-8	3	19	938	-59	598	-165
-12	4	16	-8	707	533	570	-188
-18	10	8	-9	333	845	541	-150
-7	20	0	-17	96	898	498	-87
-2	-3	7	-19	-256	818	498	-35
20	25	6	-23	-360	681	498	-30
-8	18	-8	-45	-728	403	469	-94
-40	26	-5	-37	-1202	-20	433	-125
-14	23	-4	2	-1512	-191	376	-123
-2	-10	6	-1	-1583	-19	303	-78
-5	22	-18	14	-1593	402	265	-50
-6	22	-21	-10	-1768	713	225	-71
3	20	-10	-20	-1916	888	201	-70
-13	13	-8	12	-2000	1075	169	-39
6	4	-17	-20	-1896	1092	120	-27
-12	18	-27	9	-1837	1118	87	-44
-14	-11	-9	10	-1843	1246	50	-92
0	14	-11	-4	-1818	1189	13	-161
-36	18	5	-13	-1817	1018	-8	-194
-20	-14	-10	-7	-1768	758	-42	-195
-46	10	-16	11	-1784	506	-40	-199
-16	-2	-20	6	-1919	368	-68	-175
-1	-26	-11	-25	-1656	168	-92	-120
-25	-26	-1	-17	-1264	-47	-67	-67
0	-9	-21	7	-1521	-71	-71	22
-20	-25	-16	-20	-2077	90	-67	122
-17	-17	-15	-8	-2638	400	-92	226
-17	-3	-9	-30	-2940	638	-73	308
-16	-7	1	-36	-2969	845	-72	410
-18	25	-2	-29	-2628	1071	-61	479
-14	10	8	-24	-2569	1063	-19	528
-18	13	5	10	-2740	807	-15	586
-22	0	16	-21	-2509	298	12	665
3	-3	3	-37	-2449	41	-14	760
7	-9	18	-26	-1462	39	-37	807
-21	-28	30	-8	-600	32	-12	817
-7	-2	1	4	-708	-487	-7	800
11	-23	6	-7	-488	-1093	-6	794
-3	-20	-2	11	226	-891	-22	760
6	6	-13	16	953	-550	-70	733
1	5	-10	-1	1539	-645	-76	686
-21	-14	18	-21	2182	-419	-88	593
3	-4	27	-54	2686	-224	-119	499
-3	10	-14	-46	3297	-126	-118	361
19	-20	-11	-13	3998	425	-121	191
22	-14	2	-5	4000	607	-117	8
-3	-4	-19	9	4000	636	-135	-166
7	9	-36	29	4000	546	-128	-307
-4	-7	-49	62	4000	257	-102	-362
-16	18	-9	40	4000	195	-97	-403
-7	34	5	-5	4000	127	-85	-411
19	-10	0	-20	4000	-238	-101	-385
-4	22	-9	-33	4000	-533	-110	-358
-13	6	10	-45	4000	-745	-122	-356
6	8	29	-57	3798	-1010	-140	-427
0	38	23	-52	3558	-1005	-113	-531
-10	-1	50	-82	3350	-940	-94	-606
-13	2	59	-98	2892	-863	-87	-679
1	25	53	-86	2321	-798	-74	-771
3	-5	25	-78	2117	-685	-80	-846
2	-26	16	-57	2060	-493	-35	-871
-15	8	11	-19	1930	-510	-25	-822
6	3	-25	22	1661	-680	-16	-772
7	-8	-31	40	1277	-659	-2	-722
-18	2	-43	42	1144	-535	22	-619
4	-3	-54	53	1189	-570	10	-479
1	4	-24	40	1344	-680	-3	-319
5	-30	-36	1	1787	-715	40	-135
-3	-14	-71	-14	2116	-584	17	43
-14	2	-50	4	1899	-539	15	228
6	13	-53	35	1604	-554	22	373
-2	44	-52	18	1482	-578	7	475
-11	10	-37	22	1344	-706	9	631
2	1	-50	16	1323	-718	2	811
-17	10	-18	-14	1131	-662	1	938
-23	27	4	-12	953	-672	28	1057
-13	44	-3	-13	845	-665	46	1150
-23	34	0	-12	758	-615	42	1372
-24	30	-24	33	639	-729	67	1572
-16	16	-43	50	355	-779	61	1768
-10	1	-37	19	106	-745	55	1924
-16	8	-16	1	-158	-721	62	2092
-26	-10	-11	-27	-478	-607	49	2184
-21	-1	19	-54	-833	-512	52	2182
-10	-5	7	-68	-1186	-403	56	2157
-1	-12	12	-78	-1398	-401	80	2023
-9	3	49	-69	-1446	-389	97	1924
-2	18	37	-76	-1495	-373	110	1781
-5	35	38	-131	-1440	-432	134	1531
2	18	38	-164	-1398	-485	150	1272
-24	22	17	-118	-1333	-510	150	1000
-18	44	-8	-61	-924	-476	141	747
1	17	7	-14	-468	-440	127	475
-41	8	-15	31	1	-346	119	242
-1	26	-22	49	161	-289	71	21
-9	13	-6	63	-72	-257	19	-181
-17	-2	-17	34	26	-188	-25	-293
0	27	-15	-1	266	-124	-105	-394
-24	21	-1	5	88	-91	-171	-475
-3	11	-4	20	61	-47	-217	-504
-9	-8	-25	2	219	54	-269	-506
-16	-16	8	12	245	123	-327	-527
3	2	6	1	245	179	-350	-491
4	12	-3	12	244	249	-386	-458
-29	41	0	25	237	303	-401	-450
-26	15	4	-11	-103	303	-397	-409
-14	15	-14	-25	-550	337	-422	-388
-9	2	-31	-22	-652	399	-451	-400
-13	1	5	-2	-726	449	-460	-418
-27	15	2	-31	-999	449	-451	-458
-14	-10	12	-26	-1186	445	-467	-504
-12	23	-6	-11	-1357	481	-477	-492
4	2	-53	-18	-1590	543	-484	-506
6	-11	-39	-14	-1719	557	-499	-521
-24	1	-33	-17	-1821	492	-497	-496
-12	-4	-10	-15	-2000	498	-506	-455
-17	1	-18	-18	-2181	547	-516	-370
-19	-8	-15	-11	-2175	652	-537	-276
4	8	1	-2	-2144	685	-579	-206
-10	9	-2	-8	-2198	611	-590	-189
-25	-11	11	-11	-2029	527	-595	-141
-2	-17	7	-7	-1797	505	-554	-121
5	-13	8	-38	-1717	494	-487	-108
-2	14	-15	-17	-1458	341	-440	-113
-20	42	-11	16	-1162	260	-363	-129
-17	13	-12	-30	-913	237	-286	-133
-16	10	-24	-12	-717	237	-247	-160
-37	5	-14	-4	-863	232	-170	-158
-20	-31	-37	0	-1239	134	-77	-150
-9	-3	-23	-19	-1263	143	-18	-130
-4	-2	-30	-33	-877	368	73	-89
-9	0	-17	2	-734	490	122	-70
3	8	-15	1	-732	455	172	-48
-17	-14	-10	6	-639	433	254	-15
-20	-27	0	-23	-613	402	271	-14
4	-14	-20	-30	-702	355	290	-18
-12	10	26	-38	-1064	334	337	-20
-13	18	24	-41	-1552	331	363	-84
-26	3	17	-13	-2128	352	419	-126
-20	-2	26	-14	-2484	354	418	-190
-7	-2	-10	-1	-2010	376	361	-297
-9	-3	-22	13	-727	403	345	-353
2	-5	17	-17	758	292	356	-431
-10	-4	9	-13	1702	73	384	-447
-27	1	-17	-14	1759	-78	368	-454
-18	-8	-24	-55	823	-216	303	-491
-4	7	-30	-18	-797	-304	276	-484
-12	-10	-30	-34	-1990	-320	246	-517
-21	9	-49	-49	-2126	-416	213	-545
-13	4	-28	-34	-1635	-485	169	-584
-25	-3	-18	-28	-912	-312	172	-584
7	46	-6	9	-710	-4	146	-588
9	6	-16	-10	-970	237	111	-597
1	27	-28	0	-565	563	132	-587
6	41	-18	-14	579	716	59	-559
16	17	-27	14	1995	563	76	-506
16	35	-14	55	2971	273	54	-414
14	29	-26	28	2971	-3	-26	-332
27	12	-9	47	2557	-67	-61	-294
6	22	0	22	2815	-151	-122	-192
-20	26	-11	0	2813	-182	-112	-125
-11	6	-16	-8	1840	-116	-170	-85
-1	-4	-34	-2	1264	-204	-239	-30
-6	-16	-13	3	610	-304	-284	15
-12	-19	-20	-25	-213	-362	-320	94
-30	-14	-12	-11	-658	-269	-287	182
-27	-12	-18	-11	-616	-161	-272	275
-32	-26	-44	-27	-18	-70	-237	373
-20	-7	12	-37	701	15	-239	462
13	-4	11	-34	1319	31	-252	548
7	-34	-6	-36	2182	183	-263	604
-14	-22	12	-34	2451	180	-355	652
0	-13	25	-26	2567	66	-399	766
2	-21	38	-28	3037	95	-401	983
5	-18	42	-33	3615	262	-460	1207
19	-11	35	-33	4000	355	-484	1509
5	-7	16	-37	4000	354	-471	1859
2	-3	9	-29	4000	311	-466	2111
-11	-18	16	-14	4000	298	-433	2182
-16	-23	17	-20	4000	361	-363	2097
-3	2	-2	-20	4000	321	-342	1899
-12	-11	-5	-12	4000	290	-355	1698
6	-10	17	-22	4000	311	-337	1468
11	-10	6	-39	4000	303	-371	1281
-11	-24	6	-26	4000	223	-454	1128
-1	7	20	-6	4000	189	-549	947
-27	13	-4	-12	4000	223	-725	859
1	-24	-6	-6	4000	264	-902	970
3	-10	-14	22	4000	303	-998	1185
-49	13	-24	7	4000	355	-1108	1077
-33	-3	-15	-17	4000	403	-1136	548
-22	32	-20	-34	4000	412	-1124	-70
-31	20	-30	-38	4000	464	-1063	-645
-35	28	-42	-37	4000	498	-1006	-1055
-18	18	-22	-29	4000	522	-1238	-1238
-9	-12	-7	-21	4000	527	-1914	-1269
-26	-15	-20	-7	4000	472	-2859	-1217
-17	-13	-8	-3	4000	449	-3790	-1339
-23	37	-22	-8	4000	414	-4000	-1691
-14	10	-17	0	4000	396	-4000	-1957
1	20	13	-15	3085	414	-4000	-1957
-12	17	6	9	-217	404	-4000	-1803
-20	23	4	-3	-3267	396	-4000	-1599
-14	2	-5	-28	-4000	355	-4000	-1451
20	-30	-18	-26	-4000	311	-4000	-1339
79	-14	-6	-32	-4000	250	-4000	-1269
120	-40	-23	-47	-4000	156	-4000	-1257
147	-23	-33	-28	-4000	48	-3312	-1384
123	-19	-26	6	-4000	-65	-2353	-1660
43	-31	-26	-41	-4000	-194	-1057	-1884
-6	-16	-2	0	-4000	-309	857	-1589
-15	-23	3	-3	-4000	-453	3233	-846
-43	-5	-3	-18	-4000	-607	4000	-154
-74	0	-10	-23	-4000	-715	4000	521
-83	-20	5	-37	-4000	-810	4000	1281
-87	12	6	-12	-4000	-867	4000	1989
-86	21	-7	-19	-4000	-912	4000	2498
-87	18	14	-14	-4000	-985	4000	2616
-93	29	-1	-27	-4000	-1050	4000	2437
-109	18	15	-3	-4000	-1123	4000	1859
-119	24	1	15	-4000	-1230	4000	882
-124	30	-8	16	-4000	-1230	3673	-350
-120	46	7	15	-4000	-1135	4000	-1720
-96	29	8	3	-4000	-1070	4000	-3191
-100	9	30	-18	-4000	-965	4000	-4000
-84	33	8	-1	-4000	-851	4000	-4000
-83	44	18	1	-4000	-802	4000	-4000
-32	34	8	3	-4000	-745	4000	-4000
41	40	-26	16	-4000	-672	4000	-4000
63	30	5	-9	-4000	-631	4000	-4000
76	7	1	-7	-4000	-575	4000	-4000
74	14	9	-17	-4000	-487	4000	-4000
71	6	12	-6	-4000	-439	4000	-4000
77	-12	-14	-30	-4000	-347	4000	-4000
78	-20	7	-46	-4000	-286	4000	-4000
61	-42	-5	-24	-4000	-253	4000	-4000
35	-33	-12	-49	-3885	-179	3075	-3797
4	12	-13	-28	-2513	-98	1670	-2811
-9	11	-8	18	-746	-16	729	-2050
5	11	-11	-14	859	51	62	-1404
-5	-10	-17	-21	2557	66	-648	-801
-14	-20	-30	0	4000	130	-1592	-338
-1	19	-43	-23	4000	195	-3082	-84
-25	-18	-17	-33	4000	229	-4000	176
-24	-29	-9	-30	4000	289	-4000	361
-20	-36	-14	-30	4000	358	-4000	432
-5	-51	-19	-33	4000	404	-4000	619
68	-44	4	-31	4000	433	-4000	1043
120	-26	-10	-26	4000	441	-4000	1496
136	14	-31	-20	4000	479	-4000	1924
121	-1	-22	-33	4000	487	-4000	2284
82	-22	-15	-4	4000	481	-4000	2575
16	-3	4	7	4000	464	-4000	2888
-12	13	27	3	4000	428	-4000	3055
-54	8	2	-15	4000	455	-4000	3096
-97	-4	10	-22	4000	481	-4000	3055
-118	-30	2	-7	4000	495	-4000	2866
-117	3	6	-8	4000	518	-4000	2639
-100	16	24	-11	4000	498	-4000	2380
-113	9	8	-26	4000	492	-4000	2054
-94	17	-4	8	4000	472	-4000	1781
-63	0	-1	-4	4000	441	-4000	1530
-52	-28	7	-25	4000	428	-4000	1325
-41	-29	-22	-23	4000	422	-4000	1180
-37	4	3	-16	4000	422	-4000	1020
-21	4	1	-17	4000	410	-4000	947
-39	5	-12	-36	4000	416	-4000	893
-54	11	-2	-22	4000	413	-4000	882
-48	29	-8	-21	4000	420	-4000	932
-71	46	3	-13	4000	464	-4000	935
-44	43	2	9	4000	441	-4000	990
-40	36	-13	25	4000	441	-4000	1059
-30	15	-6	14	4000	453	-2403	1085
-17	-8	11	8	4000	441	-979	1150
-6	17	-18	1	4000	441	97	1156
-26	29	-13	-29	4000	418	533	1270
-15	6	-3	-36	4000	441	805	1399
25	-22	-22	-31	4000	410	1127	1533
3	-30	-26	3	4000	341	1982	1728
-14	17	-7	-11	4000	283	2826	1859
16	10	-17	-17	4000	216	3411	2054
51	0	-42	-8	4000	164	3620	2184
60	26	0	-4	4000	114	3494	2351
90	40	13	28	4000	36	3286	2420
126	38	-37	7	4000	-30	2896	2445
112	52	-11	-7	4000	-109	2907	2485
123	94	-4	-24	4000	-289	3411	2510
136	77	-11	-5	4000	-510	4000	2563
112	56	-11	-16	4000	-785	4000	2561
68	19	-20	-7	4000	-1123	4000	2498
20	-14	0	0	4000	-1420	4000	2437
-69	10	-15	-15	4000	-1755	3942	2354
-146	1	-20	22	4000	-2160	3404	2237
-175	-22	8	1	4000	-2452	3594	2237
-193	-22	8	-21	4000	-2209	4000	2222
-164	-36	-3	-42	4000	-1184	4000	2154
-120	-18	23	-18	4000	532	4000	2029
-89	5	84	47	4000	1864	4000	1924
-31	36	54	26	4000	1144	4000	1857
41	40	6	20	4000	-546	4000	1728
90	17	2	27	4000	-1526	4000	1657
154	1	-14	-14	3558	-2420	4000	1561
178	4	-8	-28	2947	-2353	4000	1434
147	17	-28	-24	2243	-1961	2907	1307
177	5	-26	-19	1279	-2126	2896	1183
211	28	-20	-32	178	-2072	3528	1011
237	68	-45	-49	-987	-1550	4000	859
223	71	-35	-41	-1904	-105	4000	701
168	80	-49	-34	-2509	1669	3986	549
96	90	-37	-40	-3194	3074	3233	361
27	99	-32	-35	-4000	3995	3021	174
-27	50	-13	-28	-4000	4000	3086	41
-119	-1	-12	-9	-4000	4000	2907	-129
-125	-8	-25	3	-4000	3426	2189	-319
-118	-47	-18	0	-4000	2758	1390	-521
-109	-3	-1	-14	-4000	2029	899	-659
-85	-3	-9	-23	-4000	1323	476	-778
-116	-18	-45	-23	-4000	626	490	-885
-153	-20	-8	-37	-4000	58	608	-915
-148	-35	-15	-46	-4000	-451	195	-993
-150	-4	-26	-46	-4000	-851	-696	-1052
-155	-34	-22	-26	-4000	-1160	-1655	-1019
-119	-20	-21	-9	-4000	-1330	-2804	-1018
-90	-24	0	7	-4000	-1265	-4000	-1013
-21	-27	-8	-15	-4000	-1200	-4000	-1013
25	-14	-2	-13	-4000	-1005	-4000	-1018
49	-44	-8	2	-4000	-663	-4000	-1065
51	-28	-9	-10	-4000	-375	-3533	-1117
45	-50	-16	-2	-4000	-148	-1197	-1168
20	-45	3	-29	-4000	39	139	-1207
-22	-55	30	-14	-4000	336	283	-1254
-28	-60	-1	-19	-4000	681	-493	-1263
-49	-47	-4	-11	-4000	933	-2339	-1270
-127	-46	5	14	-4000	1006	-3652	-1269
-204	-46	22	-29	-4000	938	-4000	-1254
-230	-63	11	-5	-4000	831	-3497	-1208
-214	-34	5	-5	-2875	599	-2502	-1143
-146	-14	18	-8	-1495	290	-1991	-1062
-76	4	11	-6	-118	-114	-1055	-993
61	2	6	-18	1299	-440	-298	-948
155	14	-12	19	2634	-637	-224	-940
198	26	-25	2	3949	-965	-615	-909
224	8	-18	-1	4000	-1243	-862	-883
147	33	-15	27	4000	-1330	-1011	-853
78	24	-25	17	4000	-1243	-2355	-759
4	30	-3	19	4000	-1107	-4000	-692
-77	45	3	-2	4000	-919	-4000	-580
-54	48	4	-24	4000	-798	-4000	-474
-27	43	-4	26	4000	-737	-4000	-313
-43	34	-11	21	4000	-731	-3455	-181
-35	40	-12	16	3601	-615	-2533	-156
-40	18	-17	23	3267	-214	-2079	-89
-47	38	10	7	3204	-131	-2125	-126
-76	36	11	9	3464	114	-1582	-170
-161	-6	10	20	3688	237	-93	-232
-178	5	7	3	3998	280	1735	-334
-63	-21	3	-29	3937	417	3494	-396
3	-30	7	-42	3363	505	4000	-468
55	-6	-26	-19	2170	860	4000	-494
110	-39	-30	-30	383	953	4000	-494
147	-38	-7	-40	-1210	1202	4000	-480
183	-42	-4	-22	-3231	1528	4000	-521
131	-52	-11	-29	-4000	1901	4000	-571
96	-7	-4	-28	-4000	2084	3673	-494
30	3	-8	-13	-4000	2060	2582	-382
-18	2	-20	-10	-4000	1929	1757	-297
-85	12	-11	-30	-4000	1787	1084	-190
-121	20	-15	-41	-4000	1856	488	-105
-91	12	-14	-63	-4000	1733	-40	3
-110	7	-1	-61	-4000	1612	-264	106
-85	-16	-14	-66	-4000	1409	345	161
-69	2	-19	-64	-4000	1148	1145	247
-50	28	2	-66	-2134	896	1139	326
-85	10	-2	-77	772	586	333	415
-86	17	-18	-47	2316	402	-1332	475
-16	44	-19	-29	2801	258	-3455	521
-6	56	0	-10	2776	118	-4000	604
4	46	9	-20	2057	-9	-3603	673
7	18	-1	-6	1277	-159	-2251	740
-6	13	4	17	210	-354	-660	839
-9	53	-1	9	-746	-519	702	912
9	33	-14	-8	-255	-700	1353	935
35	11	-25	2	879	-891	1337	916
29	12	-12	10	1398	-1062	673	860
33	9	-18	-24	544	-1237	-652	788
37	10	-17	-12	-1390	-1430	-2220	614
16	3	-17	-20	-3899	-1581	-3326	434
16	11	-12	-9	-4000	-1627	-3455	293
14	14	-12	4	-4000	-1633	-3106	152
12	25	-7	-13	-4000	-1506	-2614	31
6	-4	-12	-20	-4000	-1265	-1570	-91
16	-26	-22	-42	-4000	-940	-731	-189
49	-33	13	-53	-4000	-680	-222	-297
31	-49	-22	-34	-4000	-520	-16	-366
9	-39	-34	-28	-4000	-358	-117	-411
-8	-33	-29	-32	-4000	-247	-53	-435
9	-20	-25	-30	-4000	21	353	-418
-7	-1	6	-36	-4000	303	626	-360
-40	-4	-8	-48	-4000	556	-381	-313
-3	16	2	-40	-4000	652	-1796	-262
-23	18	-9	-18	-4000	466	-2707	-223
-1	15	-7	-27	-4000	384	-3444	-240
1	3	12	-28	-2189	409	-4000	-313
1	-46	6	-22	-63	520	-4000	-370
2	-14	16	-16	2159	685	-4000	-419
-11	21	31	-1	3737	662	-4000	-521
-15	3	49	-10	4000	520	-4000	-626
-12	28	18	-1	4000	384	-4000	-716
13	36	13	37	4000	267	-4000	-822
-27	24	15	29	4000	128	-4000	-919
-10	23	-18	10	4000	40	-4000	-1005
21	10	-27	39	4000	-10	-4000	-1131
23	5	-35	37	4000	-100	-4000	-1192
38	-7	-22	73	4000	-310	-4000	-1257
22	-6	-20	55	4000	-493	-4000	-1318
19	-44	20	-17	4000	-589	-4000	-1392
13	-24	40	-13	4000	-751	-4000	-1468
14	1	35	-27	4000	-851	-3989	-1531
12	-10	52	-34	4000	-878	-1194	-1641
-1	18	14	2	4000	-938	1996	-1664
3	19	-17	11	4000	-910	4000	-1756
15	25	-18	7	4000	-845	4000	-1774
-4	35	-3	12	4000	-861	4000	-1774
-5	28	9	15	3985	-945	4000	-1774
2	55	-10	12	3737	-1051	4000	-1697
-31	63	-14	35	3593	-1075	4000	-1660
-27	63	-18	34	3428	-1123	4000	-1534
-14	74	-18	20	3554	-1200	4000	-1383
-13	26	14	20	3688	-1249	4000	-1179
-8	-7	34	-3	3949	-1246	4000	-928
27	0	35	6	4000	-1355	4000	-671
8	19	-3	-1	4000	-1526	4000	-370
-1	12	-29	-12	4000	-1656	4000	-89
31	-5	-33	18	4000	-1848	4000	174
25	-10	-22	18	4000	-2124	4000	442
15	-9	-10	-6	4000	-2337	4000	686
-64	23	-20	-22	4000	-2566	4000	947
-79	51	-14	-26	4000	-2725	4000	1183
-54	18	-34	-25	4000	-2737	4000	1411
-48	30	-6	2	4000	-2626	4000	1584
-37	44	-13	1	4000	-2386	3726	1698
-23	-1	-36	-29	4000	-2040	3021	1768
0	0	-9	-15	4000	-1546	2711	1753
-9	-14	-5	-30	4000	-1005	2485	1714
-20	-21	-6	-50	4000	-497	2700	1643
-29	-1	11	-50	4000	-14	2873	1574
-33	-18	-15	-57	4000	469	2635	1460
-40	-24	-20	-36	4000	929	1864	1352
-48	-14	-22	-60	4000	1417	872	1325
-39	2	-31	-66	4000	2060	-96	1252
-31	-11	-15	-59	4000	2840	-1058	1207
-33	-12	-28	-63	4000	3733	-1782	1281
-55	-7	-18	-104	4000	4000	-1950	1434
-46	-45	-17	-139	4000	4000	-1332	1598
-11	-46	-44	-65	4000	4000	-454	1771
-11	-49	-68	-46	4000	4000	149	1915
