-620	-342	313	596	-848	-348	290	200
-668	-338	394	446	-1072	-346	408	69
-766	-155	396	300	-1071	-419	443	3
-779	-107	402	311	-1060	-399	505	-87
-834	168	463	-11	-1004	-446	593	-260
-839	282	541	-212	-769	-399	592	-345
-840	436	642	-555	-588	-383	642	-506
-811	485	736	-625	-213	-324	577	-480
-730	508	801	-770	-163	-287	628	-616
-802	683	826	-845	16	-260	577	-594
-952	583	671	-719	66	-208	599	-647
-957	662	519	-973	104	-200	577	-689
-702	487	393	-827	267	-131	521	-664
-631	338	331	-784	158	-142	523	-686
-608	259	254	-635	234	-104	476	-582
-497	229	253	-582	162	-110	485	-607
-455	403	390	-776	188	-96	468	-600
-423	428	508	-784	314	-80	443	-594
-300	467	653	-770	361	-73	408	-581
-96	485	801	-673	381	-56	376	-581
-17	467	846	-556	361	-59	342	-557
-2	514	785	-631	287	-59	353	-557
-29	598	696	-636	428	-47	298	-476
-40	443	606	-350	448	-20	238	-368
-123	417	573	-393	216	-47	274	-425
-246	550	490	-589	273	-35	288	-490
-246	607	358	-662	482	-12	282	-523
-211	587	194	-495	749	37	196	-393
-171	391	39	-149	701	51	120	-236
-192	176	-21	-68	312	14	91	-147
-246	94	-44	-112	-7	-22	103	-140
-273	200	-49	-162	-132	-59	134	-191
-262	355	-50	-322	-76	-64	181	-299
-257	583	-46	-659	137	-64	260	-492
-244	843	-40	-1040	627	-28	302	-656
-158	908	-70	-1291	1303	57	254	-679
-16	672	-113	-1240	1661	126	194	-647
21	557	-104	-1292	1553	123	229	-738
-48	655	-74	-1435	1661	135	246	-818
6	767	-66	-1394	1853	172	250	-891
135	1006	-60	-1432	1930	200	279	-1009
241	1128	-66	-1416	2060	237	311	-1124
341	1314	-48	-1589	2060	244	404	-1309
319	1701	23	-2053	1834	172	622	-1660
162	2234	259	-1970	857	-50	1092	-2188
-163	2234	573	-1533	177	-84	1148	-1941
61	723	154	489	2030	701	-97	-577
1022	-1481	-514	2577	2057	996	-452	-331
701	-873	2	928	487	449	118	-669
351	-814	-111	1744	1728	864	-876	788
994	-3589	-600	3700	388	766	-941	1242
408	-2911	-188	2787	-2048	290	-556	1012
125	-2135	-367	2868	-2183	284	-667	1205
100	-1916	-319	2010	-2533	-7	-361	933
21	-1346	-466	1761	-1898	47	-640	1378
160	-2001	-652	1997	-2740	-202	-349	1087
-169	-827	-559	308	-2841	-354	-153	781
-123	-525	-617	222	-1716	-334	-92	629
-209	-28	-377	-399	-1042	-352	-12	375
-258	81	-100	-326	-209	-251	-58	296
-335	189	425	-619	-14	-222	42	21
-327	470	793	-745	395	-128	20	-94
-248	541	1119	-1061	423	-177	154	-361
-158	933	1184	-1292	966	-64	84	-352
114	827	1013	-1419	857	-84	282	-669
92	1713	848	-2546	701	-102	382	-849
333	1314	158	-1231	2617	231	-167	-98
733	-195	-513	243	2368	258	-253	101
451	116	-574	-538	670	37	-4	-42
176	338	-763	-286	961	98	-167	224
194	-40	-841	20	322	26	-89	177
43	244	-698	-238	141	-24	-77	209
74	94	-746	84	165	-23	-79	200
-10	214	-674	-225	-127	-78	-30	128
-1	122	-810	-52	151	-38	-90	172
-43	14	-782	-250	-264	-106	29	13
-228	347	-446	-595	-52	-90	37	-36
-268	325	63	-568	207	-59	18	-20
-254	250	541	-549	345	-35	-4	5
-126	298	813	-574	258	-37	26	-15
-35	334	728	-589	280	-41	36	-26
17	361	210	-678	98	-79	150	-213
-61	771	-376	-1174	-63	-128	311	-489
-196	1073	-723	-1626	65	-136	461	-753
-396	1461	-483	-2106	184	-142	571	-973
-567	1713	317	-1919	794	-64	493	-911
-450	1374	1249	-1022	1610	85	189	-504
-50	361	1803	85	1995	274	-131	-74
187	-171	2094	238	1547	243	-50	-108
155	141	2071	-38	996	188	-18	-94
269	95	1440	133	627	172	-8	-83
314	147	707	15	199	115	31	-101
297	-27	13	60	331	124	-1	-36
210	-351	-435	286	308	132	-85	134
209	-742	-640	716	395	134	-156	247
120	-708	-578	583	-143	69	-73	178
5	-507	-552	691	-129	108	-162	345
167	-745	-687	1158	-85	153	-246	501
332	-989	-747	1468	-291	154	-315	612
408	-891	-560	946	-1463	-116	332	-297
-331	1128	846	-1679	-3972	-1461	2307	-2283
-2442	2494	2681	-2131	-3860	-2916	2647	-2183
-2826	2295	2471	-1691	-3103	-2398	2246	-1729
-2367	2014	2018	-1821	-3083	-1589	2256	-1868
-2383	1951	2094	-1347	-2902	-1981	1996	-1729
-2194	1518	1289	-771	-1815	-1097	1263	-1514
-1622	1136	687	-650	-486	-649	917	-1200
-1261	383	244	-185	166	-314	277	-713
-625	124	-116	77	729	81	-9	-525
-473	-375	-359	850	1196	214	-530	-17
4	-808	-811	826	1669	705	-843	564
595	-1411	-1417	759	2825	1344	-1364	1525
2727	-2137	-2936	1306	2707	2060	-2349	2184
3914	-2924	-3628	3571	2308	3017	-3688	4000
3525	-3692	-3323	3841	2255	3215	-3403	3996
3161	-3393	-2999	3111	1018	2125	-2893	3161
2911	-3034	-2822	3224	-1003	1673	-2895	3356
1962	-2877	-2078	2967	-2393	1157	-2213	3020
1551	-2426	-1424	2655	-3355	488	-1881	2874
888	-2287	-905	2390	-3266	449	-1421	2640
473	-1676	-687	1696	-3003	-52	-1071	2051
74	-1481	-651	1574	-2740	-17	-852	1989
-274	-1090	-740	946	-2509	-315	-484	1338
-311	-799	-900	728	-2318	-315	-346	1207
-311	-361	-776	149	-1953	-421	20	711
15	203	-776	-289	-1394	-442	105	491
292	500	-661	-654	-855	-411	376	-21
630	927	-577	-1332	-494	-485	550	-551
798	1329	-446	-2004	-58	-411	792	-1009
782	1896	-198	-2505	456	-452	889	-1381
465	1933	189	-2387	1279	-262	816	-1316
29	1486	566	-1820	2125	-184	681	-1208
-323	900	1114	-1542	2124	-104	678	-1198
-706	780	1647	-1626	1808	-159	795	-1404
-979	1193	1900	-1809	1250	-210	967	-1701
-1361	2169	2289	-2492	438	-317	1241	-2034
-1495	2231	2095	-1809	1460	-110	685	-1208
-917	137	993	503	3216	287	-130	-87
-268	-1481	195	1879	2503	223	-255	210
-162	-1673	-175	2669	1612	193	-479	808
21	-2473	-702	3104	627	91	-522	1003
-184	-2111	-586	2525	-1202	-101	-342	1055
-276	-2125	-667	2642	-1259	-145	-517	1468
-258	-2327	-645	2412	-2700	-319	-294	1338
-480	-1700	-567	2075	-2867	-402	-224	1338
-409	-1658	-756	1957	-2611	-448	-89	1121
-506	-1050	-711	1105	-2415	-483	38	914
-555	-814	-800	877	-2069	-464	84	697
-742	-403	-651	378	-2029	-463	185	460
-946	-85	-548	-45	-1510	-419	265	182
-1076	285	-318	-711	-1116	-352	401	-129
-1096	498	14	-1082	-282	-243	389	-260
-1105	723	398	-1174	87	-177	464	-491
-1121	941	728	-1154	723	-92	408	-541
-908	803	1037	-1079	990	-28	382	-617
-544	896	1440	-1028	1148	26	335	-614
4	758	1574	-975	1120	-16	449	-834
239	1161	1698	-1432	576	-621	1027	-1597
-82	1116	808	-636	1669	-419	-311	-563
1566	-1899	-2364	2463	3682	1533	-2650	1411
3070	-2137	-2538	2258	3363	916	-969	-52
1045	-726	-957	826	2504	355	-668	-143
1213	-1204	-1749	1574	2901	921	-864	2
900	-209	-661	-122	1674	152	128	-801
334	312	-623	-356	1660	479	-189	-551
509	668	-372	-881	1079	153	311	-777
40	26	-561	695	2308	542	-529	296
428	-1155	-776	1070	1211	297	-2	-24
-567	-133	-74	314	-217	64	-74	296
-554	-778	-223	948	-570	123	37	213
-957	111	582	-109	-1788	-234	339	32
-828	71	582	-62	-1137	-142	348	-35
-763	990	988	-1297	-1298	-436	689	-333
-563	593	407	-215	213	0	53	304
3	-142	47	-93	-893	-245	484	-117
-272	697	-106	-754	-1060	-216	323	68
259	275	-477	-455	-1072	-214	467	-137
276	855	-24	-1151	-1330	-280	491	-182
581	659	87	-856	-812	-159	441	-194
621	939	728	-1435	-1267	-287	622	-460
485	1201	1037	-1616	-611	-146	539	-484
349	1303	1379	-1821	-507	-197	671	-696
130	1506	1426	-1984	7	-73	571	-686
-33	1386	1249	-1823	340	-50	600	-738
-417	1323	1156	-1744	456	10	521	-691
-574	1303	1053	-1760	456	13	557	-744
-670	1242	1023	-1488	701	76	404	-563
-402	918	858	-1135	662	103	359	-490
-4	823	845	-903	513	94	288	-368
374	638	793	-762	15	-33	542	-644
191	1106	929	-984	147	-177	665	-733
146	355	272	236	2190	246	-10	-49
169	-393	-190	311	1344	185	138	-260
-323	318	57	-242	626	63	193	-278
-215	5	-171	98	648	-137	390	-563
-654	440	433	-322	-564	-874	535	-776
-584	-1343	-643	2525	2255	491	-1787	1272
1302	-3087	-2318	3258	2255	1186	-1693	1020
700	-2304	-698	1892	1148	49	-420	108
264	-1672	-966	2152	1743	636	-1070	664
747	-1525	-776	1014	-80	-243	455	-738
-759	726	834	-833	-909	-945	332	-390
-212	-890	-713	1737	1734	798	-2317	1981
1669	-2367	-2163	2478	1806	1214	-2080	1638
927	-2175	-737	1795	661	166	-662	629
150	-1312	-976	1863	692	598	-1297	1268
465	-1607	-1580	1314	-538	207	-290	369
-590	73	-1032	-188	-1167	10	-221	381
-500	-219	-1215	140	-641	197	-89	236
-801	338	230	-393	-838	-101	169	130
-792	110	1053	-206	-905	107	98	79
-811	754	2160	-975	-1394	-218	551	-258
-590	794	2404	-784	-1004	-15	323	-132
39	1071	2263	-1404	-1528	-232	795	-604
49	1559	1835	-1616	-1088	-148	619	-492
339	1396	1025	-1678	-942	-145	795	-687
170	1632	717	-1760	-708	-157	705	-622
84	1461	201	-1881	-795	-116	824	-814
-453	1908	-25	-2326	-807	-213	897	-933
-761	1896	-426	-2452	-708	-131	897	-1009
-844	2139	-605	-2570	-362	-151	839	-860
-429	1388	-1189	-1548	538	68	481	-453
-11	933	-1272	-1280	-134	-283	1019	-1010
-682	1323	-341	-1305	-834	-844	1387	-1208
-1036	-224	-494	1092	2060	-30	-276	645
118	-3282	-1670	3310	2516	693	-871	922
-321	-1936	-147	1369	1093	-92	242	-112
-952	-1009	819	1249	1539	284	-408	511
-201	-1273	1305	846	263	62	209	-165
-677	46	2195	35	-24	-7	69	95
-262	-444	1582	320	128	138	122	-69
-323	473	1501	-565	-778	-136	382	-272
121	422	476	-376	-310	92	172	-185
517	865	103	-1044	-1125	-166	555	-570
608	1172	-242	-1101	-733	6	302	-389
725	1128	-222	-1286	-1072	-114	538	-651
220	1385	147	-1337	-877	-47	376	-529
395	1323	413	-1565	-1328	-116	622	-871
568	1974	843	-2145	-1720	-192	693	-975
1051	2039	651	-2145	-1821	-157	750	-1066
1047	2274	554	-1969	-1967	-223	822	-1143
831	2091	261	-1760	-2289	-224	962	-1387
285	1974	337	-1678	-2605	-369	1212	-1624
-321	1830	393	-1500	-2310	-326	1251	-1599
-825	1681	1023	-1430	-2197	-570	1902	-1735
-1430	1550	2017	-1305	-2010	-716	2037	-1599
-1622	1425	2083	-1214	-1862	-715	1866	-1495
-1735	1317	1900	-1109	-1709	-732	1735	-1374
-1894	1193	1763	-1040	-1577	-716	1605	-1272
-2060	1124	1617	-957	-1451	-533	1410	-1094
-1931	998	1377	-609	-1192	-301	1092	-647
-1495	777	996	-227	-641	-72	461	-61
-834	-182	66	431	627	259	-550	848
5	-1747	-1188	1346	2243	596	-1814	1912
888	-3477	-2367	2281	3615	847	-2481	2469
1020	-3997	-2633	2412	3296	758	-2156	2095
390	-2839	-2123	1811	1702	498	-1238	1142
-453	-1078	-1469	948	-70	195	-163	257
-1105	484	-1137	378	-1202	3	637	-270
-1560	1461	-926	-71	-1683	-89	1214	-419
-1816	1778	-645	-365	-1255	-5	1019	15
-1521	1071	-405	-376	-338	157	595	499
-1158	507	316	-444	200	228	302	837
-970	-37	1387	-289	854	313	-49	1207
-1020	-561	2200	-100	1196	329	-273	1408
-962	-884	2017	223	1222	311	-581	1541
-979	-1220	1704	569	754	225	-745	1464
-1149	-1257	1314	948	-207	21	-871	1150
-1056	-1163	377	1391	-1270	-274	-923	726
-974	-891	-365	1711	-1748	-489	-937	462
-903	-771	-873	1892	-1243	-415	-1000	544
-814	-765	-473	1892	-778	-195	-1059	658
-470	-827	410	1892	-425	-30	-1116	731
670	-956	663	1892	-103	87	-1128	760
1897	-1050	397	1916	128	184	-1159	788
2666	-1163	-233	1932	318	233	-1161	788
2939	-1285	-1146	1916	461	268	-1172	794
2933	-1440	-1952	1892	562	291	-1136	785
2744	-1653	-2316	1892	876	443	-1158	1150
2483	-2444	-2346	1957	2581	1323	-1722	2510
2597	-2834	-2936	2282	3880	2706	-2901	2739
3117	-2614	-3378	2195	3529	2758	-2687	2351
3265	-2383	-3102	1957	3094	2474	-2337	2314
3004	-2229	-2829	1863	3004	2190	-2289	2156
2727	-1985	-2633	1704	2497	1482	-2015	1845
2549	-1862	-2340	1369	2190	984	-1588	1525
1962	-1212	-2077	850	1196	577	-1136	882
1628	-827	-1620	343	847	194	-751	711
1230	-466	-1394	32	302	-55	-531	243
920	-139	-1101	-376	-98	-320	-186	78
667	81	-863	-589	-323	-472	-66	-191
399	335	-680	-865	-681	-620	194	-360
244	462	-452	-1028	-745	-715	277	-480
33	642	-334	-1174	-1007	-794	441	-627
-68	713	-155	-1304	-1003	-836	506	-669
-217	823	-66	-1366	-1162	-863	594	-787
-291	864	69	-1435	-1137	-871	649	-776
-382	918	141	-1459	-1194	-864	679	-859
-436	933	230	-1488	-1173	-855	734	-825
-487	939	292	-1459	-1137	-817	718	-862
-521	941	344	-1459	-1129	-794	755	-843
-544	927	395	-1419	-1059	-745	727	-825
-574	923	413	-1370	-1047	-721	743	-814
-569	875	460	-1330	-938	-672	704	-776
-584	864	467	-1267	-923	-630	701	-753
-570	803	492	-1203	-812	-586	674	-702
-577	781	490	-1126	-778	-540	642	-687
-560	733	507	-1068	-683	-493	628	-638
-550	684	500	-977	-622	-452	598	-618
-533	644	498	-913	-557	-409	571	-563
-517	598	490	-833	-486	-362	533	-538
-502	550	476	-768	-441	-334	508	-494
-476	507	475	-690	-362	-289	476	-460
-456	467	457	-619	-323	-261	443	-427
-437	420	447	-549	-250	-224	417	-385
-420	383	426	-478	-211	-195	389	-362
-394	338	410	-416	-150	-166	362	-321
-376	304	393	-349	-110	-139	332	-297
-354	264	377	-293	-65	-114	311	-265
-331	229	354	-234	-25	-90	283	-242
-314	200	337	-184	7	-72	261	-214
-296	164	322	-133	44	-50	235	-191
-281	139	302	-88	70	-34	216	-166
-258	109	280	-43	106	-16	189	-144
-244	87	268	-5	123	-4	177	-127
-225	62	254	32	152	11	157	-105
-212	40	233	67	167	22	141	-91
-197	18	219	97	188	33	124	-72
-185	2	201	125	203	43	107	-61
-170	-15	187	146	216	51	97	-44
-158	-31	173	168	229	58	81	-31
-148	-44	154	187	237	65	72	-23
-138	-57	142	203	245	71	61	-12
-128	-68	130	215	249	76	51	-5
-118	-80	121	229	257	81	40	5
-108	-87	107	239	258	85	30	14
-98	-94	98	246	264	86	27	20
-90	-100	87	253	265	90	23	21
-84	-104	78	256	267	92	22	24
-77	-108	70	260	267	93	18	27
-72	-111	59	260	263	94	7	35
-67	-116	50	260	263	95	0	38
-61	-116	43	256	258	95	-4	42
-56	-118	37	254	253	93	-10	47
-51	-122	30	250	249	94	-10	47
-46	-121	25	249	249	95	-11	50
-44	-120	20	243	242	96	-15	53
-39	-121	15	236	237	94	-19	54
-33	-117	11	231	234	95	-18	56
-31	-116	6	222	227	93	-20	54
-29	-116	3	215	219	90	-20	54
-27	-114	-2	206	216	88	-24	53
-25	-114	-5	197	208	86	-26	53
-25	-114	-9	189	200	82	-27	53
-23	-111	-10	182	195	82	-26	51
-20	-109	-11	172	188	80	-25	52
-18	-105	-14	164	184	79	-24	51
-18	-104	-14	155	180	78	-24	51
-16	-101	-16	146	171	75	-25	51
-16	-100	-17	138	169	74	-22	47
-14	-95	-15	130	162	71	-17	43
-14	-93	-20	121	153	69	-19	43
-13	-91	-22	112	149	69	-17	41
-12	-87	-21	105	144	67	-17	41
-13	-84	-22	97	137	65	-16	38
-11	-81	-22	90	134	63	-11	36
-12	-79	-24	81	130	62	-9	34
-11	-77	-25	76	128	62	-5	30
-11	-72	-22	73	129	62	15	16
-12	-64	-16	75	145	66	50	-14
-11	-54	-6	79	171	70	79	-36
-12	-23	45	-26	139	47	429	-415
-394	672	923	-1240	-856	-615	2090	-2100
-2175	2737	3043	-2729	-2623	-2481	2712	-2633
-2655	2726	2783	-2519	-2409	-2527	2322	-2232
-2191	2169	2213	-2082	-1898	-2045	2322	-2271
-2140	2299	2356	-2145	-2045	-2154	2161	-2100
-1427	2138	1550	-1760	-1723	-1947	1720	-1795
-540	1965	825	-1625	-1723	-1718	1382	-1790
-516	1829	231	-760	-1255	-1200	456	-997
-118	1396	-365	-379	-409	-485	272	-537
-619	1059	-586	34	158	-269	-302	80
-349	318	-1147	524	704	284	-527	400
230	103	-1333	685	929	393	-769	751
843	-429	-1606	1102	1287	723	-1002	1010
1104	-631	-1421	1175	1329	801	-1071	1150
991	-943	-1117	1492	1470	947	-1258	1346
981	-1143	-580	1492	1454	1026	-1233	1381
934	-1277	-265	1631	1503	1061	-1367	1521
1075	-1440	-111	1631	1445	1136	-1314	1468
1051	-1468	-224	1639	1462	1092	-1421	1533
1164	-1611	-631	1631	1519	1148	-1386	1468
1160	-1594	-886	1598	1547	1092	-1337	1464
1116	-1676	-1166	1623	1660	1108	-1292	1401
974	-1645	-1215	1539	1604	1023	-1172	1338
863	-1659	-1231	1558	1612	1010	-1029	1272
862	-1594	-1174	1492	1482	944	-855	1179
855	-1546	-1196	1501	1407	885	-841	1131
831	-1481	-1137	1379	1274	823	-777	1017
759	-1405	-1030	1338	1185	758	-788	960
668	-1348	-922	1279	1093	723	-745	866
550	-1224	-782	1171	1007	641	-743	794
494	-1180	-711	972	929	622	-780	697
391	-1066	-604	759	812	550	-794	629
321	-996	-551	756	701	498	-706	564
253	-894	-473	650	570	433	-556	501
220	-820	-430	459	507	389	-428	460
210	-749	-385	239	442	332	-320	404
187	-688	-357	70	432	288	-276	369
170	-612	-305	-115	442	265	-194	304
160	-504	-232	-216	462	234	-163	265
104	-443	-205	-123	394	194	-141	218
13	-397	-168	-101	297	163	-104	182
41	-340	-114	-115	193	163	-68	131
53	-287	-57	-135	36	138	-96	87
72	-265	-13	-181	-87	133	-96	49
75	-199	32	-181	-211	115	5	9
17	-95	48	-201	-277	87	-6	-14
-48	-14	40	-230	-356	44	136	-37
-105	-38	40	-285	-453	22	290	-50
-123	-147	62	-417	-507	15	311	-71
-141	-104	93	-523	-500	9	375	-89
-134	98	122	-438	-474	9	303	-105
-130	289	142	-328	-460	-6	243	-124
-121	387	167	-336	-437	-2	153	-145
-110	435	197	-296	-417	-16	70	-164
-119	345	219	-285	-362	-29	69	-180
-130	20	259	-322	-326	-39	102	-203
-158	-335	272	-306	-288	-73	138	-214
-171	-409	272	-252	-252	-93	172	-228
-179	-92	268	-271	-237	-118	220	-232
-190	312	244	-390	-229	-135	250	-232
-174	400	260	-552	-229	-139	278	-232
-160	323	271	-639	-229	-151	298	-232
-160	233	280	-540	-261	-151	329	-240
-156	34	302	-486	-295	-146	359	-250
-158	-83	319	-589	-369	-143	408	-258
-160	-29	328	-589	-423	-144	417	-265
-162	156	337	-405	-447	-142	302	-271
-153	407	337	-241	-429	-145	205	-275
-154	485	312	-180	-413	-146	330	-275
-155	477	311	-236	-429	-133	439	-273
-151	441	301	-365	-468	-129	433	-276
-156	335	272	-495	-490	-116	433	-274
-154	282	260	-572	-480	-92	399	-276
-149	268	244	-589	-455	-77	481	-283
-148	281	244	-481	-409	-64	468	-286
-152	252	258	-252	-341	-56	288	-291
-152	268	254	-213	-281	-59	101	-288
-156	441	239	-231	-242	-66	47	-291
-165	536	219	-216	-225	-77	17	-284
-169	564	185	-271	-236	-84	-9	-275
-169	507	153	-289	-229	-71	8	-210
-152	43	154	-299	133	108	-43	281
-41	-1411	139	-178	1604	727	-310	1716
139	-2204	-43	378	2700	1470	-1124	2575
90	-2001	-546	1747	2475	1677	-2225	2380
151	-1849	-1339	2592	2176	1799	-2414	2155
1767	-1723	-2346	2382	2101	2306	-2223	2030
2531	-1531	-2306	2132	1851	2190	-2047	1845
2158	-1468	-2009	2010	1779	1530	-1896	1728
2080	-1261	-1948	1696	1336	994	-1498	1256
1710	-894	-1362	1306	669	547	-918	617
733	-161	-747	467	1	130	-341	82
618	290	-442	32	-454	-149	-24	-333
-88	644	29	-454	-853	-436	373	-687
-208	1032	233	-849	-1202	-597	608	-976
-614	1201	541	-1109	-1381	-768	824	-1165
-765	1453	696	-1430	-1617	-863	997	-1339
-917	1526	865	-1551	-1665	-938	1109	-1428
-1092	1689	980	-1757	-1815	-989	1214	-1526
-1096	1707	1053	-1803	-1788	-1002	1249	-1534
-1235	1758	1119	-1905	-1847	-1012	1290	-1571
-1170	1745	1127	-1905	-1788	-1001	1280	-1534
-1276	1713	1180	-1919	-1772	-989	1304	-1518
-1178	1701	1148	-1899	-1720	-940	1276	-1469
-1225	1626	1155	-1826	-1628	-922	1247	-1401
-1149	1583	1104	-1803	-1571	-869	1197	-1339
-1131	1483	1064	-1695	-1451	-826	1145	-1265
-1074	1425	1023	-1630	-1381	-769	1084	-1200
-1004	1315	966	-1537	-1255	-724	1019	-1113
-969	1242	914	-1459	-1177	-672	962	-1037
-877	1128	846	-1340	-1060	-615	889	-944
-841	1046	793	-1240	-970	-570	832	-871
-749	946	723	-1126	-871	-517	759	-787
-714	864	663	-1028	-770	-472	702	-702
-626	777	592	-913	-681	-419	634	-627
-583	681	541	-807	-584	-380	571	-556
-510	607	475	-711	-507	-334	518	-490
-455	517	419	-595	-417	-293	461	-417
-408	448	359	-513	-348	-259	408	-356
-344	367	308	-411	-271	-222	352	-295
-310	302	257	-328	-209	-192	303	-240
-249	233	204	-241	-142	-159	254	-185
-219	175	158	-163	-83	-131	218	-139
-165	119	113	-86	-28	-101	179	-99
-138	64	78	-16	24	-80	140	-53
-94	16	35	46	65	-55	99	-15
-64	-32	3	107	109	-36	65	24
-33	-71	-31	161	143	-18	34	53
-7	-112	-61	211	179	-2	6	82
14	-145	-88	256	206	14	-15	106
40	-177	-111	300	236	28	-38	130
56	-202	-133	329	259	40	-56	150
79	-227	-154	364	277	51	-76	165
89	-249	-169	390	295	61	-91	182
108	-268	-187	410	310	71	-106	194
118	-283	-197	436	324	80	-118	209
130	-293	-208	451	331	86	-130	218
139	-307	-217	466	340	93	-146	230
146	-312	-228	467	342	96	-157	239
151	-324	-233	480	349	99	-163	243
155	-330	-239	482	352	103	-167	243
163	-334	-243	482	354	107	-172	247
164	-337	-244	482	354	108	-176	247
167	-338	-247	480	352	111	-179	251
167	-339	-247	469	346	111	-182	247
169	-336	-245	467	345	112	-183	247
167	-334	-244	459	340	112	-183	243
166	-331	-244	454	334	111	-184	239
162	-327	-241	443	330	112	-183	238
162	-322	-237	431	322	111	-179	234
159	-314	-232	419	314	111	-177	229
155	-310	-228	402	310	110	-172	223
151	-303	-222	394	302	107	-167	218
147	-296	-216	378	297	107	-163	213
147	-290	-210	366	288	105	-159	207
143	-281	-204	349	281	105	-155	203
139	-272	-198	336	273	103	-151	197
135	-265	-193	320	265	103	-146	193
130	-255	-187	304	258	99	-142	186
126	-249	-181	286	249	97	-137	178
121	-239	-173	272	243	96	-132	172
117	-231	-168	257	235	93	-129	165
110	-222	-162	242	225	90	-125	161
106	-215	-154	230	219	87	-122	156
103	-206	-149	215	209	86	-117	153
99	-198	-143	202	202	86	-110	147
95	-188	-135	190	196	84	-105	143
90	-179	-128	175	188	82	-100	140
86	-171	-123	162	180	79	-96	135
84	-163	-120	148	171	79	-94	129
79	-156	-113	134	166	76	-88	122
74	-151	-108	125	159	73	-85	116
70	-144	-104	112	152	71	-81	110
67	-138	-99	101	145	68	-77	108
62	-133	-94	91	139	66	-73	103
58	-125	-90	80	134	65	-69	100
55	-117	-85	73	129	62	-66	95
52	-112	-81	63	122	58	-63	91
48	-107	-78	56	117	57	-58	87
45	-102	-74	46	111	56	-54	84
41	-97	-71	40	106	54	-52	81
39	-90	-67	34	102	53	-48	78
35	-86	-63	25	97	49	-45	74
32	-82	-61	20	93	49	-43	71
30	-78	-56	13	88	47	-39	68
27	-74	-54	10	85	46	-36	65
26	-69	-51	4	81	45	-35	62
23	-65	-49	1	79	43	-30	59
21	-62	-45	-3	75	41	-29	56
17	-59	-44	-9	71	40	-27	53
17	-57	-41	-13	68	38	-25	50
14	-52	-39	-15	64	37	-23	49
13	-50	-39	-17	61	36	-19	44
11	-48	-36	-19	58	34	-19	43
8	-45	-34	-22	56	35	-17	42
9	-42	-32	-23	55	34	-15	42
8	-39	-29	-25	53	33	-13	41
7	-37	-28	-28	50	33	-12	38
5	-34	-26	-27	48	32	-10	38
4	-31	-25	-26	47	34	-7	38
3	-29	-22	-28	46	32	-7	34
3	-28	-22	-30	43	30	-6	33
-1	-26	-21	-30	40	30	-7	33
0	-26	-20	-32	38	29	-6	29
0	-24	-20	-32	37	28	-5	29
-3	-23	-19	-32	37	29	-3	28
-4	-20	-18	-33	35	27	-3	25
-4	-20	-18	-34	33	26	-3	25
-4	-19	-18	-34	31	24	-3	24
-7	-19	-16	-34	30	22	-2	23
-7	-18	-17	-36	30	23	-1	23
-7	-17	-15	-33	29	23	0	21
-8	-16	-16	-34	28	23	0	21
-8	-15	-15	-34	28	21	2	20
-8	-14	-13	-33	27	22	2	20
-9	-14	-14	-34	25	23	4	21
-9	-12	-14	-32	26	22	5	19
-10	-13	-14	-33	23	22	4	18
-9	-13	-14	-33	23	23	4	18
-9	-12	-13	-30	22	22	5	18
-11	-11	-15	-33	22	22	6	17
-10	-8	-15	-31	21	21	6	17
-12	-8	-16	-31	20	21	6	16
