493	-1032	-1026	1014	1417	634	-549	621
517	-1089	-1043	923	1016	577	-583	627
570	-1106	-1101	915	703	571	-667	693
551	-1066	-1137	850	507	527	-731	693
595	-955	-1166	819	359	505	-864	740
570	-928	-1166	785	196	477	-912	740
595	-862	-1128	748	14	486	-833	743
586	-808	-1036	728	-188	479	-731	717
589	-708	-966	662	-274	456	-610	681
581	-659	-902	625	-163	407	-501	656
550	-594	-838	553	-86	346	-416	607
538	-600	-810	523	-14	311	-320	607
509	-745	-762	472	159	416	-102	941
408	-1596	-715	509	1127	1144	-294	2314
-284	-2204	-754	1110	1590	2288	-1332	2945
-1980	-2033	-1033	2372	1407	2515	-2430	2685
-2370	-1832	-2009	2152	1344	2320	-2365	2496
-2016	-1735	-2413	1827	1248	2161	-2121	2313
-1983	-1537	-2147	1827	1067	1772	-1979	2030
-1521	-1468	-1877	1574	896	1157	-1450	1787
-714	-920	-1543	1175	90	662	-892	1047
-449	-472	-943	575	-396	292	-573	717
95	-116	-838	103	-844	-66	-188	288
277	215	-368	-216	-1202	-312	48	-26
608	443	-265	-645	-1451	-529	303	-250
759	681	21	-807	-1700	-682	469	-506
920	803	157	-1109	-1788	-794	619	-608
1034	965	288	-1214	-1932	-895	737	-798
1087	1032	443	-1412	-1950	-936	809	-825
1176	1124	476	-1459	-1984	-983	886	-944
1152	1136	611	-1551	-1967	-986	916	-948
1189	1191	604	-1588	-1950	-995	954	-1007
1149	1191	707	-1588	-1895	-970	954	-1003
1156	1176	673	-1614	-1830	-940	954	-997
1094	1168	728	-1565	-1729	-918	940	-988
1059	1128	717	-1557	-1654	-874	928	-946
1006	1109	724	-1482	-1565	-836	889	-934
953	1046	720	-1435	-1451	-788	864	-872
900	1006	693	-1366	-1357	-745	824	-850
831	946	687	-1304	-1243	-682	787	-787
782	908	646	-1214	-1137	-639	747	-753
704	843	642	-1138	-1035	-592	693	-687
656	794	589	-1044	-938	-543	663	-651
581	733	573	-965	-844	-497	608	-600
530	672	526	-894	-746	-453	563	-550
465	615	504	-790	-658	-409	521	-504
410	557	464	-719	-557	-360	481	-449
363	517	433	-634	-486	-326	433	-414
310	460	400	-565	-408	-287	398	-362
265	412	359	-481	-338	-255	360	-331
212	361	337	-413	-264	-221	323	-284
177	319	295	-345	-205	-192	290	-252
130	273	272	-276	-143	-161	258	-216
100	233	239	-214	-88	-133	227	-183
62	199	215	-152	-36	-108	197	-152
34	160	187	-101	9	-87	170	-123
2	128	163	-45	49	-67	143	-99
-23	95	141	-2	90	-45	119	-72
-46	70	119	45	122	-27	98	-52
-70	40	99	81	156	-13	77	-30
-86	17	75	120	180	0	59	-16
-107	-5	61	150	207	13	41	1
-122	-25	40	182	227	25	26	18
-138	-43	28	207	245	34	10	33
-147	-59	10	231	260	44	-3	45
-158	-75	-1	251	273	54	-15	55
-165	-89	-12	266	288	61	-23	68
-175	-99	-23	284	297	66	-32	75
-180	-110	-34	297	302	72	-39	84
-184	-117	-42	307	310	78	-46	89
-190	-128	-49	313	310	82	-54	96
-192	-133	-57	320	314	84	-61	99
-196	-139	-61	320	312	86	-66	103
-196	-143	-68	321	312	89	-69	103
-197	-145	-71	321	312	92	-70	104
-197	-149	-76	320	310	92	-69	106
-196	-150	-78	317	310	93	-72	106
-196	-151	-82	314	308	93	-76	108
-192	-152	-84	309	302	93	-78	108
-191	-151	-84	303	298	94	-78	108
-187	-152	-87	293	292	91	-82	111
-184	-152	-88	284	283	90	-87	112
-181	-150	-89	272	278	89	-87	110
-179	-149	-87	266	271	89	-91	112
-175	-148	-90	260	263	86	-89	110
-172	-145	-89	251	258	86	-86	108
-165	-141	-87	241	249	85	-84	108
-163	-138	-87	229	243	84	-83	103
-160	-134	-87	219	236	82	-81	100
-155	-132	-87	207	229	81	-76	96
-153	-129	-84	199	222	79	-76	95
-148	-127	-82	186	216	78	-72	91
-144	-122	-82	177	207	76	-69	87
-139	-117	-81	166	200	74	-65	83
-136	-114	-78	154	193	73	-63	79
-131	-111	-75	146	184	71	-60	78
-128	-109	-74	134	179	69	-58	74
-123	-104	-71	125	171	66	-54	72
-119	-100	-68	115	165	65	-49	72
-114	-96	-66	105	159	64	-46	69
-110	-92	-62	99	153	62	-42	64
-106	-88	-61	91	149	61	-37	58
-102	-84	-57	83	145	58	-32	55
-100	-79	-54	74	138	58	-30	53
-97	-77	-52	67	133	56	-29	51
-92	-72	-49	62	131	56	-22	46
-89	-69	-46	55	128	53	-13	39
-86	-65	-42	53	135	56	5	25
-81	-56	-34	54	145	58	25	12
-76	-48	-28	56	159	58	45	-7
-72	-37	-14	67	200	68	93	-47
-65	-23	2	42	237	73	147	-185
-59	13	7	-697	171	65	747	-1249
-56	607	317	-2647	-669	-263	2517	-2718
39	2482	1999	-2617	-2627	-1880	2631	-2507
1124	2737	2910	-2131	-2482	-2608	2191	-2100
2793	2299	2551	-2220	-1967	-2286	2248	-2128
2549	2347	2225	-2021	-2108	-2185	2061	-1868
2088	2156	1924	-1886	-1868	-2045	1918	-1827
2158	1951	1119	-1740	-1783	-1780	1780	-1671
1832	1831	1021	-1174	-1641	-1727	1131	-1534
1743	1632	257	-312	-1395	-1252	642	-1249
983	1559	80	716	-1072	-745	8	-424
465	1124	-357	819	-116	-4	-307	117
139	347	-604	1099	273	266	-751	658
-340	-442	-782	928	821	441	-973	955
-436	-509	-999	1039	1144	536	-1227	1272
-814	-673	-995	1346	1474	496	-1386	1403
-839	-890	-1166	1572	1734	532	-1462	1598
-1047	-814	-1128	1892	1901	563	-1588	1716
-1096	-989	-1231	1812	1995	944	-1616	1828
-1227	-1322	-1166	1622	1930	1063	-1657	1924
-1239	-1346	-1272	1542	2098	1357	-1627	2156
-1170	-1411	-1358	1306	2690	1793	-1702	2612
-779	-2111	-1657	447	3232	2175	-1653	2819
363	-2432	-2057	-79	2972	2190	-1592	2510
1604	-2328	-2379	590	2317	1864	-1657	1883
1885	-2139	-2538	2449	1864	2190	-2365	2171
-1420	-2924	-2326	2764	2320	3095	-2603	2510
-3733	-2894	-2123	2396	1864	2710	-2337	2314
-3430	-2493	-1803	2347	-781	1637	-2093	2118
-2839	-2448	-1231	1957	-2344	1470	-1653	1989
-2940	-2263	-900	1468	-3171	807	-1120	1769
-2210	-2065	-601	1501	-3250	603	-946	1716
-2515	-1747	-301	756	-2987	268	-485	1256
-1543	-830	-118	64	-2737	28	-341	1112
-1626	-488	72	264	-2483	-11	-146	983
-1292	-419	214	1028	-2311	-262	6	717
-1020	-458	351	1277	-2094	-258	138	564
-960	-403	414	1026	-1950	-411	262	389
-714	-427	504	769	-1723	-383	325	304
-785	-440	577	603	-1617	-442	433	131
-495	-606	632	301	-1440	-409	467	24
-518	-680	671	24	-1328	-434	571	-175
-153	-492	673	-68	-1042	-436	619	-362
-37	-29	663	-328	-723	-395	691	-570
285	412	598	-619	-207	-395	702	-714
342	454	564	-849	489	-360	702	-759
424	710	541	-979	787	-428	693	-818
472	941	547	-1028	1156	-419	676	-850
465	1033	541	-1009	1262	-436	675	-909
565	1063	533	-815	1547	-315	618	-861
434	989	540	-1007	1357	-228	637	-953
641	1071	519	-1370	1279	-126	622	-1040
625	1003	475	-1038	1775	-53	555	-983
581	1109	459	-735	1553	-117	543	-1039
631	1293	433	-727	1474	-167	537	-1009
668	1136	381	-719	1580	-237	498	-931
645	1031	369	-589	1584	-277	464	-883
631	596	366	-608	1515	-277	440	-872
629	-244	351	-776	1721	-148	360	-718
349	-1064	363	-550	1800	-39	264	-482
20	-1092	424	-369	959	-68	255	-390
-124	-650	445	-259	142	-132	277	-399
-109	-71	410	-166	-323	-146	291	-464
-21	550	351	-271	-425	-113	295	-492
112	652	278	-523	-216	-110	269	-471
187	737	213	-772	-146	-102	264	-500
334	918	137	-902	-158	-119	292	-594
560	946	72	-1097	34	-123	313	-672
798	1046	18	-1419	125	-142	382	-818
1189	1315	-37	-2086	179	-167	474	-1070
1611	1258	-88	-2765	176	-214	598	-1446
2087	1242	-81	-2647	34	-261	688	-1753
2288	1193	-106	-2224	1660	-28	571	-1789
2092	995	-73	-1919	1637	-46	660	-2022
2093	1640	7	-818	766	160	348	-1517
872	62	-254	1241	2646	823	-208	-807
245	-732	-162	-69	1148	298	194	-1212
842	7	-28	472	1222	592	-346	-32
-1029	-2061	-214	2803	1901	723	-290	-76
59	628	512	-1950	-3754	-1323	1605	-2101
2336	2803	1957	-2301	-3461	-2864	2682	-2049
1344	2453	2867	-1500	-2596	-2669	2452	-1469
-1158	2388	2616	-1972	-1723	-1508	1866	-1337
-1900	1908	1888	-1028	1222	-1070	1396	-1339
216	917	118	533	2435	888	-1439	1020
-1003	-2678	-3598	4000	2745	3540	-3699	4000
-3494	-3664	-3225	2330	-124	2124	-2028	1190
558	1258	-914	-2311	-3078	-582	278	-1534
1869	767	-1410	1319	1441	1864	-2650	3613
-3410	-3526	-2573	3643	2646	2964	-3061	3658
-3115	-3225	-1557	2803	-280	1108	-1592	2246
-1276	-1135	-544	343	-2366	111	-355	851
493	1388	1084	-2794	-3197	-3014	3233	-2763
3041	2853	3266	-2571	-2596	-3000	2973	-1986
-2061	1505	2551	-957	-234	-1441	1525	-1583
790	1164	-237	-527	2825	-141	-147	-600
1355	-2613	-3042	3637	2907	3231	-3236	3676
-3046	-3282	-2822	3324	1785	2971	-2970	2901
-2790	-2355	-1736	2660	2516	1734	-2186	2753
-2012	-2810	-1899	2844	-844	1929	-2561	2935
-2423	-1887	-684	776	-3197	416	-923	1704
-443	-1015	-895	-287	-2623	563	-1254	1592
-1288	-1072	-643	915	219	494	-835	2023
-1687	-2175	-141	2478	-1723	122	-788	1859
-1955	-1284	21	1053	-2858	-360	-153	1216
-625	-339	127	392	-1984	-521	46	629
-64	24	-112	-460	-1700	-469	171	312
212	190	130	-128	389	-406	218	238
32	-398	110	402	17	-380	223	117
47	131	432	-384	-635	-606	506	-181
538	143	295	-188	-205	-489	404	-297
393	298	410	-559	-48	-573	608	-419
733	332	369	-631	-175	-547	562	-608
843	697	322	-1280	-76	-574	728	-788
1242	794	301	-1174	863	-439	609	-818
1034	601	267	-676	1503	-333	595	-744
951	512	410	-458	1381	-354	571	-738
855	467	366	-406	1165	-287	521	-638
655	363	488	-15	1091	-289	531	-570
646	361	463	-222	257	-326	523	-610
725	615	467	-587	375	-340	571	-594
790	507	396	-502	766	-222	457	-435
487	328	454	-326	766	-209	475	-277
446	338	514	-503	-55	-267	462	-274
424	460	507	-466	257	-179	396	-157
139	82	598	179	367	-132	338	-87
-29	0	659	-67	-537	-209	359	-139
-103	-116	715	182	-544	-187	311	-191
-280	-116	687	259	-1060	-209	299	-217
-378	60	736	134	-1504	-468	608	-316
264	1006	1377	-1598	-2651	-1859	2191	-850
1629	3274	2773	-2956	-2427	-2559	2760	-1624
393	3002	2534	-2632	-656	-1977	2191	-2539
660	2347	1106	-2452	2711	-806	1679	-2252
2939	2542	-118	-2327	3428	323	997	-2088
2583	1728	-1557	-1628	2630	943	376	-2434
2483	1831	-1752	-1425	2947	1018	293	-2181
2287	1297	-1964	-740	2707	1474	-262	-2075
2028	746	-2456	-14	2368	1702	-990	-1449
645	-1328	-2822	2721	2306	3148	-3444	1102
-3710	-3810	-2717	3831	1889	3032	-3377	2770
-3671	-3509	-2078	3377	1749	2487	-2660	2030
-2823	-2906	-1492	3111	-468	2124	-2626	2153
-3115	-3003	-886	2927	-2120	1222	-1787	2184
-2659	-2125	-633	2152	-3131	799	-1377	1524
-1964	-1967	-404	1949	-2957	480	-1063	1671
-1803	-1346	-207	1371	-2672	146	-620	1130
-1017	-1060	-67	720	-2781	-65	-469	1047
-799	-472	15	-224	-2501	-348	-33	521
159	78	-20	-875	-1665	-386	21	296
297	200	80	-1197	-557	-468	244	81
725	477	106	-1858	-97	-516	323	-223
983	667	219	-1885	253	-611	488	-368
1319	973	257	-1753	743	-610	570	-671
1572	965	324	-1960	1323	-596	614	-686
1564	1073	354	-1753	2060	-489	614	-814
1507	876	425	-1002	2776	-346	542	-689
1246	927	500	-784	2630	-346	595	-784
1319	1063	524	-1223	2060	-383	608	-815
1319	1331	564	-2261	1647	-478	734	-963
1604	1842	604	-2326	599	-621	857	-1198
1922	2494	724	-2085	-396	-776	985	-1332
2028	2482	696	-1969	863	-516	767	-1143
1450	1266	606	-1760	1930	-317	689	-1020
1344	864	659	-1678	953	-438	767	-1179
1482	712	720	-1174	507	-454	792	-1183
1441	1336	834	-1266	-1455	-902	1250	-1729
1696	2039	1306	-1352	-3767	-1867	2090	-1925
1564	1843	1871	-1196	-3467	-2480	2554	-1754
1409	1701	2338	-1155	-2895	-2479	2322	-1534
1160	1136	2586	-1069	-2806	-1916	2102	-982
-81	-943	2421	-979	-488	-1116	1744	-79
-1687	-1177	2222	-881	863	-602	1262	288
-2832	168	2038	-372	1970	-133	864	474
-3543	177	1888	150	1954	105	510	388
-3832	-153	1719	596	1453	250	225	126
-3632	-70	1574	1022	662	260	73	-203
-3327	-409	1305	1436	153	301	-116	-402
-2927	-530	823	1696	570	454	-216	-297
-2322	-958	419	1932	815	601	-367	-197
-1749	-1066	17	2075	1213	794	-530	28
-1400	-1025	-332	2217	1314	731	-680	165
-1007	-1089	-630	2525	1441	603	-811	325
-756	-1021	-894	2707	1445	486	-904	479
-518	-923	-1093	2661	1417	368	-946	570
-355	-771	-1288	2592	1386	341	-1002	681
-216	-1396	-1417	2372	1287	438	-1047	738
-69	-2756	-1492	1572	1222	662	-1063	800
40	-3023	-1544	565	1079	786	-1124	825
170	-1887	-1563	728	990	850	-1136	914
268	-1985	-1484	2514	831	815	-1136	960
366	-2103	-1423	2608	733	754	-1087	1073
408	-1676	-1427	2217	596	766	-1071	1256
459	-1415	-1484	2192	703	913	-1128	1584
684	-1059	-1752	1055	1185	1262	-1201	2051
1690	-938	-2318	-393	1144	1456	-1228	1924
3135	-509	-2904	-903	688	1319	-1421	1272
2524	-732	-2717	642	570	1929	-2410	2314
-1650	-1985	-2485	2010	953	2503	-2533	3000
-2855	-1832	-2299	1851	109	1994	-2174	2575
-2244	-1440	-1878	1599	-2366	1212	-1934	2558
-2309	-1552	-1360	1574	-4000	798	-1397	2362
-2077	-1052	-1036	1175	-4000	138	-929	1948
-1261	-960	-711	1210	-4000	-47	-732	1981
-1476	-366	-466	343	-3754	-428	-294	1328
-626	-2	-243	-53	-3461	-533	-212	1323
-841	-42	-54	-198	-3172	-744	103	932
-243	290	75	134	-2908	-830	169	817
-315	275	203	309	-2688	-864	348	621
-20	574	295	-61	-2468	-935	437	421
52	457	380	-73	-2274	-891	506	331
161	659	445	-316	-2088	-945	608	102
408	638	492	-377	-1919	-863	608	100
363	723	541	-718	-1766	-891	704	-132
667	837	569	-624	-1617	-806	681	-140
618	780	597	-555	-1493	-768	734	-275
798	855	606	-621	-1375	-706	693	-263
670	788	606	-849	-1266	-679	738	-360
776	933	592	-1162	-1137	-639	724	-435
705	895	547	-1097	-928	-519	702	-484
690	927	531	-1229	-663	-463	693	-588
733	896	507	-1207	-384	-380	663	-616
768	933	478	-1266	-68	-346	664	-720
884	933	453	-1219	163	-283	619	-733
863	908	414	-1240	432	-251	608	-814
911	900	386	-1204	736	-177	557	-801
754	811	359	-1231	885	-130	539	-850
776	843	335	-1429	1016	-74	498	-878
820	780	302	-1492	1156	-30	478	-891
977	786	270	-1625	1279	-16	449	-931
1104	737	234	-1571	1417	29	417	-930
1181	713	203	-1545	1482	29	396	-948
1216	680	166	-1394	1612	65	346	-924
1051	581	150	-1152	1775	78	311	-891
880	514	154	-1008	1669	71	279	-861
684	455	154	-849	1661	67	246	-815
544	379	158	-687	1571	37	218	-753
399	325	154	-589	1441	29	197	-723
298	278	136	-505	1376	12	168	-664
207	225	115	-417	1222	-38	150	-605
151	198	95	-370	1134	-49	129	-557
85	152	73	-309	996	-28	116	-492
66	168	63	-390	766	-29	129	-484
146	260	69	-549	717	-10	123	-482
164	237	109	-425	1045	54	81	-424
90	108	178	-238	1067	73	69	-404
131	191	215	-523	547	8	140	-527
410	507	190	-1097	208	-36	209	-671
714	803	123	-1557	-38	-142	396	-973
1230	1461	419	-1907	-1821	-1135	1504	-1938
2080	2429	2083	-1760	-2957	-2593	2631	-2434
1897	2234	2867	-1305	-1717	-2014	1744	-1918
668	-38	87	1241	2162	1344	-1657	-266
-2911	-3782	-1948	4000	3102	3540	-3354	1190
-3893	-3483	-1358	3963	2581	2474	-1983	532
-2487	-2355	-969	2803	2564	1553	-1588	216
-2350	-2912	-882	3129	2435	1772	-1550	498
-1877	-1531	-710	1369	1598	799	-745	-108
-875	-1220	-560	1175	1612	875	-818	80
-877	-612	-473	111	583	407	-270	-258
-31	-142	-291	85	1136	325	-320	-134
-308	-213	-144	-311	556	170	-4	-297
462	658	132	-1078	-87	-189	207	-480
601	803	374	-1557	-909	-261	411	-665
1344	1974	736	-2505	-2806	-1005	1179	-1571
2524	3010	1379	-2570	-3700	-1591	1840	-1986
2549	2855	1631	-2354	-3397	-1819	2061	-1839
2264	2397	1509	-2081	-2971	-1640	2125	-1624
2158	2413	1639	-2004	-2895	-1880	2582	-1571
1997	2222	1582	-1760	-2303	-1491	2256	-1124
1374	2026	1314	-1691	-1923	-1116	1919	-702
754	1701	1104	-1432	-225	-682	1408	-109
-331	875	931	-1268	517	-309	1024	251
-785	573	887	-1028	1409	-96	671	536
-1585	-121	736	-688	2060	200	332	751
-2126	-330	713	-522	2447	261	128	882
-2617	-799	345	-21	2616	433	-228	808
-1552	-765	-725	646	1766	441	-574	349
39	-1212	-2009	2217	1918	1144	-1918	1380
-1141	-3091	-3318	4000	2516	2971	-3766	4000
-3363	-3692	-3384	4000	2317	3101	-3466	3914
-3100	-3213	-2769	3491	1700	2060	-2711	3027
-2216	-3093	-2319	3454	953	1851	-2680	3291
-2516	-2863	-1817	2933	-384	1287	-1846	2413
-1333	-2044	-1386	2478	-727	757	-1641	2172
-1413	-1997	-1231	2152	-1231	614	-1201	1787
-730	-1195	-914	1403	-1508	117	-857	1281
-641	-1311	-926	1687	-1108	197	-811	1500
-779	-1255	-752	1949	-1030	-84	-534	1190
-691	-1348	-702	2022	-1398	-129	-493	1234
-649	-943	-466	1407	-2183	-378	-135	760
-201	-583	-224	1053	-2158	-448	-109	721
-258	-409	31	713	-2289	-526	114	426
56	-87	228	429	-2029	-592	153	345
-81	-99	270	363	-1786	-549	250	239
112	117	358	156	-1658	-615	311	108
190	94	374	139	-1422	-547	323	112
299	198	450	47	-1395	-611	399	-33
381	208	433	-20	-1304	-550	376	1
383	281	467	-133	-1309	-570	443	-134
475	346	457	-263	-1202	-521	411	-111
374	361	408	-289	-1072	-487	443	-181
434	400	337	-354	-1007	-472	428	-185
410	407	267	-383	-877	-442	433	-199
465	412	248	-373	-806	-453	417	-206
456	396	199	-425	-782	-419	403	-206
451	428	190	-458	-734	-434	396	-240
371	422	207	-525	-703	-407	376	-232
306	455	254	-567	-621	-394	384	-270
277	448	259	-613	-551	-334	356	-250
269	469	280	-654	-447	-289	350	-270
296	464	345	-669	-331	-256	313	-259
264	477	402	-711	-220	-228	311	-280
258	484	414	-718	-84	-198	298	-275
210	469	413	-718	19	-156	295	-278
204	473	386	-711	102	-118	293	-295
192	477	322	-768	150	-90	284	-309
226	507	244	-807	257	-79	268	-341
248	485	183	-815	381	-33	246	-353
267	487	158	-818	527	-14	230	-368
256	428	123	-707	736	8	185	-327
188	347	124	-585	758	-15	172	-309
151	309	150	-536	679	-64	154	-288
121	271	158	-480	633	-91	143	-271
144	240	123	-413	598	-72	128	-248
144	211	99	-383	527	-44	119	-236
187	229	89	-434	440	-30	123	-258
249	269	45	-507	462	14	119	-279
314	292	6	-560	562	36	116	-305
370	292	-42	-560	733	72	101	-316
383	288	-32	-560	847	93	97	-338
408	290	29	-589	939	106	88	-359
440	298	106	-612	1026	128	82	-381
465	312	179	-636	1134	148	69	-396
447	294	206	-609	1222	162	51	-407
403	282	181	-589	1275	158	47	-415
363	278	88	-569	1344	159	38	-410
321	254	-20	-515	1376	157	37	-413
305	257	-98	-536	1344	158	41	-417
305	257	-172	-523	1401	172	36	-415
285	225	-228	-491	1417	208	31	-407
275	205	-249	-454	1441	235	21	-390
259	164	-259	-391	1409	244	10	-368
241	134	-263	-330	1352	250	2	-344
204	98	-263	-271	1303	264	-8	-317
151	57	-279	-221	1196	284	-12	-284
108	30	-308	-177	1067	268	-15	-264
95	24	-341	-181	929	184	-13	-248
105	22	-362	-168	873	53	-16	-232
102	14	-361	-177	749	-42	-7	-236
139	56	-312	-258	633	-72	4	-252
187	95	-198	-313	658	-64	9	-267
220	115	-67	-336	726	2	7	-270
216	107	50	-319	797	107	6	-273
204	115	138	-342	754	159	18	-291
224	168	177	-460	613	122	42	-335
308	290	158	-654	538	45	67	-385
383	347	107	-678	758	34	66	-397
399	341	72	-695	831	54	77	-423
444	394	50	-772	857	93	85	-446
452	400	18	-764	953	127	82	-453
421	379	-32	-711	1053	137	69	-429
355	298	-82	-560	1148	144	53	-404
325	257	-116	-510	1038	124	55	-397
387	254	-137	-485	916	108	61	-390
487	282	-138	-555	627	78	91	-417
608	391	-112	-697	334	50	119	-435
650	462	-83	-718	117	24	146	-471
631	574	-26	-790	-219	-28	189	-513
581	697	46	-941	-518	-78	234	-557
581	865	120	-1174	-997	-158	299	-638
670	1046	195	-1268	-1243	-186	311	-628
621	965	212	-1022	-863	-106	235	-506
399	607	179	-432	-118	36	95	-288
44	71	95	323	798	209	-73	-21
-412	-505	-45	1053	1409	352	-224	239
-866	-1021	-160	1770	1352	467	-355	491
-1261	-1440	-185	2330	1222	506	-422	667
-1455	-1657	-98	2608	1148	498	-459	794
-1584	-1790	17	2859	920	469	-473	882
-1650	-1838	136	2906	570	413	-459	938
-1626	-1801	201	2868	279	352	-436	960
-1609	-1720	165	2721	-295	262	-382	922
-1476	-1506	76	2396	-727	172	-328	870
-1363	-1346	-52	2252	-967	132	-317	879
-1337	-1287	-125	2214	-1059	103	-304	890
-1276	-1261	-116	2140	-1266	49	-262	870
-1131	-1119	-75	1892	-1617	-25	-208	817
-959	-956	-29	1646	-1788	-84	-159	760
-820	-814	5	1421	-1980	-123	-117	697
-691	-640	-7	1144	-2120	-139	-73	621
-564	-462	-55	818	-2277	-159	-25	524
-423	-271	-82	516	-2253	-178	5	456
-337	-163	-86	336	-2120	-197	19	408
-271	-85	-53	186	-1947	-218	31	361
-209	-16	0	32	-1821	-238	50	304
-138	71	28	-108	-1654	-224	53	279
-128	79	35	-128	-1442	-190	53	253
-93	132	27	-263	-1394	-187	65	212
-64	147	-27	-251	-1125	-149	41	237
-124	84	-84	-218	-1004	-132	48	216
-113	122	-118	-315	-1003	-139	64	178
-73	168	-115	-433	-1023	-149	99	119
15	270	-66	-589	-970	-146	128	84
60	281	-20	-613	-808	-130	124	33
195	403	31	-910	-985	-213	246	-279
782	1124	267	-2005	-1443	-732	864	-1339
2223	2465	604	-2660	-9	-923	889	-1200
1281	408	-75	1014	3818	438	-473	867
-1343	-2306	-631	2396	3485	457	-247	285
20	-210	-61	-85	1015	-199	228	-332
518	274	64	-621	158	-459	767	-1151
1832	2388	1523	-3617	-2737	-2593	2908	-2884
2973	3193	2795	-3329	-1821	-2335	2191	-1922
1181	475	931	-178	2295	466	-865	1046
-2194	-2834	-1020	2787	3285	1986	-2239	3096
-3046	-2756	-1103	2592	2972	1702	-1722	2510
-2448	-1936	-863	1623	2321	1196	-1397	2030
-2594	-2367	-825	2217	1865	1148	-1299	2118
-2286	-1676	-604	1184	-395	661	-769	1142
-1162	-1021	-472	709	-468	476	-601	990
-1023	-417	-328	-419	-1815	185	-195	193
195	601	-263	-1459	-1617	27	-46	-47
178	710	-234	-1767	-2240	-108	194	-557
1104	1751	-144	-2932	-2467	-336	403	-1065
1450	2169	-13	-3157	-2611	-570	767	-1664
2483	3519	215	-3167	-2432	-842	1109	-2157
2727	3210	312	-2708	-2044	-800	1137	-2181
2846	2943	512	-2708	-2049	-912	1251	-2434
2868	2726	663	-2438	-1528	-826	1241	-2280
2402	2475	1037	-2302	-1783	-1165	1854	-2539
2418	2298	1503	-2118	-1588	-1200	1801	-2295
2014	1933	1244	-1737	-924	-639	1241	-1701
1450	1506	923	-1419	-193	-464	1109	-1469
961	1364	923	-1174	-693	-434	1197	-1363
934	1728	988	-1481	-1074	-415	1137	-1173
422	1309	693	-790	110	-80	600	-544
-85	800	354	-613	301	53	389	-419
-186	410	186	-189	933	213	104	38
-554	-38	5	-100	1211	335	22	291
-785	-204	26	-128	1660	404	-97	727
-1455	-699	-14	-60	2162	551	-302	1017
-1611	-884	-10	-3	2245	551	-395	1130
-1715	-1212	-137	264	2447	628	-556	1281
-1756	-1322	-300	378	2255	603	-630	1150
-1425	-1440	-631	785	2101	618	-791	1124
-1086	-1468	-825	878	1918	597	-788	1128
-1351	-1546	-564	923	2089	601	-800	1329
-2080	-1671	-60	874	2125	571	-745	1378
-2704	-1700	567	980	1865	505	-717	1323
-2713	-1735	1062	1154	916	346	-648	979
-2501	-1472	1500	1432	-794	-69	-485	285
-2297	-1015	1560	1827	-2049	-433	-380	-236
-1915	-618	1127	1863	-1653	-253	-380	-149
-1263	-687	589	1827	-1072	86	-386	-70
-877	-677	115	1770	-976	83	-243	-126
-691	-736	-391	1690	-500	157	-216	17
-560	-837	-737	1566	-303	246	-159	206
-476	-1346	-948	1623	1091	1010	-529	1728
