41	203	-841	220	-99	22	39	-297
45	91	-298	113	-114	42	64	-1104
13	3	606	32	-140	17	64	-362
-58	-38	1729	-16	-103	9	42	426
-118	-122	2600	-42	-118	1	25	37
-136	-224	2347	-67	-109	13	32	-19
-48	-379	853	-84	-83	2	28	21
2	-618	858	-125	-55	10	14	134
48	-623	891	-107	-20	-1	0	318
55	-147	132	-53	-35	-23	-9	-156
42	30	-162	-23	-40	-11	-17	-292
14	-2	118	-40	-38	-31	-27	-27
-8	-11	598	-126	-43	-28	-44	56
39	-183	-316	-93	-45	-25	-78	-161
26	-198	-847	-25	-25	-38	-69	-311
-19	-289	-1694	-28	-9	-24	-60	-62
4	-232	-1143	-42	19	4	-74	199
41	-44	655	-59	28	6	-92	108
-22	14	201	-39	27	21	-110	188
-33	23	396	46	32	70	-91	230
-13	37	1088	77	27	81	-94	178
-23	93	152	6	56	70	-84	230
28	116	-864	-5	73	85	-69	182
31	176	-1947	-6	96	105	-86	218
16	147	-2150	-21	125	93	-100	168
38	77	-1227	-44	147	106	-78	174
37	24	1875	-83	123	27	-52	190
28	98	4000	-113	133	-82	-66	223
39	132	3185	-90	190	-5	-58	200
55	118	-1813	5	206	23	-40	142
55	147	-4000	74	245	-9	-29	132
47	141	-4000	55	300	-47	-19	108
15	152	-3539	33	332	1	-20	95
-18	71	-1862	91	335	83	-28	47
-36	52	-357	39	342	37	-45	10
-53	3	1047	-47	344	29	-58	-7
-74	13	1517	-28	338	47	-59	37
-48	121	2795	-48	361	127	-53	22
-16	95	2330	-41	415	118	-43	-9
-44	83	676	27	462	75	-33	-6
-58	56	-454	-12	461	88	-40	9
-37	87	-458	-74	456	32	-33	-13
-47	87	-32	-82	477	45	-24	-40
-53	57	611	-14	477	36	-26	-24
-61	58	507	12	450	31	-3	-63
-55	41	598	-42	426	4	69	-88
-21	80	976	-6	415	-3	158	-39
-11	41	-91	-8	401	37	325	63
43	8	-418	-36	346	33	551	9
30	-13	-344	-35	292	31	782	-88
20	-60	-21	-74	242	47	1010	-49
53	-59	450	-38	217	58	1149	-105
-10	-72	110	-37	216	51	1316	-105
-50	-98	-252	-97	202	54	1418	-63
-154	-137	-563	-91	212	47	1489	-76
-160	-118	-370	-53	228	48	1489	-24
-21	-26	-97	-28	253	54	1418	-25
61	33	134	1	282	61	1288	-25
65	40	651	27	281	90	1060	-21
16	71	792	102	320	62	824	-5
-63	66	807	122	310	41	604	10
-102	-6	611	61	310	40	467	26
-118	-79	225	77	285	38	341	43
-150	-117	171	93	248	58	191	47
-150	-130	-80	61	192	42	-7	78
-183	-155	157	0	129	16	-268	152
-159	-103	663	-30	92	-18	-485	218
-86	-62	252	-47	40	-36	-658	79
-36	-46	-413	-24	93	-59	-817	-42
21	-22	-637	20	70	-53	-946	-146
59	23	-85	-30	89	-12	-992	-179
177	65	2065	-88	62	-20	-972	-104
446	52	3185	-96	24	-1	-941	-280
725	39	318	-65	17	35	-920	-201
725	29	-2479	-53	-34	64	-882	83
648	36	-3550	-38	-28	89	-891	50
624	11	-3355	-59	-46	34	-861	40
228	-26	-1617	-78	-44	57	-817	61
-193	-48	-463	-17	-50	124	-797	22
-504	-53	89	-14	-16	83	-728	-5
-779	-19	-80	40	13	32	-658	-23
-757	15	280	75	42	-46	-601	10
-710	60	564	47	106	-101	-536	6
-893	99	179	61	125	-129	-442	-18
-883	41	560	-21	171	-68	-371	-40
-392	77	651	-12	193	58	-317	-16
-209	173	506	-34	193	113	-290	23
-250	125	410	-103	193	105	-314	3
71	60	233	-101	171	61	-359	28
368	-5	244	-104	123	64	-403	41
281	-37	253	-21	95	42	-412	-17
209	-23	246	1	109	21	-447	-25
351	-49	205	10	92	23	-470	-74
465	-25	110	46	90	-39	-473	-79
543	-47	56	33	85	-64	-399	42
495	-45	60	23	110	-4	-371	82
325	8	77	50	153	35	-333	86
186	-50	4	31	119	17	-241	69
285	-27	-93	-33	104	43	-179	71
234	0	-170	-53	64	50	-106	55
-378	25	-153	-85	31	-5	-54	-34
-710	55	-103	-149	28	-74	-3	27
-348	30	-89	-178	4	-11	51	296
104	-8	-64	-136	17	45	131	373
277	-84	-73	-133	22	40	178	304
525	-52	-48	-118	-16	62	218	293
624	-33	-33	-73	-50	58	269	144
438	-64	-26	-52	-79	77	309	27
631	-44	-59	-22	-83	29	345	-92
804	-53	-67	-1	-59	2	386	-269
841	1	-39	40	-43	-2	416	-136
755	49	-68	61	1	-11	413	139
477	28	-75	60	30	-5	412	146
-416	-8	-51	37	50	-16	420	369
-1162	-73	-44	51	61	10	432	590
-589	-59	-42	47	76	-10	380	551
-425	58	-48	22	129	27	384	544
-821	148	-29	6	122	25	376	264
-1408	105	-6	0	99	24	374	104
-1735	54	-31	7	34	51	349	-88
-1652	64	-50	-23	-1	-1	284	-417
-1585	94	-61	-17	-13	1	276	-750
-901	157	-57	-14	-80	12	276	-710
-306	157	-106	20	-131	28	246	-185
-15	160	-106	18	-248	29	216	24
-77	156	-22	24	-309	20	208	53
-59	-64	-44	57	-326	24	164	62
436	-179	-44	48	-351	-4	159	130
1169	-122	-27	16	-360	33	129	225
1498	-110	-35	7	-470	9	77	369
1384	-84	-68	34	-593	-3	77	329
1254	-88	-47	-18	-718	17	62	239
1130	-86	-34	-36	-792	-27	39	146
1043	-66	-45	-23	-853	-14	28	2
686	-87	-46	-65	-902	-36	8	-93
287	-87	-33	-55	-883	-21	10	-427
-197	-75	9	-15	-918	-22	-4	-480
-41	-49	-1	-14	-912	-69	-10	-73
-69	-64	0	-11	-899	-52	-29	62
-339	-89	-16	3	-840	-50	-48	3
443	20	22	-7	-751	-48	-64	108
935	116	316	27	-647	-51	-59	43
471	60	1033	26	-551	-26	-41	50
134	12	1045	22	-508	-26	-31	51
-392	37	179	10	-490	-37	-18	2
-1096	-3	-369	-33	-539	-27	-13	39
-1087	-28	-892	-69	-476	-25	-17	-3
-779	37	-887	-105	-364	-22	-16	25
-1235	31	-602	-119	-267	-35	-3	10
-1365	72	-430	-98	-163	-39	11	4
-702	121	-263	-87	-52	-21	10	3
-714	102	-380	-83	-60	15	26	60
-365	98	-292	-7	-67	31	58	83
-255	18	-381	4	13	35	37	-89
-361	-89	-358	2	5	30	72	-53
-11	-98	-194	-7	-15	35	111	94
53	-109	-147	-24	41	11	112	276
487	-88	11	-13	80	-25	148	269
538	-62	-74	-40	118	-39	155	49
204	-7	33	-3	165	-73	207	238
228	48	172	-31	193	-92	219	120
603	60	103	-34	232	-115	203	-111
1181	46	65	-17	237	-38	200	-170
1887	22	-28	-61	245	35	167	-545
1767	60	-3	-55	228	29	183	-366
929	56	-66	-41	242	38	164	8
151	19	-34	-5	245	112	146	7
-75	-7	30	37	245	160	147	70
250	-1	20	61	245	138	102	77
-255	38	54	69	208	68	94	-12
-607	-1	137	62	182	37	84	9
-909	-28	566	41	227	38	54	-7
-1155	-11	676	37	245	-56	56	11
-873	31	166	39	219	13	73	11
-541	81	-89	34	219	113	62	2
-249	152	-193	51	233	88	40	20
7	217	-222	63	245	67	-6	-26
566	180	-17	30	227	53	-53	-27
260	-30	158	16	209	81	-75	-40
-119	-86	847	-45	212	78	-106	-56
-42	7	1936	-95	190	76	-110	-59
39	28	2539	-68	193	83	-91	-46
235	86	1444	-28	188	89	-93	-15
235	34	-532	10	131	98	-98	-36
342	-32	-1831	-6	112	80	-108	-41
212	1	-2008	-46	169	64	-101	-27
100	43	-867	-37	165	59	-129	-29
269	15	-254	-28	92	65	-151	-36
408	-88	368	-28	102	35	-167	-10
624	-129	1021	-52	114	34	-188	13
240	-109	280	-67	53	58	-146	2
-203	-35	-368	-29	18	78	-139	-19
-244	38	-83	-12	0	83	-155	-17
-327	-38	218	-6	-33	9	-134	-13
-9	-97	-338	-7	-66	-7	-148	-28
334	-81	-863	3	-96	14	-146	-37
251	-40	-669	56	-103	6	-136	-18
117	66	836	68	-108	2	-93	135
40	20	1574	44	-79	-8	-63	241
-82	-30	-209	87	-15	16	-59	177
-416	-12	-1395	111	-7	30	-52	108
-632	9	-2085	66	36	33	-24	-1
-510	84	-2370	12	76	21	5	-47
-596	25	-1765	-59	137	43	-4	-159
-684	-18	-1353	-98	202	54	4	-425
-767	-7	-637	-63	235	29	0	-380
-584	-7	-141	-30	209	33	17	-104
-193	28	218	-72	141	13	13	-33
296	18	400	-71	131	30	16	43
328	3	466	-26	112	73	42	124
-143	-2	788	-29	89	80	37	124
-365	-1	950	-63	90	67	42	151
-565	-13	957	-14	114	25	41	80
-453	-6	866	-9	192	-20	67	100
-449	-39	1087	-50	259	14	71	107
-313	-45	1509	-115	348	24	74	96
-190	22	1262	-140	496	21	120	142
-105	10	891	-61	627	58	143	116
108	32	153	-30	725	37	131	106
127	34	-921	-9	733	32	124	106
202	-5	-976	-1	745	25	116	119
163	-38	-562	33	725	24	113	104
167	-3	728	26	635	25	133	86
172	18	2978	-18	556	47	131	96
160	-3	3462	-16	448	58	127	127
104	20	1574	-28	348	57	109	117
61	22	-299	0	243	83	123	88
43	31	-1257	23	190	50	130	60
74	25	-1689	-32	190	22	109	18
86	22	-2134	-67	170	24	123	10
36	-2	-2020	-81	118	71	107	13
89	-10	-1492	-106	66	16	116	7
82	-24	-833	-51	-8	-35	113	24
98	-39	-671	31	-102	-24	120	30
80	1	-739	61	-191	-30	97	23
74	-16	-18	54	-261	-14	77	18
108	-32	230	12	-309	-39	81	-36
111	-28	253	4	-332	-61	56	-51
122	-23	293	10	-295	-41	79	-18
110	-3	567	-21	-295	-10	73	-22
125	-3	1639	-52	-268	-35	95	-46
128	-3	3871	-56	-157	-11	89	-53
149	9	4000	-45	-78	-3	38	73
136	22	3510	-37	-12	-14	73	176
127	24	819	-111	55	-19	51	235
163	33	-1878	-137	100	-47	14	174
149	36	-2888	-100	154	-31	2	93
125	20	-2704	-75	203	-11	-6	59
119	45	-1427	-28	171	11	-4	-44
155	21	147	16	154	10	-12	-156
157	34	-470	80	134	21	-16	-453
129	11	-971	142	89	33	-3	-553
127	0	-1714	193	99	29	11	-139
110	21	-2405	138	89	8	0	9
73	-1	-2216	112	125	-18	1	-52
86	28	-1748	142	154	20	-10	71
108	11	71	29	183	19	-6	21
95	1	695	-66	212	-3	0	62
74	6	754	-133	228	12	-3	74
85	27	1249	-213	261	18	-21	65
83	85	2225	-130	249	6	-27	82
93	89	4000	-38	233	10	-44	91
108	77	1962	-4	219	34	-25	247
96	70	-2151	10	163	45	-15	409
111	31	-3832	-22	125	51	-37	515
102	3	-3952	-45	91	43	-22	460
122	-29	-2151	-56	51	37	-41	293
134	-69	-1492	-50	14	44	-33	108
110	-60	-1069	-11	-10	48	-30	-128
96	-79	396	-9	-20	29	-45	-575
112	-143	1257	15	-35	10	-62	-846
81	-224	2213	10	-15	81	-71	-608
-25	-200	4000	-11	-25	124	-74	-622
-69	-89	4000	-30	-61	104	-63	-467
-56	-22	4000	-43	-56	99	-58	112
-93	30	-20	-10	-103	47	-16	43
-90	66	-4000	-32	-120	24	1	104
-29	92	-4000	-15	-170	22	-10	236
-59	38	-4000	-40	-203	39	29	199
-110	8	-3952	-76	-189	59	14	186
-153	29	-2566	-61	-227	79	39	66
-154	27	-1093	-3	-207	81	47	165
-160	7	-781	116	-195	78	91	165
-189	17	-116	149	-197	90	111	182
-207	-25	1062	164	-214	53	68	100
-250	-54	3304	144	-225	25	86	108
-288	-9	3633	42	-227	-28	120	102
-331	60	512	-26	-236	56	113	92
-323	99	-1462	-64	-228	81	106	98
-323	52	-886	-55	-240	61	93	74
-331	156	315	-54	-227	75	80	99
-346	451	1003	-106	-291	32	84	36
-323	587	1704	-120	-323	48	69	65
-247	512	3267	-106	-286	43	81	21
-227	473	3626	-57	-306	62	68	31
-203	347	2848	-32	-299	40	90	33
-179	78	1770	-52	-305	32	100	29
-98	-150	577	-29	-299	44	51	26
-38	-352	-976	-12	-276	30	69	17
-23	-585	-2464	-63	-253	-3	61	25
-40	-811	-1826	-141	-209	-3	61	-10
-135	-960	-747	-140	-201	14	71	-8
-138	-959	-320	-87	-181	33	73	-20
-89	-635	-1268	-23	-135	19	74	-26
-44	-179	-2368	-21	-117	1	74	-21
-25	59	-2202	-34	-95	1	114	4
-15	156	-931	30	-55	-18	119	33
34	164	-776	69	-58	-8	126	44
56	160	-1339	104	-19	-4	146	35
26	142	-696	107	8	-9	131	13
-62	81	-148	90	29	1	134	-24
-109	42	611	106	47	-2	111	42
-148	64	598	77	43	8	88	63
-185	120	431	47	60	19	88	71
-240	121	136	2	60	4	87	296
-283	115	303	-41	76	-3	94	341
-226	143	828	6	70	-15	95	202
-166	208	866	-16	65	-25	131	14
-146	160	1133	-42	76	-66	106	-334
-189	128	77	-49	60	-89	97	-622
-143	120	447	-91	101	-74	83	-417
-18	73	2848	-20	104	-23	59	-5
70	87	3698	12	119	5	22	98
109	82	2455	-42	142	-7	-7	105
103	90	-393	-85	131	-19	-3	117
121	146	-2281	-121	128	-55	-28	94
137	115	-2889	-132	134	-19	-4	95
117	80	-2020	-101	145	21	-6	92
110	57	1674	-85	137	-2	-33	58
97	41	4000	-7	166	-6	-30	79
26	64	4000	121	179	-45	-54	148
-28	34	-971	146	207	-55	-51	275
-71	26	-4000	105	224	-3	-29	324
-48	2	-4000	69	220	19	-29	267
-34	60	-2770	29	260	48	-11	314
-4	126	234	13	267	86	28	279
36	87	-519	31	310	94	25	174
28	140	-1345	-30	318	134	21	-59
35	208	-2175	-69	314	115	-15	-572
-33	179	-1362	-86	330	50	2	-562
-59	115	-1297	-75	348	21	-8	-165
-49	28	-1166	-69	337	17	-30	-388
-29	-77	398	-44	346	82	-8	-487
-26	-196	1680	28	364	6	-51	-206
-36	-340	2324	43	338	-56	-45	-44
-75	-337	1296	128	342	20	-75	125
-13	-272	1303	30	320	30	-62	49
56	-334	1824	-79	285	13	-47	80
24	-228	2095	-111	245	6	-47	116
36	-110	1053	-97	228	28	-10	100
42	-18	-364	-78	245	54	8	160
78	102	-906	-65	229	65	51	161
46	71	-1297	-16	196	79	5	283
2	103	-1219	-67	180	107	10	308
-15	85	-1215	-63	165	197	-4	254
-48	59	-645	-87	137	144	-4	170
-52	-12	-382	-71	106	57	0	61
-81	-90	-445	-25	110	85	-18	10
-105	-133	-512	-5	72	66	-13	-68
-135	-139	-59	65	60	6	-30	-321
-85	-34	663	68	44	-48	-19	-232
-41	-17	891	102	43	54	-28	223
-47	1	1240	72	60	123	0	171
3	73	2005	-28	19	54	23	84
20	58	1769	-57	32	27	19	70
-22	56	321	-50	-10	-46	5	-96
-60	67	-615	-9	-34	-133	-9	-95
-58	76	-1036	-28	-34	-32	-27	-386
-72	69	-847	-60	-68	97	-25	-541
-97	22	-422	-34	-45	113	-23	-105
-122	52	26	11	-66	85	-11	102
-123	64	331	42	-90	82	10	-34
-128	26	398	-20	-92	87	-4	49
-180	-11	556	-46	-111	77	8	83
-191	-26	775	0	-114	76	13	111
-23	-8	911	-21	-114	62	29	73
762	-12	695	-49	-105	61	4	47
2002	-26	651	-62	-108	73	-7	88
2192	-48	415	-16	-113	59	-6	66
1441	-42	-40	-24	-72	67	-45	102
673	-20	-271	-54	-69	48	-56	78
-497	-25	-257	-31	-73	39	-60	104
-886	-1	-203	-40	-37	80	-42	83
-830	34	-328	4	-19	111	-26	79
-664	-1	-484	29	-72	147	-64	13
-974	-27	-507	9	-75	138	-85	-27
-2154	-42	-304	-6	-58	89	-67	3
-1918	30	-172	-16	-55	49	-82	-41
-1146	149	-283	-34	-26	24	-77	-8
-1011	170	-308	-22	-40	12	-81	24
-523	186	-328	-38	-50	17	-83	22
310	163	-445	-38	-28	25	-73	0
798	70	-350	20	-16	7	-75	-10
888	-4	-314	7	-9	-2	-53	8
1216	-21	-125	-13	-3	6	-47	-13
1515	-102	96	-45	-7	6	-72	-47
804	-175	65	-29	-10	4	-56	3
225	-138	95	-18	3	34	-30	30
-147	-69	83	-15	1	45	-25	-18
-490	20	79	1	7	13	-25	-25
-280	47	92	-10	9	8	-8	-5
5	62	85	-38	-13	0	12	49
495	99	75	-38	1	25	19	64
346	113	18	-1	22	45	18	31
69	105	-129	-21	-4	27	13	50
-95	49	-124	-17	-20	53	16	83
-346	-39	-13	-1	-10	64	19	84
-345	-127	-42	12	-4	61	30	16
-386	-127	-80	18	22	35	27	-97
-181	-76	-96	-6	75	32	40	-183
220	-50	-76	2	65	-23	42	-86
563	38	-18	12	60	-82	31	-1
451	95	-2	-22	78	-19	40	-2
514	84	-13	-85	56	2	45	75
725	38	-4	-53	5	8	65	192
863	-38	15	-25	-7	-4	78	190
1051	12	16	5	7	-59	66	106
1149	6	-29	5	-44	-61	86	65
1081	-16	-17	-4	-46	12	88	-24
631	1	-13	7	-108	17	76	-56
473	-64	-32	-20	-170	6	73	-109
277	-65	-28	-12	-157	10	68	-99
-89	-63	-43	13	-199	12	107	104
-437	-65	-33	33	-209	24	124	71
-784	-36	-2	48	-201	16	120	-37
-787	-42	27	30	-144	23	129	-29
-193	7	13	31	-134	-1	132	-137
211	-2	15	-3	-110	-26	137	-165
-331	-49	26	-25	-75	-28	104	30
-101	-10	23	-33	-66	-10	97	352
20	19	30	-48	-19	-15	97	399
-331	28	13	-26	-31	-6	95	269
-247	-35	-13	-55	-49	26	90	228
-453	-18	-40	-65	-9	30	86	242
-147	70	-37	-42	27	40	102	328
-175	69	-46	-11	24	45	110	220
-482	67	-36	28	15	23	107	-120
-641	-26	-25	64	28	14	91	-379
-757	-39	-20	44	45	-17	86	-54
-712	81	31	7	35	-61	84	-59
-710	27	28	-23	24	-39	83	-518
-370	-106	8	-56	22	-30	81	-471
256	-59	3	-54	24	-52	61	-111
769	-10	-43	-83	45	-46	68	99
1065	-15	-36	-68	47	-43	59	1
1572	45	-13	-41	55	-35	24	107
1372	-34	-29	-45	102	-16	40	144
820	-50	11	-38	114	5	41	286
228	28	39	-41	27	1	28	320
-580	23	-3	-30	-30	-28	21	178
-873	26	-43	-20	-69	-35	-6	176
102	-32	-53	-13	-78	-29	1	49
2846	-33	-71	15	-118	-72	-17	-7
4000	-15	-70	27	-180	-98	-19	-234
2545	-25	-52	32	-177	-101	-35	-480
-41	-49	-60	39	-175	-19	-34	-269
-2061	-55	-77	9	-229	76	6	104
-3140	-30	-66	12	-259	51	-3	63
-3571	65	-57	-14	-261	2	1	128
-3360	93	-57	-44	-353	41	-3	148
-2350	55	-39	-26	-341	8	-7	85
-1365	57	67	-4	-345	0	-15	111
-1214	50	142	-24	-376	63	-11	37
-1300	81	26	-33	-339	35	-17	96
-1066	113	85	-20	-364	95	-19	30
-654	211	373	-36	-328	87	9	42
-180	233	-142	19	-270	86	-9	24
328	122	-906	3	-229	51	25	20
603	8	-572	-38	-190	9	87	24
538	-33	-125	-38	-160	36	104	30
719	-3	-175	-30	-120	-26	105	72
713	18	-666	-23	-52	13	110	37
827	-18	-1279	-45	-23	41	98	47
863	-40	-1166	-26	-27	77	109	16
827	-7	-812	-25	0	103	130	29
1231	-46	-552	-24	-4	101	116	5
1623	-95	-238	1	38	107	112	10
1541	-96	41	-8	72	107	134	-26
920	-79	-179	-8	101	112	143	-37
505	-62	-299	29	204	99	126	9
72	-52	46	67	218	115	113	-25
-158	-56	160	47	208	107	101	23
-260	-69	447	64	212	105	103	70
-82	-13	598	57	171	112	77	37
31	26	1794	6	171	106	70	25
-476	24	4000	-19	148	97	61	26
-599	56	4000	-55	169	48	42	18
-128	122	2135	-34	213	2	41	49
382	164	-856	-23	182	-5	29	22
82	74	-2578	-39	151	-80	8	28
-248	8	-2397	-52	131	-73	-12	22
61	46	-1732	-56	119	34	-15	-20
104	2	-1479	-71	85	-8	-27	-1
-17	5	-1166	-82	82	-27	-48	-39
-44	12	-1321	-107	52	-30	-75	-28
14	1	-882	-66	-6	-30	-85	-18
26	-19	96	32	-1	-24	-118	-5
-100	-95	764	40	-18	-48	-98	-22
9	-55	174	12	-49	-26	-104	-35
342	-17	-362	41	-31	-15	-117	-26
435	11	-568	96	-60	-24	-114	-22
212	2	-203	30	-71	-22	-113	37
7	-14	1609	12	-45	-3	-88	102
-361	-66	1452	13	-45	-8	-113	151
-435	-68	396	-60	-36	-10	-102	125
-280	64	441	-85	-43	-1	-121	127
-193	59	1112	-110	-40	22	-101	92
-127	1	1562	-57	-28	35	-71	-24
-254	-10	364	-29	-27	23	-78	-188
-288	-46	-519	-76	-25	35	-67	-464
-319	-22	-867	-57	24	67	-65	-422
-380	23	-633	-25	21	73	-59	194
-384	14	125	-22	33	101	-58	201
-359	15	-285	-18	44	54	-51	-82
-303	-33	67	-6	69	-58	-53	-59
-190	-50	280	-13	105	-6	-48	-111
-132	-30	-833	-9	70	77	-54	-67
-171	-28	-954	32	91	61	-41	-321
-98	0	-1022	-2	119	40	-26	-366
-125	-16	-1268	-57	100	-5	-22	-118
-172	-1	-735	-44	162	-13	-13	181
-82	33	-104	-36	207	6	0	198
-76	5	83	-18	196	50	-14	174
-142	27	-8	20	212	103	24	193
-169	50	-1	55	199	75	56	138
-183	11	142	51	226	53	29	145
-150	7	630	-24	249	36	50	72
-141	6	1375	-127	277	55	46	91
-161	-10	1257	-85	310	28	60	77
-126	-22	376	-12	310	6	64	90
-92	-13	202	-23	338	51	64	69
-106	-10	760	-33	308	7	67	65
-89	8	1322	-60	245	-18	76	53
-64	1	1192	-25	198	12	103	47
-66	-15	527	-13	151	23	80	43
-49	5	-470	-54	103	33	74	49
3	-4	-992	-41	66	31	94	53
16	2	-564	-22	81	9	91	32
37	-24	-84	2	82	18	90	47
81	-43	366	-14	91	15	83	24
64	-12	1835	-15	93	24	59	42
59	1	4000	-20	122	42	84	41
82	8	4000	-41	163	46	90	44
105	37	4000	-23	184	82	120	58
114	67	-1	55	193	37	126	34
107	49	-4000	73	169	29	98	25
144	52	-4000	39	130	50	106	3
144	16	-4000	16	50	4	84	-34
146	8	-4000	-14	52	1	99	-67
122	23	-4000	-41	36	-8	33	-49
111	-1	-2281	-64	-11	-16	24	-48
155	6	-1229	-28	-63	-23	62	-50
168	27	-486	16	-64	-12	26	-35
187	31	231	107	-50	3	30	16
155	24	96	130	-58	12	21	131
151	25	996	115	-35	-12	29	196
169	13	2211	77	-52	-15	5	236
176	-4	4000	-36	-52	5	16	181
166	-18	4000	-41	-81	-4	44	98
129	-5	2807	-28	-85	10	54	49
138	-1	1822	-34	-60	22	58	-45
122	38	931	-38	-52	-6	44	-132
137	68	1152	-48	-18	-2	38	-471
107	58	1110	-78	23	18	44	-472
92	74	-440	-85	44	3	65	276
67	49	-1681	-41	93	-2	54	426
36	38	-1616	7	146	12	48	189
30	50	-950	-8	151	19	47	276
3	33	-383	6	218	12	53	65
39	-14	-141	42	276	17	36	-31
29	-62	585	10	279	15	22	-380
-16	-118	1023	60	296	16	31	-980
-37	-144	1039	65	300	73	36	-608
-27	-200	441	12	271	103	30	112
-54	-249	110	-69	253	83	35	64
-63	-136	325	-103	249	79	49	147
-29	29	663	-71	232	56	38	196
-37	99	891	-62	212	58	47	107
-35	128	1119	-27	261	67	36	206
-25	89	2018	-32	267	79	50	120
-27	8	2913	-89	244	69	45	160
-39	44	3564	-161	236	58	35	112
-60	58	2548	-80	230	50	40	138
-49	49	-676	-5	224	-11	25	117
-72	86	-4000	-40	184	-31	50	91
-108	51	-4000	-79	187	-6	19	105
-183	27	-4000	-115	150	29	1	88
-253	-11	-2039	-81	100	30	-7	75
-196	-23	-541	2	101	79	-14	44
-132	-13	-727	-13	66	95	-42	83
-153	-12	585	43	28	115	-47	69
-116	53	89	194	12	160	-38	75
-111	200	-438	113	3	37	-38	60
-114	281	-263	81	-34	-84	24	21
-64	266	402	77	-37	-47	25	-40
-81	279	-50	22	-37	10	45	-54
-21	253	-1748	-16	-45	-51	62	13
-24	208	-1682	-76	-49	15	48	-33
-54	22	-1106	-28	-83	64	76	-101
-39	-175	957	-10	-107	8	102	-74
-73	-314	1888	-11	-99	-29	120	103
-62	-472	1283	-16	-132	-125	129	184
-89	-655	793	1	-155	-79	107	147
-110	-708	-473	-30	-175	-30	111	144
-64	-566	-1333	-71	-203	-1	87	119
-31	-234	-1059	-44	-206	26	36	-11
-4	-14	957	-36	-217	2	53	-338
59	60	3575	3	-212	8	46	-338
80	78	3170	3	-227	2	30	-81
43	30	-373	8	-234	35	9	97
-17	-4	-2175	31	-227	57	2	62
-47	-71	-702	-33	-234	54	-18	32
-67	33	3510	-140	-212	10	-16	88
-43	126	4000	-84	-209	-17	-23	-4
-32	173	2600	2	-164	-78	-14	114
-80	200	-2007	1	-162	-149	-1	274
-72	184	-4000	-45	-162	-87	-24	340
-84	136	-1927	-88	-116	29	-1	199
-72	85	3054	3	-102	57	-19	169
-36	87	4000	16	-82	-39	-23	73
-41	75	-103	1	-59	-37	-10	-125
-28	40	-2094	29	1	7	-4	-153
-39	14	-3677	63	22	28	-17	-482
-28	28	-4000	86	22	58	-12	-525
-66	14	-4000	63	44	57	-12	-8
-101	50	-3711	65	50	58	-6	155
-99	158	-1917	32	44	25	50	-75
-101	135	-87	-2	14	37	36	-202
-61	55	1257	-54	0	39	58	-323
-97	-2	402	-2	-9	24	59	-281
-116	25	1680	92	0	24	72	29
-114	115	2460	-5	22	30	78	139
-90	120	1888	-51	60	17	61	94
-43	163	1387	-46	54	12	81	194
-39	209	-48	0	36	43	76	155
-7	168	-673	59	45	61	123	112
-1	176	-781	-29	49	56	103	119
32	189	-566	-158	52	33	78	25
-13	102	-343	-109	68	5	94	67
-87	170	-101	-30	106	-22	101	82
-79	282	450	-65	129	-19	122	60
-86	150	1322	-46	143	-14	120	68
-87	37	2148	-49	144	-33	146	123
-63	-84	2665	-86	165	4	105	130
-44	-230	1900	-45	161	20	87	68
-59	-135	507	-35	119	28	101	79
-56	-179	-81	-31	126	96	40	83
-80	-393	-458	-52	151	85	43	71
-100	-444	-477	-75	182	85	36	52
-97	-425	-41	-3	144	76	5	32
-63	-353	651	5	122	61	2	35
-14	-228	1517	19	134	50	17	8
22	-38	1965	4	129	14	28	36
5	57	207	-7	129	22	37	59
-14	52	-1666	44	143	38	48	87
-3	135	-1231	107	110	69	38	117
-29	102	-487	172	47	57	39	141
-34	84	-135	107	-4	53	45	116
-58	64	-774	-3	-19	61	47	69
-5	30	-24	-109	-28	63	61	66
-16	-28	1359	-132	-43	95	49	64
-21	-125	1549	-91	5	85	24	63
11	-20	466	-15	23	105	43	47
28	53	-1492	17	53	95	30	43
60	11	-1563	-72	99	-8	-13	83
45	-26	-1279	-48	148	-73	-39	199
55	-26	-971	5	175	-47	-45	243
-13	-8	-799	21	207	45	-65	157
-7	22	-698	31	234	124	-76	117
36	33	-268	0	200	119	-86	72
-44	3	-141	-67	175	75	-89	148
-29	5	-440	-91	147	59	-68	31
11	39	-408	-109	118	73	-104	-453
80	79	654	-118	68	95	-104	-401
114	90	2289	-81	24	73	-90	-21
92	70	3885	-50	-9	50	-110	-40
139	52	3499	-22	-25	73	-111	-232
163	47	260	-67	-64	51	-121	-540
281	75	-3155	-14	-73	66	-108	-385
448	91	-3866	16	-78	83	-109	83
315	71	-3730	-28	-103	43	-82	21
80	30	-2577	-5	-122	-2	-84	106
-12	4	-651	75	-145	-11	-102	128
-119	-21	663	108	-162	37	-117	157
24	-49	2094	7	-183	16	-128	282
177	-62	1509	12	-160	-23	-127	112
228	-35	494	10	-163	-35	-137	90
346	-47	-419	-42	-160	-2	-121	-21
241	-52	-1297	-51	-137	17	-127	-101
-107	-20	-210	-25	-99	31	-117	-147
82	4	74	-16	-53	103	-101	-221
149	44	7	-45	-16	170	-65	-159
-379	34	642	-41	-11	155	-68	74
-392	-1	636	-50	12	6	-84	66
-160	-1	526	-33	27	4	-66	2
-3	9	71	-35	15	48	-62	102
53	-34	606	-45	53	39	-35	25
