235	-28	-241	-188	4000	309	-1178	-3695
538	-44	-245	-141	4000	355	-595	-4000
724	-16	-316	-114	4000	358	-704	-4000
408	-21	-348	-16	4000	246	-1728	-4000
241	-18	-290	-29	4000	221	-1671	-4000
11	-6	-263	-19	4000	172	-1011	-4000
-223	15	-129	12	4000	41	-587	-4000
-339	46	175	38	4000	-40	-652	-4000
-440	-1	429	80	3403	-141	-1462	-4000
-359	-2	546	64	2513	-65	-1462	-4000
-280	9	526	-16	537	65	-1119	-4000
-160	-8	410	-43	-995	208	-1071	-4000
-160	-31	280	-55	-1398	398	-1141	-4000
-195	-132	198	-80	-2122	613	-1311	-4000
-120	-150	52	-84	-2316	860	-1511	-3695
-11	-132	-109	-62	-2065	1077	-1600	-3397
23	-122	-257	-68	-2316	1222	-1425	-3268
5	-88	-270	-102	-3575	1214	-1454	-3126
78	-89	-253	-55	-4000	1142	-1332	-2927
97	-86	-257	-56	-4000	1026	-1201	-2863
92	-64	-255	-44	-4000	967	-1076	-2927
66	-3	-328	-5	-4000	938	-711	-2747
17	16	-348	16	-4000	994	-182	-2578
-19	40	-393	27	-4000	1083	368	-2471
-27	40	-494	30	-4000	1266	246	-2063
27	15	-450	25	-4000	1626	-251	-1534
53	-7	-239	59	-4000	1966	-216	-1013
79	-29	-152	55	-4000	2316	56	-452
85	0	-147	-14	-4000	2645	368	90
110	-21	-84	-28	-4000	3101	832	569
161	-28	89	-6	-4000	3525	939	1020
204	7	253	-18	-4000	3987	1202	1399
201	16	60	-137	-4000	4000	1027	1818
122	0	-126	-194	-4000	4000	590	2422
85	-24	-113	-121	-4000	4000	883	2937
21	-3	-175	-74	-4000	4000	1214	3275
-33	-5	-99	-16	-4000	4000	1164	3658
-41	-16	65	11	-4000	4000	929	3996
-78	24	111	-18	-4000	4000	767	4000
-119	74	50	13	-4000	3862	832	4000
-100	103	-4	61	-4000	3333	1072	4000
-55	92	74	31	-4000	2682	1280	4000
-45	93	77	-5	-4000	2319	1548	4000
-66	36	75	-30	-4000	1864	1141	4000
-29	9	137	-32	-4000	1538	364	4000
-34	34	166	-14	-4000	977	-477	4000
-73	0	200	0	-4000	457	-1716	4000
-46	4	85	-30	-4000	-36	-2186	4000
-73	15	-35	-62	-4000	-535	-2062	4000
-86	28	-18	-51	-4000	-926	-1376	4000
-93	4	-20	-87	-4000	-1382	-385	4000
-86	-6	-32	-69	-4000	-1850	498	4000
-83	-15	-64	-49	-4000	-2310	1010	4000
-86	-23	-40	-60	-4000	-2547	942	4000
-74	4	132	-35	-4000	-2905	-86	3766
-105	-38	573	42	-2735	-3169	-1673	3422
-95	-9	1029	88	-892	-3387	-2401	3144
-39	11	1094	115	248	-3864	-2339	2819
-15	-18	988	174	1592	-4000	-1832	2544
-21	-6	837	161	2569	-4000	-1651	2314
6	27	754	150	2745	-3982	-2093	2051
20	70	695	106	3745	-3763	-2121	1793
3	86	447	15	4000	-3376	-1332	1460
-21	63	124	-68	4000	-2839	-876	1150
-27	38	-154	-40	4000	-2569	-277	1006
2	33	-320	12	4000	-2392	149	817
-6	-8	-385	7	4000	-2268	-135	707
-8	-12	-380	-38	4000	-2137	-354	497
-16	22	-358	-72	4000	-1976	-737	339
-60	54	-458	-83	4000	-1915	-576	258
-63	30	-538	-124	4000	-1735	54	30
-63	-26	-557	-173	4000	-1396	795	-287
-83	-1	-609	-237	4000	-1100	1010	-572
-32	34	-631	-276	4000	-779	919	-862
-1	1	-651	-332	4000	-358	732	-1256
15	-11	-612	-266	4000	-74	311	-1607
31	-16	-562	-193	4000	124	-155	-1809
47	-16	-523	-110	4000	455	-737	-1856
82	-42	-532	61	4000	823	-876	-1894
41	-155	-512	127	4000	1077	-1271	-1891
27	-209	-430	101	4000	1269	-1796	-1839
25	-147	-383	27	4000	1508	-2560	-1856
0	-6	-409	72	4000	1592	-3472	-1839
0	132	-362	255	4000	1666	-3766	-1672
25	144	-255	347	4000	1799	-4000	-1339
42	108	-234	238	4000	1840	-4000	-1065
52	170	-177	217	4000	1730	-4000	-818
51	227	-144	290	4000	1628	-4000	-730
32	150	-129	282	4000	1592	-3000	-679
39	135	-142	305	4000	1639	-1397	-453
21	17	-148	257	4000	1572	-211	-360
-12	-138	-44	91	4000	1527	271	-431
-13	-121	65	99	1930	1798	616	-455
-12	-128	99	108	-1229	1768	1027	-480
-5	30	215	69	-2531	1352	1288	-480
11	-13	324	140	-3688	1157	1184	-541
-17	-178	288	99	-1853	1136	1314	-492
-37	-269	263	-100	497	1142	1856	-116
-50	-247	146	-348	2251	1204	2321	182
-36	-34	0	-485	4000	1279	2503	204
-28	-53	38	-418	4000	1273	2579	-50
-47	-23	-5	-344	4000	1313	2582	-338
-38	29	-119	-365	4000	1344	2321	-685
-43	19	-57	-448	3916	1344	1866	-1185
-32	55	-38	-874	2360	1287	1593	-1534
-30	72	57	-868	-3	1248	1528	-2050
-27	47	284	-210	-2482	1247	1776	-2543
-19	-19	382	234	-3278	1287	2036	-2812
-39	70	298	227	-3197	1287	2361	-3060
-59	235	83	-359	-3185	1279	3086	-3073
-50	288	-2	-540	-3575	1340	2908	-2812
-47	187	-21	-155	-3689	1409	2322	-2347
-45	99	201	77	-3018	1517	2505	-1632
-8	95	203	32	-2753	1417	2225	-875
17	103	-34	-78	-3197	1188	1381	-240
12	23	48	209	-3132	961	225	320
-20	-179	32	394	-2866	896	-1358	745
9	-437	-45	518	-2794	771	-2756	1077
11	-550	100	272	-2419	557	-2675	1187
0	-509	198	-523	-2550	390	-2420	1338
30	-575	89	-835	-4000	155	-2687	1638
30	-414	236	-841	-4000	34	-1097	1688
28	-16	361	-776	-4000	-11	867	1598
30	80	296	133	-4000	-156	2256	1372
47	34	207	929	-4000	-333	2973	1411
45	44	130	1125	-4000	-472	3917	1663
39	124	39	1150	-4000	-615	4000	1329
21	316	1	1079	-3929	-745	4000	831
21	347	51	1163	-2122	-907	4000	569
11	341	15	1053	751	-1070	4000	8
-24	355	61	1010	3074	-1135	4000	-467
-58	276	132	785	2491	-1261	3681	-824
-164	84	12	337	668	-1367	2890	-1404
-296	-216	-91	77	-653	-1461	2126	-1924
-339	-242	2	-69	-1572	-1497	1098	-2519
-171	-94	35	-478	-1007	-1424	1206	-2865
-13	-74	89	-936	737	-1373	-516	-3073
24	-4	190	-1114	2441	-1257	-2858	-3191
88	56	211	-1235	4000	-1096	-3472	-2872
130	87	98	-994	4000	-965	-1881	-2556
114	85	-99	-560	3812	-741	-1507	-2259
82	84	-274	-301	1279	-308	-2276	-1904
108	134	-220	103	-846	-167	-2158	-2122
53	114	10	402	-1719	-276	-1702	-2163
69	164	51	523	-1239	-350	-473	-1318
315	225	2	622	119	-436	-1006	-883
493	270	-93	402	553	-318	-1119	-940
473	420	-230	301	-476	-224	-731	-1039
530	443	-358	258	-744	-187	-1728	-1206
456	395	-151	157	-2472	-88	-2483	-1108
145	290	142	-14	-4000	-48	-2817	-824
-27	144	52	-130	-3456	-98	-2951	-683
-254	8	88	-120	-4000	-228	-2923	-724
-286	-310	145	-107	-4000	-227	-2015	-517
147	-598	319	-246	-4000	-207	-1397	83
250	-723	461	-458	-4000	-195	-252	455
-261	-676	533	-74	-4000	-163	968	765
-418	-483	655	102	-4000	-169	210	1134
-392	-205	541	179	-2906	-130	-228	1382
-193	-45	480	223	270	-101	-482	1663
77	-86	410	-1	1409	-120	-1071	1924
-56	-52	-3	-86	3428	-187	-178	2183
-58	-63	-300	-432	3464	-226	616	2367
-74	-80	-320	-546	3788	-332	871	2371
131	-150	-358	-437	4000	-576	1776	2284
465	-65	-222	-217	3098	-816	1856	2095
416	111	-218	-81	749	-911	177	1848
412	199	-308	23	-2434	-810	-989	1779
216	179	-288	317	-3586	-771	-717	1859
-354	95	-218	238	-3378	-763	793	2248
-262	146	-135	264	-2924	-680	1248	2357
418	85	223	303	-3817	-597	-325	1769
1450	87	331	258	-4000	-394	-839	1329
1791	280	-643	51	-4000	-179	-1227	1150
-181	536	-1166	-342	-4000	-228	-1848	1242
-1670	652	-1146	-291	-4000	-251	-2094	1334
-2320	506	-1214	-229	-4000	-349	-3050	1411
-2643	359	-827	-293	-4000	-428	-3342	1698
-1950	110	-490	-261	-4000	-323	-1755	1728
-1430	-190	-425	-371	-4000	-240	742	1977
-366	-310	-536	-485	-4000	-362	4000	2054
235	-568	-734	-636	-4000	-663	4000	1818
-36	-659	-711	-685	-4000	-867	3879	1436
-490	-570	-298	-332	-4000	-1032	4000	941
-824	-667	-694	179	-4000	-1075	4000	584
-1072	-576	-1667	431	-4000	-1161	3730	276
-1027	-373	-2325	356	-4000	-1180	2712	96
-515	-179	-2542	374	-4000	-1135	1801	-163
-48	-18	-1947	280	-4000	-1075	1183	-638
382	105	-1406	-63	-4000	-912	276	-954
1085	288	-324	-263	-4000	-676	-83	-1206
1368	451	1062	-24	-4000	-501	-315	-1449
731	441	1574	467	-4000	-459	-190	-1540
340	420	695	598	-4000	-445	-24	-1615
269	383	-759	515	-4000	-435	66	-1534
1026	328	-1150	390	-4000	-516	390	-1469
1767	212	-82	-15	-4000	-586	478	-1558
2597	125	2395	-503	-3817	-680	529	-1606
3236	189	2913	-841	-3835	-808	1071	-1449
2028	194	642	-1081	-2794	-838	-533	-1143
119	326	-270	-780	-1398	-923	-3407	-840
-1231	338	-932	-436	399	-1005	-4000	-653
-1782	282	-893	-550	1865	-1050	-4000	-339
-1735	263	1158	-230	1272	-1050	-2594	198
-1091	-206	2081	204	2907	-1050	-781	230
-313	-505	1436	494	4000	-1038	-3538	-205
241	-671	840	699	4000	-810	-4000	-284
1150	-733	866	568	3668	-258	-2008	184
2415	-297	-103	553	4000	303	1645	629
1702	12	-841	604	4000	557	2514	658
-288	74	-255	545	4000	315	412	176
-1105	-19	2	410	4000	-94	-407	-334
-1866	-137	1509	785	4000	-237	2190	-471
-1642	-37	2730	743	4000	-340	3528	-602
-765	200	1888	152	4000	-502	2420	-665
-248	294	244	264	4000	-449	1396	-744
1181	309	-1297	229	4000	-266	1280	-993
2093	170	-1427	-230	4000	-149	571	-1143
1494	60	-324	-520	4000	-143	693	-1213
954	67	1053	-346	4000	-159	805	-1495
-361	152	1874	-584	4000	149	-802	-1839
-2439	412	1127	-659	4000	441	-1527	-1860
-3672	622	-36	-239	4000	628	-2869	-1925
-2281	485	585	-388	4000	725	-4000	-1969
86	-24	1491	-462	4000	551	-3538	-1707
-190	-475	3871	-584	4000	510	-2691	-1494
-555	-944	4000	-806	4000	498	-2104	-1269
-655	-1155	4000	-745	4000	329	-794	-758
-1799	-960	4000	-193	4000	74	1902	-105
-2374	-476	4000	207	4000	-14	4000	-234
142	-46	4000	-88	4000	184	3559	-948
2545	-4	1262	-233	4000	380	1723	-1206
3692	86	-3242	-147	4000	589	294	-1404
3780	168	-4000	-4	2681	802	-1360	-1998
530	200	-4000	126	-1058	1083	-2384	-2412
-514	172	-4000	44	-730	1417	-3338	-1891
340	158	-3927	51	2032	1352	-2536	-687
-80	281	-3030	164	3150	1006	-1238	-472
-1918	327	-2450	467	4000	929	-2793	-679
-2452	251	-1846	915	4000	1148	-3000	-232
-958	197	-2072	988	4000	1409	858	77
-1170	294	-2123	720	4000	1398	2619	654
725	400	-1166	134	2451	1201	1993	1122
2663	460	-702	-97	1573	1279	2384	1242
2415	566	1192	301	-70	1340	897	1156
2223	477	1770	280	-934	987	0	686
673	75	850	-96	-2065	602	73	230
-81	-163	741	-148	-2887	303	-2223	-293
-182	-42	1639	-101	-987	33	-4000	-401
98	48	1282	-115	-174	35	-4000	-234
96	52	-1797	252	-2056	80	-3301	-153
543	-56	-2899	364	-1963	673	-3119	-55
471	-159	-1276	185	-705	1580	-2340	102
-1540	-46	54	207	843	2019	480	361
-2271	-20	113	-220	3657	1963	4000	312
-2244	52	18	-772	4000	1179	4000	81
-1801	-79	630	-808	3595	636	4000	4
-388	-289	1053	-724	196	324	2101	-24
1051	-196	3380	-849	-7	-11	485	6
603	-154	4000	-1154	-1383	191	-2790	355
-100	-72	4000	-1301	-4000	293	-4000	522
-201	-147	3975	-958	-4000	427	-4000	817
-256	-162	-3717	-523	-4000	466	-3147	1077
192	-181	-4000	-71	-4000	510	1149	811
145	-258	-4000	341	-2409	1279	4000	695
660	-293	-4000	649	-1609	2254	4000	377
1051	-364	-4000	695	1072	2255	4000	86
660	-210	-4000	500	4000	1969	3168	-223
134	-176	-2871	472	4000	2060	2777	-675
-214	-39	-560	649	4000	1488	767	-1078
-419	65	1237	762	4000	812	-3687	-1234
-645	290	606	628	4000	660	-4000	-883
-775	485	-69	512	4000	687	-4000	-476
-785	595	-1166	337	-1123	692	-4000	100
-382	837	-1537	376	-4000	684	-3962	414
-197	615	-16	515	-4000	764	3530	881
-23	485	2681	126	-4000	902	4000	1716
429	205	3885	-328	-4000	882	2749	1977
762	-66	4000	-316	-3315	921	3477	1977
569	-275	2849	-431	2320	953	4000	2119
391	-960	-607	-507	2551	563	4000	1842
334	-1095	-1927	-523	-850	480	4000	1216
61	-836	-2835	-546	-3391	480	4000	751
-59	-732	-1081	-314	-3628	70	1971	425
-188	-650	3054	-198	-4000	-519	-2378	653
-16	-365	4000	-197	-4000	-1005	-4000	817
2	-286	4000	-346	-4000	-1532	-4000	621
95	-293	-1093	-371	-4000	-2383	-4000	487
269	30	-4000	-390	-4000	-2725	-4000	741
176	72	-4000	-263	-4000	-2750	-4000	1411
208	74	-4000	64	-4000	-2713	-3687	2183
62	56	-3395	300	-4000	-2106	-741	2872
27	12	-212	649	-4000	-1382	3542	2937
325	-70	1835	793	-2870	-1056	4000	2437
342	-181	1249	681	1445	-997	1149	1728
183	-56	553	548	1907	-1047	-1648	1411
120	53	-1237	309	-1703	-1452	-1358	725
-142	279	-2397	77	-1782	-1912	-1514	-452
-168	235	-2151	126	-1398	-2054	-811	-540
-168	225	-912	12	-3445	-2042	734	551
-254	542	-25	-106	-4000	-2119	88	1541
-240	839	621	-318	-4000	-2218	-1608	955
-260	1331	1257	-417	-4000	-2061	-2107	-14
-221	1852	2859	-208	-4000	-1850	1735	1
-181	1441	4000	-87	-3446	-1699	2647	747
-136	770	4000	81	-2057	-1487	-514	745
-189	289	2408	77	-3573	-1422	-1690	874
-164	-552	-476	51	-3083	-1010	-811	1134
-132	-736	-3160	64	-2318	-277	43	695
-67	-727	-3473	77	-1267	455	-505	1241
-138	-696	-2086	-17	920	752	-530	1792
-208	-120	-1158	-291	2308	427	339	2419
-155	1063	-230	-423	2306	281	321	3067
-190	1071	70	-458	1799	-7	-285	3209
-105	-53	764	-133	1527	-185	-4	3871
-43	-804	1285	634	1509	-109	-268	4000
-74	-1627	1615	774	1930	106	-1266	4000
-26	-2008	1184	50	3428	455	-1636	4000
106	-1996	866	-312	4000	701	-1716	4000
142	-1773	1029	-299	4000	991	-1071	4000
71	-1451	1104	-67	4000	812	-493	4000
-81	-1218	1171	156	4000	589	-145	4000
-74	-742	911	77	4000	506	-250	4000
145	-100	781	194	4000	267	-174	1924
241	681	519	138	4000	-118	181	-1985
204	941	459	142	4000	-354	-109	-4000
139	556	359	215	4000	-472	-100	-4000
110	615	246	134	4000	-743	-4	-4000
6	856	171	223	4000	-1062	6	-4000
-14	984	110	418	4000	-1161	87	-4000
-17	985	80	234	3818	-1182	326	-3824
-40	867	-104	-147	2862	-1135	439	-3001
-96	607	-255	-247	1901	-708	498	-2682
-182	371	-383	-397	1182	-796	693	-2605
-236	418	-450	-332	-99	-768	832	-3073
-248	328	-606	-106	812	-423	942	-3073
-116	256	-652	16	1821	-323	930	-3073
-25	240	-776	-51	1409	-163	1118	-3191
-15	240	-906	-98	725	136	1345	-3073
8	208	-954	-39	-1182	667	1483	-3007
82	160	-1003	-89	-3445	1128	1770	-3256
122	133	-954	-284	-4000	1604	1866	-3113
120	67	-906	-418	-4000	1864	1866	-2347
109	65	-781	-421	-3905	1787	1825	-1856
122	105	-661	-724	-3963	1573	1670	-1558
144	69	-519	-686	-4000	1340	1902	-1504
82	-70	-490	-318	-3508	947	1843	-1534
70	-82	-450	95	-3066	933	1735	-1279
42	-67	-408	476	-2340	1398	1658	-1083
-1	-115	-320	378	-2818	1734	1345	-924
-63	-131	-155	191	-2274	1917	1443	-622
-73	-68	-102	-28	-1333	2060	1194	-101
-56	-1	-40	-91	-1333	2190	1027	165
-76	-38	-32	-25	-1833	2243	1164	209
-60	-167	48	54	-4000	2424	1194	564
-132	-273	146	-160	-4000	2515	1410	775
-77	-196	276	-719	-4000	2759	1223	401
-101	-259	496	-886	-2818	3007	1019	213
-150	-228	657	-812	4000	3166	824	470
-47	-106	621	-962	4000	3539	364	550
-68	-118	343	-567	4000	3981	481	825
-32	-85	187	238	4000	4000	367	935
0	-48	166	628	4000	4000	-320	1260
34	-23	71	929	4000	4000	-796	1898
48	-5	-17	1277	4000	4000	-227	2351
60	5	-123	1535	4000	3902	753	2350
43	5	-324	1053	4000	3231	838	2183
27	12	-446	616	4000	2645	693	2819
59	30	-385	850	4000	2112	214	3079
80	109	-312	767	4000	1656	-546	2835
103	92	-328	406	4000	608	-1076	2314
86	87	-383	95	4000	-1396	-1051	2051
135	80	-364	-34	4000	-3684	-349	1762
147	34	-354	-67	4000	-4000	481	987
97	31	-320	-160	3037	-4000	1007	141
74	9	-320	-232	-157	-4000	1454	-869
23	9	-357	-243	-1310	-4000	2033	-1449
-20	-18	-334	-279	-1455	-4000	1353	-2069
-20	-12	-324	-316	-4000	-4000	1	-3113
-31	-29	-340	-336	-4000	-4000	-651	-4000
-48	-40	-385	-344	-4000	-4000	-1012	-4000
-53	-26	-438	-285	-4000	-4000	-1113	-4000
-23	-36	-473	-314	-4000	-4000	-1136	-4000
-17	-45	-473	-344	-4000	-4000	-1449	-4000
-64	-102	-437	-328	-4000	-4000	-1648	-4000
-89	-128	-425	-336	-4000	-4000	-1462	-4000
-132	-154	-403	-366	-4000	-4000	-791	-4000
-144	-209	-375	-392	-4000	-4000	-485	-3923
-152	-220	-364	-344	-4000	-4000	-912	-3219
-163	-178	-450	-323	-4000	-4000	-1323	-2115
-121	-114	-464	-265	-3573	-4000	-2064	-1070
-74	-53	-422	-250	2057	1248	-3053	-723
-50	-64	-497	-225	2748	4000	-3963	-618
-43	-99	-450	-172	4000	4000	-4000	-221
-5	-64	-414	-137	4000	4000	-4000	530
30	-56	-393	-55	4000	4000	-3147	1585
180	4	-280	-77	4000	4000	-2740	2183
334	102	-224	-113	4000	4000	-2714	2544
241	160	-192	-42	4000	4000	-2453	3079
136	241	-172	37	4000	4000	-2286	3096
121	248	-209	66	4000	4000	-2405	2819
82	269	-243	81	4000	4000	-2734	2248
141	282	-167	92	4000	4000	-2663	1724
90	304	-114	133	4000	4000	-3000	1525
56	313	-87	168	4000	4000	-2924	1334
86	294	42	152	4000	4000	-2650	1091
-31	235	131	171	4000	4000	-2663	1085
-121	197	150	215	4000	3604	-2420	1242
-220	170	158	204	4000	1704	-2009	1150
-201	85	189	161	4000	-35	-745	1020
-234	53	207	149	4000	-1439	490	811
-327	-71	79	115	4000	-2774	1164	418
-229	-92	-12	75	4000	-3724	853	-118
-227	-44	-29	81	4000	-4000	1084	-480
-280	-26	-25	66	4000	-4000	1406	-608
-247	-24	64	38	4000	-4000	1316	-862
-145	-64	163	27	4000	-4000	1444	-1078
-98	-70	189	-25	4000	-4000	1315	-1274
-100	-66	103	-17	4000	-4000	1526	-1429
-39	-69	24	-17	4000	-4000	1540	-1391
69	-89	-84	-72	4000	-4000	1575	-1062
119	-76	-107	-72	4000	-4000	1658	-618
90	-36	89	14	4000	-4000	1522	-278
111	-22	207	15	4000	-4000	1076	60
119	-47	181	-34	3810	-4000	637	210
137	-29	213	7	3133	-4000	262	228
102	-26	263	-5	1787	-4000	110	357
121	-22	408	-18	-924	-4000	667	369
138	-14	592	-168	-4000	-4000	738	-166
78	-89	847	-302	-4000	-3506	151	-1078
35	-165	1348	-198	-4000	-2867	-331	-2283
-27	-280	1900	-115	-4000	-2170	-598	-3284
-34	-318	2278	-84	-4000	-1396	-658	-4000
40	-326	2455	-79	-4000	-680	-717	-4000
104	-354	2474	-79	-4000	348	-787	-4000
-10	-293	1900	-85	-4000	1639	-1238	-4000
-59	-248	1084	-97	-4000	3083	-1665	-4000
64	-198	467	-80	-4000	4000	-1851	-4000
160	-158	179	0	-4000	4000	-1749	-4000
5	-141	123	-93	-4000	4000	-867	-4000
-171	-72	13	-133	-4000	4000	283	-4000
-209	-39	-138	-48	-4000	4000	1734	-3824
-327	-28	-358	-85	-4000	4000	3335	-3007
-302	-6	-415	-71	-4000	4000	4000	-2478
-296	-6	-479	-101	-4000	4000	4000	-2747
-211	12	-557	8	-4000	4000	4000	-3268
-105	58	-507	158	-4000	4000	4000	-3634
-88	99	-515	238	-4000	4000	4000	-4000
24	124	-572	298	-4000	4000	4000	-4000
137	131	-596	248	-4000	4000	4000	-4000
144	173	-450	232	-4000	4000	4000	-4000
80	228	-163	164	-4000	4000	4000	-4000
85	248	13	138	-4000	4000	4000	-4000
86	205	-102	27	-4000	3491	4000	-4000
55	173	-233	-110	-4000	1592	1770	-4000
38	144	-310	-173	-4000	174	-4000	-4000
27	49	-380	-267	-4000	-1042	-4000	-4000
36	-14	-425	-314	-4000	-1949	-4000	-3345
44	-95	-450	-314	-4000	-2657	-4000	-1984
14	-171	-473	-220	-4000	-2974	-4000	-2164
21	-83	-490	-124	-4000	-3063	-809	-2114
11	-21	-405	-66	-4000	-3387	-573	-1339
-5	-6	-425	87	-4000	-3624	-3065	-1404
24	50	-440	149	-4000	-3323	-4000	-1135
49	60	-255	152	-4000	-2660	-4000	-156
34	60	-3	74	-3982	-2008	-4000	870
60	84	139	0	-3510	-1135	-3497	2054
85	112	28	40	-2406	-342	401	3340
36	143	3	81	-1816	-37	2387	4000
44	110	30	77	-1310	-116	3282	4000
33	120	-32	61	209	-521	2579	4000
65	157	-25	75	1269	-1232	1931	4000
110	142	15	92	1395	-1912	2190	4000
95	103	18	51	1182	-2284	3282	4000
58	89	75	47	701	-2386	4000	4000
-23	70	290	99	-196	-2353	4000	4000
-69	95	276	76	-1123	-2313	3282	4000
-39	132	72	99	-1129	-2245	339	4000
7	118	-82	100	-947	-2310	-2465	4000
-11	103	-106	52	-1606	-2575	-3727	4000
-21	99	-25	69	-1766	-2867	-3236	4000
-61	82	63	28	-1463	-3182	-1670	4000
-85	52	98	45	-1449	-3323	49	4000
-90	40	77	85	145	-3128	968	4000
-66	38	207	85	2178	-3063	-52	4000
-11	18	204	66	4000	-3258	-2121	4000
12	17	35	23	4000	-3453	-3444	4000
36	-5	-42	22	4000	-3684	-3752	4000
-14	-6	-109	62	4000	-3503	-3832	4000
-35	16	-133	77	4000	-2815	-3729	4000
-5	13	-64	45	4000	-2014	-4000	4000
10	8	14	55	4000	-1396	-4000	4000
-15	-49	146	55	4000	-1198	-4000	4000
-51	-63	231	42	4000	-1135	-4000	4000
-29	-48	230	23	4000	-1162	-3059	4000
35	-89	354	-12	4000	-1056	-2443	4000
386	-87	585	-50	4000	-1075	-2121	4000
719	-80	590	-110	4000	-1248	-2107	4000
318	-65	450	-158	4000	-1396	-2577	4000
-136	-50	187	-152	4000	-1567	-2675	4000
-309	-85	-137	-129	4000	-1604	-1943	3996
-473	-59	-177	-162	4000	-1570	-630	3535
-411	-52	-40	-152	4000	-1357	746	3014
-381	-64	-10	-90	4000	-1041	1605	2507
-255	-50	-152	-75	4000	-505	921	1698
-172	-56	-145	-63	4000	225	-1184	465
-132	-53	75	2	4000	961	-2728	-818
-66	-71	113	24	4000	1769	-2734	-1613
-50	-66	-137	-20	4000	2450	-2078	-1808
19	-31	-371	-12	4000	2888	-1249	-1756
123	0	-276	28	713	3072	-769	-1655
299	-9	-64	32	-4000	3083	-1128	-1256
175	-2	-269	6	-4000	3018	-1767	-273
18	36	-389	-9	-4000	2888	-2286	1241
-31	0	-116	-28	-4000	2629	-2339	3079
-146	-13	-111	-103	-4000	2288	-1991	4000
-164	10	-320	-146	-4000	1994	-1730	4000
-195	-12	-458	-153	-4000	1919	-1600	4000
-166	20	-422	-137	-4000	1929	-1332	4000
-190	39	-371	-52	-4000	2056	-1291	4000
-209	67	-373	-25	-4000	2230	-1162	4000
-152	85	-194	6	-4000	2382	-985	4000
-128	42	42	51	-4000	2447	-797	4000
-17	37	246	142	-4000	2254	-575	4000
78	41	284	189	-4000	1842	-635	4000
93	53	231	106	-4000	1148	-522	3738
192	41	4	-40	-2912	390	-314	1963
228	42	-247	-189	373	-407	132	327
180	11	-177	-147	4000	-1205	805	-1130
155	2	-219	-143	4000	-2042	1444	-2360
99	95	-247	-179	4000	-2884	2125	-3321
125	207	-218	-141	4000	-3659	2505	-4000
134	263	-277	-89	4000	-4000	2579	-4000
85	156	-145	-24	4000	-4000	2384	-4000
61	-66	125	19	4000	-4000	2190	-4000
45	-379	241	9	4000	-4000	2379	-4000
61	-627	269	-13	4000	-4000	2557	-4000
16	-611	354	11	4000	-4000	2442	-4000
-22	-540	211	44	4000	-4000	2423	-4000
-22	-361	85	16	4000	-4000	2429	-4000
-99	-179	71	-32	4000	-4000	2387	-4000
-76	-51	6	-22	4000	-4000	2426	-4000
15	217	34	-46	4000	-3846	2429	-4000
-58	261	-39	-101	4000	-2856	2557	-4000
-120	263	-20	-49	4000	-1915	2492	-4000
-79	281	47	29	4000	-1004	2112	-4000
-62	247	46	30	4000	-182	1539	-4000
-43	282	26	-15	4000	418	1011	-4000
-11	222	147	24	4000	719	881	-4000
34	215	253	22	4000	887	1324	-4000
56	193	150	-30	4000	919	2166	-4000
51	162	188	-19	4000	888	2631	-4000
47	140	212	-14	3281	880	2505	-4000
16	63	137	1	2320	790	2190	-4000
15	17	59	15	994	693	1788	-4000
14	-48	20	-9	-1398	528	1345	-3995
18	-50	80	3	-4000	311	995	-3708
43	-75	72	4	-4000	3	767	-3462
72	-34	52	-37	-4000	-405	791	-3191
62	1	131	-7	-4000	-938	823	-2893
34	-18	85	-44	-4000	-1636	939	-2723
56	-9	68	-104	-4000	-2040	1007	-2617
22	-48	195	-22	-4000	-1446	883	-2578
2	-50	253	-34	-4000	-216	661	-2537
11	-55	254	-56	-4000	528	181	-2385
-23	-109	207	-91	-4000	1572	206	-2166
-18	-111	121	-136	-4000	4000	702	-1921
-29	-78	49	-136	-4000	4000	1019	-1709
-31	-75	24	-153	-4000	4000	962	-1455
-77	-49	5	-100	-4000	4000	464	-1120
-99	-31	29	46	-4000	4000	276	-824
-78	-37	45	203	-4000	4000	558	-914
-67	-25	14	53	-4000	4000	860	-1070
-6	5	15	-151	-4000	4000	1084	-1078
7	17	33	-87	-4000	4000	1164	-1191
