3	0	-698	-75	-451	89	21	44
38	15	-622	-28	-566	74	16	73
48	23	-393	30	-608	58	39	73
54	37	-328	35	-534	3	42	83
31	46	-285	37	-447	68	49	87
60	52	-363	55	-403	119	81	53
78	59	-490	56	-334	78	78	66
86	75	-515	26	-345	90	88	85
93	69	-538	18	-334	153	80	22
72	57	-519	2	-291	46	41	20
78	64	-552	16	-288	-91	38	5
86	70	-572	27	-250	-72	44	-44
44	45	-572	-22	-291	-37	8	-38
51	54	-531	-19	-246	-16	38	-70
70	55	-519	7	-102	-71	30	-75
58	41	-511	13	-43	-88	25	-79
68	62	-442	16	-34	-84	37	-95
66	13	-454	12	18	-112	7	-99
13	3	-463	4	72	-133	37	-97
18	7	-547	-22	61	-175	20	-136
36	25	-747	-40	61	-182	13	-144
17	16	-1127	-30	58	-190	34	-123
18	-12	-1471	0	65	-213	29	-155
7	-4	-1404	22	31	-200	39	-161
-4	-26	-1036	1	31	-187	30	-175
-37	-23	-405	-15	65	-169	18	-158
-1	1	225	-38	48	-157	-1	-162
27	-24	638	-67	53	-210	-15	-161
-4	-11	866	-84	60	-198	-13	-183
-1	-16	878	-78	83	-196	-47	-189
8	-23	650	-18	110	-182	-32	-183
-37	-23	337	6	135	-157	-21	-186
-37	-25	-22	33	85	-155	-37	-170
-8	-36	-298	9	9	-122	-54	-187
-62	-53	-422	-28	-52	-101	-88	-186
-60	-52	-572	-48	-111	-37	-101	-240
-39	-72	-422	-67	-136	-6	-82	-196
-55	-57	-363	-63	-108	23	-67	-143
-166	-35	-109	-32	-46	76	-60	-105
-250	-18	114	-30	-37	86	-39	-78
-238	-30	5	-67	-58	142	-36	-75
-647	-31	-168	-19	7	197	5	-46
-942	-43	-324	43	67	183	1	-46
-433	-36	-318	28	44	220	-1	-37
193	-22	-503	28	11	246	-14	-25
692	-16	-759	93	-15	209	-2	10
1280	5	-544	59	-5	248	31	51
1494	-14	-169	-42	-7	271	14	90
1319	0	-263	-104	-31	283	16	209
961	20	-643	-155	-29	311	42	322
318	-26	-1153	-141	5	311	49	354
-136	-25	-811	-77	51	321	50	384
-428	24	-36	-23	6	299	74	397
-620	26	433	-4	-29	303	49	373
-765	80	480	-8	-4	292	65	342
-915	148	23	9	26	274	64	314
-821	140	-328	10	60	262	56	163
-612	132	-515	14	69	256	87	-3
-366	79	-328	34	104	290	89	235
-136	28	276	4	129	248	81	474
-25	-4	611	12	166	219	67	432
8	-9	712	32	168	220	79	499
-2	-16	807	36	125	232	73	456
22	-22	708	48	110	266	68	474
25	-13	415	20	66	216	76	474
25	-37	10	38	3	183	40	448
52	-17	-271	60	-35	184	41	465
43	-6	-354	12	-65	167	20	379
27	-28	-348	-13	-62	142	14	409
-34	-49	-259	-5	0	183	40	383
-98	-24	-194	13	25	197	41	361
36	-36	-125	0	5	165	28	338
125	-55	-129	-22	18	138	6	334
137	-80	-101	-14	28	138	17	332
195	-94	-54	-59	47	148	4	286
188	-62	-62	-50	61	129	5	271
202	-66	-70	-21	50	87	28	264
178	-22	-87	-54	68	69	30	242
103	-32	-68	-52	106	63	41	182
25	-63	-56	-50	112	34	69	182
-49	-39	-39	-60	114	22	60	174
-102	-28	-192	-37	142	-16	69	158
-125	-9	-694	-19	180	-6	99	153
-135	20	-847	-8	219	10	74	135
-119	43	-356	-9	245	5	61	91
-47	51	134	-39	232	4	58	56
-69	70	638	-35	196	-35	54	16
-52	77	923	-39	245	-28	70	-46
12	62	866	-14	220	-43	56	-95
-32	48	621	-9	192	-106	75	-78
-14	58	325	-28	222	-143	95	-31
-11	36	215	-10	170	-182	54	-66
-14	40	150	-5	140	-238	45	-85
-12	34	45	12	130	-175	43	-107
-12	30	-106	1	125	-129	54	-133
-13	34	1	-4	135	-135	54	-144
-29	10	75	4	112	-106	21	-168
-9	14	-29	-16	98	-135	5	-217
-7	-17	-31	-2	133	-94	6	-226
-33	-5	-122	-7	154	-92	28	-234
-34	-8	-135	-42	178	-106	27	-267
-16	-20	-41	-48	150	-83	22	-256
6	20	63	-16	163	-100	63	-240
11	46	195	40	151	-61	109	-211
-1	49	311	32	-2	-51	83	-240
10	16	251	13	-58	-42	63	-260
4	27	110	18	-42	-6	61	-257
-20	30	72	-4	49	7	81	-235
-17	27	37	16	139	1	62	-201
-17	22	1	-2	106	13	19	-211
-6	52	-31	-11	82	12	50	-196
0	30	-111	4	43	-45	53	-183
-17	22	-119	-17	-4	6	31	-180
-4	48	-70	-18	-16	58	31	-197
14	28	-82	-40	-26	-18	15	-189
-3	16	-144	-51	-65	-82	-2	-178
-37	-32	-165	-45	-87	-151	19	-183
-56	-34	-78	-14	-88	-220	7	-170
-16	-22	-138	-24	-59	-112	-8	-158
-9	15	-224	-63	18	-74	-16	-120
31	2	-90	-39	2	-87	-23	-105
28	-19	15	-34	-12	14	-10	-59
-17	-13	55	-6	-14	51	18	-44
-31	-14	122	-22	-29	99	24	-40
-41	-12	105	-40	-28	81	20	-34
-48	-70	24	9	-56	37	33	-40
-29	-32	47	9	-43	76	27	-6
7	-43	66	-24	-46	66	20	-15
-9	-34	125	-28	-87	44	16	-7
-120	-24	207	4	-91	47	17	13
-176	-67	152	20	-95	107	21	16
-379	-15	124	-21	-42	156	20	9
-1411	-31	148	-11	0	164	15	-11
-2173	-25	158	30	-38	194	25	40
-1430	6	134	4	-92	197	40	62
85	4	34	7	-160	176	32	46
1671	-53	-36	6	-131	139	39	74
2793	-77	-56	-23	-85	177	15	72
2987	-30	-62	-29	-36	177	17	64
2287	17	-67	0	58	140	40	116
1095	30	-76	-26	92	183	53	106
-365	19	-47	-46	92	188	34	106
-1633	28	-67	-31	26	172	21	112
-2010	58	-70	-46	-56	169	65	119
-1882	105	-68	-1	-93	191	40	119
-1772	128	-133	-5	-94	158	19	76
-1137	157	-220	-32	7	103	6	73
131	81	-324	-7	24	101	-22	69
1102	-10	-450	-30	-25	94	-8	35
1934	-15	-596	-18	-67	81	-17	41
2158	-35	-519	-2	-183	85	-23	47
1767	-36	-297	-36	-182	100	-27	55
1259	-34	-79	-32	-1	86	-10	83
576	26	198	-44	180	68	-21	117
-125	60	349	-76	216	29	-26	111
-767	15	450	-77	33	22	-22	60
-1170	4	459	-61	-190	9	-25	53
-1560	-14	474	-20	-192	-8	-25	64
-1353	19	496	-9	-60	-7	-36	39
-719	45	419	4	63	-14	-22	39
-312	4	284	36	76	-18	-59	49
40	21	72	38	-43	-49	-35	43
90	3	79	31	-130	-67	-34	41
118	-26	126	28	-215	-108	-11	-23
44	3	166	16	-274	-113	19	-16
-41	-13	219	10	-267	-97	0	13
-49	-19	111	-15	-145	-109	31	3
-58	-31	-107	-64	-107	-137	16	46
54	18	-350	-80	-187	-145	22	30
160	83	-467	-67	-164	-149	18	41
160	74	-389	-51	-121	-141	20	47
28	40	-179	-12	35	-156	25	-7
33	9	-192	-1	101	-213	10	-6
7	-22	-145	7	-40	-277	48	-23
-51	-39	-14	10	-46	-282	27	-23
-67	-22	-110	-6	-44	-232	5	-11
-81	-34	-124	-5	-8	-271	22	-23
-61	-26	-20	-3	42	-345	35	-18
-70	-14	61	-56	25	-354	29	-13
-49	1	59	-84	69	-246	14	-15
-74	27	11	-78	19	-208	36	2
-53	20	-336	-75	-13	-198	64	8
-19	2	-921	-48	-25	-148	48	17
-18	1	-995	-44	-25	-151	45	14
-13	14	-503	2	36	-152	65	20
-23	0	-71	-2	64	-122	59	34
1	-2	230	-18	60	-78	61	-5
21	-3	244	-8	-12	-76	55	19
20	4	328	15	-59	-33	37	51
21	-4	450	33	-79	-30	45	20
-23	-28	498	44	-19	-12	36	-7
-39	-28	793	49	47	8	15	17
9	-21	866	16	82	14	15	3
-28	-35	793	30	102	40	2	-17
-52	-34	360	16	80	24	25	2
-41	-52	101	-19	81	62	23	-2
-30	-50	219	-16	87	82	19	-6
-39	-30	195	-2	128	102	31	-6
-108	-11	125	6	155	129	26	5
-261	12	-48	-2	113	112	19	-2
-318	-5	-22	-23	88	158	10	20
-161	9	50	-19	87	174	35	-3
20	27	-56	-16	154	197	30	-50
201	41	-212	0	180	223	22	25
316	74	-429	-10	143	226	33	23
368	95	-580	-35	102	246	32	14
306	111	-625	-39	86	250	29	23
74	58	-285	-44	151	284	37	14
1	0	81	-32	212	276	29	9
187	16	219	-54	247	207	2	-12
11	-34	321	-32	282	237	19	-13
-589	-57	150	-22	267	296	42	-12
-1196	-114	-8	-9	265	303	31	1
-1170	-196	-66	-2	261	296	9	-38
-209	-113	-300	-34	208	311	13	-15
590	-46	-1143	1	190	290	24	13
1297	-66	-2007	16	150	248	9	6
1637	-98	-1667	-38	131	189	13	16
1293	-70	-473	-34	105	171	37	16
668	-26	779	10	116	194	50	31
-242	-2	1756	-20	129	155	53	22
-554	43	2030	-8	75	205	51	-7
-331	117	1639	10	48	256	85	29
-181	189	988	-13	68	309	74	69
-221	228	476	10	52	346	86	49
-254	211	253	33	9	220	73	24
-261	160	-3	42	12	115	39	19
-254	145	-315	50	-24	66	50	20
-126	152	-515	40	-36	-14	4	3
-195	110	-490	20	-45	-12	30	1
-157	78	-320	12	-86	-5	64	22
-124	70	-269	6	-55	-51	53	23
-128	-3	-292	18	-68	-89	46	21
-90	-16	-275	1	-66	-92	37	-3
-85	-47	-211	-4	-59	-104	41	14
-120	-94	-135	12	-93	-122	25	18
-132	-91	-185	7	-98	-127	27	-5
-60	-83	-312	-31	-99	-157	23	-21
-42	-56	-479	-50	-95	-134	53	-23
-251	-78	-376	-52	-72	-82	21	-6
-649	-91	-187	-92	-61	-51	-11	2
-544	-112	-84	-112	-30	-53	18	21
-124	-102	147	-75	27	-101	21	22
273	-66	175	-86	30	-106	38	30
725	-35	199	-70	32	-98	39	23
855	-39	142	-71	33	-56	36	38
762	-79	95	-78	67	-75	37	40
443	-44	107	-59	93	-69	39	96
139	-38	43	-53	119	-43	38	156
-47	-31	30	-8	144	-42	4	130
-124	-32	-82	-31	125	-10	7	129
-93	-29	-132	-50	175	-12	18	119
-152	-32	-154	-17	182	-4	6	60
-167	-20	-144	-23	202	-14	14	-7
-169	21	-128	-19	224	-18	21	-148
-166	20	-60	-28	184	-50	8	-358
-98	51	10	-14	169	-45	0	-354
-64	32	30	12	169	-41	17	-90
-144	-8	40	0	162	-77	32	10
-156	-30	-1	-6	167	-53	37	-17
-99	-19	25	7	224	-39	30	38
-255	28	53	40	241	-8	54	40
-445	31	68	35	273	2	61	81
-649	37	72	19	282	10	85	72
-830	57	99	31	282	37	85	58
-361	57	77	10	249	-22	45	50
208	22	10	0	224	-52	31	27
660	-10	20	-28	245	-75	6	39
1130	13	40	-7	245	-86	30	26
1181	-12	65	-21	242	-54	15	25
1059	-38	85	-26	237	-94	27	24
627	-32	76	-18	224	-88	13	38
208	-21	72	-45	188	-110	-9	67
-100	-6	93	-22	190	-117	12	69
-248	-16	35	-28	202	-113	-18	42
-381	6	-39	-54	217	-101	16	47
-483	32	-79	-71	241	-45	18	45
-351	55	-97	-48	215	-50	13	36
-382	42	-52	-42	210	-49	19	41
-311	34	-17	-9	193	-35	22	33
-279	46	57	27	158	-74	14	24
-220	20	195	43	154	-97	44	31
-95	15	280	51	171	-86	49	47
-85	38	376	22	178	-195	26	56
-51	16	238	-41	154	-228	65	47
-42	-1	-129	-114	147	-169	66	-6
-4	30	-381	-83	100	-100	54	6
-24	18	-413	-35	78	-65	42	21
-3	6	-209	11	74	-93	21	-20
-7	7	52	45	12	-27	24	-32
-40	16	166	85	-17	-12	37	-27
-131	17	175	50	-61	-71	15	-29
-190	-14	149	20	-64	-138	37	-8
-19	-8	71	23	-43	-145	32	16
125	1	92	42	-71	7	13	23
212	29	140	51	-146	13	13	5
262	30	79	5	-175	-47	-11	-13
230	13	36	-32	-95	-91	-7	-8
187	13	31	-91	-125	-144	-6	-39
135	25	-104	-106	-201	-44	-19	-35
70	37	-373	-106	-374	-18	-52	-37
42	7	-358	-65	-382	30	-32	-9
-15	19	-214	-48	-270	148	-10	33
-59	36	-150	-42	-263	175	0	2
-296	-9	17	18	-177	170	-3	-1
-631	-59	60	20	-118	72	-17	26
-1155	-68	178	55	-152	42	3	39
-1457	-89	193	22	-146	98	-6	31
-1019	-108	152	-15	-29	38	-17	41
-361	-131	38	-24	-20	6	-28	27
888	-111	-26	-25	-38	70	-19	14
1937	-54	101	-8	22	71	-10	-1
2325	-42	24	-19	72	76	-12	12
2092	9	-255	13	62	138	12	47
1246	40	-631	-34	-9	101	2	32
446	47	-494	-26	-4	85	9	31
-321	82	-43	6	-1	90	13	43
-632	141	419	-8	-111	86	-28	41
-844	211	716	-23	-191	105	-11	32
-844	215	741	-20	-254	69	-1	30
-712	216	671	-17	-273	107	-6	47
-706	217	436	-9	-168	191	30	58
-489	152	311	-15	-78	124	28	47
-346	84	139	-10	-74	88	33	35
-162	45	-19	19	-157	123	48	43
-107	33	-122	12	-254	67	53	70
-71	33	-247	29	-364	89	10	69
-17	-19	-157	2	-441	65	6	64
-35	-55	1	-9	-454	30	-1	25
25	-65	-66	-2	-443	25	-40	-30
-13	-81	-277	-22	-372	21	-23	-29
7	-63	-373	-3	-311	39	-37	-37
9	-66	-315	-32	-295	14	-33	-43
-6	-80	-643	-46	-324	15	-41	-34
21	-89	-709	-23	-295	16	-49	-15
22	-70	-237	-31	-267	73	-38	-10
34	-82	-450	-32	-256	90	-41	-11
47	-69	-257	-48	-229	90	-34	7
68	-55	252	-16	-263	81	-27	-6
60	-67	279	-6	-287	75	-45	8
8	-28	676	-19	-291	94	-24	33
-112	-58	931	-48	-242	54	-28	10
-129	-58	923	-74	-181	24	-59	13
-3	-22	980	-44	-102	30	-26	16
27	-29	630	-37	-93	45	16	-5
12	-33	82	-50	-130	42	58	-20
44	-5	-282	-53	-90	39	71	-7
147	30	-320	-12	-46	53	102	9
20	17	-343	-19	-8	68	112	12
-388	10	-479	-21	-8	44	107	-14
-510	-4	-401	26	-25	37	94	-3
-215	8	-237	2	-46	132	70	1
162	17	-204	-11	-18	172	79	-18
530	0	-223	-7	27	99	66	-6
733	13	-159	-5	10	203	45	24
705	11	-129	-7	35	90	48	47
508	4	-137	-27	41	-33	77	33
204	11	-162	-35	28	99	77	56
-72	13	-251	-19	70	138	81	60
-163	26	-281	-18	74	228	72	52
-113	14	-239	6	69	178	53	34
-113	34	-129	23	97	203	76	30
-162	57	-57	9	63	180	63	56
-172	46	-46	30	49	143	53	63
-228	37	4	13	64	160	41	50
-203	9	27	-1	63	42	44	29
-160	14	38	-2	69	61	56	41
-189	13	42	-5	75	93	20	44
-185	3	23	-1	106	87	6	34
-146	21	19	-16	100	65	10	15
-102	24	44	-5	102	31	9	37
-94	38	34	-5	110	50	22	3
-90	34	22	2	100	74	30	-17
-122	17	41	9	96	74	24	43
-85	-30	23	-2	114	76	24	79
-29	-10	38	4	182	99	23	82
53	3	79	2	203	107	19	47
192	-23	67	-15	193	94	9	32
225	-15	67	-20	207	105	14	18
45	-5	46	-29	229	142	30	43
-82	-1	48	-24	219	172	45	77
-19	7	85	-15	241	143	71	122
34	22	95	-2	363	160	58	148
161	4	92	-5	400	203	97	163
137	9	89	-26	408	184	98	176
128	-42	84	-8	440	206	46	116
86	-51	46	-17	418	183	42	74
-54	-34	24	-48	406	185	25	-29
-105	-29	2	-44	385	196	5	-216
-183	8	7	-30	367	209	42	-366
-189	5	23	-8	423	235	42	-98
-191	77	-26	-14	432	193	14	87
-101	115	-61	-26	415	196	41	-13
43	99	-60	-36	403	179	16	125
166	86	-89	-38	379	162	4	31
-110	-5	-121	-23	361	137	23	25
-432	-151	-141	-15	328	68	22	55
-44	-247	-93	-9	338	57	45	50
139	-82	-31	22	314	62	35	70
178	-47	-41	-5	310	53	18	20
430	-94	-59	-34	302	47	30	72
365	-92	-242	-45	281	30	43	77
269	-83	-384	-62	215	-6	50	108
97	-23	-281	-74	201	-26	30	95
-101	-26	-88	-51	224	-19	33	102
-238	-15	211	9	202	-10	44	106
-327	-26	378	27	267	1	39	144
-372	26	374	27	235	-17	68	142
-384	87	317	-2	159	-50	42	98
-197	162	238	-4	106	-97	23	100
-40	181	252	25	99	-118	59	71
31	150	374	61	136	-125	19	69
35	146	450	77	163	-130	22	63
122	103	306	38	196	-122	32	43
162	72	142	-4	153	-129	16	31
112	28	-66	-37	89	-101	21	60
199	33	-425	-82	43	-142	15	53
129	-10	-403	-85	36	-162	5	46
101	-45	-304	-55	93	-167	19	28
52	-53	-348	-39	75	-196	33	14
-303	-66	-389	-27	15	-167	7	9
-255	-26	-688	-13	11	-175	7	13
277	-26	-768	-30	0	-161	21	21
452	-12	-364	-56	-12	-151	28	25
530	-4	172	7	18	-169	10	17
382	-16	567	25	53	-207	-7	-23
67	-16	754	18	65	-260	-16	-47
-125	-24	741	-10	47	-240	-33	-59
-307	-23	427	-65	-17	-234	-32	-44
-437	11	142	-67	-29	-254	-75	-86
-518	6	-25	-79	-5	-240	-41	-101
-396	44	-102	-46	-25	-279	-14	-70
-341	91	-24	-10	-93	-305	32	-62
-288	117	-80	-3	-135	-255	46	-43
-238	152	-170	-1	-136	-198	-7	-36
-212	106	-190	-7	-113	-159	-8	-8
6	58	-133	28	-157	-129	5	-30
192	5	-103	38	-263	-88	4	-68
192	-24	-99	28	-286	-90	0	-62
149	-14	-82	9	-364	-104	5	-67
151	-63	-63	-34	-421	-102	-14	-124
81	-94	0	-20	-364	-81	1	-136
56	-30	0	0	-315	-50	-7	-78
36	-24	-55	-44	-211	-42	-8	-39
24	-23	-52	-59	-215	-63	35	-62
26	18	0	-39	-285	-142	27	-40
-47	39	16	-5	-295	-94	61	-17
-79	94	67	-11	-285	-19	71	-18
-79	74	101	-45	-259	-88	38	8
-88	58	30	-37	-268	-23	39	30
-83	55	-11	-22	-328	21	67	35
2	47	-4	-31	-395	29	48	43
27	-10	0	-48	-356	63	-22	165
24	-175	11	-21	-311	40	-27	160
52	-244	13	13	-291	107	4	135
47	-236	-18	-15	-225	102	35	149
60	-96	-55	-14	-180	143	58	97
77	1	-70	3	-147	188	58	8
86	-74	-33	-2	-201	177	38	-58
74	-50	-41	-11	-228	168	-12	-156
68	-83	-74	-6	-284	126	8	-366
39	-74	-82	-1	-299	133	58	-275
44	-18	-21	5	-267	127	53	58
62	10	6	29	-248	160	79	75
46	51	3	3	-234	159	53	66
32	51	-36	1	-213	123	66	86
27	56	-41	-11	-149	118	112	37
33	56	36	-13	-109	166	97	74
15	70	-20	-8	-92	271	76	59
39	50	-49	-1	-73	207	65	98
63	55	-82	20	-39	155	21	93
40	28	-76	-3	13	185	2	86
30	-11	60	10	5	109	39	111
45	9	107	10	-42	105	5	105
-5	29	85	-20	-37	152	21	104
-9	23	39	-33	-35	154	10	59
21	13	11	-89	-12	126	-54	47
-14	15	-104	-109	-50	118	-60	66
-24	20	-177	-71	-46	138	-54	70
-18	11	-220	-23	21	136	-38	66
-1	28	-160	12	12	151	-41	87
4	24	-46	15	24	158	-62	90
14	23	-18	-8	-8	185	-65	123
-17	45	81	23	-7	180	-3	143
-101	28	24	8	27	118	29	120
-227	47	8	-30	69	79	29	104
-180	40	18	-33	131	34	59	96
4	31	-16	-9	135	9	38	77
-84	24	-66	-3	182	65	23	56
5	-1	-95	-25	180	80	13	51
241	-4	0	-18	142	8	2	14
281	-10	23	-37	134	-7	12	3
263	-7	23	-33	142	-98	-6	-5
127	-34	-50	-38	227	-98	-8	-15
23	-44	-304	-38	325	7	14	1
-36	-30	-477	-13	351	17	37	32
2	12	-285	-14	302	57	32	47
105	-5	-18	-30	175	78	51	19
-60	-14	228	-28	93	203	40	23
-453	-3	429	-15	138	321	58	63
-873	-16	446	-15	202	244	81	41
-1105	37	402	4	219	176	67	33
-1016	44	330	0	216	180	95	65
-589	28	258	15	216	151	82	31
-6	-1	215	6	237	119	88	21
457	-12	106	-26	212	91	55	-12
855	-14	-53	-6	122	88	44	-27
1000	-30	-171	-16	100	86	50	-25
888	-47	-290	3	98	126	48	-44
580	-25	-434	-5	122	158	53	-55
408	3	-383	-44	171	126	25	-51
408	9	-125	-19	198	87	27	-50
342	46	-21	-57	190	29	24	-59
208	-9	72	-102	194	17	2	-66
-48	23	299	-81	217	26	-6	-68
-258	50	368	-66	206	27	2	-51
-582	84	269	-52	235	18	-12	-44
-620	120	147	-27	264	79	31	16
-565	70	111	7	277	158	53	56
-361	71	69	7	261	124	39	25
-169	42	15	6	241	111	16	3
-192	22	-66	22	275	130	28	-24
-153	8	-141	11	229	146	61	-104
-164	-11	-165	10	270	155	45	-121
-14	-13	-155	-1	285	189	50	-8
-16	-22	-112	-9	194	225	-6	35
-20	-32	-81	8	114	236	-21	15
-17	-49	-63	21	65	276	-24	27
-30	-30	-68	4	63	244	-23	35
-17	-59	-123	-16	113	188	7	22
25	-77	-128	3	168	167	33	8
47	-49	-103	-3	137	119	48	-26
-52	-23	-111	-15	109	22	43	-86
-183	-15	-111	-11	68	-108	37	-73
-255	-44	-125	-21	26	-224	22	-17
-131	-29	-97	-11	19	-314	61	-27
12	-4	14	10	14	-308	66	-5
220	11	42	-38	14	-285	46	6
302	9	79	-50	55	-354	44	10
371	29	140	-1	96	-354	73	34
390	-8	259	25	73	-211	68	33
269	-17	293	29	72	-42	66	21
192	10	246	18	84	-20	79	3
108	-24	218	27	122	-35	18	8
89	-24	92	-40	180	-98	42	18
17	-28	100	-26	196	-125	62	36
-62	15	77	6	182	-37	41	28
-100	40	50	-29	136	-48	37	1
-93	0	41	-44	105	-27	27	6
-143	-7	-9	-25	104	37	12	25
-166	-2	12	5	125	26	23	32
-114	5	-103	-17	128	-35	32	25
-114	6	-206	-57	101	-71	-7	25
-127	17	-140	-48	89	-68	-8	8
-170	49	-40	-29	60	-112	-26	0
-226	57	-29	-22	68	-159	-19	14
-192	17	-9	-1	94	-239	-15	9
-88	5	23	-14	102	-219	-42	32
-2	16	108	-31	119	-150	-2	23
86	6	64	-41	76	-125	23	24
139	12	-137	-46	72	-135	17	34
36	2	-181	-55	97	-194	12	12
-119	-8	-175	-41	112	-124	40	-13
-48	12	-157	-1	92	-115	65	-36
89	21	-73	20	43	-140	45	-36
178	12	-12	11	34	-88	-8	-5
249	15	1	-16	17	-137	-8	14
204	13	-7	3	-7	-151	5	-1
89	15	13	-24	-59	-123	-8	-23
-15	40	63	-11	-84	-132	18	-17
-24	10	89	39	-116	-92	47	16
-9	8	109	16	-118	-106	19	14
18	7	-53	10	-44	-62	10	43
26	0	-469	3	-2	18	59	125
4	9	-673	18	41	-16	44	136
32	-3	-244	16	-1	5	68	148
80	25	179	5	-8	-6	113	176
137	2	461	-4	5	-63	78	145
-56	2	523	-32	-20	-30	30	83
-413	17	349	-61	-55	-141	9	1
-448	-12	241	-20	-102	-219	28	-185
-73	2	111	37	-76	-54	58	-355
277	12	149	18	-54	47	70	-168
363	22	-20	-22	-38	73	58	50
250	30	-62	-68	-36	58	53	49
37	40	-85	-18	-19	28	50	116
-114	11	-202	-6	-19	61	61	74
-303	-26	-101	-8	-47	80	29	49
-584	-10	-7	-2	-116	100	-6	44
-784	11	50	-29	-157	76	2	25
-604	-2	45	-6	-130	84	-7	51
-250	8	-70	-10	-111	135	0	38
128	17	-216	-34	-131	146	-15	35
477	-21	-211	-42	-172	111	-28	11
652	-19	-125	-10	-168	106	-24	16
790	-3	-50	-16	-147	95	-17	-13
543	-19	-49	-52	-145	105	-22	-6
228	-37	-69	-41	-174	90	-32	-1
11	-52	48	-9	-205	62	-33	16
-98	-45	84	-14	-202	105	-30	15
-53	-32	53	-60	-199	87	-8	-3
-140	-20	84	-48	-127	97	0	33
-162	-10	72	-5	-44	94	22	67
-172	-4	56	-10	-9	111	49	92
-205	-6	59	-48	-40	109	49	60
-144	-7	56	-34	-87	54	50	47
-56	-7	60	-18	-90	84	44	75
-209	-15	53	-38	-90	78	53	74
-669	-4	0	-25	-69	56	67	30
-730	12	-8	-12	-98	35	45	35
-341	27	-21	-59	-96	-19	47	38
90	6	-71	-38	-111	-54	50	21
618	26	-155	-39	-118	47	24	30
929	57	-501	-16	-56	163	53	27
920	40	-643	-2	-26	155	62	34
654	73	-233	-6	0	180	58	34
293	70	59	12	16	168	42	16
1	28	231	-60	-18	68	1	19
-128	26	398	-18	-35	17	25	35
-221	15	328	9	-28	22	13	37
-580	30	268	-12	-31	-13	-1	38
-740	38	183	-5	-42	4	8	33
-909	31	114	-30	-48	93	-8	14
-1394	26	82	-17	-52	73	-18	-10
-1195	40	114	16	-34	99	10	-30
-453	38	-36	31	-85	36	-2	-79
269	-22	-220	-17	-118	-48	-32	-72
784	-26	-143	-1	-113	-107	-31	-2
1189	-7	-90	24	-143	-129	-22	-22
1637	-48	-82	9	-98	-8	-15	-18
1429	-60	-85	27	-60	-54	2	9
1169	-19	-54	16	-20	-33	16	10
755	16	-28	7	-30	31	4	8
381	39	-70	16	-69	-2	11	-37
144	17	-78	-5	-65	-10	-11	-27
-277	41	31	31	-30	-3	1	-7
-677	53	69	33	29	-30	-20	-17
-1087	46	27	-15	77	-9	-28	5
-966	56	7	-21	121	83	-63	8
-744	9	2	12	61	18	-98	-5
-550	17	56	26	43	-32	-78	-10
-467	18	19	19	16	-136	-49	-9
-523	34	1	3	-31	-31	20	3
-274	44	36	16	-38	85	33	7
-108	29	41	28	-38	35	72	40
-28	40	24	42	52	73	86	46
135	67	-3	42	105	66	94	37
241	66	1	5	23	84	61	21
287	13	-12	-1	-93	16	12	8
82	-12	-25	-16	-69	8	37	2
-315	1	-82	-40	35	3	40	-19
-541	-25	-145	-60	60	9	36	-24
-314	-77	-129	-50	44	19	66	-10
92	-69	-90	-57	-30	51	71	5
447	-101	-66	-64	-111	86	45	-5
465	-118	-50	-53	-67	62	25	1
228	-102	-46	-74	-46	78	25	3
235	-128	-37	-86	18	30	6	12
139	-107	-9	-73	69	-2	4	5
-144	-79	83	-36	6	-20	16	-2
-303	-36	137	-66	-4	-11	10	29
4	-27	100	-47	-3	-81	5	36
378	-51	59	-59	-2	-144	-17	46
275	-31	56	-59	12	-130	19	59
34	-31	12	6	77	-216	32	90
-165	-7	-29	0	109	-204	32	90
-77	-3	-25	-14	109	-22	16	67
-274	-30	-66	-37	133	73	2	43
-372	-29	-48	-47	106	93	25	27
162	8	-66	-8	123	123	36	61
660	15	-92	-6	165	53	42	128
900	-7	-67	-17	206	20	27	174
965	7	-27	10	237	15	41	210
692	-3	0	0	243	-5	45	182
157	-27	-70	-25	208	-21	44	135
-168	-35	-86	-30	171	11	33	141
-562	-14	-94	-46	146	39	27	108
-614	-4	-33	-26	147	53	61	50
-371	9	-9	-7	202	110	79	-186
-104	58	-5	-2	235	106	48	-378
214	67	17	-23	230	102	25	-98
-28	70	57	-26	190	24	-6	21
-377	58	139	-28	165	12	-41	-116
-620	41	199	-3	126	10	-16	-162
-710	48	200	-2	123	11	-6	-93
-730	16	120	-1	169	48	-21	145
-457	18	152	20	182	50	-12	31
31	32	77	-26	180	44	23	5
340	33	2	-35	182	-14	43	62
580	2	36	-37	165	-39	34	27
530	-3	-6	-21	180	-112	43	60
603	-18	-50	-18	202	-80	54	23
287	-44	-33	1	196	-46	80	82
-396	-5	36	11	190	2	114	56
-584	-2	37	3	168	67	109	51
-337	-14	22	4	188	4	119	39
-105	-24	-49	-10	208	20	106	27
137	10	-151	-20	188	2	79	12
285	46	-422	-36	177	14	93	16
395	86	-552	-10	137	54	110	34
447	77	-215	-51	112	30	105	7
181	52	-83	-87	116	-29	97	26
70	34	-10	-120	119	-55	102	14
-28	25	89	-95	83	-14	49	22
-163	51	234	-13	55	71	21	33
-242	25	382	6	70	116	40	38
-261	40	212	23	45	141	-8	33
-341	44	101	12	58	149	-20	14
-481	27	48	19	26	158	-14	25
-339	1	61	25	21	261	-16	42
-534	-1	59	40	72	250	46	68
