-475	79	-2	15	13	48	29	21
-1027	41	-9	20	-30	64	37	25
-327	13	-6	2	-99	38	1	26
713	-5	8	25	-29	33	14	16
1372	20	-3	31	72	32	9	56
1701	7	-10	16	64	13	-10	41
1085	-14	-2	30	14	23	-19	46
-1076	24	15	23	-23	-20	-6	70
-1752	12	0	-10	-43	-6	-2	40
1346	1	3	-24	-107	-27	28	82
1702	21	15	-42	-190	-23	44	65
738	18	-4	-48	-183	-14	25	58
424	14	-28	-34	-136	-29	61	52
-84	25	-5	-59	-80	5	70	47
169	22	-25	-48	-111	14	88	30
-111	20	-22	-11	-155	45	84	32
-539	3	10	-32	-118	28	78	71
-1495	-62	-19	-10	-50	24	103	47
-1195	-71	-7	3	-52	35	73	53
-489	-30	-16	-17	-96	40	70	125
-649	-23	-21	-9	-56	48	67	330
-33	-14	-3	-22	-99	45	79	434
430	-5	-1	-39	-180	65	67	266
277	-31	-9	-33	-170	41	47	127
220	-34	-15	-17	-89	33	45	6
60	0	-5	-3	-48	47	50	-175
-261	4	-11	5	-18	54	71	-353
-323	-25	-8	-1	78	40	53	-758
-9	-1	-14	-23	118	19	37	-735
149	28	-21	-46	98	18	15	-96
40	40	-29	-12	90	-13	30	46
222	16	-36	-20	75	-8	38	20
121	-8	-22	-31	-18	7	20	90
-67	-18	-15	-35	-47	20	27	10
361	-55	-30	-44	-54	18	29	68
882	-77	-10	-15	-102	13	29	10
621	-101	-5	-2	-183	33	4	-2
465	-75	-4	-9	-217	20	8	15
854	-69	0	-44	-200	11	16	-11
888	-22	-7	-31	-268	-8	21	9
645	-26	-1	-41	-253	-10	41	0
245	-2	6	-18	-149	8	61	21
33	73	4	9	-148	6	58	8
-765	30	-2	2	-168	-7	42	14
-1487	34	-2	7	-180	-1	36	-21
-1404	38	5	22	-258	-9	13	-39
-909	82	7	16	-339	-25	54	-25
-483	109	-16	0	-305	8	45	-35
-219	113	-31	5	-201	2	1	-33
144	40	-46	-30	-150	13	21	-24
169	-20	-25	-51	-201	35	11	-30
180	-33	-18	-42	-234	44	10	-56
-49	-106	-41	-32	-244	48	5	-33
-95	-78	-19	-36	-263	44	16	-31
82	-20	-1	-40	-213	61	56	-48
199	24	-12	-50	-153	37	23	-80
239	37	-9	-59	-63	48	1	-102
208	57	-17	-30	-12	37	10	-18
306	115	-6	-8	15	41	27	-30
277	136	9	4	131	50	23	-28
351	160	6	-29	159	47	47	-3
364	152	19	-26	109	73	46	-49
264	57	18	2	122	56	5	-51
190	-17	18	-13	67	73	27	-51
146	-46	24	-10	49	61	20	-32
60	-55	4	-1	110	53	13	-24
34	-68	5	-11	112	54	6	-40
38	-105	-24	-6	84	27	23	-42
4	-82	-55	-1	80	29	20	-35
-43	-63	-64	4	30	6	8	-50
-121	-68	-60	-28	40	15	16	-47
-90	-28	-24	-33	158	48	-8	-32
-109	27	-33	-8	199	44	-8	-69
-144	49	-30	0	178	33	2	-76
-217	60	-21	9	220	48	-11	-80
-185	31	-20	6	209	45	-8	-113
-94	-36	18	-4	141	50	-15	-100
-67	-12	12	20	162	44	-16	-90
11	-15	18	23	230	18	-7	-118
3	-67	8	19	218	77	-10	-54
66	-49	-6	16	205	53	0	-35
70	-6	-4	12	201	32	-8	-25
-1	34	-8	-7	237	51	21	12
-2	30	-15	-17	258	50	23	-26
-67	83	-41	-17	233	53	20	-60
-125	56	-28	-25	258	44	19	-72
-151	-31	2	-5	249	61	-10	-19
-193	-89	-3	-14	267	66	8	-30
-183	-115	12	27	314	57	8	-158
-128	-30	6	52	358	43	33	-132
-132	55	15	38	325	61	41	-67
-125	87	32	10	261	51	39	19
-4	25	11	-48	241	54	63	63
56	-25	1	-57	130	81	66	125
-3	-44	-32	-57	89	80	64	120
-25	-66	-13	-40	118	82	46	-14
-67	-68	5	-38	80	74	46	-39
-74	-38	-9	-67	27	63	51	-18
-40	23	-13	-38	8	67	41	72
-27	31	-27	-56	-17	49	23	50
-13	46	-21	-71	-58	33	12	69
12	51	20	22	-50	44	21	72
-23	70	16	1	-40	27	23	41
-41	52	-9	-11	-58	25	36	78
-38	28	-3	2	-32	33	35	52
-83	20	-12	-16	-35	25	13	61
-16	-18	-3	0	-37	19	19	49
17	-4	0	7	-46	18	5	73
9	3	13	12	3	21	-3	86
-23	30	9	8	81	-3	1	92
-49	74	13	-5	60	13	1	127
-6	10	3	-13	-50	26	-8	108
26	-8	-21	-15	-111	5	-10	100
74	7	-1	-59	-58	20	-13	111
66	5	12	-30	-61	31	-1	99
52	31	15	-19	-17	19	-2	123
93	24	-1	-37	-33	15	-13	153
82	50	-12	2	-103	8	14	159
27	36	-1	-9	-95	19	15	148
24	16	-8	-16	-66	4	2	126
14	44	-13	-35	16	-11	-3	104
-18	45	-6	-61	11	33	12	95
-14	52	-34	-50	36	30	54	102
-35	38	-16	-36	71	13	39	94
-31	30	-2	-34	23	18	34	91
25	46	12	-36	-21	20	21	76
-4	45	35	-6	-3	20	1	59
-20	26	16	-13	-5	26	3	69
-14	-19	20	2	-58	-6	-2	64
-14	-90	15	11	-36	9	9	95
15	-95	37	13	-77	14	21	91
30	-76	21	27	-118	-13	8	59
68	-91	-3	14	-74	1	13	131
16	-59	19	35	-29	-12	45	236
-14	-29	16	2	-31	4	24	349
10	-1	12	3	-23	-22	9	434
38	7	-18	2	17	-6	23	418
41	-21	-7	-19	1	-6	14	239
-24	-35	-1	-13	19	-17	34	50
-43	-23	-5	-16	-33	10	51	60
-71	4	-8	-10	-152	-17	53	5
-14	1	-16	-18	-137	23	64	-87
11	70	0	-6	-69	2	67	-182
-43	87	14	-16	-35	-25	56	-427
-25	34	-8	-21	-26	-21	32	-157
-17	14	-14	-39	14	-16	10	-153
5	-8	3	-57	49	6	-3	-584
0	-54	-6	-50	71	-30	2	-394
-19	-108	13	-63	89	-21	17	-257
0	-67	5	-67	80	2	22	-75
-8	-30	-13	-41	100	8	36	138
-28	10	-17	-46	111	5	28	41
-26	21	-9	-38	106	19	11	-14
-12	30	-5	0	119	58	26	-219
11	11	-33	0	164	50	34	-467
21	-15	-23	-10	149	54	31	-83
-12	16	-21	-11	114	56	14	177
6	20	-20	-20	102	22	22	69
10	17	-31	-40	96	28	17	230
-9	-16	-13	-4	143	30	27	239
8	-53	-12	9	130	21	24	227
24	-56	-41	-2	143	32	17	151
18	-3	6	23	169	7	33	163
-3	56	0	-14	180	36	27	177
-40	66	-15	-20	210	44	23	119
-27	33	11	-20	228	41	47	174
-23	-7	-2	0	261	54	38	108
-21	41	6	-14	243	34	33	153
34	51	-15	-51	182	54	56	111
39	43	-11	-50	190	36	49	98
-20	10	17	-48	190	29	30	91
-119	-35	13	-16	110	40	12	41
-109	-2	-24	-39	77	30	6	54
-67	22	-37	-48	95	37	6	69
-78	30	-13	-38	60	12	45	60
-51	51	-10	-39	58	31	44	41
-36	85	-20	-36	97	28	17	31
-34	98	-26	-38	135	12	21	5
-21	51	-14	-26	140	23	-3	-2
-21	31	-9	-42	89	1	5	-40
-34	23	-6	-20	52	1	11	-35
-19	-33	-8	3	56	-18	17	-39
36	-67	-13	53	78	0	37	-40
27	-91	17	38	47	7	42	-19
-4	-111	17	6	15	10	27	-16
-20	-112	23	27	18	22	26	-21
-38	-90	17	28	49	26	29	-37
-5	-38	15	26	22	13	5	-13
-39	-2	-2	-8	-24	9	-4	-30
-44	-2	-38	-50	21	7	6	-55
2	-16	-19	-64	58	16	-4	-80
-7	-8	-26	-55	53	69	9	-46
-46	-5	2	-47	38	46	-2	-1
-89	-13	2	-48	49	45	11	-31
-50	44	0	-32	91	48	25	-24
-26	84	7	-26	103	40	32	-116
-48	77	3	7	75	63	38	-130
-45	66	23	25	60	71	34	22
-50	35	5	26	56	68	68	45
-10	27	10	26	52	48	37	58
5	-8	9	8	7	38	50	68
7	-22	24	0	-63	28	45	45
-20	-33	9	12	-31	57	66	72
-62	-60	-7	15	3	22	89	89
0	-33	1	-11	4	-3	54	103
-15	-44	-18	-12	33	12	45	94
-46	-27	-10	-21	-6	-22	42	93
-20	11	-28	-26	-28	-28	56	103
-46	33	-31	-14	-24	-22	34	100
-13	46	-7	-7	-31	-17	22	69
7	25	-18	-25	-66	-12	31	-7
-5	30	-41	-41	-64	-11	22	-11
-10	30	-38	-34	20	-22	32	27
-28	26	-50	-35	78	-10	49	-15
-1	31	-38	-54	75	-3	22	8
7	-3	-2	-49	34	-19	9	41
-4	-46	-16	-13	6	-9	29	84
-15	5	-29	-44	15	-7	20	70
30	15	21	-25	40	13	23	21
56	-10	5	-9	72	23	51	29
-1	-18	-4	-8	88	37	45	42
-1	-4	23	-2	114	43	48	133
31	39	5	13	123	53	67	125
9	48	19	28	144	65	54	66
21	69	6	14	151	44	48	16
58	46	30	20	130	71	56	-32
60	60	4	15	171	61	46	-79
71	56	-25	-12	205	50	18	-93
71	23	20	-14	237	68	28	-145
25	24	11	-10	259	54	43	-183
-72	-11	1	-26	277	27	49	-9
-201	-12	4	-13	275	34	31	12
-196	-17	10	-23	249	48	14	-34
-54	28	4	-14	280	26	17	-8
35	68	-9	-28	255	26	43	-46
43	49	-12	-68	188	7	34	-27
37	10	-41	-21	154	2	17	-37
39	-21	-53	2	139	-6	34	-27
-3	-35	-29	-16	125	-19	16	-28
-34	-105	-29	-7	122	-7	5	-21
-80	-95	-6	3	126	11	20	-50
-106	-103	-7	22	154	5	6	-104
-63	-82	-25	10	131	13	9	-35
-25	-19	-13	-14	131	30	-4	13
5	-10	-8	10	89	-8	-16	8
36	46	10	6	87	7	-2	-29
36	55	-10	-23	97	8	2	-36
77	64	-18	-32	60	1	6	-45
78	59	-18	-16	106	-4	-6	-56
69	93	-11	-14	139	10	8	-42
43	85	-20	-1	118	44	25	-39
34	42	-33	4	119	23	1	-32
5	-3	-20	-10	153	28	-3	-50
-135	-72	-10	-21	132	23	8	-42
-109	-43	-3	-14	90	-2	1	-39
-2	2	3	-6	58	4	10	-25
53	16	15	-9	16	24	-15	-35
69	0	14	4	-20	25	-17	-61
63	-22	14	8	-23	23	5	-35
64	-50	3	11	-33	2	-20	-26
18	-12	-7	-6	-69	24	1	96
89	5	-6	-15	-36	47	3	384
150	17	3	-26	-34	45	1	491
72	23	-7	-25	-38	72	26	432
-348	-41	-13	-41	-14	57	31	312
-966	-1	-43	-61	7	42	13	-2
-575	-18	-11	-22	-16	20	23	-232
408	-24	18	-23	-36	2	37	-605
804	26	0	-38	-54	24	19	-1256
820	-1	20	-32	-117	53	11	-1256
373	-23	-10	-8	-123	71	30	-431
61	-14	0	-10	-113	71	28	-47
-39	8	3	-22	-90	46	9	-63
-174	12	-2	-23	-36	30	28	112
-112	24	18	-30	3	51	32	77
-135	28	0	-1	3	42	43	100
-84	41	-8	8	-6	41	21	145
-416	3	-17	-6	7	19	4	124
-698	-32	-21	-25	20	23	27	138
-223	-8	-4	-47	8	27	12	134
-169	-35	-16	-20	-23	10	24	169
-131	-3	-20	5	-19	25	17	157
110	13	15	-9	-16	-7	14	171
249	20	2	-14	-26	23	42	153
501	40	-27	3	-34	15	49	163
398	41	-16	15	-53	22	17	176
358	49	30	-5	-87	50	4	144
235	7	12	2	-73	13	14	148
195	14	-2	-24	-50	20	2	177
109	20	9	-19	-28	14	12	145
-453	-52	-22	-9	-46	7	8	114
-674	-60	-26	-22	-69	31	-5	160
-284	-19	-22	-25	-91	44	8	153
-321	-19	-11	-37	-160	29	13	148
-836	5	-11	-26	-134	42	20	153
-441	24	-21	-17	-113	62	10	162
430	20	-17	-33	-134	37	13	165
757	51	-8	-40	-134	62	23	169
489	44	7	-14	-124	69	33	212
-566	30	9	-32	-130	86	39	225
-492	27	-11	-41	-149	95	22	236
-40	12	14	-16	-160	96	32	235
39	-8	10	-11	-193	107	49	230
911	1	-20	-13	-222	61	29	218
855	-8	0	-18	-209	82	24	182
608	-1	16	2	-188	77	32	135
79	21	3	2	-153	50	31	61
-261	41	7	16	-146	62	59	30
18	34	8	16	-162	66	54	25
-54	-7	19	8	-140	78	15	36
-763	16	16	-3	-153	50	28	20
-1417	1	5	-28	-156	50	29	-40
-690	1	1	-23	-142	53	37	-3
-80	40	-1	-28	-147	43	49	95
67	48	9	-4	-148	46	64	100
-95	48	17	25	-168	38	48	108
-535	13	9	8	-183	35	18	111
-144	7	12	19	-163	31	35	88
433	-13	12	8	-121	53	28	86
854	-18	-2	-5	-82	28	4	15
920	0	-2	-25	-65	20	-19	-56
211	-28	-19	-44	-42	7	2	15
-102	-22	-13	-52	-25	-9	25	97
-40	9	-25	-57	-13	-8	28	50
-123	30	-28	-48	8	-23	3	96
-136	31	-20	-20	-37	-16	4	111
-327	15	-15	0	-52	-6	37	106
-357	7	-8	-34	-41	-15	46	99
-168	5	-9	-29	-23	-3	32	74
-504	-24	4	-18	19	1	14	82
-575	-52	1	-31	53	-12	36	58
127	-50	15	-8	78	-3	17	66
618	-53	15	9	22	-20	3	39
745	-49	9	23	22	-15	3	-7
530	-59	34	2	50	-36	15	3
342	-76	20	0	76	-15	26	18
356	-29	-1	4	42	-1	18	-8
287	-14	-8	-18	-23	-20	20	-30
259	6	-16	-30	19	-8	19	-40
204	-2	-24	-65	67	-20	13	-5
5	-39	-38	-60	59	-29	22	30
-262	-5	-60	-53	-1	-12	40	26
-383	-6	-61	-27	8	-10	44	10
-309	-14	-45	-21	43	-27	16	-17
-90	-1	-24	-34	60	-39	8	-23
-13	27	-26	6	136	-31	22	-23
66	55	-11	8	157	-9	23	-17
-16	53	16	26	125	-12	13	-6
-102	40	-2	56	130	-7	22	18
-63	48	-6	41	159	8	9	39
8	25	-16	-10	167	-12	7	43
114	34	-10	9	199	-22	32	15
-23	36	15	10	210	-38	33	-22
-75	31	20	-11	119	-29	38	-52
-90	52	16	-22	75	-27	30	-58
-27	5	10	-12	114	-20	23	-36
100	30	12	-18	130	-39	21	-55
70	19	-14	-54	147	-62	32	-26
4	-10	0	-23	86	-26	32	66
-47	-14	4	-37	52	-28	15	67
-55	-10	-8	-29	77	-15	35	-17
-185	-16	15	-29	80	-2	41	-52
-291	-33	-8	-21	119	19	47	-121
-128	-46	7	8	72	18	36	-166
37	-27	20	5	39	13	23	-242
26	-23	-4	0	17	0	13	-423
131	-31	2	-36	-31	9	-1	-352
227	9	8	-11	-34	42	21	-132
116	8	-22	-20	31	13	50	-153
104	29	-34	-59	84	20	43	-142
139	34	-26	-26	39	23	45	-111
180	-6	-11	-15	9	22	10	-139
208	-10	-7	-26	-9	8	14	-117
53	19	-9	-36	-51	5	27	-174
-172	-48	-11	-36	-72	13	-10	-111
-382	-106	-8	-44	-86	24	16	-22
-449	-44	-28	-44	-123	46	16	-46
-284	15	-24	-7	-89	38	37	95
208	75	-4	-10	15	39	39	218
583	70	0	-17	53	45	39	176
680	53	3	7	38	48	50	239
586	31	10	3	15	50	41	198
325	-16	4	13	-62	50	54	122
202	-11	9	4	-118	53	38	43
-52	-31	3	-30	-58	43	23	-257
-323	-17	10	-22	-20	34	24	-557
-627	11	-15	-55	-59	46	-3	-714
-741	29	-22	-67	-98	64	-13	-508
-714	50	-6	-20	-113	46	19	-423
-606	20	-18	-41	-24	66	15	-68
-274	19	-16	-40	49	87	21	147
-323	67	-48	-29	39	67	45	-15
-523	58	-32	-33	1	62	45	196
-379	59	7	12	-44	76	45	104
69	47	19	-5	-45	78	19	123
680	24	15	1	-18	58	25	137
896	30	5	22	-46	90	58	106
473	-10	-1	12	-56	82	48	148
-15	-32	-7	-20	-29	51	53	170
320	-45	6	-21	-31	83	54	308
976	-35	-23	-16	-34	61	58	269
758	-31	3	-54	-25	66	32	224
-370	-65	10	-72	-28	57	17	165
-1088	-64	-18	-46	-20	40	-6	145
-691	4	-18	-21	-21	30	-6	77
-85	51	-31	-32	-81	2	-5	-154
249	67	-7	-40	-120	-8	-3	-221
-154	55	-13	-54	-87	4	25	51
-582	14	0	-9	-61	20	6	148
-620	63	5	-9	-53	-1	21	108
-470	64	12	-2	-7	28	23	242
-156	43	23	47	28	29	2	275
27	33	15	28	21	36	8	401
-32	-6	24	30	-4	21	19	355
-62	-43	14	27	-36	21	19	239
12	-40	18	45	-4	29	8	136
-83	25	8	40	24	8	21	-91
108	25	-3	16	11	17	-8	-46
214	-8	6	16	24	6	-1	-224
225	-23	-6	-6	14	32	7	-539
235	-36	15	-32	33	36	40	-149
287	-63	2	-14	70	36	40	161
358	-39	26	-4	36	28	15	72
195	-26	9	10	15	37	19	147
71	15	-9	15	29	43	16	98
-28	56	0	16	12	22	20	176
-138	-15	-14	31	23	25	-3	275
-225	-28	9	27	58	16	12	226
-195	-27	-26	1	69	29	9	190
-91	-26	-21	-13	96	20	2	77
58	-4	-15	-34	78	9	16	37
74	22	-22	-83	35	4	6	-51
44	-12	-25	-69	43	26	9	-170
192	-43	-30	-62	71	24	1	-153
170	-31	6	-53	113	-3	-17	-1
163	-21	-13	-23	134	0	3	135
180	-5	-12	-34	162	13	2	125
114	-31	3	-47	159	7	-23	92
92	-56	-7	-63	122	-14	-20	76
56	-55	-29	-52	109	-20	19	60
9	-47	-14	-44	100	-6	37	54
-35	-67	-11	-48	111	6	36	60
-25	-59	-28	-28	111	29	58	65
7	-24	-15	-14	125	26	59	67
92	11	4	-18	147	8	69	69
165	70	3	-22	144	10	83	79
129	60	-18	15	126	11	59	52
7	55	0	39	98	22	37	-9
-70	40	-11	-2	100	5	50	18
31	38	-10	-6	85	-9	36	-37
73	67	-13	7	94	5	26	-33
35	3	6	16	123	4	37	46
3	-23	3	16	118	-2	30	24
-45	-50	0	20	109	-14	39	76
-73	-28	7	3	96	2	38	67
-108	6	-13	-4	106	0	33	58
-108	-15	4	-13	122	-30	28	84
-76	6	-6	-36	96	15	29	249
-107	14	-14	-47	114	2	28	531
-179	17	-10	-50	119	-10	24	564
-109	20	11	-42	122	17	36	472
11	63	4	-28	154	-9	16	474
62	31	-11	-13	161	17	6	361
142	25	6	2	171	24	-2	72
105	50	18	8	169	23	8	-370
51	20	-8	13	176	13	12	-932
34	40	-4	-29	162	-6	15	-914
-43	9	4	-44	167	6	31	-269
-95	-4	-9	-42	202	15	10	-295
-79	-3	-2	-69	211	33	23	-329
-56	5	-36	-52	202	32	31	136
-28	43	-6	-18	169	39	28	114
-23	7	-15	-8	196	40	35	138
-73	23	11	22	182	35	50	172
-87	30	36	40	151	49	40	230
-113	28	-18	25	113	52	37	473
-128	47	1	41	98	42	48	434
-78	18	7	26	136	40	34	274
-46	24	19	18	119	20	36	198
-64	13	14	12	110	40	50	93
22	16	-17	-14	109	66	50	-27
133	85	-7	-35	132	40	35	-170
96	66	-2	-23	162	48	28	-492
78	-13	-2	-21	159	38	19	-348
92	1	15	-18	110	36	15	86
36	-30	-4	-3	80	24	19	9
14	-40	-13	12	95	17	13	-6
-9	-47	-5	-7	93	35	-7	40
-66	-29	-15	-23	125	-2	-10	22
-56	-7	-17	-23	96	24	4	65
-44	-43	-32	-73	94	38	2	16
-22	-21	-38	-69	101	11	8	76
-8	-7	-29	-23	122	35	-3	69
-23	13	-15	-30	134	44	-13	53
-41	-1	-1	-22	104	77	-18	34
-71	-1	-13	-22	128	51	-30	41
-50	-16	-9	-23	123	66	-13	22
-55	-57	-23	-59	95	48	13	5
-63	-50	-14	-54	68	27	14	24
-41	-39	-13	-36	94	37	-1	9
-53	-10	-7	-19	95	39	36	20
-35	16	4	9	73	68	41	10
-32	48	-14	-3	60	38	21	41
-34	49	8	5	38	48	22	84
-9	77	-2	10	-9	48	16	129
-14	85	2	25	-31	46	30	153
-18	57	17	54	-55	53	37	80
3	34	15	31	-94	18	45	-7
28	-46	19	38	-99	20	24	-70
-15	-62	7	2	-146	28	28	-158
-1	-70	-6	-10	-138	24	8	-234
-25	-22	-18	-5	-139	22	8	-203
-39	17	-14	-17	-170	4	32	-80
-27	30	-22	-13	-160	-6	2	16
-39	56	-21	-18	-162	30	24	54
-10	5	-37	-14	-177	16	28	94
6	-20	-29	-14	-177	4	29	87
8	-36	-50	-19	-185	23	28	70
-14	-24	-48	-51	-204	13	28	75
-13	-27	-26	-48	-220	18	40	71
-31	-42	-47	-34	-215	6	14	103
-21	-39	-38	-40	-185	2	36	153
-12	-21	-40	-33	-189	25	35	174
-23	3	-6	-4	-190	17	17	157
-18	15	2	-29	-172	25	17	21
-30	13	4	-36	-158	17	37	-48
-2	21	24	-24	-149	20	31	-10
-3	1	28	-23	-140	51	33	-85
-31	22	24	-5	-126	53	25	-101
8	51	3	-54	-129	45	8	-100
11	50	8	-22	-94	44	60	-76
-8	69	28	7	-99	50	44	-53
5	53	-3	-1	-117	26	38	-71
-4	23	-15	22	-68	-8	30	-35
16	-1	-24	6	-51	1	26	-86
-11	12	-85	6	-61	25	41	-91
-33	45	-112	19	-13	27	44	-88
4	23	-38	20	-23	31	51	-75
24	10	21	22	-62	72	36	-72
17	40	49	4	-56	54	38	-95
23	12	-17	-15	-66	50	41	-101
12	10	-116	-15	-27	51	39	-99
-5	13	-38	-10	-26	25	28	-100
24	-26	50	-14	-37	48	5	-123
23	-64	145	-30	-61	51	33	-111
4	-58	228	-69	-110	61	27	-109
-23	-37	215	-59	-113	40	-1	-78
-63	7	157	-61	-108	37	30	-92
-60	63	57	-55	-112	38	10	-95
-51	90	16	-45	-87	24	4	-88
-42	113	-6	-33	-53	10	-4	-102
-28	20	-45	1	-61	8	7	-55
-8	-37	-77	-6	-81	9	25	-64
18	-48	-60	-28	-103	17	20	-95
15	-59	-61	-28	-85	40	38	-117
16	-16	-129	-15	-77	50	30	-122
37	-21	-68	4	-111	58	26	-102
-21	14	-55	25	-93	54	37	-82
-39	0	-31	13	-75	66	34	-85
9	-71	20	8	-30	49	46	-76
6	-91	17	-12	2	56	48	-47
27	-94	35	2	-18	74	49	-91
27	-69	15	-14	-23	61	30	-73
8	10	12	-15	-12	56	16	-44
-23	20	-7	-7	-5	47	44	-117
-1	40	-8	-26	-23	34	31	-234
-1	77	-11	1	-33	21	32	-234
-44	52	-26	-10	-30	28	33	-148
-7	33	-36	-2	-30	23	15	-153
-31	82	-38	16	8	15	32	-151
0	86	-32	6	8	36	45	-120
30	11	-23	-7	8	47	27	-127
-5	18	3	7	-16	32	9	-98
1	-41	-15	-18	-64	21	20	-65
-39	-46	-12	-13	-71	-2	13	65
-36	-12	0	-26	-70	16	13	196
-35	-11	-28	-52	-51	10	0	122
-27	23	-18	-43	-77	-3	7	61
-10	41	-9	-76	-65	10	-2	-66
1	13	-22	-75	-59	4	-29	-158
-15	-48	-20	-61	-25	-12	2	-236
-36	-18	6	-36	30	-11	-2	-549
-18	7	-9	-36	50	5	-1	-476
3	-15	-16	-23	97	9	17	-13
3	12	-5	-24	70	15	6	53
-3	30	-20	-44	65	35	37	2
-25	24	-2	-18	104	42	40	52
-61	16	3	-47	112	18	9	35
-66	-7	-1	-2	122	27	37	129
-117	-70	-12	6	154	47	43	83
-96	-105	-4	-22	184	49	34	107
-66	-105	1	-2	204	37	46	83
-71	-88	-14	12	180	35	39	80
1	-28	-2	19	157	47	23	141
53	20	-4	9	180	37	48	238
50	25	0	12	177	44	40	296
65	52	-7	-17	202	76	5	171
81	77	-18	-20	245	66	21	117
93	56	6	-4	277	38	16	-24
69	46	-9	-23	318	48	20	-51
29	-1	-34	-44	340	69	37	-68
5	-36	-24	-6	330	57	50	-166
45	-4	3	-1	302	53	54	5
116	-5	4	-18	266	54	44	218
39	41	-5	-1	258	28	64	32
13	67	13	-25	290	37	25	-122
16	90	-1	-8	282	44	10	-145
-16	99	1	-18	282	38	13	-268
-65	12	2	-25	261	57	6	-189
-225	-25	-18	-9	245	38	21	-36
-443	-42	17	-24	235	37	0	7
-631	-31	-4	-14	219	58	19	-34
-539	-27	-25	-9	202	27	21	3
-146	-36	-20	-18	154	5	10	17
334	13	-14	-23	133	23	18	7
608	17	-10	5	114	34	5	-1
725	44	-25	11	149	53	19	-20
559	65	-3	2	188	61	7	-15
257	56	-17	8	151	54	13	4
595	52	-13	4	147	46	38	1
745	3	-17	3	163	35	22	-13
559	-22	10	15	171	50	38	34
226	-88	29	33	168	82	22	230
-227	-113	20	10	129	58	23	434
-360	-80	42	28	133	37	38	322
-700	-28	19	-20	126	36	7	199
-974	-1	12	-41	44	12	-2	112
-1687	36	7	-11	-23	22	32	-105
-1422	66	16	-48	-38	36	8	-206
220	40	-1	-10	-60	14	2	-638
804	36	-13	-55	-39	-4	0	-1127
640	22	0	-61	-30	3	-28	-671
-555	20	-9	-14	-75	-6	-4	1
-850	12	14	-23	-61	10	-10	4
17	19	10	-2	9	8	12	155
543	65	0	-11	-2	21	-5	239
977	58	-8	-25	10	33	-1	213
530	41	2	-40	26	23	12	174
50	27	2	-53	-7	35	4	84
-396	-9	-25	-45	-23	19	15	174
-331	-16	-53	-52	-7	4	13	119
447	22	-41	-36	-9	10	30	165
595	22	-33	-12	-38	14	32	170
452	-8	-18	-17	27	-6	61	151
102	8	6	-7	56	-10	24	169
-352	22	-16	-9	9	-2	38	189
-268	6	-7	-20	-35	-19	40	213
-72	25	0	6	-70	-3	10	165
-433	18	-5	-22	-83	-16	35	160
-1019	40	-29	-4	-121	-20	5	122
-859	55	-19	-4	-111	-12	28	106
-282	47	-15	-36	-86	-14	37	83
435	24	-2	-33	-78	-21	23	78
955	-6	-7	-4	-90	-6	17	63
430	-26	-9	22	-101	6	-26	47
-136	-37	23	-7	-63	-26	-2	54
-48	-25	-2	10	-69	-16	10	47
308	-56	-11	-8	-90	-3	8	30
269	-46	1	-15	-106	-3	37	50
-174	-40	-1	-2	-95	14	50	66
-518	6	-13	-25	-103	29	41	60
-627	56	-3	-30	-118	28	47	51
-966	12	-8	-35	-130	25	66	38
-555	-29	-15	-38	-186	40	31	60
595	-53	-4	-34	-227	36	47	54
1091	-6	-20	-21	-208	31	82	47
964	14	-7	-14	-144	28	86	60
142	-52	-3	-24	-160	26	98	64
68	-46	-37	-49	-159	-6	59	90
399	-16	-24	-16	-131	-8	48	112
314	-35	-5	-4	-158	16	45	112
199	-36	13	-10	-158	2	32	131
-135	-46	23	-2	-160	-11	12	86
-310	-42	-12	11	-172	-41	17	77
-195	14	-22	18	-132	-26	33	132
-29	24	0	7	-153	-29	9	242
-200	19	-17	0	-203	-35	32	426
-354	-8	-30	-18	-213	-37	23	532
-437	-16	-13	5	-227	-72	29	621
-451	-12	-20	11	-217	-48	27	788
-102	12	-28	2	-168	-48	-6	695
135	8	-28	30	-113	-51	36	296
80	-34	-49	7	-60	-42	30	-5
37	-19	-37	-3	-45	-46	26	-343
12	4	-8	16	-22	-50	48	-529
-6	-10	-26	2	4	-76	27	-235
-72	-28	-20	1	-7	-23	28	-257
3	-14	12	27	10	-30	52	204
118	-41	-2	38	1	-57	36	658
89	-27	4	-9	-28	-51	21	355
169	36	11	-18	5	-66	53	536
111	44	4	-16	46	-77	58	467
52	31	9	-38	75	-76	47	438
102	22	13	-18	116	-33	64	470
277	71	24	-13	208	-33	37	401
340	113	30	-38	296	-21	32	434
256	102	40	-49	320	-21	54	355
235	63	42	-11	288	-13	55	393
70	52	71	-17	258	-6	73	348
-66	10	105	-22	242	-19	63	369
-121	-5	93	-50	241	-7	59	314
-104	29	98	-70	265	-32	54	312
-89	-14	104	-64	283	-14	38	322
-70	-35	101	-81	318	-1	42	302
13	-22	115	-80	340	-3	30	291
100	6	101	-120	338	20	6	239
36	8	85	-112	335	-9	-3	239
-79	-36	77	-122	348	-10	7	200
-240	-26	48	-132	348	-11	14	201
-496	0	20	-106	361	-3	21	161
-354	-24	40	-68	383	-10	12	145
-118	-18	10	-44	415	-22	10	112
-135	16	6	-54	458	12	7	87
104	17	20	-42	428	-9	-9	94
306	31	-40	-38	390	0	-14	102
277	-31	-71	-20	348	-6	-30	79
269	-59	-95	-3	310	-39	-19	45
