22	175	40	-13	-124	241	12	-182
37	187	30	-20	-311	246	17	-183
-31	163	21	-45	-429	228	30	-186
-10	125	56	-1	-417	234	27	-166
-4	108	18	-7	-334	228	27	-144
-35	68	13	-25	-299	231	15	-153
-49	-45	15	-7	-273	220	16	-129
-47	34	26	-33	-333	234	19	-152
-49	341	23	-36	-425	221	9	-129
-55	443	-3	-30	-486	203	32	-105
17	273	8	-42	-543	225	37	-118
43	-113	30	-22	-673	217	40	-96
34	-412	21	-21	-812	170	24	-105
-60	-596	2	-38	-869	153	27	-105
-90	-655	5	-30	-921	145	9	-126
9	-334	1	-47	-921	105	-6	-125
60	-144	8	-26	-877	65	18	-90
62	-56	-1	-5	-836	30	36	-86
98	-12	-15	-20	-791	43	22	-99
107	-192	-28	-9	-717	45	17	-114
56	-330	-17	-26	-596	50	41	-116
61	-248	-14	-36	-478	50	0	-99
36	-326	-12	-21	-334	37	16	-81
30	-342	-2	-10	-193	48	25	-92
20	-44	-9	18	-148	49	10	-93
-42	4	-2	-13	-76	54	10	-108
-46	139	-8	-30	5	21	-6	-97
-45	196	-6	-18	78	38	7	-99
-8	225	-20	-18	126	38	-2	-101
-39	343	-7	-12	109	13	-19	-84
-127	355	-10	-36	96	-41	12	-87
-114	428	2	-33	112	-84	17	-39
-94	437	-7	-31	112	-4	2	-44
-58	363	-6	-48	43	26	14	-16
-7	282	12	-29	49	64	6	10
7	227	-11	-37	166	112	17	-1
-15	36	-8	-34	314	118	24	22
-41	-233	-17	-28	367	96	5	33
-82	-505	18	-36	346	79	31	77
-29	-476	18	-22	361	85	36	84
74	-836	16	-36	393	67	27	95
111	-965	5	-40	349	29	2	108
127	-34	-15	-41	166	18	0	129
92	477	13	-39	38	23	32	162
60	542	3	-8	6	4	29	151
18	312	-1	-4	-10	2	50	163
-45	305	7	-12	-69	23	35	186
-41	530	0	-18	-79	99	28	198
6	134	8	-9	50	115	50	214
-10	21	-4	-3	125	123	46	239
-24	-99	5	10	199	85	29	286
-49	-153	23	-8	245	48	31	296
-62	-266	7	-5	159	51	9	271
24	-243	6	10	13	25	5	239
47	176	3	-22	-111	25	40	241
18	194	-1	-11	-163	1	44	241
53	920	7	-31	-156	-9	54	239
47	1097	-29	-48	-217	-23	48	221
30	228	-10	-23	-356	-14	31	218
-2	-212	-4	-21	-441	26	24	239
-49	-830	-32	-16	-421	80	26	214
-87	-1407	-16	-9	-268	132	-7	213
-129	-1220	-8	-2	-176	127	-8	224
-125	-643	10	-19	-183	150	-17	241
-96	120	-3	-9	-277	170	-32	258
-53	686	-17	-2	-360	166	-22	252
39	933	-5	-39	-321	176	-22	242
108	861	20	-21	-299	152	-30	264
61	223	16	-30	-274	119	-51	247
3	216	1	-48	-263	33	-29	210
-29	241	-4	-36	-262	4	-40	206
-71	-408	-15	-50	-227	57	-39	190
-61	-940	-13	-23	-276	44	-19	174
53	-1203	-8	-10	-315	72	-16	172
268	-479	4	-8	-262	88	1	193
212	-94	3	12	-276	83	14	184
56	-253	-3	12	-256	76	12	170
20	128	-7	2	-205	33	10	163
-40	135	-5	1	-225	44	37	160
-24	33	-3	-11	-248	16	24	142
-18	24	-13	-15	-274	8	15	107
-6	147	-14	-34	-259	-12	18	88
-19	355	-18	-6	-157	-29	10	62
-49	331	-9	4	-83	-19	15	62
9	382	18	-2	-111	-61	16	66
14	272	-10	-5	-155	-66	7	56
9	85	-15	-11	-262	-72	21	25
52	-114	6	2	-360	-81	16	-15
-81	-199	-13	-14	-418	-97	-11	-23
-562	-52	-4	-34	-482	-89	-6	-9
-505	-75	-32	-32	-484	-108	-4	-21
-116	8	-13	-13	-523	-108	44	-24
-106	190	10	-18	-486	-69	50	-17
208	217	-43	-16	-425	-69	12	-1
424	290	-28	-10	-419	-58	34	9
367	222	-3	-5	-386	-69	46	5
80	176	6	-17	-438	-94	24	0
-620	205	27	0	-473	-119	20	-29
-1430	203	6	4	-421	-145	27	-49
-1170	175	-5	-6	-460	-167	-8	-73
473	10	-2	15	-516	-175	-6	-65
1475	8	0	11	-521	-159	35	-101
1507	87	-10	10	-470	-132	31	-118
863	120	3	-1	-379	-98	64	-43
0	44	-7	-10	-326	-113	48	-50
-575	-12	-28	-3	-311	-155	37	-46
-330	17	-26	15	-270	-154	42	-34
299	-13	11	34	-234	-179	37	-36
497	11	6	3	-234	-161	41	-43
589	-44	-38	-30	-222	-149	29	-98
198	-108	-3	-44	-225	-174	51	-100
-163	-155	0	-49	-196	-162	33	-122
-314	-179	9	-51	-110	-159	20	-116
47	-138	-18	-37	13	-154	48	-83
325	-139	-10	-18	118	-163	66	-109
50	-139	-5	-35	202	-120	58	-109
73	-111	-20	-37	235	-108	41	-137
53	-105	-9	-51	188	-136	13	-144
-295	-120	-30	-40	182	-104	31	-114
-850	-121	-16	-23	212	-132	59	-136
-620	-134	-10	-25	213	-198	53	-92
-63	-106	-10	-23	219	-255	54	-43
-428	-44	-38	-32	264	-210	43	-42
-1560	-41	-3	-9	342	-127	62	-20
-2010	-40	-11	16	348	-167	62	-2
-498	59	-17	-15	345	-196	54	19
798	116	7	-3	432	-143	56	22
1356	160	-13	23	466	-155	43	17
955	228	-20	9	432	-139	59	65
-807	233	-6	-4	383	-110	51	117
-2810	102	-2	-12	351	-89	35	116
-1817	-38	6	1	427	1	30	84
509	-31	26	-3	480	0	45	82
1572	-5	14	-2	526	-24	80	125
2647	25	44	7	528	-36	99	125
1950	71	34	-4	538	-75	95	145
1246	114	19	8	596	-49	81	163
295	50	8	1	692	-57	74	158
-836	17	-2	-19	822	-35	89	155
-2564	89	17	-1	859	46	95	165
-3294	79	0	-11	854	83	98	169
-826	77	-3	-15	741	68	97	165
947	90	-2	17	635	77	82	169
1832	17	23	1	550	47	93	145
1637	-58	8	-20	484	9	82	164
668	-19	-30	-36	444	39	76	174
825	-28	-30	-30	460	54	61	141
1216	-88	1	-25	476	31	50	129
1149	-131	-2	-39	440	42	36	134
1085	-202	-20	-30	536	48	8	79
1026	-244	-7	-23	597	54	18	41
748	-240	-12	-26	618	59	-1	25
430	-159	-11	-33	627	22	-8	-34
-206	-151	7	-16	635	76	-5	-11
-1129	-78	4	-36	623	92	2	74
-4000	17	-33	-40	532	57	6	67
-4000	15	-25	-30	444	32	-10	98
-4000	49	16	-27	438	-22	-5	94
1572	38	-13	-44	505	-110	7	11
4000	56	-25	-39	531	-186	6	-28
4000	62	0	-31	505	-101	-12	-30
4000	26	-28	-54	509	73	8	-7
1866	-39	-28	-3	526	127	37	-8
-1346	-79	9	-11	592	140	32	33
489	-63	-11	-29	607	200	37	40
2274	-19	-22	-29	603	176	-12	13
2157	86	-13	-26	607	194	-14	8
3249	102	-20	2	627	235	16	-16
1222	71	-24	7	682	254	5	10
51	28	-30	-4	724	296	13	35
-1152	47	-17	12	745	338	35	28
-1560	57	1	42	680	361	30	41
-1996	114	5	18	528	368	3	44
-3571	170	17	29	491	354	25	54
-3870	130	2	34	440	329	31	106
-2154	148	16	27	300	298	-1	79
-742	182	11	20	151	232	-7	21
-630	157	-1	12	22	204	25	33
849	86	-2	6	-63	268	37	32
-893	40	-10	6	-183	319	8	-24
-4000	12	-3	-7	-306	303	17	-42
-4000	-71	10	-46	-465	353	26	-17
139	-199	-6	-42	-556	341	19	-28
3200	-278	-25	-22	-621	248	9	-21
4000	-255	-11	-32	-614	248	10	-36
4000	-195	-16	-29	-621	225	4	-18
4000	-18	-3	6	-773	123	-22	13
3635	115	8	-1	-848	73	24	7
1059	50	-17	-3	-901	118	6	-24
448	-26	-17	-21	-968	144	5	-31
-1025	-25	10	-37	-1052	188	8	-15
-2191	26	-2	-28	-1059	197	-27	-32
-3687	63	-16	-30	-1077	141	-4	-26
-3282	95	2	-9	-1190	78	-10	-15
-1298	95	14	-5	-1250	103	-17	-2
-288	51	-6	12	-1251	197	-16	-17
382	22	-16	-14	-1234	113	-18	-59
-1137	12	-25	-17	-1202	67	-30	-63
-3412	38	-47	-30	-1137	32	-20	-66
-2749	52	-19	-22	-1105	-10	-18	-76
640	46	-21	-28	-1071	1	-9	-89
2132	3	-29	-46	-983	-14	-17	-101
3804	-37	-20	-43	-903	80	-23	-100
3300	-84	0	-40	-812	44	36	-130
1869	-92	21	-39	-698	-2	47	-147
837	-54	12	-48	-652	12	12	-170
-1324	-49	15	-9	-644	-23	10	-163
-4000	-38	3	-17	-643	-86	-6	-52
-4000	-3	14	-1	-616	-116	-6	-43
-2433	70	11	-17	-588	-84	2	-120
264	90	12	-24	-460	-30	-10	-222
2518	56	33	-23	-314	73	-4	-327
4000	49	6	-56	-225	24	-7	-345
4000	-30	-1	-39	-108	-17	9	-339
3184	-47	12	-27	8	5	-4	-362
1181	-24	10	8	96	-19	8	-366
498	2	0	-17	105	-14	22	-282
582	22	-21	-24	192	-50	6	-169
465	-78	-1	-15	298	-120	12	-189
214	-16	5	-25	282	-118	6	-276
-714	67	-11	-19	296	-36	-6	-240
-1298	52	12	-14	408	-55	9	-168
-1717	37	21	-9	521	-159	22	-169
-1788	-50	-2	-4	505	-208	10	-136
-1769	-75	4	29	561	-333	38	-142
-1283	-76	4	2	621	-485	50	-145
-1292	-54	-15	-24	635	-394	44	-154
-1604	31	-6	-30	681	-208	40	-197
-2839	112	-30	-45	725	-173	61	-207
-3229	112	-31	-36	751	-167	53	-221
-966	36	-47	-34	771	-159	53	-221
635	28	-45	-9	817	-185	53	-214
608	66	-3	-3	766	-240	49	-168
640	60	-3	-22	731	-293	49	-140
953	34	15	-16	672	-297	45	-122
1634	17	6	7	635	-280	44	-151
2127	-2	6	-12	596	-222	36	-166
2093	-29	-2	-13	562	-178	54	-159
1897	-65	-13	8	575	-131	30	-189
1038	-88	1	-5	527	-143	54	-185
340	-137	-35	-8	496	-194	70	-202
847	-142	-17	-19	466	-201	43	-209
1181	-107	-18	-20	402	-247	58	-197
176	-108	-22	-17	348	-240	58	-169
-831	-94	-6	-28	346	-167	65	-156
-1110	-75	-16	-4	288	-210	41	-131
-1277	2	-26	-28	236	-198	35	-95
-2271	40	-21	-38	196	-173	41	-129
-2024	29	1	-37	143	-255	49	-77
204	49	-6	-41	128	-320	43	-124
954	79	-21	-26	64	-305	38	-156
1413	147	-4	-23	-8	-175	47	-147
1671	148	12	6	-69	-146	50	-195
1231	103	-5	9	-139	-161	56	-181
1677	55	-10	-3	-222	-135	51	-224
2157	57	-24	10	-291	-79	43	-189
660	186	-18	3	-332	37	45	-169
-737	224	-26	-5	-379	19	47	-163
-974	225	-41	-2	-418	-41	53	-146
-2256	155	-34	-28	-425	-24	61	-179
-2708	13	-34	-51	-443	-97	89	-145
-3695	-10	-15	-46	-472	-127	97	-138
-3763	-14	-28	-19	-476	-63	103	-120
-2127	63	-7	2	-478	-30	98	-98
-850	31	7	-1	-469	66	78	-102
399	-71	-17	-8	-465	87	97	-92
1102	-82	-5	5	-460	100	99	-43
1546	-52	19	10	-457	148	87	10
1423	-6	24	9	-460	112	86	40
1090	30	12	-1	-470	135	72	56
508	99	1	-8	-478	176	54	35
-90	148	-13	-13	-459	155	51	20
-29	93	-9	-8	-421	148	32	67
308	-10	8	-18	-411	199	24	119
538	-95	-3	-40	-385	212	-4	80
427	-163	-16	-11	-333	217	-22	-48
281	-177	-21	-29	-281	298	-25	-117
56	-125	-11	-35	-242	308	-22	18
-87	-64	23	-17	-225	248	-33	88
108	-41	4	-14	-241	197	-58	100
435	-93	12	-2	-225	241	-32	213
574	-142	21	-14	-192	326	-36	220
660	-94	7	0	-185	235	-37	239
680	-77	10	7	-162	158	-14	319
530	-93	27	26	-150	77	-11	342
391	-93	18	37	-148	127	-21	339
178	-100	21	-10	-157	262	-33	334
100	-148	15	-24	-147	268	-34	357
-96	-157	-11	-15	-113	367	-16	392
-367	-93	-22	-25	-145	457	5	409
-203	-47	-9	-36	-149	510	-18	432
4	28	11	-21	-118	415	8	473
144	79	-2	-25	-151	293	-2	507
285	113	8	-28	-162	348	-35	535
250	146	-14	-22	-131	348	-12	535
214	130	8	16	-118	282	-17	569
102	136	3	19	-113	220	-4	605
33	99	-9	6	-102	180	2	645
13	47	17	2	-148	207	12	677
-17	38	16	-5	-109	119	40	674
-43	22	30	-6	-76	50	35	677
-201	-15	-11	-13	-40	35	41	686
-271	-3	6	-20	18	-69	42	686
-178	66	-22	-33	18	-85	58	695
-174	190	-13	-10	-6	-14	46	725
-169	264	-7	-11	-12	130	-7	731
-108	117	-39	-5	15	183	-5	745
-128	18	-12	-25	32	158	-12	751
-110	69	-24	-24	40	133	-9	731
-80	158	-26	-27	53	116	-13	741
-69	19	-24	-61	52	87	-37	731
-95	-328	-24	-23	19	61	-16	686
-89	-483	8	4	32	49	-9	686
-78	-375	12	-1	47	48	-22	758
-78	-259	-13	-37	69	33	-27	811
-47	-207	7	-19	125	6	-28	817
-46	-55	15	-19	163	61	-17	808
-38	9	14	-43	195	26	-29	781
-19	19	2	-49	148	-9	-32	731
-15	-73	-16	-40	157	-36	-37	735
-41	-35	-17	-29	193	-132	-60	751
-12	263	-13	-40	136	-227	-48	740
-15	328	0	-5	131	-408	-36	738
-221	240	0	3	192	-384	-43	723
-1170	186	6	1	211	-154	-13	710
-1698	73	-8	-24	177	-90	-38	629
-120	-12	-17	0	130	-89	-54	550
1238	-33	-5	15	84	-86	-28	564
1456	-35	-5	-6	72	-149	-19	597
1104	-26	3	8	53	-151	-7	564
514	-22	10	-15	3	-186	-15	556
228	-23	13	5	-52	-159	9	564
-69	-32	1	-7	-125	-140	3	550
-69	59	-5	2	-168	-161	12	535
-166	135	-2	26	-183	-124	33	547
-171	118	3	-14	-208	-110	-2	547
-217	152	-8	-29	-224	-92	24	522
-228	135	-19	-57	-227	-112	33	485
-214	111	-18	-56	-252	-129	22	397
-261	102	-22	-29	-295	-98	39	341
-189	67	-24	-21	-309	-77	25	334
-238	1	-12	-28	-254	-82	-2	282
-163	-133	-2	-48	-239	-131	24	258
-102	-273	-13	-26	-256	-167	66	239
-60	-196	1	-9	-314	-204	70	206
-12	21	14	4	-364	-169	70	149
33	-2	-32	-25	-384	-90	76	78
60	-371	-20	-45	-398	-112	76	18
12	-1082	-11	-26	-392	-95	48	-74
22	-1089	-26	-34	-398	-75	56	-108
14	-491	-3	-21	-399	-45	67	-156
-23	-405	-10	-23	-395	4	66	-215
-60	-214	10	-8	-376	-74	97	-252
-47	55	6	16	-332	-73	41	-305
-20	294	-22	4	-317	-35	25	-362
-27	577	-21	6	-295	-114	48	-390
24	1006	-2	8	-287	-80	38	-401
71	1128	1	3	-250	-46	34	-449
34	764	-20	-17	-150	-102	22	-466
12	859	-4	-22	-53	-129	58	-480
-3	1201	-5	0	49	-91	62	-492
-52	1319	-29	2	64	-35	50	-553
-60	811	-15	0	75	-47	83	-622
-58	77	1	7	101	-53	120	-627
-17	-502	5	9	153	-14	106	-704
-19	-698	-3	-7	204	113	73	-776
-28	-488	1	-19	202	160	72	-797
-30	-467	13	-12	207	51	49	-862
-52	-633	-13	-24	224	-4	39	-914
-11	-698	-8	-28	247	38	55	-947
0	-723	1	-2	258	50	61	-1013
24	-404	-14	-35	320	65	64	-1038
82	-59	-28	-38	392	134	54	-1058
72	-253	-21	-32	420	167	50	-1105
40	-89	-9	-26	426	221	59	-1122
-24	365	-8	-10	361	220	54	-1143
-25	607	5	-21	310	184	17	-1078
17	378	5	-18	261	237	25	-1123
14	-188	0	-26	270	237	26	-1208
20	-501	10	-9	342	261	25	-1176
24	-763	18	-4	396	339	33	-1120
44	-604	6	8	456	292	24	-1143
10	-379	11	16	615	283	21	-1127
-4	-318	21	9	1071	376	39	-1062
-6	-126	3	42	1796	358	32	-1070
-40	-75	13	12	2360	299	3	-1058
-39	-8	15	15	2630	235	15	-1018
-17	31	14	13	2646	155	21	-985
-16	200	24	-6	2451	107	37	-934
-6	386	6	-24	2357	119	28	-889
22	391	16	-45	2360	177	15	-815
21	384	20	-46	2386	311	24	-653
-5	294	-14	-19	2290	400	12	-540
-44	217	-20	3	1983	394	1	-589
-55	190	-9	-21	1639	469	-4	-679
-37	220	8	-8	1417	471	-10	-759
-3	221	11	-5	1330	480	18	-818
-27	152	-13	-20	1156	441	23	-644
-50	63	-10	-26	993	355	-3	-507
-28	-13	-5	-34	837	298	0	-514
-39	1	-4	-29	731	254	-7	-467
-23	21	-8	-24	495	149	0	-406
-23	55	-15	-21	242	94	14	-244
4	103	-13	-14	49	237	-3	-223
45	84	-11	-8	-137	315	-28	-354
17	-20	-9	-28	-225	354	-19	-359
11	18	-28	-28	-222	339	-4	-291
5	7	-11	-24	-162	309	-5	17
6	-45	-6	-49	-103	303	-6	308
-11	-10	-17	-44	-177	274	5	357
-23	-14	-15	-52	-354	220	-9	536
-43	-98	-40	-68	-533	262	-12	569
-50	-165	-38	-52	-543	311	-18	727
4	-114	-21	-28	-425	258	-29	947
-21	-47	-11	-28	-440	207	-4	629
-36	-31	-19	-41	-593	94	17	479
-11	-28	-22	-48	-734	62	31	361
-9	182	-7	-40	-775	115	19	131
-53	317	-5	-15	-724	95	40	-86
-41	286	3	-17	-640	53	47	-185
-17	179	-7	-10	-645	9	54	-98
-2	200	11	-6	-640	-35	68	-329
-3	392	21	-2	-616	-3	69	-13
-29	522	42	-2	-653	-20	93	536
11	460	32	-13	-604	-5	106	499
20	-167	8	0	-521	29	93	713
27	-576	19	21	-425	25	89	922
10	-705	13	26	-321	69	123	890
4	-1090	23	16	-262	23	120	751
-41	-1328	28	30	-118	-76	105	530
-70	-1220	-2	22	30	-220	87	352
-41	-895	-7	27	148	-297	63	178
3	601	14	37	218	-250	64	163
157	2857	14	10	255	-327	75	116
122	2480	18	12	302	-333	70	31
64	1877	11	26	275	-135	50	414
28	3079	-7	18	253	21	70	867
-62	2039	-15	-17	211	-30	58	751
-14	607	-16	4	142	51	40	507
-12	933	-16	-2	75	95	39	491
17	477	-1	-12	19	-76	7	340
33	-1729	-14	5	14	-92	22	88
-31	-3383	-12	-16	29	-102	30	-91
-27	-3853	-12	-9	66	-78	12	-417
-35	-4000	-34	-20	168	-37	2	-685
-49	-3656	-51	-38	208	-26	-11	-317
47	-3015	-30	-18	193	-68	-27	369
108	-1981	-29	9	187	-78	-28	491
52	-1160	-31	10	169	-104	-47	739
6	-346	-38	-10	143	-199	-48	786
-45	941	-60	-42	89	-252	-44	585
-118	1803	-21	-28	38	-279	-59	513
-149	1636	-30	-17	43	-224	-44	72
-113	1617	-42	-34	15	-149	-31	-183
-97	2039	-40	-46	-38	-120	-11	-257
-33	1712	-24	-34	-8	-43	-36	-362
50	394	3	-54	-47	30	-36	-549
52	-663	-26	-66	-99	-44	-26	-511
34	-1800	-1	-32	-99	-98	-23	-15
17	-2073	-5	-34	-114	-82	-19	13
-49	-1689	-11	-23	-150	-98	-20	-14
-136	-872	-10	-37	-225	-104	-13	286
-41	3323	-29	-36	-248	-94	-6	271
101	4000	13	-30	-299	-76	12	384
143	4000	7	-24	-327	-1	43	414
127	3117	-15	-28	-385	17	44	489
23	1648	8	-26	-409	25	35	535
-123	-1155	11	-22	-391	25	25	293
-228	-3200	2	-29	-413	-21	33	283
-234	-3899	14	-4	-421	-35	46	448
-89	-2794	1	-29	-464	-52	42	634
92	-1627	-12	-20	-476	-94	38	564
137	-770	-11	-12	-543	-161	18	564
121	485	-32	-17	-588	-178	15	612
70	1754	-36	-12	-614	-145	-7	556
-41	2723	-33	-43	-616	-119	31	467
-144	3275	-14	-27	-647	-64	44	422
44	4000	6	-44	-712	-54	53	332
192	4000	1	-20	-812	-74	74	174
119	2685	-13	-13	-924	3	83	195
137	-2111	3	3	-860	4	103	220
69	-3782	15	13	-689	-19	65	243
-52	-4000	9	5	-616	-2	78	328
-62	-4000	19	45	-677	-56	102	583
-164	-4000	8	5	-643	-76	95	544
-376	-4000	10	8	-551	-167	56	491
-100	-2027	-5	9	-551	-146	84	515
-327	-684	-13	-6	-551	-47	79	349
-836	489	-5	10	-514	45	65	399
9	1506	6	-11	-483	149	95	324
847	1580	7	-18	-443	135	77	369
1222	796	11	9	-483	185	102	420
1246	686	30	2	-566	169	81	402
888	725	23	-21	-522	90	79	434
447	672	-4	-20	-425	105	69	239
-493	621	10	-31	-299	95	50	193
-2061	530	15	-9	-380	83	44	296
-3139	489	-27	-15	-418	68	25	373
-1686	428	-8	-35	-288	24	22	426
495	615	-1	-21	-254	25	19	255
1737	592	-5	-22	-291	8	44	44
1934	615	7	-22	-364	-69	29	-13
1485	615	8	-10	-315	-102	-6	-221
1000	615	13	-28	-157	-161	17	-348
603	640	-5	-20	-117	-206	6	-506
778	660	2	10	-227	-47	-10	-610
509	715	7	3	-268	38	-9	-340
17	803	-1	-13	-239	51	-30	28
-654	912	-16	-1	-228	31	-16	-3
-1162	663	-10	-18	-214	-19	-20	-117
-957	331	-4	-37	-211	12	-9	-60
-1475	309	21	-54	-158	-35	2	-245
-2826	258	20	-71	-126	-112	-22	-232
-2454	63	-33	-69	-85	-172	-6	-358
-15	-58	-27	-61	-67	-49	-32	-614
1036	-155	-27	-44	-11	40	-47	-590
1743	-269	-36	-18	60	-24	-37	-211
1701	-318	-22	1	-11	-13	0	145
1038	-253	-20	-2	-12	-94	-7	17
595	-244	-4	-8	-4	-101	-32	18
-211	-220	-20	9	-109	-64	2	-31
-442	-232	-9	15	-177	-92	9	-175
-1081	-275	21	26	-58	-65	8	-170
-1605	-181	1	26	154	-98	-2	-259
-1978	-92	9	6	219	-44	-16	-460
-1000	-23	0	9	131	86	-30	-562
-58	-86	23	-7	66	93	-19	-386
412	-155	-5	-8	123	53	-12	-221
1130	-181	-2	-32	183	-15	-27	-164
954	-175	19	-22	159	-41	-23	-45
654	-179	-11	-15	187	-55	-5	-5
390	-241	11	-30	335	-20	11	32
516	-249	-2	-19	480	23	8	129
428	-242	0	-19	448	18	-1	-59
-92	-226	-17	-12	375	18	27	-223
-1084	-282	-20	-18	277	7	31	-455
-1127	-230	-5	-28	293	51	10	-658
-166	-134	-8	-33	438	-8	10	-549
86	-77	-16	-9	497	-63	47	-424
473	-11	-14	-14	479	-84	30	-209
-226	-11	-2	-20	409	-29	22	53
-288	43	-20	-21	448	21	6	186
1767	117	-28	-30	627	28	9	229
2341	66	-17	-13	751	31	43	120
825	-68	3	6	672	40	52	106
-1096	-150	2	-17	444	54	47	184
-555	-267	-13	-48	373	-30	39	124
446	-289	-11	-17	477	-6	46	51
1130	-261	-17	-20	666	-25	47	-22
2015	-226	-24	-28	641	1	31	124
1254	-140	-16	10	597	5	21	145
627	-122	3	-2	692	-14	48	68
-396	-161	11	-4	716	54	59	72
-1019	-179	9	-4	811	32	51	224
-915	-7	14	12	692	83	67	303
-254	225	-1	4	532	95	79	86
-255	266	-2	-14	570	50	73	194
-941	164	-5	-4	615	-39	75	236
-1479	96	-7	-10	808	-63	70	103
-3334	90	-22	-36	754	-21	55	144
-3217	155	-32	-45	505	10	31	79
-909	248	-9	-5	525	87	32	51
47	163	-12	-23	621	133	28	33
1450	52	-13	-20	575	172	13	-111
2418	9	-17	-29	408	95	16	-169
2157	-75	-26	-41	354	81	12	108
1832	-46	-1	-20	355	136	28	213
1018	63	12	-16	424	131	10	83
973	119	-3	-6	596	131	8	78
-404	108	-1	-26	547	129	6	62
-4000	70	-26	-22	335	95	-5	33
-4000	73	-29	-9	275	31	14	-23
-4000	-48	-29	-25	330	71	-4	58
-1019	-72	-35	-46	272	88	2	90
4000	-10	-17	-21	222	119	33	-9
4000	-37	-13	2	177	163	31	-7
4000	40	-8	2	163	203	26	1
4000	56	2	11	182	311	34	27
3038	56	-1	-14	171	161	28	23
212	93	-14	-17	143	6	43	-50
-2345	118	-7	-9	45	140	34	-76
-2920	164	12	-18	-15	185	19	-64
-2023	189	31	-32	11	180	24	-30
-1105	186	16	-16	21	237	28	-12
-144	131	15	18	-29	184	40	-54
398	70	23	22	-56	56	19	-76
10	2	33	30	-92	72	18	-88
-915	-52	46	-4	-109	26	22	-108
-1081	-47	28	-33	-66	-188	-10	-182
-909	-59	-2	-33	-109	-136	20	-223
-698	-76	-16	-59	-217	-14	-12	-182
-886	-115	-27	-23	-319	89	-41	-166
-539	-130	-47	-23	-324	214	-21	-155
-575	-114	-21	-50	-307	196	-18	-153
-3019	-115	-16	-3	-328	248	-1	-155
-3441	-104	-13	-42	-356	246	2	-163
-740	-129	4	-60	-309	180	13	-166
1116	-81	5	-17	-274	217	11	-129
2663	55	4	-2	-383	237	44	-151
3302	167	-1	4	-441	232	46	-159
2536	181	-24	-9	-483	217	41	-149
1541	99	-38	-20	-515	179	41	-161
465	5	-3	-33	-551	170	61	-140
-193	-16	-1	-25	-566	115	71	-159
-654	-5	-3	-14	-470	39	45	-163
-771	-14	20	-8	-449	50	53	-215
-1039	9	43	0	-421	75	45	-232
-1211	44	27	5	-385	58	24	-154
-1175	66	12	-11	-364	98	48	-84
-767	49	30	6	-356	74	44	5
-268	20	14	-6	-372	21	20	-2
-95	-58	3	-2	-443	26	19	-62
-150	-104	-24	27	-459	64	13	-22
-312	-112	-21	3	-429	111	32	-15
-457	-143	4	5	-421	40	25	-116
-1022	-179	-20	-2	-395	55	22	-157
-690	-181	-32	-15	-356	63	13	-276
370	-146	-24	-9	-307	-23	31	-423
954	-36	-8	7	-269	-66	51	-292
1319	60	16	16	-162	-98	48	-319
1116	94	-2	13	-152	-55	74	-431
863	160	-15	15	-179	-49	71	-262
668	140	9	4	-189	-24	77	-79
325	96	17	4	-250	50	93	-61
86	124	15	13	-189	138	89	-45
0	63	-3	-19	-155	78	102	-38
-599	-43	-4	-38	-136	-98	111	-90
-1495	-24	-27	-8	-108	-33	96	-131
-1271	-52	-36	-38	-95	66	78	-169
-575	-135	-30	-44	-19	-65	73	-155
86	-89	-28	-34	-2	-137	54	-72
911	-68	-10	-36	26	-155	54	54
1051	-20	15	-22	1	-159	39	58
863	38	10	-32	37	-102	25	-40
745	130	-6	-29	118	-63	32	-166
406	160	23	-10	137	-18	40	-275
-250	38	10	-13	103	-64	45	-177
-960	-53	15	-13	15	-108	41	-193
-999	-42	15	-14	20	-151	53	-98
-43	-27	4	-32	82	-268	32	314
701	-24	-1	-19	106	-297	14	629
660	40	-21	-36	41	-257	14	473
538	84	-33	-37	-8	-227	8	239
627	85	-12	-23	15	-142	-2	103
778	15	3	-21	7	-138	1	-105
820	-36	-17	-6	20	-202	10	-169
668	22	-20	-25	23	-224	2	-529
104	102	-8	-15	-47	-210	3	-734
-625	117	-2	2	-68	-224	7	-317
-1853	113	-18	23	-61	-286	25	63
-3140	179	-27	6	-67	-245	10	67
-2517	150	-11	-25	23	-245	-6	125
-771	132	-12	-7	80	-352	-8	165
172	90	-12	-32	157	-456	-21	169
986	-28	-5	-22	237	-326	-28	241
1102	-70	-29	-39	218	-240	-24	239
608	-35	-17	-44	183	-232	-8	273
-162	-32	14	-20	131	-226	-4	247
-2643	-42	-4	-42	78	-187	2	213
-4000	20	-2	-31	68	94	15	261
-1815	-30	2	-37	80	27	26	279
1441	-85	-8	-24	78	-147	29	296
2922	-81	-14	-27	97	54	15	341
4000	-92	-24	-17	128	65	2	355
4000	-101	7	5	98	41	23	361
2712	-125	-10	-15	55	126	32	377
1435	-92	-28	-14	85	29	-7	339
489	-97	-20	2	114	-14	1	397
39	-99	-34	10	118	23	11	434
-606	-55	-14	-19	159	50	8	434
-954	-23	-10	-18	187	119	1	474
-1950	34	6	-8	235	185	-12	479
-1669	79	29	-6	296	167	-36	532
-1075	73	17	6	351	167	-69	556
-962	37	14	-8	432	138	-35	483
-685	31	-3	-36	526	87	-22	413
-323	33	1	-48	509	132	-19	420
-172	35	-14	-78	505	221	-19	417
-51	36	-36	-28	528	272	-35	373
-53	-25	-3	-21	531	151	-29	321
-449	-76	-4	-24	602	87	-53	352
